onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
330	2	165.0	165	1.0	1	42	4	4	42	165.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	42	2.0	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
330	2	165.0	165	1.0	1	42	4	4	42	165.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	42	2.0	73	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
332	2	166.0	166	1.0	1	42	4	4	42	166.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	42	2.0	74	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
332	4	166.0	166	2.0	2	42	4	4	42	166.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	42	2.0	74	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
334	2	167.0	167	1.0	1	42	4	4	42	167.0	C5	72	True	C	0	3/4	4.0	4	Basso	1	42	2.0	74	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
334	2	167.0	167	1.0	1	42	4	4	42	167.0	G5	79	True	G	0	3/4	4.0	4	Basso	1	42	2.0	74	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
336	6	168.0	168	3.0	3	43	4	4	43	168.0	D5	74	True	D	0	0	1.0	1	Basso	1	43	2.0	75	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
336	2	168.0	168	1.0	1	43	4	4	43	168.0	F5	77	True	F	0	0	1.0	1	Basso	1	43	2.0	75	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
336	4	168.0	168	2.0	2	43	4	4	43	168.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	43	2.0	75	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
338	1	169.0	169	0.5	1/2	43	4	4	43	169.0	E5	76	True	E	0	1/4	2.0	2	Basso	1	43	2.0	75	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
339	1	169.5	339/2	0.5	1/2	43	4	4	43	169.5	D5	74	True	D	0	3/8	2.5	0	Basso	1	43	2.0	75	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI
340	4	170.0	170	2.0	2	43	4	4	43	170.0	E5	76	True	E	0	1/2	3.0	3	Basso	1	43	2.0	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
340	4	170.0	170	2.0	2	43	4	4	43	170.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	43	2.0	76	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
342	1	171.0	171	0.5	1/2	43	4	4	43	171.0	C#5	73	True	C	1	3/4	4.0	4	Basso	1	43	2.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
343	1	171.5	343/2	0.5	1/2	43	4	4	43	171.5	B4	71	True	B	0	7/8	4.5	0	Basso	1	43	2.0	76	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
344	4	172.0	172	2.0	2	44	4	4	44	172.0	C#5	73	True	C	1	0	1.0	1	Basso	1	44	2.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
344	4	172.0	172	2.0	2	44	4	4	44	172.0	E5	76	False	E	0	0	1.0	1	Basso	1	44	2.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
344	4	172.0	172	2.0	2	44	4	4	44	172.0	A4	69	False	A	0	0	1.0	1	Basso	1	44	2.0	77	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
348	4	174.0	174	2.0	2	44	4	4	44	174.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	44	1.0	78	I	True	('D',)	D	D	0	note	(2,)	d	d	1	None	I
348	4	174.0	174	2.0	2	44	4	4	44	174.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	44	1.0	78	I	True	('D',)	D	D	0	note	(2,)	d	d	1	None	I
348	4	174.0	174	2.0	2	44	4	4	44	174.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	44	1.0	78	I	True	('D',)	D	D	0	note	(2,)	d	d	1	None	I
350	2	175.0	175	1.0	1	44	4	4	44	175.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	44	1.0	79	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v
352	2	176.0	176	1.0	1	45	4	4	45	176.0	D5	74	False	D	0	0	1.0	1	Basso	1	45	1.0	80	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v
352	4	176.0	176	2.0	2	45	4	4	45	176.0	D4	62	False	D	0	0	1.0	1	Basso	1	45	1.0	80	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v
352	2	176.0	176	1.0	1	45	4	4	45	176.0	F4	65	True	F	0	0	1.0	1	Basso	1	45	1.0	80	v	True	('D', 'F')	D	D	0	Minor Third	(2, 5)	g	g	5	None	v
354	2	177.0	177	1.0	1	45	4	4	45	177.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
354	2	177.0	177	1.0	1	45	4	4	45	177.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
354	2	177.0	177	1.0	1	45	4	4	45	177.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
354	2	177.0	177	1.0	1	45	4	4	45	177.0	B-3	58	True	B	-1	1/4	2.0	2	Basso	1	45	1.0	81	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
356	2	178.0	178	1.0	1	45	4	4	45	178.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
356	2	178.0	178	1.0	1	45	4	4	45	178.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
356	4	178.0	178	2.0	2	45	4	4	45	178.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
356	2	178.0	178	1.0	1	45	4	4	45	178.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	45	2.0	82	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
358	2	179.0	179	1.0	1	45	4	4	45	179.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	45	2.0	82	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
358	2	179.0	179	1.0	1	45	4	4	45	179.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	45	2.0	82	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
358	2	179.0	179	1.0	1	45	4	4	45	179.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	45	2.0	82	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
360	2	180.0	180	1.0	1	46	4	4	46	180.0	E5	76	True	E	0	0	1.0	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
360	4	180.0	180	2.0	2	46	4	4	46	180.0	C5	72	True	C	0	0	1.0	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
360	4	180.0	180	2.0	2	46	4	4	46	180.0	G4	67	False	G	0	0	1.0	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
360	4	180.0	180	2.0	2	46	4	4	46	180.0	C4	60	True	C	0	0	1.0	1	Basso	1	46	2.0	83	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
362	2	181.0	181	1.0	1	46	4	4	46	181.0	F5	77	True	F	0	1/4	2.0	2	Basso	1	46	2.0	83	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None	IV
364	4	182.0	182	2.0	2	46	4	4	46	182.0	G5	79	True	G	0	1/2	3.0	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
364	4	182.0	182	2.0	2	46	4	4	46	182.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
364	4	182.0	182	2.0	2	46	4	4	46	182.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
364	4	182.0	182	2.0	2	46	4	4	46	182.0	E-4	63	True	E	-1	1/2	3.0	3	Basso	1	46	2.0	84	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
368	2	184.0	184	1.0	1	47	4	4	47	184.0	G5	79	False	G	0	0	1.0	1	Basso	1	47	2.0	85	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
368	8	184.0	184	4.0	4	47	4	4	47	184.0	D5	74	True	D	0	0	1.0	1	Basso	1	47	2.0	85	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
368	2	184.0	184	1.0	1	47	4	4	47	184.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	47	2.0	85	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
368	4	184.0	184	2.0	2	47	4	4	47	184.0	D4	62	True	D	0	0	1.0	1	Basso	1	47	2.0	85	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
370	1	185.0	185	0.5	1/2	47	4	4	47	185.0	F#5	78	True	F	1	1/4	2.0	2	Basso	1	47	2.0	85	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
370	1	185.0	185	0.5	1/2	47	4	4	47	185.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	47	2.0	85	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
371	1	185.5	371/2	0.5	1/2	47	4	4	47	185.5	E5	76	True	E	0	3/8	2.5	0	Basso	1	47	2.0	85	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
371	1	185.5	371/2	0.5	1/2	47	4	4	47	185.5	G4	67	True	G	0	3/8	2.5	0	Basso	1	47	2.0	85	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
372	4	186.0	186	2.0	2	47	4	4	47	186.0	F#5	78	True	F	1	1/2	3.0	3	Basso	1	47	2.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
372	4	186.0	186	2.0	2	47	4	4	47	186.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	47	2.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
372	4	186.0	186	2.0	2	47	4	4	47	186.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	47	2.0	86	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
376	8	188.0	188	4.0	4	48	4	4	48	188.0	G5	79	True	G	0	0	1.0	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i
376	8	188.0	188	4.0	4	48	4	4	48	188.0	D5	74	True	D	0	0	1.0	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i
376	2	188.0	188	1.0	1	48	4	4	48	188.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i
376	8	188.0	188	4.0	4	48	4	4	48	188.0	G4	67	True	G	0	0	1.0	1	Basso	1	48	2.0	87	i	True	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i
378	1	189.0	189	0.5	1/2	48	4	4	48	189.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	48	2.0	87	i	False	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i
379	1	189.5	379/2	0.5	1/2	48	4	4	48	189.5	B-4	70	True	B	-1	3/8	2.5	0	Basso	1	48	2.0	87	i	False	('G', 'D')	G	G	0	Perfect Fifth	(2, 7)	g	g	1	None	i
380	2	190.0	190	1.0	1	48	4	4	48	190.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	48	2.0	88	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
382	1	191.0	191	0.5	1/2	48	4	4	48	191.0	G3	55	True	G	0	3/4	4.0	4	Basso	1	48	2.0	88	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
383	1	191.5	383/2	0.5	1/2	48	4	4	48	191.5	G3	55	True	G	0	7/8	4.5	0	Basso	1	48	2.0	88	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
384	4	192.0	192	2.0	2	49	4	4	49	192.0	D5	74	True	D	0	0	1.0	1	Basso	1	49	4.0	89	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
384	2	192.0	192	1.0	1	49	4	4	49	192.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	49	4.0	89	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
384	2	192.0	192	1.0	1	49	4	4	49	192.0	G3	55	True	G	0	0	1.0	1	Basso	1	49	4.0	89	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
386	2	193.0	193	1.0	1	49	4	4	49	193.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
386	2	193.0	193	1.0	1	49	4	4	49	193.0	G3	55	True	G	0	1/4	2.0	2	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
388	2	194.0	194	1.0	1	49	4	4	49	194.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
388	2	194.0	194	1.0	1	49	4	4	49	194.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
388	4	194.0	194	2.0	2	49	4	4	49	194.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
388	4	194.0	194	2.0	2	49	4	4	49	194.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
390	1	195.0	195	0.5	1/2	49	4	4	49	195.0	D5	74	True	D	0	3/4	4.0	4	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
390	1	195.0	195	0.5	1/2	49	4	4	49	195.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
391	1	195.5	391/2	0.5	1/2	49	4	4	49	195.5	D5	74	True	D	0	7/8	4.5	0	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
391	1	195.5	391/2	0.5	1/2	49	4	4	49	195.5	B-4	70	True	B	-1	7/8	4.5	0	Basso	1	49	4.0	89	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
392	2	196.0	196	1.0	1	50	4	4	50	196.0	D5	74	True	D	0	0	1.0	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
392	2	196.0	196	1.0	1	50	4	4	50	196.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
392	4	196.0	196	2.0	2	50	4	4	50	196.0	G4	67	False	G	0	0	1.0	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
392	4	196.0	196	2.0	2	50	4	4	50	196.0	G3	55	False	G	0	0	1.0	1	Basso	1	50	2.0	90	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
394	2	197.0	197	1.0	1	50	4	4	50	197.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	50	2.0	90	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
394	2	197.0	197	1.0	1	50	4	4	50	197.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	50	2.0	90	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi
396	3	198.0	198	1.5	3/2	50	4	4	50	198.0	D5	74	True	D	0	1/2	3.0	3	Basso	1	50	2.0	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	3	198.0	198	1.5	3/2	50	4	4	50	198.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	50	2.0	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	4	198.0	198	2.0	2	50	4	4	50	198.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	50	2.0	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
396	4	198.0	198	2.0	2	50	4	4	50	198.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	50	2.0	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
399	1	199.5	399/2	0.5	1/2	50	4	4	50	199.5	F5	77	True	F	0	7/8	4.5	0	Basso	1	50	2.0	91	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
399	1	199.5	399/2	0.5	1/2	50	4	4	50	199.5	D5	74	True	D	0	7/8	4.5	0	Basso	1	50	2.0	91	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
400	2	200.0	200	1.0	1	51	4	4	51	200.0	E-5	75	True	E	-1	0	1.0	1	Basso	1	51	2.0	92	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
400	2	200.0	200	1.0	1	51	4	4	51	200.0	C5	72	True	C	0	0	1.0	1	Basso	1	51	2.0	92	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
400	2	200.0	200	1.0	1	51	4	4	51	200.0	G4	67	True	G	0	0	1.0	1	Basso	1	51	2.0	92	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
400	2	200.0	200	1.0	1	51	4	4	51	200.0	E-3	51	True	E	-1	0	1.0	1	Basso	1	51	2.0	92	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
402	2	201.0	201	1.0	1	51	4	4	51	201.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	51	2.0	92	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
402	2	201.0	201	1.0	1	51	4	4	51	201.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	51	2.0	92	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
402	2	201.0	201	1.0	1	51	4	4	51	201.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	51	2.0	92	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
402	2	201.0	201	1.0	1	51	4	4	51	201.0	E-3	51	True	E	-1	1/4	2.0	2	Basso	1	51	2.0	92	ii	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii
404	4	202.0	202	2.0	2	51	4	4	51	202.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	51	2.0	93	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
404	4	202.0	202	2.0	2	51	4	4	51	202.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	51	2.0	93	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
404	4	202.0	202	2.0	2	51	4	4	51	202.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	51	2.0	93	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
404	4	202.0	202	2.0	2	51	4	4	51	202.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	51	2.0	93	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V
408	8	204.0	204	4.0	4	52	4	4	52	204.0	D5	74	True	D	0	0	1.0	1	Basso	1	52	4.0	94	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
408	8	204.0	204	4.0	4	52	4	4	52	204.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	52	4.0	94	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
408	8	204.0	204	4.0	4	52	4	4	52	204.0	F4	65	True	F	0	0	1.0	1	Basso	1	52	4.0	94	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
408	2	204.0	204	1.0	1	52	4	4	52	204.0	D4	62	True	D	0	0	1.0	1	Basso	1	52	4.0	94	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
408	8	204.0	204	4.0	4	52	4	4	52	204.0	B-2	46	True	B	-1	0	1.0	1	Basso	1	52	4.0	94	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
410	1	205.0	205	0.5	1/2	52	4	4	52	205.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	52	4.0	94	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
411	1	205.5	411/2	0.5	1/2	52	4	4	52	205.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	52	4.0	94	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
412	2	206.0	206	1.0	1	52	4	4	52	206.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	52	4.0	94	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
414	2	207.0	207	1.0	1	52	4	4	52	207.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	52	4.0	94	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I
416	2	208.0	208	1.0	1	53	4	4	53	208.0	A4	69	True	A	0	0	1.0	1	Basso	1	53	4.0	95	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
416	2	208.0	208	1.0	1	53	4	4	53	208.0	F4	65	True	F	0	0	1.0	1	Basso	1	53	4.0	95	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
416	8	208.0	208	4.0	4	53	4	4	53	208.0	D4	62	True	D	0	0	1.0	1	Basso	1	53	4.0	95	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
418	1	209.0	209	0.5	1/2	53	4	4	53	209.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
418	1	209.0	209	0.5	1/2	53	4	4	53	209.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
419	1	209.5	419/2	0.5	1/2	53	4	4	53	209.5	A4	69	True	A	0	3/8	2.5	0	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
419	1	209.5	419/2	0.5	1/2	53	4	4	53	209.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
420	2	210.0	210	1.0	1	53	4	4	53	210.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
420	2	210.0	210	1.0	1	53	4	4	53	210.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
422	2	211.0	211	1.0	1	53	4	4	53	211.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
422	2	211.0	211	1.0	1	53	4	4	53	211.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	53	4.0	95	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
