onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2196	1	549.0	549	0.25	1/4	184	1	6	8	184	366.0	F#4	66	True	F	1	0	1.0	1	Violoncello.	2	184	1.5	339	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2196	1	549.0	549	0.25	1/4	184	1	6	8	184	366.0	D#4	63	True	D	1	0	1.0	1	Violoncello.	2	184	1.5	339	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2197	1	549.25	2197/4	0.25	1/4	184	1	6	8	184	366.167	D#4	63	True	D	1	1/16	1.167	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2197	1	549.25	2197/4	0.25	1/4	184	1	6	8	184	366.167	F#4	66	True	F	1	1/16	1.167	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2198	2	549.5	1099/2	0.5	1/2	184	1	6	8	184	366.333	A5	81	True	A	0	1/8	1.333	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2198	1	549.5	1099/2	0.25	1/4	184	1	6	8	184	366.333	F#4	66	True	F	1	1/8	1.333	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2198	1	549.5	1099/2	0.25	1/4	184	1	6	8	184	366.333	D#4	63	True	D	1	1/8	1.333	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2199	1	549.75	2199/4	0.25	1/4	184	1	6	8	184	366.5	D#4	63	True	D	1	3/16	1.5	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2199	1	549.75	2199/4	0.25	1/4	184	1	6	8	184	366.5	F#4	66	True	F	1	3/16	1.5	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2200	1	550.0	550	0.25	1/4	184	1	6	8	184	366.667	F#4	66	True	F	1	1/4	1.667	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2200	1	550.0	550	0.25	1/4	184	1	6	8	184	366.667	D#4	63	True	D	1	1/4	1.667	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2200	2	550.0	550	0.5	1/2	184	1	6	8	184	366.667	A5	81	True	A	0	1/4	1.667	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2201	1	550.25	2201/4	0.25	1/4	184	1	6	8	184	366.833	F#4	66	True	F	1	5/16	1.833	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2201	1	550.25	2201/4	0.25	1/4	184	1	6	8	184	366.833	D#4	63	True	D	1	5/16	1.833	0	Violoncello.	2	184	1.5	339	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	viio7	True
2202	1	550.5	1101/2	0.25	1/4	184	1	6	8	184	367.0	F#4	66	True	F	1	3/8	2.0	2	Violoncello.	2	184	1.5	340	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2202	6	550.5	1101/2	1.5	3/2	184	1	6	8	184	367.0	A5	81	True	A	0	3/8	2.0	2	Violoncello.	2	184	1.5	340	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2202	1	550.5	1101/2	0.25	1/4	184	1	6	8	184	367.0	D#4	63	True	D	1	3/8	2.0	2	Violoncello.	2	184	1.5	340	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2202	2	550.5	1101/2	0.5	1/2	184	1	6	8	184	367.0	C5	72	False	C	0	3/8	2.0	2	Violoncello.	2	184	1.5	340	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2203	1	550.75	2203/4	0.25	1/4	184	1	6	8	184	367.167	F#4	66	True	F	1	7/16	2.167	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2203	1	550.75	2203/4	0.25	1/4	184	1	6	8	184	367.167	D#4	63	True	D	1	7/16	2.167	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2204	2	551.0	551	0.5	1/2	184	1	6	8	184	367.333	B4	71	True	B	0	1/2	2.333	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2204	1	551.0	551	0.25	1/4	184	1	6	8	184	367.333	F#4	66	True	F	1	1/2	2.333	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2204	1	551.0	551	0.25	1/4	184	1	6	8	184	367.333	D#4	63	True	D	1	1/2	2.333	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2205	1	551.25	2205/4	0.25	1/4	184	1	6	8	184	367.5	F#4	66	True	F	1	9/16	2.5	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2205	1	551.25	2205/4	0.25	1/4	184	1	6	8	184	367.5	D#4	63	True	D	1	9/16	2.5	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2206	2	551.5	1103/2	0.5	1/2	184	1	6	8	184	367.667	B4	71	True	B	0	5/8	2.667	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2206	1	551.5	1103/2	0.25	1/4	184	1	6	8	184	367.667	F#4	66	True	F	1	5/8	2.667	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2206	1	551.5	1103/2	0.25	1/4	184	1	6	8	184	367.667	D#4	63	True	D	1	5/8	2.667	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2207	1	551.75	2207/4	0.25	1/4	184	1	6	8	184	367.833	D#4	63	True	D	1	11/16	2.833	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2207	1	551.75	2207/4	0.25	1/4	184	1	6	8	184	367.833	F#4	66	True	F	1	11/16	2.833	0	Violoncello.	2	184	1.5	340	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
2208	6	552.0	552	1.5	3/2	185	1	6	8	185	368.0	G#5	80	True	G	1	0	1.0	1	Violoncello.	2	185	1.5	341	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2208	2	552.0	552	0.5	1/2	185	1	6	8	185	368.0	B4	71	True	B	0	0	1.0	1	Violoncello.	1	185	1.5	341	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2208	2	552.0	552	0.5	1/2	185	1	6	8	185	368.0	E5	76	True	E	0	0	1.0	1	Violoncello.	1	185	1.5	341	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2208	6	552.0	552	1.5	3/2	185	1	6	8	185	368.0	E4	64	True	E	0	0	1.0	1	Violoncello.	2	185	1.5	341	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2208	6	552.0	552	1.5	3/2	185	1	6	8	185	368.0	E4	64	True	E	0	0	1.0	1	Violoncello.	2	185	1.5	341	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2210	1	552.5	1105/2	0.25	1/4	185	1	6	8	185	368.333	E5	76	True	E	0	1/8	1.333	0	Violoncello.	2	185	1.5	341	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2211	1	552.75	2211/4	0.25	1/4	185	1	6	8	185	368.5	D#5	75	True	D	1	3/16	1.5	0	Violoncello.	2	185	1.5	341	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2212	1	553.0	553	0.25	1/4	185	1	6	8	185	368.667	C#5	73	True	C	1	1/4	1.667	0	Violoncello.	2	185	1.5	341	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2213	1	553.25	2213/4	0.25	1/4	185	1	6	8	185	368.833	B4	71	True	B	0	5/16	1.833	0	Violoncello.	2	185	1.5	341	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
2214	6	553.5	1107/2	1.5	3/2	185	1	6	8	185	369.0	A3	57	True	A	0	3/8	2.0	2	Violoncello.	2	185	1.5	342	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2214	3	553.5	1107/2	0.75	3/4	185	1	6	8	185	369.0	C#5	73	True	C	1	3/8	2.0	2	Violoncello.	2	185	1.5	342	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2214	1	553.5	1107/2	0.25	1/4	185	1	6	8	185	369.0	G#5	80	False	G	1	3/8	2.0	2	Violoncello.	2	185	1.5	342	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2214	2	553.5	1107/2	0.5	1/2	185	1	6	8	185	369.0	C#4	61	True	C	1	3/8	2.0	2	Violoncello.	2	185	1.5	342	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2215	1	553.75	2215/4	0.25	1/4	185	1	6	8	185	369.167	E#5	77	True	E	1	7/16	2.167	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2216	1	554.0	554	0.25	1/4	185	1	6	8	185	369.333	F#5	78	True	F	1	1/2	2.333	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2216	1	554.0	554	0.25	1/4	185	1	6	8	185	369.333	A4	69	True	A	0	1/2	2.333	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2217	1	554.25	2217/4	0.25	1/4	185	1	6	8	185	369.5	B4	71	True	B	0	9/16	2.5	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2217	1	554.25	2217/4	0.25	1/4	185	1	6	8	185	369.5	A5	81	True	A	0	9/16	2.5	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2217	1	554.25	2217/4	0.25	1/4	185	1	6	8	185	369.5	G#4	68	True	G	1	9/16	2.5	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2218	1	554.5	1109/2	0.25	1/4	185	1	6	8	185	369.667	C#6	85	True	C	1	5/8	2.667	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2218	1	554.5	1109/2	0.25	1/4	185	1	6	8	185	369.667	A4	69	True	A	0	5/8	2.667	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2218	1	554.5	1109/2	0.25	1/4	185	1	6	8	185	369.667	F#4	66	True	F	1	5/8	2.667	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2219	1	554.75	2219/4	0.25	1/4	185	1	6	8	185	369.833	C#6	85	True	C	1	11/16	2.833	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2219	1	554.75	2219/4	0.25	1/4	185	1	6	8	185	369.833	G#4	68	True	G	1	11/16	2.833	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2219	1	554.75	2219/4	0.25	1/4	185	1	6	8	185	369.833	E4	64	True	E	0	11/16	2.833	0	Violoncello.	2	185	1.5	342	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2220	4	555.0	555	1.0	1	186	1	6	8	186	370.0	C#6	85	True	C	1	0	1.0	1	Violoncello.	2	186	3.0	343	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2220	6	555.0	555	1.5	3/2	186	1	6	8	186	370.0	F#4	66	True	F	1	0	1.0	1	Violoncello.	2	186	3.0	343	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2220	1	555.0	555	0.25	1/4	186	1	6	8	186	370.0	B3	59	True	B	0	0	1.0	1	Violoncello.	2	186	3.0	343	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2220	6	555.0	555	1.5	3/2	186	1	6	8	186	370.0	D#4	63	True	D	1	0	1.0	1	Violoncello.	2	186	3.0	343	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2221	1	555.25	2221/4	0.25	1/4	186	1	6	8	186	370.167	D#3	51	True	D	1	1/16	1.167	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2222	1	555.5	1111/2	0.25	1/4	186	1	6	8	186	370.333	F#3	54	True	F	1	1/8	1.333	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2223	1	555.75	2223/4	0.25	1/4	186	1	6	8	186	370.5	E3	52	True	E	0	3/16	1.5	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2224	1	556.0	556	0.25	1/4	186	1	6	8	186	370.667	D#3	51	True	D	1	1/4	1.667	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2224	2	556.0	556	0.5	1/2	186	1	6	8	186	370.667	B5	83	True	B	0	1/4	1.667	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2225	1	556.25	2225/4	0.25	1/4	186	1	6	8	186	370.833	C#3	49	True	C	1	5/16	1.833	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2226	1	556.5	1113/2	0.25	1/4	186	1	6	8	186	371.0	B5	83	False	B	0	3/8	2.0	2	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2226	2	556.5	1113/2	0.5	1/2	186	1	6	8	186	371.0	F#4	66	False	F	1	3/8	2.0	2	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2226	6	556.5	1113/2	1.5	3/2	186	1	6	8	186	371.0	B2	47	True	B	0	3/8	2.0	2	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2226	2	556.5	1113/2	0.5	1/2	186	1	6	8	186	371.0	D#4	63	False	D	1	3/8	2.0	2	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2227	1	556.75	2227/4	0.25	1/4	186	1	6	8	186	371.167	D#6	87	True	D	1	7/16	2.167	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2228	2	557.0	557	0.5	1/2	186	1	6	8	186	371.333	D#4	63	True	D	1	1/2	2.333	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2228	1	557.0	557	0.25	1/4	186	1	6	8	186	371.333	F#6	90	True	F	1	1/2	2.333	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2228	2	557.0	557	0.5	1/2	186	1	6	8	186	371.333	B3	59	True	B	0	1/2	2.333	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2229	1	557.25	2229/4	0.25	1/4	186	1	6	8	186	371.5	D#6	87	True	D	1	9/16	2.5	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2230	1	557.5	1115/2	0.25	1/4	186	1	6	8	186	371.667	E4	64	True	E	0	5/8	2.667	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2230	1	557.5	1115/2	0.25	1/4	186	1	6	8	186	371.667	B5	83	True	B	0	5/8	2.667	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2230	1	557.5	1115/2	0.25	1/4	186	1	6	8	186	371.667	C#4	61	True	C	1	5/8	2.667	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2231	1	557.75	2231/4	0.25	1/4	186	1	6	8	186	371.833	A5	81	True	A	0	11/16	2.833	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2231	1	557.75	2231/4	0.25	1/4	186	1	6	8	186	371.833	F#4	66	True	F	1	11/16	2.833	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2231	1	557.75	2231/4	0.25	1/4	186	1	6	8	186	371.833	D#4	63	True	D	1	11/16	2.833	0	Violoncello.	2	186	3.0	343	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
2232	6	558.0	558	1.5	3/2	187	1	6	8	187	372.0	E3	52	True	E	0	0	1.0	1	Violoncello.	1	187	1.5	344	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2232	4	558.0	558	1.0	1	187	1	6	8	187	372.0	G#5	80	True	G	1	0	1.0	1	Violoncello.	2	187	1.5	344	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2232	1	558.0	558	0.25	1/4	187	1	6	8	187	372.0	G#4	68	True	G	1	0	1.0	1	Violoncello.	2	187	1.5	344	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2232	1	558.0	558	0.25	1/4	187	1	6	8	187	372.0	E4	64	True	E	0	0	1.0	1	Violoncello.	2	187	1.5	344	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2232	6	558.0	558	1.5	3/2	187	1	6	8	187	372.0	B2	47	True	B	0	0	1.0	1	Violoncello.	1	187	1.5	344	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2233	1	558.25	2233/4	0.25	1/4	187	1	6	8	187	372.167	B3	59	True	B	0	1/16	1.167	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2233	1	558.25	2233/4	0.25	1/4	187	1	6	8	187	372.167	B4	71	True	B	0	1/16	1.167	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2234	1	558.5	1117/2	0.25	1/4	187	1	6	8	187	372.333	E5	76	True	E	0	1/8	1.333	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2234	1	558.5	1117/2	0.25	1/4	187	1	6	8	187	372.333	E4	64	True	E	0	1/8	1.333	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2235	1	558.75	2235/4	0.25	1/4	187	1	6	8	187	372.5	D#5	75	True	D	1	3/16	1.5	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2235	1	558.75	2235/4	0.25	1/4	187	1	6	8	187	372.5	D#4	63	True	D	1	3/16	1.5	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2236	1	559.0	559	0.25	1/4	187	1	6	8	187	372.667	C4	60	True	C	0	1/4	1.667	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2236	1	559.0	559	0.25	1/4	187	1	6	8	187	372.667	C#5	73	True	C	1	1/4	1.667	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2236	2	559.0	559	0.5	1/2	187	1	6	8	187	372.667	G#4	68	True	G	1	1/4	1.667	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2237	1	559.25	2237/4	0.25	1/4	187	1	6	8	187	372.833	B#3	60	True	B	1	5/16	1.833	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2237	1	559.25	2237/4	0.25	1/4	187	1	6	8	187	372.833	B#4	72	True	B	1	5/16	1.833	0	Violoncello.	2	187	1.5	344	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
2238	1	559.5	1119/2	0.25	1/4	187	1	6	8	187	373.0	A3	57	True	A	0	3/8	2.0	2	Violoncello.	2	187	1.5	345	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2238	3	559.5	1119/2	0.75	3/4	187	1	6	8	187	373.0	C#5	73	True	C	1	3/8	2.0	2	Violoncello.	2	187	1.5	345	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2238	1	559.5	1119/2	0.25	1/4	187	1	6	8	187	373.0	G#4	68	False	G	1	3/8	2.0	2	Violoncello.	2	187	1.5	345	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2238	3	559.5	1119/2	0.75	3/4	187	1	6	8	187	373.0	C4	60	True	C	0	3/8	2.0	2	Violoncello.	2	187	1.5	345	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2239	1	559.75	2239/4	0.25	1/4	187	1	6	8	187	373.167	A2	45	True	A	0	7/16	2.167	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2239	1	559.75	2239/4	0.25	1/4	187	1	6	8	187	373.167	E#4	65	True	E	1	7/16	2.167	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2240	1	560.0	560	0.25	1/4	187	1	6	8	187	373.333	A3	57	True	A	0	1/2	2.333	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2240	1	560.0	560	0.25	1/4	187	1	6	8	187	373.333	F#4	66	True	F	1	1/2	2.333	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2241	1	560.25	2241/4	0.25	1/4	187	1	6	8	187	373.5	A4	69	True	A	0	9/16	2.5	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
2241	1	560.25	2241/4	0.25	1/4	187	1	6	8	187	373.5	B4	71	True	B	0	9/16	2.5	0	Violoncello.	2	187	1.5	345	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
