	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
306	490	2	61.25	245/4	0.25	1/4	16	4	4	16	61.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	1	16.0	2.0	51.0	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0.0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None
307	492	2	61.5	123/2	0.25	1/4	16	4	4	16	61.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	16.0	2.0	51.0	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0.0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None
308	494	2	61.75	247/4	0.25	1/4	16	4	4	16	61.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	16.0	2.0	51.0	V9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0.0	flat-ninth pentachord	(0, 3, 6, 9, 11)	e	e	5	None
309	496	2	62.0	62	0.25	1/4	16	4	4	16	62.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	16.0	1.0	52.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
310	496	4	62.0	62	0.5	1/2	16	4	4	16	62.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	16.0	1.0	52.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
311	498	2	62.25	249/4	0.25	1/4	16	4	4	16	62.25	E4	64	True	E	0	9/16	3.25	0	P1-Staff2	1	16.0	1.0	52.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
312	500	2	62.5	125/2	0.25	1/4	16	4	4	16	62.5	F#4	66	True	F	1	5/8	3.5	0	P1-Staff2	1	16.0	1.0	52.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
313	502	2	62.75	251/4	0.25	1/4	16	4	4	16	62.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	1	16.0	1.0	52.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
314	504	2	63.0	63	0.25	1/4	16	4	4	16	63.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	1	16.0	1.0	53.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
315	504	4	63.0	63	0.5	1/2	16	4	4	16	63.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	1	16.0	1.0	53.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
316	506	2	63.25	253/4	0.25	1/4	16	4	4	16	63.25	D4	62	True	D	0	13/16	4.25	0	P1-Staff2	1	16.0	1.0	53.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
317	508	2	63.5	127/2	0.25	1/4	16	4	4	16	63.5	C#4	61	True	C	1	7/8	4.5	0	P1-Staff2	1	16.0	1.0	53.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
318	510	2	63.75	255/4	0.25	1/4	16	4	4	16	63.75	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	1	16.0	1.0	53.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
319	512	2	64.0	64	0.25	1/4	17	4	4	17	64.0	A#3	58	True	A	1	0	1.0	1	P1-Staff2	1	17.0	3.0	54.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
320	512	4	64.0	64	0.5	1/2	17	4	4	17	64.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	17.0	3.0	54.0	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
321	514	2	64.25	257/4	0.25	1/4	17	4	4	17	64.25	C#4	61	True	C	1	1/16	1.25	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
322	516	2	64.5	129/2	0.25	1/4	17	4	4	17	64.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
323	518	2	64.75	259/4	0.25	1/4	17	4	4	17	64.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
324	520	2	65.0	65	0.25	1/4	17	4	4	17	65.0	A#3	58	True	A	1	1/4	2.0	2	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
325	520	4	65.0	65	0.5	1/2	17	4	4	17	65.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
326	522	2	65.25	261/4	0.25	1/4	17	4	4	17	65.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
327	524	2	65.5	131/2	0.25	1/4	17	4	4	17	65.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
328	526	2	65.75	263/4	0.25	1/4	17	4	4	17	65.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
329	528	2	66.0	66	0.25	1/4	17	4	4	17	66.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
330	528	4	66.0	66	0.5	1/2	17	4	4	17	66.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
331	530	2	66.25	265/4	0.25	1/4	17	4	4	17	66.25	A#4	70	True	A	1	9/16	3.25	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
332	532	2	66.5	133/2	0.25	1/4	17	4	4	17	66.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
333	534	2	66.75	267/4	0.25	1/4	17	4	4	17	66.75	C#5	73	True	C	1	11/16	3.75	0	P1-Staff2	1	17.0	3.0	54.0	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
334	536	2	67.0	67	0.25	1/4	17	4	4	17	67.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	1	17.0	1.0	55.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
335	536	4	67.0	67	0.5	1/2	17	4	4	17	67.0	A#3	58	True	A	1	3/4	4.0	4	P1-Staff2	1	17.0	1.0	55.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
336	538	2	67.25	269/4	0.25	1/4	17	4	4	17	67.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	1	17.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
337	540	2	67.5	135/2	0.25	1/4	17	4	4	17	67.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	1	17.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
338	542	2	67.75	271/4	0.25	1/4	17	4	4	17	67.75	C#5	73	True	C	1	15/16	4.75	0	P1-Staff2	1	17.0	1.0	55.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
339	544	2	68.0	68	0.25	1/4	18	4	4	18	68.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	18.0	1.0	56.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
340	544	4	68.0	68	0.5	1/2	18	4	4	18	68.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	18.0	1.0	56.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
341	546	2	68.25	273/4	0.25	1/4	18	4	4	18	68.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	1	18.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
342	548	2	68.5	137/2	0.25	1/4	18	4	4	18	68.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	1	18.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
343	550	2	68.75	275/4	0.25	1/4	18	4	4	18	68.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	1	18.0	1.0	56.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
344	552	2	69.0	69	0.25	1/4	18	4	4	18	69.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	18.0	1.0	57.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
345	552	4	69.0	69	0.5	1/2	18	4	4	18	69.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	18.0	1.0	57.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
346	554	2	69.25	277/4	0.25	1/4	18	4	4	18	69.25	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	1	18.0	1.0	57.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
347	556	2	69.5	139/2	0.25	1/4	18	4	4	18	69.5	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	1	18.0	1.0	57.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
348	558	2	69.75	279/4	0.25	1/4	18	4	4	18	69.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	18.0	1.0	57.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	a	a	2	None
349	560	2	70.0	70	0.25	1/4	18	4	4	18	70.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	1	18.0	1.0	58.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
350	560	4	70.0	70	0.5	1/2	18	4	4	18	70.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	18.0	1.0	58.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
351	562	2	70.25	281/4	0.25	1/4	18	4	4	18	70.25	B4	71	True	B	0	9/16	3.25	0	P1-Staff2	1	18.0	1.0	58.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
352	564	2	70.5	141/2	0.25	1/4	18	4	4	18	70.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	1	18.0	1.0	58.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
353	566	2	70.75	283/4	0.25	1/4	18	4	4	18	70.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	1	18.0	1.0	58.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
354	568	2	71.0	71	0.25	1/4	18	4	4	18	71.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	1	18.0	1.0	59.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
355	568	4	71.0	71	0.5	1/2	18	4	4	18	71.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	1	18.0	1.0	59.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
356	570	2	71.25	285/4	0.25	1/4	18	4	4	18	71.25	D5	74	True	D	0	13/16	4.25	0	P1-Staff2	1	18.0	1.0	59.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
357	572	2	71.5	143/2	0.25	1/4	18	4	4	18	71.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	1	18.0	1.0	59.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
358	574	2	71.75	287/4	0.25	1/4	18	4	4	18	71.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	1	18.0	1.0	59.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
359	576	2	72.0	72	0.25	1/4	19	4	4	19	72.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	19.0	1.0	60.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
360	576	4	72.0	72	0.5	1/2	19	4	4	19	72.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	19.0	1.0	60.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
361	578	2	72.25	289/4	0.25	1/4	19	4	4	19	72.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	1	19.0	1.0	60.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
362	580	2	72.5	145/2	0.25	1/4	19	4	4	19	72.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	19.0	1.0	60.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
363	582	2	72.75	291/4	0.25	1/4	19	4	4	19	72.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	19.0	1.0	60.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
364	584	2	73.0	73	0.25	1/4	19	4	4	19	73.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	19.0	1.0	61.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
365	584	4	73.0	73	0.5	1/2	19	4	4	19	73.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	19.0	1.0	61.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
366	586	2	73.25	293/4	0.25	1/4	19	4	4	19	73.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
367	588	2	73.5	147/2	0.25	1/4	19	4	4	19	73.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
368	590	2	73.75	295/4	0.25	1/4	19	4	4	19	73.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
369	592	2	74.0	74	0.25	1/4	19	4	4	19	74.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	19.0	1.0	62.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370	592	4	74.0	74	0.5	1/2	19	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	19.0	1.0	62.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371	594	2	74.25	297/4	0.25	1/4	19	4	4	19	74.25	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	1	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
372	596	2	74.5	149/2	0.25	1/4	19	4	4	19	74.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	1	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
373	598	2	74.75	299/4	0.25	1/4	19	4	4	19	74.75	C5	72	True	C	0	11/16	3.75	0	P1-Staff2	1	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
374	600	2	75.0	75	0.25	1/4	19	4	4	19	75.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	19.0	1.0	63.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
375	600	4	75.0	75	0.5	1/2	19	4	4	19	75.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	19.0	1.0	63.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
376	602	2	75.25	301/4	0.25	1/4	19	4	4	19	75.25	C5	72	True	C	0	13/16	4.25	0	P1-Staff2	1	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
377	604	2	75.5	151/2	0.25	1/4	19	4	4	19	75.5	B4	71	True	B	0	7/8	4.5	0	P1-Staff2	1	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
378	606	2	75.75	303/4	0.25	1/4	19	4	4	19	75.75	A4	69	True	A	0	15/16	4.75	0	P1-Staff2	1	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
379	608	2	76.0	76	0.25	1/4	20	4	4	20	76.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	20.0	2.0	64.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
380	608	4	76.0	76	0.5	1/2	20	4	4	20	76.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	20.0	2.0	64.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
381	610	2	76.25	305/4	0.25	1/4	20	4	4	20	76.25	G4	67	True	G	0	1/16	1.25	0	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
382	612	2	76.5	153/2	0.25	1/4	20	4	4	20	76.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
383	614	2	76.75	307/4	0.25	1/4	20	4	4	20	76.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
384	616	2	77.0	77	0.25	1/4	20	4	4	20	77.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
385	616	4	77.0	77	0.5	1/2	20	4	4	20	77.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
386	618	2	77.25	309/4	0.25	1/4	20	4	4	20	77.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
387	620	2	77.5	155/2	0.25	1/4	20	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
388	622	2	77.75	311/4	0.25	1/4	20	4	4	20	77.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
389	624	2	78.0	78	0.25	1/4	20	4	4	20	78.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	20.0	1.0	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
390	624	4	78.0	78	0.5	1/2	20	4	4	20	78.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	1	20.0	1.0	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
391	626	2	78.25	313/4	0.25	1/4	20	4	4	20	78.25	G4	67	True	G	0	9/16	3.25	0	P1-Staff2	1	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
392	628	2	78.5	157/2	0.25	1/4	20	4	4	20	78.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
393	630	2	78.75	315/4	0.25	1/4	20	4	4	20	78.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	1	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
394	632	2	79.0	79	0.25	1/4	20	4	4	20	79.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	20.0	1.0	66.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
395	632	4	79.0	79	0.5	1/2	20	4	4	20	79.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	20.0	1.0	66.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
396	634	2	79.25	317/4	0.25	1/4	20	4	4	20	79.25	B4	71	True	B	0	13/16	4.25	0	P1-Staff2	1	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
397	636	2	79.5	159/2	0.25	1/4	20	4	4	20	79.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	1	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
398	638	2	79.75	319/4	0.25	1/4	20	4	4	20	79.75	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	1	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
399	640	2	80.0	80	0.25	1/4	21	4	4	21	80.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	21.0	1.0	67.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
400	640	4	80.0	80	0.5	1/2	21	4	4	21	80.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	21.0	1.0	67.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
401	642	2	80.25	321/4	0.25	1/4	21	4	4	21	80.25	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	1	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
402	644	2	80.5	161/2	0.25	1/4	21	4	4	21	80.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
403	646	2	80.75	323/4	0.25	1/4	21	4	4	21	80.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
404	648	2	81.0	81	0.25	1/4	21	4	4	21	81.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	21.0	1.0	68.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
405	648	4	81.0	81	0.5	1/2	21	4	4	21	81.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	21.0	1.0	68.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
406	650	2	81.25	325/4	0.25	1/4	21	4	4	21	81.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
407	652	2	81.5	163/2	0.25	1/4	21	4	4	21	81.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
408	654	2	81.75	327/4	0.25	1/4	21	4	4	21	81.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
409	656	2	82.0	82	0.25	1/4	21	4	4	21	82.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	21.0	1.0	69.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
410	656	4	82.0	82	0.5	1/2	21	4	4	21	82.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	21.0	1.0	69.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
