onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1047	36	87.25	349/4	3.0	3	30	3	4	31	87.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1047	36	87.25	349/4	3.0	3	30	3	4	31	87.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1047	36	87.25	349/4	3.0	3	30	3	4	31	87.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1047	36	87.25	349/4	3.0	3	30	3	4	31	87.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1056	9	88.0	88	0.75	3/4	30	3	4	31	88.0	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	2	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1065	12	88.75	355/4	1.0	1	30	3	4	31	88.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1077	6	89.75	359/4	0.5	1/2	30	3	4	31	89.75	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	2	30	3.0	41	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
		90.0																			31	3.0	42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1083	9	90.25	361/4	0.75	3/4	31	3	4	32	90.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1083	36	90.25	361/4	3.0	3	31	3	4	32	90.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1083	36	90.25	361/4	3.0	3	31	3	4	32	90.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1083	36	90.25	361/4	3.0	3	31	3	4	32	90.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1083	36	90.25	361/4	3.0	3	31	3	4	32	90.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1092	3	91.0	91	0.25	1/4	31	3	4	32	91.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1095	18	91.25	365/4	1.5	3/2	31	3	4	32	91.25	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
1113	6	92.75	371/4	0.5	1/2	31	3	4	32	92.75	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	2	31	3.0	42	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
		93.0																			32	3.0	43	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1119	12	93.25	373/4	1.0	1	32	3	4	33	93.25	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1119	36	93.25	373/4	3.0	3	32	3	4	33	93.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1119	36	93.25	373/4	3.0	3	32	3	4	33	93.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1119	36	93.25	373/4	3.0	3	32	3	4	33	93.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1119	36	93.25	373/4	3.0	3	32	3	4	33	93.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1119	36	93.25	373/4	3.0	3	32	3	4	33	93.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1131	4	94.25	377/4	0.3333	1/3	32	3	4	33	94.25	F5	77	False	F	0	1/4	2.0	2	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1135	4	94.5833	1135/12	0.3333	1/3	32	3	4	33	94.583	D5	74	True	D	0	1/3	2.333	0	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1139	4	94.9167	1139/12	0.3333	1/3	32	3	4	33	94.917	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1143	4	95.25	381/4	0.3333	1/3	32	3	4	33	95.25	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1147	4	95.5833	1147/12	0.3333	1/3	32	3	4	33	95.583	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1151	4	95.9167	1151/12	0.3333	1/3	32	3	4	33	95.917	F4	65	True	F	0	2/3	3.667	0	P2-Staff2	2	32	3.0	43	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
		96.0																			33	3.0	44	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1155	9	96.25	385/4	0.75	3/4	33	3	4	34	96.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1155	36	96.25	385/4	3.0	3	33	3	4	34	96.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1155	36	96.25	385/4	3.0	3	33	3	4	34	96.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1155	36	96.25	385/4	3.0	3	33	3	4	34	96.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1155	36	96.25	385/4	3.0	3	33	3	4	34	96.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1164	3	97.0	97	0.25	1/4	33	3	4	34	97.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	2	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1167	12	97.25	389/4	1.0	1	33	3	4	34	97.25	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1185	6	98.75	395/4	0.5	1/2	33	3	4	34	98.75	G5	79	True	G	0	5/8	3.5	0	P2-Staff2	2	33	3.0	44	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
		99.0																			34	3.0	45	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1191	12	99.25	397/4	1.0	1	34	3	4	35	99.25	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1191	36	99.25	397/4	3.0	3	34	3	4	35	99.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1191	36	99.25	397/4	3.0	3	34	3	4	35	99.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1191	36	99.25	397/4	3.0	3	34	3	4	35	99.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1191	36	99.25	397/4	3.0	3	34	3	4	35	99.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1191	36	99.25	397/4	3.0	3	34	3	4	35	99.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1203	4	100.25	401/4	0.3333	1/3	34	3	4	35	100.25	A-5	80	False	A	-1	1/4	2.0	2	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1207	4	100.5833	1207/12	0.3333	1/3	34	3	4	35	100.583	F5	77	True	F	0	1/3	2.333	0	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1211	4	100.9167	1211/12	0.3333	1/3	34	3	4	35	100.917	C5	72	True	C	0	5/12	2.667	0	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1215	4	101.25	405/4	0.3333	1/3	34	3	4	35	101.25	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1219	4	101.5833	1219/12	0.3333	1/3	34	3	4	35	101.583	A-4	68	True	A	-1	7/12	3.333	0	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1223	4	101.9167	1223/12	0.3333	1/3	34	3	4	35	101.917	F4	65	True	F	0	2/3	3.667	0	P2-Staff2	2	34	3.0	45	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
		102.0																			35	3.0	46	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	24	102.25	409/4	2.0	2	35	3	4	36	102.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	24	102.25	409/4	2.0	2	35	3	4	36	102.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	0	102.25	409/4	0.0	0	35	3	4	36	102.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	0	102.25	409/4	0.0	0	35	3	4	36	102.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	24	102.25	409/4	2.0	2	35	3	4	36	102.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	24	102.25	409/4	2.0	2	35	3	4	36	102.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	0	102.25	409/4	0.0	0	35	3	4	36	102.25	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1227	9	102.25	409/4	0.75	3/4	35	3	4	36	102.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1236	3	103.0	103	0.25	1/4	35	3	4	36	103.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1239	12	103.25	413/4	1.0	1	35	3	4	36	103.25	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1257	6	104.75	419/4	0.5	1/2	35	3	4	36	104.75	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	2	35	3.0	46	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
		105.0																			36	2.5	47	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1263	36	105.25	421/4	3.0	3	36	3	4	37	105.25	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1263	18	105.25	421/4	1.5	3/2	36	3	4	37	105.25	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1263	24	105.25	421/4	2.0	2	36	3	4	37	105.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1263	36	105.25	421/4	3.0	3	36	3	4	37	105.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1281	6	106.75	427/4	0.5	1/2	36	3	4	37	106.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1287	6	107.25	429/4	0.5	1/2	36	3	4	37	107.25	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1287	6	107.25	429/4	0.5	1/2	36	3	4	37	107.25	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	36	2.5	47	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
		107.5																			36	0.5	48	I+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	C	C	1	None	I+	True
1293	6	107.75	431/4	0.5	1/2	36	3	4	37	107.75	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	2	36	0.5	48	I+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	C	C	1	None	I+	True
1293	6	107.75	431/4	0.5	1/2	36	3	4	37	107.75	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	2	36	0.5	48	I+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	C	C	1	None	I+	True
		108.0																			37	3.0	49	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1299	12	108.25	433/4	1.0	1	37	3	4	38	108.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1299	9	108.25	433/4	0.75	3/4	37	3	4	38	108.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1299	12	108.25	433/4	1.0	1	37	3	4	38	108.25	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1299	24	108.25	433/4	2.0	2	37	3	4	38	108.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	2	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1308	3	109.0	109	0.25	1/4	37	3	4	38	109.0	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	2	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1311	12	109.25	437/4	1.0	1	37	3	4	38	109.25	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1311	12	109.25	437/4	1.0	1	37	3	4	38	109.25	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1311	12	109.25	437/4	1.0	1	37	3	4	38	109.25	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1329	6	110.75	443/4	0.5	1/2	37	3	4	38	110.75	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	37	3.0	49	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
		111.0																			38	2.0	50	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1335	24	111.25	445/4	2.0	2	38	3	4	39	111.25	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1335	24	111.25	445/4	2.0	2	38	3	4	39	111.25	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1335	12	111.25	445/4	1.0	1	38	3	4	39	111.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1335	12	111.25	445/4	1.0	1	38	3	4	39	111.25	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1347	4	112.25	449/4	0.3333	1/3	38	3	4	39	112.25	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1347	4	112.25	449/4	0.3333	1/3	38	3	4	39	112.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1351	4	112.5833	1351/12	0.3333	1/3	38	3	4	39	112.583	E5	76	True	E	0	1/3	2.333	0	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1351	4	112.5833	1351/12	0.3333	1/3	38	3	4	39	112.583	E3	52	True	E	0	1/3	2.333	0	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1355	4	112.9167	1355/12	0.3333	1/3	38	3	4	39	112.917	D5	74	True	D	0	5/12	2.667	0	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1355	4	112.9167	1355/12	0.3333	1/3	38	3	4	39	112.917	F3	53	True	F	0	5/12	2.667	0	P2-Staff2	2	38	2.0	50	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True
		113.0																			38	1.0	51	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1359	12	113.25	453/4	1.0	1	38	3	4	39	113.25	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1359	12	113.25	453/4	1.0	1	38	3	4	39	113.25	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1359	12	113.25	453/4	1.0	1	38	3	4	39	113.25	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1359	4	113.25	453/4	0.3333	1/3	38	3	4	39	113.25	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1359	4	113.25	453/4	0.3333	1/3	38	3	4	39	113.25	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1363	4	113.5833	1363/12	0.3333	1/3	38	3	4	39	113.583	C4	60	True	C	0	7/12	3.333	0	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1363	4	113.5833	1363/12	0.3333	1/3	38	3	4	39	113.583	C5	72	True	C	0	7/12	3.333	0	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1367	4	113.9167	1367/12	0.3333	1/3	38	3	4	39	113.917	D4	62	True	D	0	2/3	3.667	0	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1367	4	113.9167	1367/12	0.3333	1/3	38	3	4	39	113.917	B4	71	True	B	0	2/3	3.667	0	P2-Staff2	2	38	1.0	51	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
		114.0																			39	1.0	52	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1371	24	114.25	457/4	2.0	2	39	3	4	40	114.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	39	1.0	52	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1371	12	114.25	457/4	1.0	1	39	3	4	40	114.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	39	1.0	52	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1371	12	114.25	457/4	1.0	1	39	3	4	40	114.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	39	1.0	52	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1371	12	114.25	457/4	1.0	1	39	3	4	40	114.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	39	1.0	52	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1371	12	114.25	457/4	1.0	1	39	3	4	40	114.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	39	1.0	52	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
1371	12	114.25	457/4	1.0	1	39	3	4	40	114.25	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	39	1.0	52	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
		115.0																			39	2.0	53	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
