	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1767	4032	12	336.0	336	1.0	1	85	4	4	85	336.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	85.0	2.0	189.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1768	4032	4	336.0	336	0.3333	1/3	85	4	4	85	336.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	2	85.0	2.0	189.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1769	4036	4	336.3333	1009/3	0.3333	1/3	85	4	4	85	336.333	D3	50	True	D	0	1/12	1.333	0	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1770	4040	4	336.6667	1010/3	0.3333	1/3	85	4	4	85	336.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1771	4044	12	337.0	337	1.0	1	85	4	4	85	337.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1772	4044	12	337.0	337	1.0	1	85	4	4	85	337.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1773	4044	4	337.0	337	0.3333	1/3	85	4	4	85	337.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1774	4048	4	337.3333	1012/3	0.3333	1/3	85	4	4	85	337.333	D3	50	True	D	0	1/3	2.333	0	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1775	4052	4	337.6667	1013/3	0.3333	1/3	85	4	4	85	337.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	2	85.0	2.0	189.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
1776	4056	24	338.0	338	2.0	2	85	4	4	85	338.0	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	85.0	1.0	190.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1777	4056	12	338.0	338	1.0	1	85	4	4	85	338.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	85.0	1.0	190.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1778	4056	12	338.0	338	1.0	1	85	4	4	85	338.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	85.0	1.0	190.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1779	4056	4	338.0	338	0.3333	1/3	85	4	4	85	338.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	2	85.0	1.0	190.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1780	4060	4	338.3333	1015/3	0.3333	1/3	85	4	4	85	338.333	D3	50	True	D	0	7/12	3.333	0	P2-Staff2	2	85.0	1.0	190.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1781	4064	4	338.6667	1016/3	0.3333	1/3	85	4	4	85	338.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	2	85.0	1.0	190.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1782	4068	12	339.0	339	1.0	1	85	4	4	85	339.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	85.0	1.0	191.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1783	4068	12	339.0	339	1.0	1	85	4	4	85	339.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	1	85.0	1.0	191.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1784	4068	4	339.0	339	0.3333	1/3	85	4	4	85	339.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	2	85.0	1.0	191.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1785	4072	4	339.3333	1018/3	0.3333	1/3	85	4	4	85	339.333	E-3	51	True	E	-1	5/6	4.333	0	P2-Staff2	2	85.0	1.0	191.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1786	4076	4	339.6667	1019/3	0.3333	1/3	85	4	4	85	339.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	2	85.0	1.0	191.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1787	4080	12	340.0	340	1.0	1	86	4	4	86	340.0	F5	77	False	F	0	0	1.0	1	P2-Staff2	2	86.0	1.0	192.0	v7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	c	c	5	None
1788	4080	12	340.0	340	1.0	1	86	4	4	86	340.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	86.0	1.0	192.0	v7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	c	c	5	None
1789	4080	12	340.0	340	1.0	1	86	4	4	86	340.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	86.0	1.0	192.0	v7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	c	c	5	None
1790	4080	4	340.0	340	0.3333	1/3	86	4	4	86	340.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	86.0	1.0	192.0	v7	True	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	c	c	5	None
1791	4084	4	340.3333	1021/3	0.3333	1/3	86	4	4	86	340.333	F3	53	True	F	0	1/12	1.333	0	P2-Staff2	2	86.0	1.0	192.0	v7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	c	c	5	None
1792	4088	4	340.6667	1022/3	0.3333	1/3	86	4	4	86	340.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	2	86.0	1.0	192.0	v7	False	('D', 'F', 'G', 'B-')	D	G	2.0	minor seventh chord	(2, 5, 7, 10)	c	c	5	None
1793	4092	12	341.0	341	1.0	1	86	4	4	86	341.0	A-5	80	True	A	-1	1/4	2.0	2	P2-Staff2	2	86.0	1.0	193.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1794	4092	12	341.0	341	1.0	1	86	4	4	86	341.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	86.0	1.0	193.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1795	4092	12	341.0	341	1.0	1	86	4	4	86	341.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	86.0	1.0	193.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1796	4092	4	341.0	341	0.3333	1/3	86	4	4	86	341.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	2	86.0	1.0	193.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1797	4096	4	341.3333	1024/3	0.3333	1/3	86	4	4	86	341.333	D3	50	True	D	0	1/3	2.333	0	P2-Staff2	2	86.0	1.0	193.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1798	4100	4	341.6667	1025/3	0.3333	1/3	86	4	4	86	341.667	F3	53	True	F	0	5/12	2.667	0	P2-Staff2	2	86.0	1.0	193.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1799	4104	12	342.0	342	1.0	1	86	4	4	86	342.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	2	86.0	1.0	194.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1800	4104	12	342.0	342	1.0	1	86	4	4	86	342.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	86.0	1.0	194.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1801	4104	12	342.0	342	1.0	1	86	4	4	86	342.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	1	86.0	1.0	194.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1802	4104	4	342.0	342	0.3333	1/3	86	4	4	86	342.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	2	86.0	1.0	194.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1803	4108	4	342.3333	1027/3	0.3333	1/3	86	4	4	86	342.333	D3	50	True	D	0	7/12	3.333	0	P2-Staff2	2	86.0	1.0	194.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1804	4112	4	342.6667	1028/3	0.3333	1/3	86	4	4	86	342.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	2	86.0	1.0	194.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1805	4116	12	343.0	343	1.0	1	86	4	4	86	343.0	F5	77	True	F	0	3/4	4.0	4	P2-Staff2	2	86.0	1.0	195.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1806	4116	12	343.0	343	1.0	1	86	4	4	86	343.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	86.0	1.0	195.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1807	4116	12	343.0	343	1.0	1	86	4	4	86	343.0	A-5	80	True	A	-1	3/4	4.0	4	P2-Staff2	1	86.0	1.0	195.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1808	4116	4	343.0	343	0.3333	1/3	86	4	4	86	343.0	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	2	86.0	1.0	195.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1809	4120	4	343.3333	1030/3	0.3333	1/3	86	4	4	86	343.333	D3	50	True	D	0	5/6	4.333	0	P2-Staff2	2	86.0	1.0	195.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1810	4124	4	343.6667	1031/3	0.3333	1/3	86	4	4	86	343.667	A-3	56	True	A	-1	11/12	4.667	0	P2-Staff2	2	86.0	1.0	195.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
1811	4128	12	344.0	344	1.0	1	87	4	4	87	344.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	87.0	1.0	196.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1812	4128	12	344.0	344	1.0	1	87	4	4	87	344.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	87.0	1.0	196.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1813	4128	12	344.0	344	1.0	1	87	4	4	87	344.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	87.0	1.0	196.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1814	4128	4	344.0	344	0.3333	1/3	87	4	4	87	344.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	2	87.0	1.0	196.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1815	4132	4	344.3333	1033/3	0.3333	1/3	87	4	4	87	344.333	G2	43	True	G	0	1/12	1.333	0	P2-Staff2	2	87.0	1.0	196.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1816	4136	4	344.6667	1034/3	0.3333	1/3	87	4	4	87	344.667	C3	48	True	C	0	1/6	1.667	0	P2-Staff2	2	87.0	1.0	196.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1817	4140	12	345.0	345	1.0	1	87	4	4	87	345.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	2	87.0	1.0	197.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1818	4140	12	345.0	345	1.0	1	87	4	4	87	345.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	87.0	1.0	197.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1819	4140	12	345.0	345	1.0	1	87	4	4	87	345.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	87.0	1.0	197.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1820	4140	4	345.0	345	0.3333	1/3	87	4	4	87	345.0	D2	38	True	D	0	1/4	2.0	2	P2-Staff2	2	87.0	1.0	197.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1821	4144	4	345.3333	1036/3	0.3333	1/3	87	4	4	87	345.333	G2	43	True	G	0	1/3	2.333	0	P2-Staff2	2	87.0	1.0	197.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1822	4148	4	345.6667	1037/3	0.3333	1/3	87	4	4	87	345.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	2	87.0	1.0	197.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1823	4152	12	346.0	346	1.0	1	87	4	4	87	346.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	87.0	1.0	198.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1824	4152	12	346.0	346	1.0	1	87	4	4	87	346.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	87.0	1.0	198.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1825	4152	12	346.0	346	1.0	1	87	4	4	87	346.0	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	87.0	1.0	198.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1826	4152	4	346.0	346	0.3333	1/3	87	4	4	87	346.0	E-2	39	True	E	-1	1/2	3.0	3	P2-Staff2	2	87.0	1.0	198.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1827	4156	4	346.3333	1039/3	0.3333	1/3	87	4	4	87	346.333	G2	43	True	G	0	7/12	3.333	0	P2-Staff2	2	87.0	1.0	198.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1828	4160	4	346.6667	1040/3	0.3333	1/3	87	4	4	87	346.667	C3	48	True	C	0	2/3	3.667	0	P2-Staff2	2	87.0	1.0	198.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
1829	4164	12	347.0	347	1.0	1	87	4	4	87	347.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	87.0	1.0	199.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
1830	4164	12	347.0	347	1.0	1	87	4	4	87	347.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	87.0	1.0	199.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
1831	4164	12	347.0	347	1.0	1	87	4	4	87	347.0	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	1	87.0	1.0	199.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
1832	4164	4	347.0	347	0.3333	1/3	87	4	4	87	347.0	E2	40	True	E	0	3/4	4.0	4	P2-Staff2	2	87.0	1.0	199.0	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
1833	4168	4	347.3333	1042/3	0.3333	1/3	87	4	4	87	347.333	G2	43	True	G	0	5/6	4.333	0	P2-Staff2	2	87.0	1.0	199.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
1834	4172	4	347.6667	1043/3	0.3333	1/3	87	4	4	87	347.667	C3	48	True	C	0	11/12	4.667	0	P2-Staff2	2	87.0	1.0	199.0	viio7/iv	False	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
1835	4176	36	348.0	348	3.0	3	88	4	4	88	348.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	88.0	3.0	200.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1836	4176	12	348.0	348	1.0	1	88	4	4	88	348.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	88.0	3.0	200.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1837	4176	12	348.0	348	1.0	1	88	4	4	88	348.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	88.0	3.0	200.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1838	4176	4	348.0	348	0.3333	1/3	88	4	4	88	348.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	2	88.0	3.0	200.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1839	4180	4	348.3333	1045/3	0.3333	1/3	88	4	4	88	348.333	A-2	44	True	A	-1	1/12	1.333	0	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1840	4184	4	348.6667	1046/3	0.3333	1/3	88	4	4	88	348.667	C3	48	True	C	0	1/6	1.667	0	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1841	4188	12	349.0	349	1.0	1	88	4	4	88	349.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1842	4188	12	349.0	349	1.0	1	88	4	4	88	349.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1843	4188	4	349.0	349	0.3333	1/3	88	4	4	88	349.0	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1844	4192	4	349.3333	1048/3	0.3333	1/3	88	4	4	88	349.333	A-2	44	True	A	-1	1/3	2.333	0	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1845	4196	4	349.6667	1049/3	0.3333	1/3	88	4	4	88	349.667	C3	48	True	C	0	5/12	2.667	0	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1846	4200	12	350.0	350	1.0	1	88	4	4	88	350.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1847	4200	12	350.0	350	1.0	1	88	4	4	88	350.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1848	4200	4	350.0	350	0.3333	1/3	88	4	4	88	350.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1849	4204	4	350.3333	1051/3	0.3333	1/3	88	4	4	88	350.333	A-2	44	True	A	-1	7/12	3.333	0	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1850	4208	4	350.6667	1052/3	0.3333	1/3	88	4	4	88	350.667	C3	48	True	C	0	2/3	3.667	0	P2-Staff2	2	88.0	3.0	200.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
1851	4212	12	351.0	351	1.0	1	88	4	4	88	351.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	88.0	1.0	201.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1852	4212	12	351.0	351	1.0	1	88	4	4	88	351.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	88.0	1.0	201.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1853	4212	12	351.0	351	1.0	1	88	4	4	88	351.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	88.0	1.0	201.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1854	4212	4	351.0	351	0.3333	1/3	88	4	4	88	351.0	F2	41	True	F	0	3/4	4.0	4	P2-Staff2	2	88.0	1.0	201.0	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1855	4216	4	351.3333	1054/3	0.3333	1/3	88	4	4	88	351.333	A-2	44	True	A	-1	5/6	4.333	0	P2-Staff2	2	88.0	1.0	201.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1856	4220	4	351.6667	1055/3	0.3333	1/3	88	4	4	88	351.667	C3	48	True	C	0	11/12	4.667	0	P2-Staff2	2	88.0	1.0	201.0	iiø7	False	('F', 'A-', 'C', 'D')	F	D	1.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
1857	4224	0	352.0	352	0.0	0	89	4	4	89	352.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	89.0	4.0	202.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1858	4224	36	352.0	352	3.0	3	89	4	4	89	352.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	89.0	4.0	202.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1859	4224	12	352.0	352	1.0	1	89	4	4	89	352.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	89.0	4.0	202.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1860	4224	12	352.0	352	1.0	1	89	4	4	89	352.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	89.0	4.0	202.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1861	4224	4	352.0	352	0.3333	1/3	89	4	4	89	352.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	89.0	4.0	202.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1862	4228	4	352.3333	1057/3	0.3333	1/3	89	4	4	89	352.333	C3	48	True	C	0	1/12	1.333	0	P2-Staff2	2	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1863	4232	4	352.6667	1058/3	0.3333	1/3	89	4	4	89	352.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	2	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1864	4236	12	353.0	353	1.0	1	89	4	4	89	353.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1865	4236	12	353.0	353	1.0	1	89	4	4	89	353.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1866	4236	4	353.0	353	0.3333	1/3	89	4	4	89	353.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	2	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1867	4240	4	353.3333	1060/3	0.3333	1/3	89	4	4	89	353.333	C3	48	True	C	0	1/3	2.333	0	P2-Staff2	2	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1868	4244	4	353.6667	1061/3	0.3333	1/3	89	4	4	89	353.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	2	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1869	4248	4	354.0	354	0.3333	1/3	89	4	4	89	354.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	2	89.0	4.0	202.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
