	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
309	585	3	48.75	195/4	0.25	1/4	17	3	4	17	48.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	17.0	1.0	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
310	585	3	48.75	195/4	0.25	1/4	17	3	4	17	48.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	17.0	1.0	25.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
311	588	9	49.0	49	0.75	3/4	17	3	4	17	49.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	17.0	1.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
312	588	9	49.0	49	0.75	3/4	17	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	17.0	1.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
313	588	9	49.0	49	0.75	3/4	17	3	4	17	49.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	17.0	1.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
314	588	9	49.0	49	0.75	3/4	17	3	4	17	49.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	17.0	1.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
315	597	3	49.75	199/4	0.25	1/4	17	3	4	17	49.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	5	17.0	1.0	26.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
316	597	3	49.75	199/4	0.25	1/4	17	3	4	17	49.75	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	1	17.0	1.0	26.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
317	597	3	49.75	199/4	0.25	1/4	17	3	4	17	49.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	17.0	1.0	26.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
318	597	3	49.75	199/4	0.25	1/4	17	3	4	17	49.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	17.0	1.0	26.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
319	600	9	50.0	50	0.75	3/4	17	3	4	17	50.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	5	17.0	1.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
320	600	4	50.0	50	0.3333	1/3	17	3	4	17	50.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	17.0	1.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
321	600	4	50.0	50	0.3333	1/3	17	3	4	17	50.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	17.0	1.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
322	600	9	50.0	50	0.75	3/4	17	3	4	17	50.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	17.0	1.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
323	600	9	50.0	50	0.75	3/4	17	3	4	17	50.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	17.0	1.0	27.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
324	604	4	50.3333	151/3	0.3333	1/3	17	3	4	17	50.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	1	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
325	604	4	50.3333	151/3	0.3333	1/3	17	3	4	17	50.333	C#5	73	True	C	1	7/12	3.333	0	P2-Staff2	1	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
326	608	4	50.6667	152/3	0.3333	1/3	17	3	4	17	50.667	B4	71	True	B	0	2/3	3.667	0	P2-Staff2	1	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
327	608	4	50.6667	152/3	0.3333	1/3	17	3	4	17	50.667	D5	74	True	D	0	2/3	3.667	0	P2-Staff2	1	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
328	609	3	50.75	203/4	0.25	1/4	17	3	4	17	50.75	E5	76	True	E	0	11/16	3.75	0	P2-Staff2	5	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
329	609	3	50.75	203/4	0.25	1/4	17	3	4	17	50.75	E3	52	True	E	0	11/16	3.75	0	P2-Staff2	1	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
330	609	3	50.75	203/4	0.25	1/4	17	3	4	17	50.75	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	1	17.0	1.0	27.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
331	612	36	51.0	51	3.0	3	18	3	4	18	51.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	18.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
332	612	36	51.0	51	3.0	3	18	3	4	18	51.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	18.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
333	612	36	51.0	51	3.0	3	18	3	4	18	51.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	18.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
334	612	36	51.0	51	3.0	3	18	3	4	18	51.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	18.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
335	612	36	51.0	51	3.0	3	18	3	4	18	51.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	18.0	3.0	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
336	648	4	54.0	54	0.3333	1/3	19	3	4	19	54.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	19.0	3.0	29.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
337	648	9	54.0	54	0.75	3/4	19	3	4	19	54.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	19.0	3.0	29.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
338	648	9	54.0	54	0.75	3/4	19	3	4	19	54.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	19.0	3.0	29.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
339	648	9	54.0	54	0.75	3/4	19	3	4	19	54.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	19.0	3.0	29.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
340	648	9	54.0	54	0.75	3/4	19	3	4	19	54.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	19.0	3.0	29.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
341	652	4	54.3333	163/3	0.3333	1/3	19	3	4	19	54.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	2	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
342	656	4	54.6667	164/3	0.3333	1/3	19	3	4	19	54.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	2	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
343	657	3	54.75	219/4	0.25	1/4	19	3	4	19	54.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
344	657	3	54.75	219/4	0.25	1/4	19	3	4	19	54.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
345	657	3	54.75	219/4	0.25	1/4	19	3	4	19	54.75	F3	53	True	F	0	3/16	1.75	0	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
346	657	3	54.75	219/4	0.25	1/4	19	3	4	19	54.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
347	660	12	55.0	55	1.0	1	19	3	4	19	55.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
348	660	24	55.0	55	2.0	2	19	3	4	19	55.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
349	660	24	55.0	55	2.0	2	19	3	4	19	55.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
350	660	24	55.0	55	2.0	2	19	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
351	660	24	55.0	55	2.0	2	19	3	4	19	55.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
352	672	4	56.0	56	0.3333	1/3	19	3	4	19	56.0	B4	71	False	B	0	1/2	3.0	3	P2-Staff2	2	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
353	676	4	56.3333	169/3	0.3333	1/3	19	3	4	19	56.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	2	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
354	680	4	56.6667	170/3	0.3333	1/3	19	3	4	19	56.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	2	19.0	3.0	29.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
355	684	4	57.0	57	0.3333	1/3	20	3	4	20	57.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	20.0	3.0	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
356	684	9	57.0	57	0.75	3/4	20	3	4	20	57.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	20.0	3.0	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
357	684	9	57.0	57	0.75	3/4	20	3	4	20	57.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	20.0	3.0	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
358	684	9	57.0	57	0.75	3/4	20	3	4	20	57.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	20.0	3.0	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
359	684	9	57.0	57	0.75	3/4	20	3	4	20	57.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	20.0	3.0	30.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
360	688	4	57.3333	172/3	0.3333	1/3	20	3	4	20	57.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	2	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
361	692	4	57.6667	173/3	0.3333	1/3	20	3	4	20	57.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	2	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
362	693	3	57.75	231/4	0.25	1/4	20	3	4	20	57.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
363	693	3	57.75	231/4	0.25	1/4	20	3	4	20	57.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
364	693	3	57.75	231/4	0.25	1/4	20	3	4	20	57.75	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
365	693	3	57.75	231/4	0.25	1/4	20	3	4	20	57.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
366	696	12	58.0	58	1.0	1	20	3	4	20	58.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
367	696	24	58.0	58	2.0	2	20	3	4	20	58.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
368	696	24	58.0	58	2.0	2	20	3	4	20	58.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
369	696	24	58.0	58	2.0	2	20	3	4	20	58.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
370	696	24	58.0	58	2.0	2	20	3	4	20	58.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
371	708	4	59.0	59	0.3333	1/3	20	3	4	20	59.0	B4	71	False	B	0	1/2	3.0	3	P2-Staff2	2	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
372	712	4	59.3333	178/3	0.3333	1/3	20	3	4	20	59.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	2	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
373	716	4	59.6667	179/3	0.3333	1/3	20	3	4	20	59.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	2	20.0	3.0	30.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
374	720	4	60.0	60	0.3333	1/3	21	3	4	21	60.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
375	720	9	60.0	60	0.75	3/4	21	3	4	21	60.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
376	720	9	60.0	60	0.75	3/4	21	3	4	21	60.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
377	720	9	60.0	60	0.75	3/4	21	3	4	21	60.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
378	720	9	60.0	60	0.75	3/4	21	3	4	21	60.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
379	720	9	60.0	60	0.75	3/4	21	3	4	21	60.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	21.0	3.0	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
380	724	4	60.3333	181/3	0.3333	1/3	21	3	4	21	60.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
381	728	4	60.6667	182/3	0.3333	1/3	21	3	4	21	60.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
382	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
383	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
384	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
385	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
386	729	3	60.75	243/4	0.25	1/4	21	3	4	21	60.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
387	732	4	61.0	61	0.3333	1/3	21	3	4	21	61.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
388	732	9	61.0	61	0.75	3/4	21	3	4	21	61.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
389	732	9	61.0	61	0.75	3/4	21	3	4	21	61.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
390	732	9	61.0	61	0.75	3/4	21	3	4	21	61.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
391	732	9	61.0	61	0.75	3/4	21	3	4	21	61.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
392	732	9	61.0	61	0.75	3/4	21	3	4	21	61.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
393	736	4	61.3333	184/3	0.3333	1/3	21	3	4	21	61.333	E4	64	True	E	0	1/3	2.333	0	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
394	740	4	61.6667	185/3	0.3333	1/3	21	3	4	21	61.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
395	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
396	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
397	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
398	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
399	741	3	61.75	247/4	0.25	1/4	21	3	4	21	61.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
400	744	4	62.0	62	0.3333	1/3	21	3	4	21	62.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
401	744	9	62.0	62	0.75	3/4	21	3	4	21	62.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
402	744	9	62.0	62	0.75	3/4	21	3	4	21	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
403	744	9	62.0	62	0.75	3/4	21	3	4	21	62.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
404	744	9	62.0	62	0.75	3/4	21	3	4	21	62.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
405	744	9	62.0	62	0.75	3/4	21	3	4	21	62.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
406	748	4	62.3333	187/3	0.3333	1/3	21	3	4	21	62.333	D5	74	True	D	0	7/12	3.333	0	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
407	752	4	62.6667	188/3	0.3333	1/3	21	3	4	21	62.667	E5	76	True	E	0	2/3	3.667	0	P2-Staff2	2	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
408	753	3	62.75	251/4	0.25	1/4	21	3	4	21	62.75	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
409	753	3	62.75	251/4	0.25	1/4	21	3	4	21	62.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
410	753	3	62.75	251/4	0.25	1/4	21	3	4	21	62.75	E5	76	True	E	0	11/16	3.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
411	753	3	62.75	251/4	0.25	1/4	21	3	4	21	62.75	E3	52	True	E	0	11/16	3.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
412	753	3	62.75	251/4	0.25	1/4	21	3	4	21	62.75	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	1	21.0	3.0	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
413	756	24	63.0	63	2.0	2	22	3	4	22	63.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	22.0	3.0	32.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
414	756	36	63.0	63	3.0	3	22	3	4	22	63.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	22.0	3.0	32.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
