	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4910	417840.0	240.0	870.5	1741/2	0.5	1/2	424.0	3	4	424	878.5	D4	62.0	True	D	0.0	3/8	2.5	0.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4911	417840.0	240.0	870.5	1741/2	0.5	1/2	424.0	3	4	424	878.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4912	417900.0	60.0	870.625	6965/8	0.125	1/8	424.0	3	4	424	878.625	A5	81.0	True	A	0.0	13/32	2.625	0.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4913	417960.0	60.0	870.75	3483/4	0.125	1/8	424.0	3	4	424	878.75	G#5	80.0	True	G	1.0	7/16	2.75	0.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4914	418020.0	60.0	870.875	6967/8	0.125	1/8	424.0	3	4	424	878.875	A5	81.0	True	A	0.0	15/32	2.875	0.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4915	418080.0	240.0	871.0	871	0.5	1/2	424.0	3	4	424	879.0	C#4	61.0	True	C	1.0	1/2	3.0	3.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4916	418080.0	240.0	871.0	871	0.5	1/2	424.0	3	4	424	879.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4917	418080.0	240.0	871.0	871	0.5	1/2	424.0	3	4	424	879.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4918	418080.0	240.0	871.0	871	0.5	1/2	424.0	3	4	424	879.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4919	418320.0	240.0	871.5	1743/2	0.5	1/2	424.0	3	4	424	879.5	A1	33.0	True	A	0.0	5/8	3.5	0.0	None	1	424.0	3.0	605.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
4920	418560.0	120.0	872.0	872	0.25	1/4	425.0	3	4	425	880.0	A3	57.0	True	A	0.0	0	1.0	1.0	None	1	425.0	2.0	606.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4921	418680.0	120.0	872.25	3489/4	0.25	1/4	425.0	3	4	425	880.25	A4	69.0	True	A	0.0	1/16	1.25	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4922	418800.0	120.0	872.5	1745/2	0.25	1/4	425.0	3	4	425	880.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4923	418920.0	120.0	872.75	3491/4	0.25	1/4	425.0	3	4	425	880.75	A4	69.0	True	A	0.0	3/16	1.75	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4924	419040.0	120.0	873.0	873	0.25	1/4	425.0	3	4	425	881.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4925	419160.0	120.0	873.25	3493/4	0.25	1/4	425.0	3	4	425	881.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4926	419280.0	120.0	873.5	1747/2	0.25	1/4	425.0	3	4	425	881.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4927	419280.0	180.0	873.5	1747/2	0.375	3/8	425.0	3	4	425	881.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4928	419400.0	120.0	873.75	3495/4	0.25	1/4	425.0	3	4	425	881.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4929	419460.0	60.0	873.875	6991/8	0.125	1/8	425.0	3	4	425	881.875	F#5	78.0	True	F	1.0	15/32	2.875	0.0	None	1	425.0	2.0	606.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4930	419520.0	180.0	874.0	874	0.375	3/8	425.0	3	4	425	882.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	None	1	425.0	1.0	607.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4931	419520.0	120.0	874.0	874	0.25	1/4	425.0	3	4	425	882.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	None	1	425.0	1.0	607.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4932	419520.0	120.0	874.0	874	0.25	1/4	425.0	3	4	425	882.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	None	1	425.0	1.0	607.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4933	419640.0	120.0	874.25	3497/4	0.25	1/4	425.0	3	4	425	882.25	A4	69.0	True	A	0.0	9/16	3.25	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4934	419640.0	120.0	874.25	3497/4	0.25	1/4	425.0	3	4	425	882.25	G4	67.0	True	G	0.0	9/16	3.25	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4935	419700.0	60.0	874.375	6995/8	0.125	1/8	425.0	3	4	425	882.375	D5	74.0	True	D	0.0	19/32	3.375	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4936	419760.0	120.0	874.5	1749/2	0.25	1/4	425.0	3	4	425	882.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4937	419760.0	120.0	874.5	1749/2	0.25	1/4	425.0	3	4	425	882.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4938	419760.0	120.0	874.5	1749/2	0.25	1/4	425.0	3	4	425	882.5	C#5	73.0	True	C	1.0	5/8	3.5	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4939	419880.0	120.0	874.75	3499/4	0.25	1/4	425.0	3	4	425	882.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4940	419880.0	120.0	874.75	3499/4	0.25	1/4	425.0	3	4	425	882.75	A4	69.0	True	A	0.0	11/16	3.75	0.0	None	1	425.0	1.0	607.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4941	420000.0	120.0	875.0	875	0.25	1/4	426.0	3	4	426	883.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	426.0	3.0	608.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4942	420000.0	120.0	875.0	875	0.25	1/4	426.0	3	4	426	883.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	426.0	3.0	608.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4943	420000.0	120.0	875.0	875	0.25	1/4	426.0	3	4	426	883.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	426.0	3.0	608.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4944	420120.0	120.0	875.25	3501/4	0.25	1/4	426.0	3	4	426	883.25	A4	69.0	True	A	0.0	1/16	1.25	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4945	420120.0	120.0	875.25	3501/4	0.25	1/4	426.0	3	4	426	883.25	F#4	66.0	True	F	1.0	1/16	1.25	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4946	420240.0	120.0	875.5	1751/2	0.25	1/4	426.0	3	4	426	883.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4947	420240.0	120.0	875.5	1751/2	0.25	1/4	426.0	3	4	426	883.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4948	420240.0	480.0	875.5	1751/2	1.0	1	426.0	3	4	426	883.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4949	420360.0	120.0	875.75	3503/4	0.25	1/4	426.0	3	4	426	883.75	A4	69.0	True	A	0.0	3/16	1.75	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4950	420360.0	120.0	875.75	3503/4	0.25	1/4	426.0	3	4	426	883.75	F#4	66.0	True	F	1.0	3/16	1.75	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4951	420480.0	120.0	876.0	876	0.25	1/4	426.0	3	4	426	884.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4952	420480.0	120.0	876.0	876	0.25	1/4	426.0	3	4	426	884.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4953	420600.0	120.0	876.25	3505/4	0.25	1/4	426.0	3	4	426	884.25	F#4	66.0	True	F	1.0	5/16	2.25	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4954	420600.0	120.0	876.25	3505/4	0.25	1/4	426.0	3	4	426	884.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4955	420720.0	120.0	876.5	1753/2	0.25	1/4	426.0	3	4	426	884.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4956	420720.0	120.0	876.5	1753/2	0.25	1/4	426.0	3	4	426	884.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4957	420720.0	180.0	876.5	1753/2	0.375	3/8	426.0	3	4	426	884.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4958	420840.0	120.0	876.75	3507/4	0.25	1/4	426.0	3	4	426	884.75	F#4	66.0	True	F	1.0	7/16	2.75	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4959	420840.0	120.0	876.75	3507/4	0.25	1/4	426.0	3	4	426	884.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4960	420900.0	60.0	876.875	7015/8	0.125	1/8	426.0	3	4	426	884.875	G3	55.0	True	G	0.0	15/32	2.875	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4961	420960.0	120.0	877.0	877	0.25	1/4	426.0	3	4	426	885.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4962	420960.0	120.0	877.0	877	0.25	1/4	426.0	3	4	426	885.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4963	420960.0	180.0	877.0	877	0.375	3/8	426.0	3	4	426	885.0	F#3	54.0	True	F	1.0	1/2	3.0	3.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4964	421080.0	120.0	877.25	3509/4	0.25	1/4	426.0	3	4	426	885.25	F#4	66.0	True	F	1.0	9/16	3.25	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4965	421080.0	120.0	877.25	3509/4	0.25	1/4	426.0	3	4	426	885.25	A4	69.0	True	A	0.0	9/16	3.25	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4966	421140.0	60.0	877.375	7019/8	0.125	1/8	426.0	3	4	426	885.375	E3	52.0	True	E	0.0	19/32	3.375	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4967	421200.0	120.0	877.5	1755/2	0.25	1/4	426.0	3	4	426	885.5	F#4	66.0	True	F	1.0	5/8	3.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4968	421200.0	120.0	877.5	1755/2	0.25	1/4	426.0	3	4	426	885.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4969	421200.0	120.0	877.5	1755/2	0.25	1/4	426.0	3	4	426	885.5	D3	50.0	True	D	0.0	5/8	3.5	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4970	421320.0	120.0	877.75	3511/4	0.25	1/4	426.0	3	4	426	885.75	F#4	66.0	True	F	1.0	11/16	3.75	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4971	421320.0	120.0	877.75	3511/4	0.25	1/4	426.0	3	4	426	885.75	A4	69.0	True	A	0.0	11/16	3.75	0.0	None	1	426.0	3.0	608.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4972	421440.0	120.0	878.0	878	0.25	1/4	427.0	3	4	427	886.0	G4	67.0	True	G	0.0	0	1.0	1.0	None	1	427.0	3.0	609.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4973	421440.0	120.0	878.0	878	0.25	1/4	427.0	3	4	427	886.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	427.0	3.0	609.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4974	421440.0	120.0	878.0	878	0.25	1/4	427.0	3	4	427	886.0	C#3	49.0	True	C	1.0	0	1.0	1.0	None	1	427.0	3.0	609.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4975	421560.0	120.0	878.25	3513/4	0.25	1/4	427.0	3	4	427	886.25	A4	69.0	True	A	0.0	1/16	1.25	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4976	421560.0	120.0	878.25	3513/4	0.25	1/4	427.0	3	4	427	886.25	G4	67.0	True	G	0.0	1/16	1.25	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4977	421680.0	120.0	878.5	1757/2	0.25	1/4	427.0	3	4	427	886.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4978	421680.0	480.0	878.5	1757/2	1.0	1	427.0	3	4	427	886.5	B5	83.0	True	B	0.0	1/8	1.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4979	421680.0	120.0	878.5	1757/2	0.25	1/4	427.0	3	4	427	886.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4980	421800.0	120.0	878.75	3515/4	0.25	1/4	427.0	3	4	427	886.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4981	421800.0	120.0	878.75	3515/4	0.25	1/4	427.0	3	4	427	886.75	A4	69.0	True	A	0.0	3/16	1.75	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4982	421920.0	120.0	879.0	879	0.25	1/4	427.0	3	4	427	887.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4983	421920.0	120.0	879.0	879	0.25	1/4	427.0	3	4	427	887.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4984	422040.0	120.0	879.25	3517/4	0.25	1/4	427.0	3	4	427	887.25	G4	67.0	True	G	0.0	5/16	2.25	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4985	422040.0	120.0	879.25	3517/4	0.25	1/4	427.0	3	4	427	887.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4986	422160.0	120.0	879.5	1759/2	0.25	1/4	427.0	3	4	427	887.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4987	422160.0	120.0	879.5	1759/2	0.25	1/4	427.0	3	4	427	887.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4988	422160.0	180.0	879.5	1759/2	0.375	3/8	427.0	3	4	427	887.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4989	422280.0	120.0	879.75	3519/4	0.25	1/4	427.0	3	4	427	887.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4990	422280.0	120.0	879.75	3519/4	0.25	1/4	427.0	3	4	427	887.75	A4	69.0	True	A	0.0	7/16	2.75	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4991	422340.0	60.0	879.875	7039/8	0.125	1/8	427.0	3	4	427	887.875	F#5	78.0	True	F	1.0	15/32	2.875	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4992	422400.0	120.0	880.0	880	0.25	1/4	427.0	3	4	427	888.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4993	422400.0	120.0	880.0	880	0.25	1/4	427.0	3	4	427	888.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4994	422400.0	180.0	880.0	880	0.375	3/8	427.0	3	4	427	888.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4995	422520.0	120.0	880.25	3521/4	0.25	1/4	427.0	3	4	427	888.25	A4	69.0	True	A	0.0	9/16	3.25	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4996	422520.0	120.0	880.25	3521/4	0.25	1/4	427.0	3	4	427	888.25	G4	67.0	True	G	0.0	9/16	3.25	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4997	422580.0	60.0	880.375	7043/8	0.125	1/8	427.0	3	4	427	888.375	D5	74.0	True	D	0.0	19/32	3.375	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4998	422640.0	120.0	880.5	1761/2	0.25	1/4	427.0	3	4	427	888.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
4999	422640.0	120.0	880.5	1761/2	0.25	1/4	427.0	3	4	427	888.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5000	422640.0	120.0	880.5	1761/2	0.25	1/4	427.0	3	4	427	888.5	C#5	73.0	True	C	1.0	5/8	3.5	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5001	422760.0	120.0	880.75	3523/4	0.25	1/4	427.0	3	4	427	888.75	A4	69.0	True	A	0.0	11/16	3.75	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5002	422760.0	120.0	880.75	3523/4	0.25	1/4	427.0	3	4	427	888.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	None	1	427.0	3.0	609.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
5003	422880.0	120.0	881.0	881	0.25	1/4	428.0	3	4	428	889.0	D5	74.0	True	D	0.0	0	1.0	1.0	None	1	428.0	3.0	610.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5004	422880.0	120.0	881.0	881	0.25	1/4	428.0	3	4	428	889.0	F#4	66.0	True	F	1.0	0	1.0	1.0	None	1	428.0	3.0	610.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5005	422880.0	120.0	881.0	881	0.25	1/4	428.0	3	4	428	889.0	A4	69.0	True	A	0.0	0	1.0	1.0	None	1	428.0	3.0	610.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5006	423000.0	120.0	881.25	3525/4	0.25	1/4	428.0	3	4	428	889.25	A4	69.0	True	A	0.0	1/16	1.25	0.0	None	1	428.0	3.0	610.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5007	423000.0	120.0	881.25	3525/4	0.25	1/4	428.0	3	4	428	889.25	F#4	66.0	True	F	1.0	1/16	1.25	0.0	None	1	428.0	3.0	610.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
