onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
11106	6	462.75	1851/4	0.25	1/4	232	2	4	232	462.75	A5	81	True	A	0	1/16	1.25	0	spine_0	1	232	2.0	318	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11142	6	464.25	1857/4	0.25	1/4	232	2	4	232	464.25	C5	72	True	C	0	7/16	2.75	0	spine_0	1	232	2.0	318	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11148	24	464.5	929/2	1.0	1	233	2	4	233	464.5	C5	72	True	C	0	0	1.0	1	spine_0	1	233	2.0	319	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11148	24	464.5	929/2	1.0	1	233	2	4	233	464.5	F#4	66	True	F	1	0	1.0	1	spine_0	1	233	2.0	319	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11148	24	464.5	929/2	1.0	1	233	2	4	233	464.5	A3	57	True	A	0	0	1.0	1	spine_0	1	233	2.0	319	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11148	24	464.5	929/2	1.0	1	233	2	4	233	464.5	D3	50	True	D	0	0	1.0	1	spine_0	1	233	2.0	319	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11172	24	465.5	931/2	1.0	1	233	2	4	233	465.5	A5	81	True	A	0	1/4	2.0	2	spine_0	1	233	2.0	319	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
		466.5																			234	2.0	320	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11232	12	468.0	468	0.5	1/2	234	2	4	234	468.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	234	2.0	320	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11232	12	468.0	468	0.5	1/2	234	2	4	234	468.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	234	2.0	320	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11244	12	468.5	937/2	0.5	1/2	235	2	4	235	468.5	A4	69	True	A	0	0	1.0	1	spine_0	1	235	2.0	321	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11244	12	468.5	937/2	0.5	1/2	235	2	4	235	468.5	A5	81	True	A	0	0	1.0	1	spine_0	1	235	2.0	321	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11256	12	469.0	469	0.5	1/2	235	2	4	235	469.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	235	2.0	321	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11256	12	469.0	469	0.5	1/2	235	2	4	235	469.0	B-5	82	True	B	-1	1/8	1.5	0	spine_0	1	235	2.0	321	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11268	12	469.5	939/2	0.5	1/2	235	2	4	235	469.5	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	235	2.0	321	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11268	12	469.5	939/2	0.5	1/2	235	2	4	235	469.5	F#5	78	True	F	1	1/4	2.0	2	spine_0	1	235	2.0	321	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11280	12	470.0	470	0.5	1/2	235	2	4	235	470.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	235	2.0	321	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11280	12	470.0	470	0.5	1/2	235	2	4	235	470.0	G5	79	True	G	0	3/8	2.5	0	spine_0	1	235	2.0	321	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11292	48	470.5	941/2	2.0	2	236	2	4	236	470.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	236	2.0	322	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11292	48	470.5	941/2	2.0	2	236	2	4	236	470.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	236	2.0	322	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11292	12	470.5	941/2	0.5	1/2	236	2	4	236	470.5	C3	48	True	C	0	0	1.0	1	spine_0	1	236	2.0	322	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11292	6	470.5	941/2	0.25	1/4	236	2	4	236	470.5	A4	69	True	A	0	0	1.0	1	spine_0	1	236	2.0	322	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11298	6	470.75	1883/4	0.25	1/4	236	2	4	236	470.75	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11304	12	471.0	471	0.5	1/2	236	2	4	236	471.0	C3	48	True	C	0	1/8	1.5	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11304	6	471.0	471	0.25	1/4	236	2	4	236	471.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11310	6	471.25	1885/4	0.25	1/4	236	2	4	236	471.25	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11316	6	471.5	943/2	0.25	1/4	236	2	4	236	471.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11316	12	471.5	943/2	0.5	1/2	236	2	4	236	471.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11322	6	471.75	1887/4	0.25	1/4	236	2	4	236	471.75	F#4	66	True	F	1	5/16	2.25	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11328	6	472.0	472	0.25	1/4	236	2	4	236	472.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11328	12	472.0	472	0.5	1/2	236	2	4	236	472.0	C3	48	True	C	0	3/8	2.5	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11334	6	472.25	1889/4	0.25	1/4	236	2	4	236	472.25	F#4	66	True	F	1	7/16	2.75	0	spine_0	1	236	2.0	322	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11340	12	472.5	945/2	0.5	1/2	237	2	4	237	472.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	237	2.0	323	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11340	12	472.5	945/2	0.5	1/2	237	2	4	237	472.5	E-4	63	False	E	-1	0	1.0	1	spine_0	1	237	2.0	323	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11340	24	472.5	945/2	1.0	1	237	2	4	237	472.5	A4	69	True	A	0	0	1.0	1	spine_0	1	237	2.0	323	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11340	24	472.5	945/2	1.0	1	237	2	4	237	472.5	C3	48	True	C	0	0	1.0	1	spine_0	1	237	2.0	323	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11352	12	473.0	473	0.5	1/2	237	2	4	237	473.0	C4	60	True	C	0	1/8	1.5	0	spine_0	1	237	2.0	323	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11352	12	473.0	473	0.5	1/2	237	2	4	237	473.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	237	2.0	323	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11364	12	473.5	947/2	0.5	1/2	237	2	4	237	473.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	237	2.0	323	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11364	12	473.5	947/2	0.5	1/2	237	2	4	237	473.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	237	2.0	323	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11376	12	474.0	474	0.5	1/2	237	2	4	237	474.0	A3	57	True	A	0	3/8	2.5	0	spine_0	1	237	2.0	323	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11376	12	474.0	474	0.5	1/2	237	2	4	237	474.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	237	2.0	323	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
11388	48	474.5	949/2	2.0	2	238	2	4	238	474.5	G4	67	True	G	0	0	1.0	1	spine_0	1	238	2.0	324	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11388	48	474.5	949/2	2.0	2	238	2	4	238	474.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	238	2.0	324	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11388	48	474.5	949/2	2.0	2	238	2	4	238	474.5	D3	50	True	D	0	0	1.0	1	spine_0	1	238	2.0	324	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11388	48	474.5	949/2	2.0	2	238	2	4	238	474.5	D3	50	True	D	0	0	1.0	1	spine_0	1	238	2.0	324	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
11436	24	476.5	953/2	1.0	1	239	2	4	239	476.5	A3	57	True	A	0	0	1.0	1	spine_0	1	239	2.0	325	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11436	24	476.5	953/2	1.0	1	239	2	4	239	476.5	G4	67	False	G	0	0	1.0	1	spine_0	1	239	2.0	325	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11436	48	476.5	953/2	2.0	2	239	2	4	239	476.5	C4	60	True	C	0	0	1.0	1	spine_0	1	239	2.0	325	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11436	48	476.5	953/2	2.0	2	239	2	4	239	476.5	D3	50	False	D	0	0	1.0	1	spine_0	1	239	2.0	325	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11460	24	477.5	955/2	1.0	1	239	2	4	239	477.5	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	239	2.0	325	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11460	18	477.5	955/2	0.75	3/4	239	2	4	239	477.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	239	2.0	325	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11478	6	478.25	1913/4	0.25	1/4	239	2	4	239	478.25	G4	67	True	G	0	7/16	2.75	0	spine_0	1	239	2.0	325	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
11484	24	478.5	957/2	1.0	1	240	2	4	240	478.5	G4	67	True	G	0	0	1.0	1	spine_0	1	240	2.0	326	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11484	24	478.5	957/2	1.0	1	240	2	4	240	478.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	240	2.0	326	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11484	24	478.5	957/2	1.0	1	240	2	4	240	478.5	G3	55	True	G	0	0	1.0	1	spine_0	1	240	2.0	326	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11484	24	478.5	957/2	1.0	1	240	2	4	240	478.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	240	2.0	326	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11520	6	480.0	480	0.25	1/4	240	2	4	240	480.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11520	6	480.0	480	0.25	1/4	240	2	4	240	480.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11520	6	480.0	480	0.25	1/4	240	2	4	240	480.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11520	6	480.0	480	0.25	1/4	240	2	4	240	480.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11526	6	480.25	1921/4	0.25	1/4	240	2	4	240	480.25	C3	48	True	C	0	7/16	2.75	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11526	6	480.25	1921/4	0.25	1/4	240	2	4	240	480.25	C4	60	True	C	0	7/16	2.75	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11526	6	480.25	1921/4	0.25	1/4	240	2	4	240	480.25	C4	60	True	C	0	7/16	2.75	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11526	6	480.25	1921/4	0.25	1/4	240	2	4	240	480.25	C4	60	True	C	0	7/16	2.75	0	spine_0	1	240	2.0	326	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
11532	12	480.5	961/2	0.5	1/2	241	2	4	241	480.5	D4	62	True	D	0	0	1.0	1	spine_0	1	241	2.0	327	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11532	12	480.5	961/2	0.5	1/2	241	2	4	241	480.5	D3	50	True	D	0	0	1.0	1	spine_0	1	241	2.0	327	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11532	12	480.5	961/2	0.5	1/2	241	2	4	241	480.5	D4	62	True	D	0	0	1.0	1	spine_0	1	241	2.0	327	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11532	12	480.5	961/2	0.5	1/2	241	2	4	241	480.5	D4	62	True	D	0	0	1.0	1	spine_0	1	241	2.0	327	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11544	12	481.0	481	0.5	1/2	241	2	4	241	481.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11544	12	481.0	481	0.5	1/2	241	2	4	241	481.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11544	12	481.0	481	0.5	1/2	241	2	4	241	481.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11544	12	481.0	481	0.5	1/2	241	2	4	241	481.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11556	6	481.5	963/2	0.25	1/4	241	2	4	241	481.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11556	6	481.5	963/2	0.25	1/4	241	2	4	241	481.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11556	6	481.5	963/2	0.25	1/4	241	2	4	241	481.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11556	6	481.5	963/2	0.25	1/4	241	2	4	241	481.5	D3	50	True	D	0	1/4	2.0	2	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11562	6	481.75	1927/4	0.25	1/4	241	2	4	241	481.75	C4	60	True	C	0	5/16	2.25	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11562	6	481.75	1927/4	0.25	1/4	241	2	4	241	481.75	C4	60	True	C	0	5/16	2.25	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11562	6	481.75	1927/4	0.25	1/4	241	2	4	241	481.75	C4	60	True	C	0	5/16	2.25	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11562	6	481.75	1927/4	0.25	1/4	241	2	4	241	481.75	C3	48	True	C	0	5/16	2.25	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11568	6	482.0	482	0.25	1/4	241	2	4	241	482.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11568	6	482.0	482	0.25	1/4	241	2	4	241	482.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11568	6	482.0	482	0.25	1/4	241	2	4	241	482.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11568	6	482.0	482	0.25	1/4	241	2	4	241	482.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11574	6	482.25	1929/4	0.25	1/4	241	2	4	241	482.25	A3	57	True	A	0	7/16	2.75	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11574	6	482.25	1929/4	0.25	1/4	241	2	4	241	482.25	A3	57	True	A	0	7/16	2.75	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11574	6	482.25	1929/4	0.25	1/4	241	2	4	241	482.25	A3	57	True	A	0	7/16	2.75	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11574	6	482.25	1929/4	0.25	1/4	241	2	4	241	482.25	A2	45	True	A	0	7/16	2.75	0	spine_0	1	241	2.0	327	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
11580	24	482.5	965/2	1.0	1	242	2	4	242	482.5	G3	55	True	G	0	0	1.0	1	spine_0	1	242	2.0	328	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11580	24	482.5	965/2	1.0	1	242	2	4	242	482.5	G2	43	True	G	0	0	1.0	1	spine_0	1	242	2.0	328	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11580	12	482.5	965/2	0.5	1/2	242	2	4	242	482.5	G3	55	True	G	0	0	1.0	1	spine_0	1	242	2.0	328	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11580	12	482.5	965/2	0.5	1/2	242	2	4	242	482.5	G3	55	True	G	0	0	1.0	1	spine_0	1	242	2.0	328	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11592	12	483.0	483	0.5	1/2	242	2	4	242	483.0	G5	79	True	G	0	1/8	1.5	0	spine_0	1	242	2.0	328	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11592	12	483.0	483	0.5	1/2	242	2	4	242	483.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	242	2.0	328	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11604	24	483.5	967/2	1.0	1	242	2	4	242	483.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	242	2.0	328	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11604	24	483.5	967/2	1.0	1	242	2	4	242	483.5	B2	47	True	B	0	1/4	2.0	2	spine_0	1	242	2.0	328	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11616	12	484.0	484	0.5	1/2	242	2	4	242	484.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	242	2.0	328	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11616	12	484.0	484	0.5	1/2	242	2	4	242	484.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	242	2.0	328	V7/iv	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4	V7
11628	12	484.5	969/2	0.5	1/2	243	2	4	243	484.5	D4	62	True	D	0	0	1.0	1	spine_0	1	243	2.0	329	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11628	12	484.5	969/2	0.5	1/2	243	2	4	243	484.5	D5	74	True	D	0	0	1.0	1	spine_0	1	243	2.0	329	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11628	24	484.5	969/2	1.0	1	243	2	4	243	484.5	C3	48	True	C	0	0	1.0	1	spine_0	1	243	2.0	329	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11628	24	484.5	969/2	1.0	1	243	2	4	243	484.5	C4	60	True	C	0	0	1.0	1	spine_0	1	243	2.0	329	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11640	12	485.0	485	0.5	1/2	243	2	4	243	485.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	243	2.0	329	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11640	12	485.0	485	0.5	1/2	243	2	4	243	485.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	243	2.0	329	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11652	12	485.5	971/2	0.5	1/2	243	2	4	243	485.5	B4	71	True	B	0	1/4	2.0	2	spine_0	1	243	2.0	329	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11652	12	485.5	971/2	0.5	1/2	243	2	4	243	485.5	B3	59	True	B	0	1/4	2.0	2	spine_0	1	243	2.0	329	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11664	12	486.0	486	0.5	1/2	243	2	4	243	486.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	243	2.0	329	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11664	12	486.0	486	0.5	1/2	243	2	4	243	486.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	243	2.0	329	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
11676	12	486.5	973/2	0.5	1/2	244	2	4	244	486.5	C4	60	True	C	0	0	1.0	1	spine_0	1	244	2.0	330	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
11676	36	486.5	973/2	1.5	3/2	244	2	4	244	486.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	244	2.0	330	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
