quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1032.0	246	1/2	2.0	544	V6/ii	V/ii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	F	F	f	g	5	2	V
1034.0	247	0	3.0	545	viio7/ii	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	F	F	f	g	#7	2	viio7
1037.0	247	3/4	1.0	546	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	f	F	-7	None	bVII
1038.0	248	0	2.0	547	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	F	F	f	F	-7	None	bVII
1040.0	248	1/2	2.0	548	bvii	bvii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	F	F	f	F	-7	None	bvii
1042.0	249	0	4.0	549	bvii	bvii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	F	F	f	F	-7	None	bvii
1046.0	250	0	4.0	550	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1050.0	251	0	2.0	551	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1052.0	251	1/2	2.0	552	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
1054.0	252	0	2.0	553	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
1056.0	252	1/2	1.0	554	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1057.0	252	3/4	1.0	555	#viiø7/V	#viiø7/V	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	F	F	f	C	#7	5	#vii%7
1058.0	253	0	4.0	556	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1062.0	254	0	4.0	557	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1066.0	255	0	2.0	558	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
1068.0	255	1/2	2.0	559	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
1070.0	256	0	2.0	560	ii65	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	f	F	2	None	ii7
1072.0	256	1/2	2.0	561	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1074.0	257	0	4.0	562	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1078.0	258	0	4.0	563	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1082.0	259	0	2.0	564	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1084.0	259	1/2	2.0	565	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
1086.0	260	0	1.0	566	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
1087.0	260	1/4	1.0	567	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
1088.0	260	1/2	1.0	568	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1089.0	260	3/4	1.0	569	#viiø7/V	#viiø7/V	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	F	F	f	C	#7	5	#vii%7
1090.0	261	0	1.0	570	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1091.0	261	1/4	3.0	571	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1094.0	262	0	4.0	572	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1098.0	263	0	2.0	573	vi7	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
1100.0	263	1/2	2.0	574	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
1102.0	264	0	2.0	575	ii65	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	f	F	2	None	ii7
1104.0	264	1/2	2.0	576	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1106.0	265	0	1.0	577	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1107.0	265	1/4	1.0	578	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1108.0	265	1/2	1.0	579	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1109.0	265	3/4	1.0	580	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1110.0	266	0	2.0	581	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1112.0	266	1/2	1.0	582	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1113.0	266	3/4	1.0	583	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1114.0	267	0	2.0	584	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1116.0	267	1/2	2.0	585	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
1118.0	268	0	2.0	586	vi2	vi7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	F	F	f	F	6	None	vi7
1120.0	268	1/2	2.0	587	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1122.0	269	0	2.0	588	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1124.0	269	1/2	2.0	589	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1126.0	270	0	2.0	590	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1128.0	270	1/2	2.0	591	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1130.0	271	0	2.0	592	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio
1132.0	271	1/2	2.0	593	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
1134.0	272	0	2.0	594	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi
1136.0	272	1/2	2.0	595	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1138.0	273	0	2.0	596	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1140.0	273	1/2	1.0	597	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV
1141.0	273	3/4	1.0	598	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1142.0	274	0	2.0	599	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1144.0	274	1/2	2.0	600	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	f	F	5	None	V
1146.0	275	0	2.0	601	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1148.0	275	1/2	1.0	602	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1149.0	275	3/4	1.0	603	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I
1150.0	276	0	2.0	604	Cad64	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	f	F	1	None	Cad
1152.0	276	1/2	2.0	605	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7
1154.0	277	0	4.0	606	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I
