quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
983.0	254	0	4.0	533	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I
987.0	255	0	3.0	534	Cad64	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	C	c	1	None	Cad
990.0	255	3/4	1.0	535	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
991.0	256	0	3.0	536	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I
994.0	256	3/4	1.0	537	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
995.0	257	0	3.0	538	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I
998.0	257	3/4	1.0	539	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V
999.0	258	0	3.0	540	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V
1002.0	258	3/4	1.0	541	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I
1003.0	259	0	3.0	542	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	c	c	C	c	1	None	I
1006.0	259	3/4	1.0	543	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
1007.0	260	0	1.0	544	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
1008.0	260	1/4	1.0	545	bVII6	bVII	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	c	c	C	c	7	None	bVII
1009.0	260	1/2	1.0	546	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio
1010.0	260	3/4	1.0	547	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I
1011.0	261	0	1.0	548	#io6	#io	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	c	c	C	c	#1	None	#io
1012.0	261	1/4	1.0	549	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii
1013.0	261	1/2	1.0	550	#iio6	#iio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	c	c	C	c	#2	None	#iio
1014.0	261	3/4	1.0	551	iii6	iii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	c	c	C	c	3	None	iii
1015.0	262	0	1.0	552	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	c	c	C	c	4	None	IV
1016.0	262	1/4	1.0	553	viio6/V	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	c	c	C	G	7	5	viio
1017.0	262	1/2	1.0	554	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	C	c	5	None	V
1018.0	262	3/4	1.0	555	viio6/vi	viio/vi	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	c	c	C	a	#7	#6	viio
1019.0	263	0	2.0	556	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	c	c	C	c	#6	None	vi
1021.0	263	1/2	2.0	557	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
1023.0	264	0	2.0	558	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I
1025.0	264	1/2	2.0	559	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7
1027.0	265	0	4.0	560	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I
