quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
803.0	201	1/2	2.0	533	V7/bII	V7/N	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	c	c	c	D-	5	-2	V7
805.0	202	0	3.0	534	bII64	N	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	c	c	c	c	-2	None	N
808.0	202	3/4	1.0	535	viio7/VII	viio7/VII	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	B-	7	7	viio7
809.0	203	0	1.0	536	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII
810.0	203	1/4	1.0	537	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII
811.0	203	1/2	1.0	538	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII
812.0	203	3/4	1.0	539	VII7	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	c	7	None	VII7
813.0	204	0	1.0	540	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	c	c	c	c	#6	None	vi
814.0	204	1/4	1.0	541	V65/bII	V7/N	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	c	c	c	D-	5	-2	V7
815.0	204	1/2	1.0	542	bII	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	c	c	-2	None	N
816.0	204	3/4	1.0	543	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
817.0	205	0	1.0	544	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
818.0	205	1/4	1.0	545	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
819.0	205	1/2	0.5	546	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
819.5	205	5/8	0.5	547	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
820.0	205	3/4	1.0	548	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c	c	c	G	5	5	V
821.0	206	0	2.0	549	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
823.0	206	1/2	2.0	550	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI
825.0	207	0	2.0	551	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7
827.0	207	1/2	2.0	552	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
829.0	208	0	1.0	553	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
830.0	208	1/4	1.0	554	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
831.0	208	1/2	1.0	555	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
832.0	208	3/4	1.0	556	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
833.0	209	0	1.0	557	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
834.0	209	1/4	1.0	558	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
835.0	209	1/2	1.0	559	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
836.0	209	3/4	1.0	560	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
837.0	210	0	1.0	561	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
838.0	210	1/4	1.0	562	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
839.0	210	1/2	1.0	563	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
840.0	210	3/4	1.0	564	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
841.0	211	0	1.0	565	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
842.0	211	1/4	1.0	566	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
843.0	211	1/2	1.0	567	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V
844.0	211	3/4	1.0	568	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
845.0	212	0	1.0	569	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
846.0	212	1/4	1.0	570	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
847.0	212	1/2	1.0	571	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
848.0	212	3/4	1.0	572	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7
849.0	213	0	0.5	573	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv
849.5	213	1/8	1.5	574	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio
851.0	213	1/2	1.0	575	Cad64	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	Cad
852.0	213	3/4	1.0	576	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7
853.0	214	0	3.0	577	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
856.0	214	3/4	1.0	578	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
857.0	215	0	1.0	579	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
858.0	215	1/4	1.0	580	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
859.0	215	1/2	1.0	581	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
860.0	215	3/4	1.0	582	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
861.0	216	0	3.0	583	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
864.0	216	3/4	1.0	584	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio
865.0	217	0	1.0	585	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
866.0	217	1/4	3.0	586	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
869.0	218	0	4.0	587	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
873.0	219	0	4.0	588	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i
