quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
1516.0	380	0	1.0	573	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1517.0	380	1/4	1.0	574	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1518.0	380	1/2	2.0	575	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None
1520.0	381	0	2.0	576	viio6/4	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	C	e	#7	None
1522.0	381	1/2	2.0	577	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1524.0	382	0	2.0	578	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	C	e	4	None
1526.0	382	1/2	2.0	579	viio6/iv	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	e	C	a	#7	4
1528.0	383	0	1.5	580	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None
1529.5	383	3/8	0.5	581	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None
1530.0	383	1/2	2.0	582	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1532.0	384	0	4.0	583	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1536.0	385	0	4.0	584	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1540.0	386	0	2.0	585	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1542.0	386	1/2	2.0	586	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1544.0	387	0	4.0	587	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1548.0	388	0	3.5	588	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1551.5	388	7/8	0.5	589	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1552.0	389	0	4.0	590	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1556.0	390	0	3.5	591	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1559.5	390	7/8	0.5	592	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1560.0	391	0	4.0	593	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1564.0	392	0	3.5	594	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1567.5	392	7/8	0.5	595	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1568.0	393	0	3.5	596	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1571.5	393	7/8	0.5	597	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1572.0	394	0	3.5	598	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1575.5	394	7/8	0.5	599	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1576.0	395	0	3.5	600	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1579.5	395	7/8	0.5	601	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	C	F	5	-2
1580.0	396	0	3.5	602	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	C	e	-2	None
1583.5	396	7/8	0.5	603	V7/III	V7/III	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	e	e	C	G	5	3
1584.0	397	0	1.5	604	III	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	C	e	3	None
1585.5	397	3/8	0.5	605	V7/iv	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	e	C	a	5	4
1586.0	397	1/2	1.5	606	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	C	e	4	None
1587.5	397	7/8	0.5	607	V7/v	V7/v	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	C	b	5	5
1588.0	398	0	1.5	608	v	v	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	e	e	C	e	5	None
1589.5	398	3/8	0.5	609	V7/VI	V7/VI	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	e	e	C	C	5	6
1590.0	398	1/2	1.5	610	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	C	e	6	None
1591.5	398	7/8	0.5	611	V7/bvii	V7/bvii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	e	e	C	d	5	7
1592.0	399	0	1.5	612	bvii	bvii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	e	e	C	e	7	None
1593.5	399	3/8	0.5	613	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1594.0	399	1/2	1.5	614	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1595.5	399	7/8	0.5	615	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1596.0	400	0	1.5	616	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1597.5	400	3/8	0.5	617	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1598.0	400	1/2	1.5	618	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1599.5	400	7/8	0.5	619	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1600.0	401	0	1.5	620	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1601.5	401	3/8	0.5	621	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1602.0	401	1/2	1.5	622	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1603.5	401	7/8	0.5	623	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1604.0	402	0	1.5	624	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1605.5	402	3/8	0.5	625	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1606.0	402	1/2	1.5	626	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1607.5	402	7/8	0.5	627	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1608.0	403	0	1.5	628	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1609.5	403	3/8	0.5	629	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1610.0	403	1/2	1.5	630	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1611.5	403	7/8	0.5	631	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1612.0	404	0	1.5	632	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1613.5	404	3/8	0.5	633	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1614.0	404	1/2	1.5	634	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1615.5	404	7/8	0.5	635	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1616.0	405	0	2.0	636	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1618.0	405	1/2	2.0	637	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1620.0	406	0	2.0	638	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1622.0	406	1/2	2.0	639	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
1624.0	407	0	4.0	640	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
1628.0	408	0	4.0	641	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None
1632.0	409	0	4.0	642	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None
