quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
932.5	311	3/8	1.0	540	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
933.5	311	5/8	0.5	541	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
934.0	312	0	1.5	542	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
935.5	312	3/8	1.0	543	v6	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
936.5	312	5/8	0.5	544	v6	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
937.0	313	0	1.0	545	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
938.0	313	1/4	0.5	546	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
938.5	313	3/8	1.0	547	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
939.5	313	5/8	0.5	548	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
940.0	314	0	1.0	549	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
941.0	314	1/4	0.5	550	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
941.5	314	3/8	1.0	551	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
942.5	314	5/8	0.5	552	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
943.0	315	0	1.0	553	bVII6	bVII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D	D	D	D	-7	None	bVII
944.0	315	1/4	0.5	554	bVII6	bVII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	D	D	D	D	-7	None	bVII
944.5	315	3/8	1.0	555	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
945.5	315	5/8	0.5	556	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
946.0	316	0	1.0	557	v6	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
947.0	316	1/4	0.5	558	v6	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	D	D	D	D	5	None	v
947.5	316	3/8	1.0	559	#ivo6	#ivo	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	D	D	D	#4	None	#ivo
948.5	316	5/8	0.5	560	#ivo6	#ivo	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	D	D	D	#4	None	#ivo
949.0	317	0	1.0	561	#vo7	#vo7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	#5	None	#vo7
950.0	317	1/4	0.5	562	#vo7	#vo7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	#5	None	#vo7
950.5	317	3/8	1.0	563	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
951.5	317	5/8	0.5	564	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
952.0	318	0	3.0	565	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
955.0	319	0	3.0	566	iiio6	iiio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	D	D	D	3	None	iiio
958.0	320	0	3.0	567	iii64	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	D	D	3	None	iii
961.0	321	0	3.0	568	iii64	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	D	D	3	None	iii
964.0	322	0	3.0	569	viio2/ii	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	D	D	e	#7	2	viio7
967.0	323	0	3.0	570	V7/ii	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	D	D	e	5	2	V7
970.0	324	0	3.0	571	ii64	ii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
973.0	325	0	3.0	572	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	D	D	7	None	viio7
976.0	326	0	3.0	573	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
979.0	327	0	3.0	574	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
982.0	328	0	3.0	575	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
985.0	329	0	3.0	576	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
988.0	330	0	3.0	577	V9	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	D	D	5	None	V9
991.0	331	0	3.0	578	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
994.0	332	0	3.0	579	vi7	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	D	D	6	None	vi7
997.0	333	0	1.5	580	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
998.5	333	3/8	1.5	581	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	D	D	4	None	iv
1000.0	334	0	1.5	582	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1001.5	334	3/8	1.5	583	V+6	V+	True	('C#', 'E#', 'A')	C#	A	1	augmented triad	(1, 5, 9)	D	D	D	D	5	None	V+
1003.0	335	0	1.5	584	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1004.5	335	3/8	1.5	585	#io	#io	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	D	D	D	#1	None	#io
1006.0	336	0	1.5	586	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
1007.5	336	3/8	1.5	587	#iio7	#iio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	D	D	D	#2	None	#iio7
1009.0	337	0	1.5	588	iii	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	D	D	3	None	iii
1010.5	337	3/8	1.5	589	III	III	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	D	D	D	3	None	III
1012.0	338	0	1.5	590	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
1013.5	338	3/8	1.5	591	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
1015.0	339	0	3.0	592	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1018.0	340	0	3.0	593	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1021.0	341	0	3.0	594	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1024.0	342	0	3.0	595	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1027.0	343	0	3.0	596	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
1030.0	344	0	1.5	597	V7/V	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	D	D	A	5	5	V7
1031.5	344	3/8	1.5	598	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	D	D	5	None	V
1033.0	345	0	1.5	599	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1034.5	345	3/8	1.0	600	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
1035.5	345	5/8	0.5	601	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
1036.0	346	0	1.5	602	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1037.5	346	3/8	1.5	603	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	D	D	6	None	vi
1039.0	347	0	3.0	604	IV7	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	D	D	4	None	IV7
1042.0	348	0	1.5	605	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7
1043.5	348	3/8	1.5	606	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1045.0	349	0	1.5	607	IM7	IM7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	D	D	1	None	I7
1046.5	349	3/8	1.0	608	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	D	D	2	None	ii
1047.5	349	5/8	0.5	609	viio64	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
1048.0	350	0	2.0	610	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1050.0	350	1/2	1.0	611	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1051.0	351	0	1.5	612	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1052.5	351	3/8	1.5	613	ii42	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7
1054.0	352	0	1.5	614	ii42	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7
1055.5	352	3/8	1.5	615	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V
1057.0	353	0	3.0	616	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1060.0	354	0	2.0	617	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1062.0	354	1/2	1.0	618	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1063.0	355	0	2.0	619	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1065.0	355	1/2	1.0	620	ii42	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7
1066.0	356	0	1.5	621	ii42	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	D	D	2	None	ii7
1067.5	356	3/8	1.5	622	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V
1069.0	357	0	0.5	623	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	D	D	5	None	V
1069.5	357	1/8	2.0	624	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1071.5	357	5/8	0.5	625	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	D	D	7	None	viio
1072.0	358	0	3.0	626	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1075.0	359	0	3.0	627	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	D	D	4	None	IV
1078.0	360	0	3.0	628	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1081.0	361	0	3.0	629	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1084.0	362	0	3.0	630	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1087.0	363	0	3.0	631	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1090.0	364	0	3.0	632	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1093.0	365	0	3.0	633	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	D	D	5	None	V7
1096.0	366	0	3.0	634	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1099.0	367	0	3.0	635	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1102.0	368	0	3.0	636	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1105.0	369	0	3.0	637	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
1108.0	370	0	3.0	638	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	D	D	1	None	I
