quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
613.0	160	3/4	1.0	505	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I
614.0	161	0	1.0	506	Ger6/5	Ger7	True	('F-', 'A-', 'C-', 'D')	F-	D	1	German augmented sixth chord	(2, 4, 8, 11)	A-	Ab	Bb	A-	#4	None	Ger7
615.0	161	1/4	1.0	507	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
616.0	161	1/2	1.0	508	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	Ab	Bb	E-	7	5	viio
617.0	161	3/4	1.0	509	iiø2	iiø7	True	('A-', 'B-', 'D-', 'F-')	A-	B-	3	half-diminished seventh chord	(1, 4, 8, 10)	A-	Ab	Bb	A-	2	None	ii%7
618.0	162	0	4.0	510	viio7	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Bb	A-	7	None	viio7
622.0	163	0	4.0	511	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
626.0	164	0	2.0	512	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
628.0	164	1/2	2.0	513	I+6	I+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	A-	Ab	Bb	A-	1	None	I+
630.0	165	0	2.0	514	IV6/4	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV
632.0	165	1/2	1.0	515	v6	v	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	A-	Ab	Bb	A-	5	None	v
633.0	165	3/4	1.0	516	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
634.0	166	0	2.5	517	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
636.5	166	5/8	1.5	518	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
638.0	167	0	4.0	519	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
642.0	168	0	2.0	520	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
644.0	168	1/2	2.0	521	I+	I+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	A-	Ab	Bb	A-	1	None	I+
646.0	169	0	2.0	522	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
648.0	169	1/2	1.0	523	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
649.0	169	3/4	1.0	524	V/V	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	Ab	Bb	E-	5	5	V
650.0	170	0	2.0	525	viio6/5	viio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Bb	A-	7	None	viio7
652.0	170	1/2	2.0	526	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
654.0	171	0	2.0	527	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Bb	A-	2	None	ii7
656.0	171	1/2	2.0	528	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7
658.0	172	0	1.0	529	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
659.0	172	1/4	1.0	530	viio7/vi	viio7/vi	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Bb	f	#7	6	viio7
660.0	172	1/2	2.0	531	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
662.0	173	0	3.0	532	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
665.0	173	3/4	1.0	533	viio7/V	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Bb	E-	7	5	viio7
666.0	174	0	3.0	534	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
669.0	174	3/4	1.0	535	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
670.0	175	0	4.0	536	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
674.0	176	0	4.0	537	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
678.0	177	0	2.0	538	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
680.0	177	1/2	2.0	539	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
682.0	178	0	2.0	540	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
684.0	178	1/2	2.0	541	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
686.0	179	0	4.0	542	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
690.0	180	0	4.0	543	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
694.0	181	0	1.0	544	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
695.0	181	1/4	3.0	545	V/V	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	Ab	Bb	E-	5	5	V
698.0	182	0	2.0	546	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
700.0	182	1/2	2.0	547	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
702.0	183	0	2.0	548	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Bb	A-	2	None	ii7
704.0	183	1/2	2.0	549	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7
706.0	184	0	2.0	550	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
708.0	184	1/2	1.0	551	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
709.0	184	3/4	1.0	552	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
710.0	185	0	2.0	553	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
712.0	185	1/2	2.0	554	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
714.0	186	0	2.0	555	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
716.0	186	1/2	2.0	556	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
718.0	187	0	4.0	557	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
722.0	188	0	4.0	558	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6	V7
726.0	189	0	2.0	559	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
728.0	189	1/2	2.0	560	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7
730.0	190	0	1.75	561	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
731.75	190	7/16	0.25	562	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
732.0	190	1/2	2.0	563	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
734.0	191	0	2.0	564	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Bb	A-	2	None	ii7
736.0	191	1/2	1.0	565	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
737.0	191	3/4	1.0	566	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
738.0	192	0	1.0	567	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
739.0	192	1/4	1.0	568	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
740.0	192	1/2	1.0	569	V4/3/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7
741.0	192	3/4	0.5	570	V6/4	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
741.5	192	7/8	0.5	571	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
742.0	193	0	0.5	572	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	Bb	A-	7	None	viio
742.5	193	1/8	0.5	573	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
743.0	193	1/4	0.5	574	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
743.5	193	3/8	0.5	575	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
744.0	193	1/2	0.5	576	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
744.5	193	5/8	0.5	577	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Bb	A-	2	None	ii7
745.0	193	3/4	0.5	578	V6/V	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	Ab	Bb	E-	5	5	V
745.5	193	7/8	0.5	579	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
746.0	194	0	2.0	580	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
748.0	194	1/2	2.0	581	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
750.0	195	0	1.0	582	V4/3/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7
751.0	195	1/4	1.0	583	iii6	iii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	A-	Ab	Bb	A-	3	None	iii
752.0	195	1/2	1.0	584	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7
753.0	195	3/4	1.0	585	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Bb	A-	2	None	ii
754.0	196	0	1.0	586	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
755.0	196	1/4	1.0	587	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Bb	A-	2	None	ii
756.0	196	1/2	1.0	588	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
757.0	196	3/4	1.0	589	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
758.0	197	0	2.0	590	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
760.0	197	1/2	1.0	591	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
761.0	197	3/4	1.0	592	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
762.0	198	0	2.0	593	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
764.0	198	1/2	1.0	594	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
765.0	198	3/4	1.0	595	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
766.0	199	0	1.0	596	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi
767.0	199	1/4	1.0	597	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V
768.0	199	1/2	1.0	598	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I
769.0	199	3/4	1.0	599	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7
770.0	200	0	1.0	600	ii6/5	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	Bb	F	2	None	ii7
771.0	200	1/4	1.0	601	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7
772.0	200	1/2	1.0	602	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I
773.0	200	3/4	1.0	603	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
774.0	201	0	1.0	604	vi7	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	Bb	Bb	B-	6	None	vi7
775.0	201	1/4	1.0	605	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
776.0	201	1/2	1.0	606	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
777.0	201	3/4	1.0	607	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
778.0	202	0	1.0	608	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
779.0	202	1/4	1.0	609	iii6	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	Bb	Bb	B-	3	None	iii
780.0	202	1/2	1.0	610	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
781.0	202	3/4	1.0	611	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
782.0	203	0	1.0	612	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7
783.0	203	1/4	1.0	613	V6/vi	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	Bb	Bb	g	5	6	V
784.0	203	1/2	1.0	614	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
785.0	203	3/4	1.0	615	V6/V	V/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	B-	Bb	Bb	F	5	5	V
786.0	204	0	0.5	616	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
786.5	204	1/8	0.5	617	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
787.0	204	1/4	1.0	618	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
788.0	204	1/2	1.0	619	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
789.0	204	3/4	1.0	620	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
790.0	205	0	1.0	621	V6/vi	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	Bb	Bb	g	5	6	V
791.0	205	1/4	0.5	622	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
791.5	205	3/8	0.5	623	vi2	vi7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	B-	Bb	Bb	B-	6	None	vi7
792.0	205	1/2	0.5	624	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
792.5	205	5/8	0.5	625	vi6/4	vi	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
793.0	205	3/4	0.5	626	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
793.5	205	7/8	0.5	627	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
794.0	206	0	0.5	628	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
794.5	206	1/8	0.5	629	V4/3/V	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7
795.0	206	1/4	0.5	630	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
795.5	206	3/8	0.5	631	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio
796.0	206	1/2	0.5	632	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
796.5	206	5/8	0.5	633	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
797.0	206	3/4	0.5	634	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio
797.5	206	7/8	0.5	635	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
798.0	207	0	0.5	636	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
798.5	207	1/8	0.5	637	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi
799.0	207	1/4	0.5	638	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
799.5	207	3/8	0.5	639	vii6/4	vii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	B-	Bb	Bb	B-	7	None	vii
800.0	207	1/2	0.5	640	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
800.5	207	5/8	0.5	641	V6/4	V	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
801.0	207	3/4	0.5	642	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
801.5	207	7/8	0.5	643	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
802.0	208	0	2.0	644	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
804.0	208	1/2	2.0	645	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
806.0	209	0	2.0	646	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
808.0	209	1/2	2.0	647	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
810.0	210	0	2.0	648	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
812.0	210	1/2	2.0	649	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
814.0	211	0	1.5	650	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
815.5	211	3/8	1.0	651	V2/IV	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7
816.5	211	5/8	1.5	652	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
818.0	212	0	0.5	653	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
818.5	212	1/8	2.0	654	V4/3/IV	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7
820.5	212	5/8	1.5	655	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
822.0	213	0	1.5	656	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
823.5	213	3/8	1.0	657	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV
824.5	213	5/8	1.5	658	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
826.0	214	0	4.0	659	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
830.0	215	0	3.0	660	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
833.0	215	3/4	1.0	661	viio6/V	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio
834.0	216	0	1.5	662	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
835.5	216	3/8	0.5	663	viio6/5/ii	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7
836.0	216	1/2	0.5	664	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
836.5	216	5/8	0.5	665	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii
837.0	217	0	1.0	666	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
838.0	217	1/4	1.0	667	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V
839.0	217	1/2	0.5	668	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
839.5	217	5/8	0.5	669	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I
840.0	218	0	1.5	670	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7
841.5	218	3/8	0.5	671	viio6/5/ii	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7
