quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
948.0	238	0	3.0	539	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
951.0	238	3/4	1.0	540	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7
952.0	239	0	3.5	541	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
955.5	239	7/8	0.5	542	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7
956.0	240	0	3.0	543	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
959.0	240	3/4	1.0	544	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7
960.0	241	0	2.0	545	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv
962.0	241	1/2	2.0	546	VI	VI	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	A	A	a	A	6	None	VI
964.0	242	0	2.0	547	iv7	iv7	True	('D', 'F', 'A', 'C#')	D	D	0	minor-augmented tetrachord	(1, 2, 5, 9)	A	A	a	A	4	None	iv7
966.0	242	1/2	2.0	548	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
968.0	243	0	2.0	549	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	A	a	d	#7	4	viio7
970.0	243	1/2	2.0	550	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv
972.0	244	0	2.0	551	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
974.0	244	1/2	2.0	552	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
976.0	245	0	2.0	553	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	A	a	d	#7	4	viio7
978.0	245	1/2	2.0	554	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv
980.0	246	0	3.0	555	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
983.0	246	3/4	1.0	556	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
984.0	247	0	4.0	557	VI6/4	VI	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	A	A	a	A	6	None	VI
988.0	248	0	4.0	558	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
992.0	249	0	4.0	559	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	a	A	#4	None	Ger7
996.0	250	0	1.0	560	Ger6/5	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	a	A	#4	None	Ger7
997.0	250	1/4	2.0	561	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
999.0	250	3/4	1.0	562	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	A	a	d	#7	4	viio7
1000.0	251	0	1.0	563	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	A	A	a	d	#7	4	viio7
1001.0	251	1/4	2.0	564	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV
1003.0	251	3/4	1.0	565	viio7/III	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	a	C#	7	3	viio7
1004.0	252	0	0.5	566	viio7/III	viio7/III	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	A	a	C#	7	3	viio7
1004.5	252	1/8	2.0	567	III	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	a	A	3	None	III
1006.5	252	5/8	1.5	568	iio6	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	a	A	2	None	iio
1008.0	253	0	0.5	569	iio6	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	a	A	2	None	iio
1008.5	253	1/8	2.0	570	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
1010.5	253	5/8	1.5	571	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1012.0	254	0	4.0	572	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1016.0	255	0	4.0	573	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1020.0	256	0	4.0	574	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7
1024.0	257	0	4.0	575	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1028.0	258	0	1.0	576	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
1029.0	258	1/4	1.0	577	V2/iv	V7/iv	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	a	d	5	4	V7
1030.0	258	1/2	1.0	578	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	a	A	4	None	IV
1031.0	258	3/4	1.0	579	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv
1032.0	259	0	3.0	580	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
1035.0	259	3/4	1.0	581	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1036.0	260	0	0.5	582	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
1036.5	260	1/8	0.5	583	V/iv	V/iv	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	d	5	4	V
1037.0	260	1/4	1.0	584	V2/iv	V7/iv	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	A	a	d	5	4	V7
1038.0	260	1/2	1.0	585	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	a	A	4	None	IV
1039.0	260	3/4	1.0	586	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv
1040.0	261	0	3.0	587	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I
1043.0	261	3/4	1.0	588	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1044.0	262	0	2.0	589	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
1046.0	262	1/2	2.0	590	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1048.0	263	0	2.0	591	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
1050.0	263	1/2	2.0	592	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V
1052.0	264	0	4.0	593	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	A	A	a	A	1	None	i
