j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1083.0	1083	0.5	1/2	271.0	C5	72.0	True	P1-Staff2	2	271.0	2.0	461.0	viio/iv	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	f	b-	#7	4
1083.5	2167/2	0.5	1/2	271.0	A4	69.0	True	P1-Staff2	2	271.0	2.0	461.0	viio/iv	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	f	b-	#7	4
1083.5	2167/2	0.5	1/2	271.0	E-3	51.0	True	P1-Staff2	6	271.0	2.0	461.0	viio/iv	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	f	b-	#7	4
1084.0	1084	0.5	1/2	272.0	B5	83.0	True	P1-Staff2	2	272.0	2.0	462.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1084.0	1084	0.5	1/2	272.0	D2	38.0	True	P1-Staff2	6	272.0	2.0	462.0	V7/V	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1084.5	2169/2	0.5	1/2	272.0	B4	71.0	True	P1-Staff2	2	272.0	2.0	462.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1084.5	2169/2	0.5	1/2	272.0	D3	50.0	True	P1-Staff2	6	272.0	2.0	462.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1085.0	1085	0.5	1/2	272.0	F5	77.0	True	P1-Staff2	2	272.0	2.0	462.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1085.0	1085	0.5	1/2	272.0	G2	43.0	True	P1-Staff2	6	272.0	2.0	462.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1085.5	2171/2	0.5	1/2	272.0	B4	71.0	True	P1-Staff2	2	272.0	2.0	462.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1085.5	2171/2	0.5	1/2	272.0	D3	50.0	True	P1-Staff2	6	272.0	2.0	462.0	V7/V	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1086.0	1086	0.5	1/2	272.0	C2	36.0	True	P1-Staff2	6	272.0	2.0	463.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1086.0	1086	0.5	1/2	272.0	C6	84.0	True	P1-Staff2	2	272.0	2.0	463.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1086.5	2173/2	0.5	1/2	272.0	C3	48.0	True	P1-Staff2	6	272.0	2.0	463.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1086.5	2173/2	0.5	1/2	272.0	C5	72.0	True	P1-Staff2	2	272.0	2.0	463.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1087.0	1087	0.5	1/2	272.0	F5	77.0	True	P1-Staff2	2	272.0	2.0	463.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1087.0	1087	0.5	1/2	272.0	G2	43.0	True	P1-Staff2	6	272.0	2.0	463.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1087.5	2175/2	0.5	1/2	272.0	C5	72.0	True	P1-Staff2	2	272.0	2.0	463.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1087.5	2175/2	0.5	1/2	272.0	C3	48.0	True	P1-Staff2	6	272.0	2.0	463.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
1088.0	1088	0.5	1/2	273.0	D6	86.0	True	P1-Staff2	2	273.0	2.0	464.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1088.0	1088	0.5	1/2	273.0	B1	35.0	True	P1-Staff2	6	273.0	2.0	464.0	V7/V	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1088.5	2177/2	0.5	1/2	273.0	D5	74.0	True	P1-Staff2	2	273.0	2.0	464.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1088.5	2177/2	0.5	1/2	273.0	B2	47.0	True	P1-Staff2	6	273.0	2.0	464.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1089.0	1089	0.5	1/2	273.0	F5	77.0	True	P1-Staff2	2	273.0	2.0	464.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1089.0	1089	0.5	1/2	273.0	G2	43.0	True	P1-Staff2	6	273.0	2.0	464.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1089.5	2179/2	0.5	1/2	273.0	D5	74.0	True	P1-Staff2	2	273.0	2.0	464.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1089.5	2179/2	0.5	1/2	273.0	B2	47.0	True	P1-Staff2	6	273.0	2.0	464.0	V7/V	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5
1090.0	1090	0.5	1/2	273.0	B-1	34.0	True	P1-Staff2	6	273.0	2.0	465.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1090.0	1090	0.5	1/2	273.0	E6	88.0	True	P1-Staff2	2	273.0	2.0	465.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1090.5	2181/2	0.5	1/2	273.0	E5	76.0	True	P1-Staff2	2	273.0	2.0	465.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1090.5	2181/2	0.5	1/2	273.0	B-2	46.0	True	P1-Staff2	6	273.0	2.0	465.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1091.0	1091	0.5	1/2	273.0	G5	79.0	True	P1-Staff2	2	273.0	2.0	465.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1091.0	1091	0.5	1/2	273.0	C2	36.0	True	P1-Staff2	6	273.0	2.0	465.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1091.5	2183/2	0.5	1/2	273.0	E5	76.0	True	P1-Staff2	2	273.0	2.0	465.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1091.5	2183/2	0.5	1/2	273.0	B-2	46.0	True	P1-Staff2	6	273.0	2.0	465.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
1092.0	1092	0.5	1/2	274.0	F6	89.0	True	P1-Staff2	2	274.0	2.0	466.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1092.0	1092	0.5	1/2	274.0	A-1	32.0	True	P1-Staff2	6	274.0	2.0	466.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1092.5	2185/2	0.5	1/2	274.0	F5	77.0	True	P1-Staff2	2	274.0	2.0	466.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1092.5	2185/2	0.5	1/2	274.0	A-2	44.0	True	P1-Staff2	6	274.0	2.0	466.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1093.0	1093	0.5	1/2	274.0	C2	36.0	True	P1-Staff2	6	274.0	2.0	466.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1093.0	1093	0.5	1/2	274.0	A-5	80.0	True	P1-Staff2	2	274.0	2.0	466.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1093.5	2187/2	0.5	1/2	274.0	F5	77.0	True	P1-Staff2	2	274.0	2.0	466.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1093.5	2187/2	0.5	1/2	274.0	A-2	44.0	True	P1-Staff2	6	274.0	2.0	466.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
1094.0	1094	0.5	1/2	274.0	D6	86.0	True	P1-Staff2	2	274.0	2.0	467.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1094.0	1094	0.5	1/2	274.0	F1	29.0	True	P1-Staff2	6	274.0	2.0	467.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1094.5	2189/2	0.5	1/2	274.0	F5	77.0	True	P1-Staff2	2	274.0	2.0	467.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1094.5	2189/2	0.5	1/2	274.0	F2	41.0	True	P1-Staff2	6	274.0	2.0	467.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1095.0	1095	0.5	1/2	274.0	A-5	80.0	True	P1-Staff2	2	274.0	2.0	467.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1095.0	1095	0.5	1/2	274.0	C2	36.0	True	P1-Staff2	6	274.0	2.0	467.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1095.5	2191/2	0.5	1/2	274.0	F5	77.0	True	P1-Staff2	2	274.0	2.0	467.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1095.5	2191/2	0.5	1/2	274.0	F2	41.0	True	P1-Staff2	6	274.0	2.0	467.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
1096.0	1096	1.0	1	275.0	G2	43.0	True	P1-Staff2	1	275.0	4.0	468.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1096.0	1096	1.0	1	275.0	G1	31.0	True	P1-Staff2	1	275.0	4.0	468.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1096.5	2193/2	0.5	1/2	275.0	E-5	75.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1097.0	1097	0.5	1/2	275.0	G5	79.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1097.5	2195/2	0.5	1/2	275.0	E-5	75.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1098.0	1098	0.5	1/2	275.0	C6	84.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1098.5	2197/2	0.5	1/2	275.0	E-5	75.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1099.0	1099	0.5	1/2	275.0	G5	79.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1099.5	2199/2	0.5	1/2	275.0	E-5	75.0	True	P1-Staff2	2	275.0	4.0	468.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
1100.0	1100	1.0	1	276.0	G2	43.0	True	P1-Staff2	1	276.0	4.0	469.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1100.0	1100	1.0	1	276.0	G3	55.0	True	P1-Staff2	1	276.0	4.0	469.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1100.5	2201/2	0.5	1/2	276.0	D5	74.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1101.0	1101	0.5	1/2	276.0	F5	77.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1101.5	2203/2	0.5	1/2	276.0	D5	74.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1102.0	1102	0.5	1/2	276.0	B5	83.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1102.5	2205/2	0.5	1/2	276.0	D5	74.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1103.0	1103	0.5	1/2	276.0	F5	77.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1103.5	2207/2	0.5	1/2	276.0	D5	74.0	True	P1-Staff2	2	276.0	4.0	469.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1104.0	1104	1.0	1	277.0	C5	72.0	True	P1-Staff2	2	277.0	4.0	470.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1104.0	1104	1.0	1	277.0	C3	48.0	True	P1-Staff2	6	277.0	4.0	470.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1105.0	1105	2.0	2	277.0	C6	84.0	True	P1-Staff2	2	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1105.0	1105	1.0	1	277.0	C4	60.0	True	P1-Staff2	1	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1105.0	1105	1.0	1	277.0	E-4	63.0	True	P1-Staff2	1	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1106.0	1106	1.0	1	277.0	C4	60.0	True	P1-Staff2	1	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1106.0	1106	1.0	1	277.0	E-4	63.0	True	P1-Staff2	1	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1107.0	1107	0.5	1/2	277.0	B5	83.0	True	P1-Staff2	2	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1107.0	1107	1.0	1	277.0	C4	60.0	True	P1-Staff2	1	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1107.0	1107	1.0	1	277.0	E-4	63.0	True	P1-Staff2	1	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1107.5	2215/2	0.5	1/2	277.0	C6	84.0	True	P1-Staff2	2	277.0	4.0	470.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1108.0	1108	0.5	1/2	278.0	D6	86.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1108.0	1108	4.0	4	278.0	A-3	56.0	True	P1-Staff2	6	278.0	4.0	471.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1108.5	2217/2	0.5	1/2	278.0	C6	84.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1109.0	1109	1.0	1	278.0	C4	60.0	True	P1-Staff2	1	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1109.0	1109	1.0	1	278.0	E-4	63.0	True	P1-Staff2	1	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1109.0	1109	0.5	1/2	278.0	B-5	82.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1109.5	2219/2	0.5	1/2	278.0	A-5	80.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1110.0	1110	0.5	1/2	278.0	G5	79.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1110.0	1110	1.0	1	278.0	C4	60.0	True	P1-Staff2	1	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1110.0	1110	1.0	1	278.0	E-4	63.0	True	P1-Staff2	1	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1110.5	2221/2	0.5	1/2	278.0	A-5	80.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1111.0	1111	0.5	1/2	278.0	B-5	82.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1111.0	1111	1.0	1	278.0	C4	60.0	True	P1-Staff2	1	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1111.0	1111	1.0	1	278.0	E-4	63.0	True	P1-Staff2	1	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1111.5	2223/2	0.5	1/2	278.0	A-5	80.0	True	P1-Staff2	2	278.0	4.0	471.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
1112.0	1112	0.5	1/2	279.0	G5	79.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1112.0	1112	4.0	4	279.0	F3	53.0	True	P1-Staff2	6	279.0	4.0	472.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1112.5	2225/2	0.5	1/2	279.0	F5	77.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1113.0	1113	0.5	1/2	279.0	E-5	75.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1113.0	1113	1.0	1	279.0	C4	60.0	True	P1-Staff2	1	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1113.0	1113	1.0	1	279.0	D4	62.0	True	P1-Staff2	1	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1113.5	2227/2	0.5	1/2	279.0	D5	74.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1114.0	1114	0.5	1/2	279.0	C#5	73.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1114.0	1114	1.0	1	279.0	C4	60.0	True	P1-Staff2	1	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1114.0	1114	1.0	1	279.0	D4	62.0	True	P1-Staff2	1	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1114.5	2229/2	0.5	1/2	279.0	D5	74.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1115.0	1115	0.5	1/2	279.0	E-5	75.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1115.0	1115	1.0	1	279.0	C4	60.0	True	P1-Staff2	1	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1115.0	1115	1.0	1	279.0	D4	62.0	True	P1-Staff2	1	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1115.5	2231/2	0.5	1/2	279.0	D5	74.0	True	P1-Staff2	2	279.0	4.0	472.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
1116.0	1116	4.0	4	280.0	G3	55.0	True	P1-Staff2	6	280.0	4.0	473.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1116.0	1116	0.5	1/2	280.0	C5	72.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1116.5	2233/2	0.5	1/2	280.0	B4	71.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1117.0	1117	0.5	1/2	280.0	A-4	68.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1117.0	1117	1.0	1	280.0	B3	59.0	True	P1-Staff2	1	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1117.0	1117	1.0	1	280.0	D4	62.0	True	P1-Staff2	1	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1117.5	2235/2	0.5	1/2	280.0	G4	67.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1118.0	1118	0.5	1/2	280.0	F#4	66.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1118.0	1118	1.0	1	280.0	B3	59.0	True	P1-Staff2	1	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1118.0	1118	1.0	1	280.0	D4	62.0	True	P1-Staff2	1	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1118.5	2237/2	0.5	1/2	280.0	G4	67.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1119.0	1119	1.0	1	280.0	D4	62.0	True	P1-Staff2	1	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1119.0	1119	0.5	1/2	280.0	A-4	68.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1119.0	1119	1.0	1	280.0	B3	59.0	True	P1-Staff2	1	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1119.5	2239/2	0.5	1/2	280.0	F4	65.0	True	P1-Staff2	2	280.0	4.0	473.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
1120.0	1120	1.0	1	281.0	E-4	63.0	True	P1-Staff2	2	281.0	4.0	474.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1120.0	1120	4.0	4	281.0	C3	48.0	True	P1-Staff2	6	281.0	4.0	474.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1121.0	1121	2.0	2	281.0	C5	72.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1121.0	1121	2.0	2	281.0	C6	84.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1121.0	1121	1.0	1	281.0	E-3	51.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1121.0	1121	1.0	1	281.0	C4	60.0	True	P1-Staff2	1	281.0	4.0	474.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
