	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1114	4246	1	176.9167	2123/12	0.0417	1/24	89	2	4	89	176.917	G4	67	True	G	0	5/48	1.417	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1115	4247	1	176.9583	4247/24	0.0417	1/24	89	2	4	89	176.958	F#4	66	True	F	1	11/96	1.458	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1116	4248	6	177.0	177	0.25	1/4	89	2	4	89	177.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1117	4248	6	177.0	177	0.25	1/4	89	2	4	89	177.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1118	4254	6	177.25	709/4	0.25	1/4	89	2	4	89	177.25	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1119	4254	6	177.25	709/4	0.25	1/4	89	2	4	89	177.25	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1120	4254	6	177.25	709/4	0.25	1/4	89	2	4	89	177.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	89.0	1.0	118.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1121	4260	6	177.5	355/2	0.25	1/4	89	2	4	89	177.5	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	5	89.0	1.0	119.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1122	4260	6	177.5	355/2	0.25	1/4	89	2	4	89	177.5	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	89.0	1.0	119.0	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1123	4266	6	177.75	711/4	0.25	1/4	89	2	4	89	177.75	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	5	89.0	1.0	119.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1124	4266	6	177.75	711/4	0.25	1/4	89	2	4	89	177.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	5	89.0	1.0	119.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1125	4272	6	178.0	178	0.25	1/4	89	2	4	89	178.0	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	5	89.0	1.0	119.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1126	4272	6	178.0	178	0.25	1/4	89	2	4	89	178.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	89.0	1.0	119.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1127	4278	6	178.25	713/4	0.25	1/4	89	2	4	89	178.25	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	5	89.0	1.0	119.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1128	4278	6	178.25	713/4	0.25	1/4	89	2	4	89	178.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	89.0	1.0	119.0	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	g	C	5	4
1129	4284	18	178.5	357/2	0.75	3/4	90	2	4	90	178.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	90.0	1.0	120.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1130	4284	9	178.5	357/2	0.375	3/8	90	2	4	90	178.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	90.0	1.0	120.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1131	4284	6	178.5	357/2	0.25	1/4	90	2	4	90	178.5	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	5	90.0	1.0	120.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1132	4290	6	178.75	715/4	0.25	1/4	90	2	4	90	178.75	C4	60	True	C	0	1/16	1.25	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1133	4293	1	178.875	1431/8	0.0417	1/24	90	2	4	90	178.875	D5	74	True	D	0	3/32	1.375	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1134	4294	1	178.9167	2147/12	0.0417	1/24	90	2	4	90	178.917	C5	72	True	C	0	5/48	1.417	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1135	4295	1	178.9583	4295/24	0.0417	1/24	90	2	4	90	178.958	B4	71	True	B	0	11/96	1.458	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1136	4296	6	179.0	179	0.25	1/4	90	2	4	90	179.0	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1137	4296	6	179.0	179	0.25	1/4	90	2	4	90	179.0	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1138	4302	6	179.25	717/4	0.25	1/4	90	2	4	90	179.25	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1139	4302	6	179.25	717/4	0.25	1/4	90	2	4	90	179.25	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1140	4302	6	179.25	717/4	0.25	1/4	90	2	4	90	179.25	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	5	90.0	1.0	120.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
1141	4308	6	179.5	359/2	0.25	1/4	90	2	4	90	179.5	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	90.0	1.0	121.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1142	4308	6	179.5	359/2	0.25	1/4	90	2	4	90	179.5	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	5	90.0	1.0	121.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1143	4314	6	179.75	719/4	0.25	1/4	90	2	4	90	179.75	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	5	90.0	1.0	121.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1144	4314	6	179.75	719/4	0.25	1/4	90	2	4	90	179.75	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	5	90.0	1.0	121.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1145	4320	6	180.0	180	0.25	1/4	90	2	4	90	180.0	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	90.0	1.0	121.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1146	4320	6	180.0	180	0.25	1/4	90	2	4	90	180.0	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	90.0	1.0	121.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1147	4326	6	180.25	721/4	0.25	1/4	90	2	4	90	180.25	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	5	90.0	1.0	121.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1148	4326	6	180.25	721/4	0.25	1/4	90	2	4	90	180.25	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	5	90.0	1.0	121.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1149	4332	24	180.5	361/2	1.0	1	91	2	4	91	180.5	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	91.0	2.0	122.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1150	4332	6	180.5	361/2	0.25	1/4	91	2	4	91	180.5	C#3	49	True	C	1	0	1.0	1	P1-Staff2	5	91.0	2.0	122.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1151	4338	6	180.75	723/4	0.25	1/4	91	2	4	91	180.75	B-3	58	True	B	-1	1/16	1.25	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1152	4344	6	181.0	181	0.25	1/4	91	2	4	91	181.0	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1153	4350	6	181.25	725/4	0.25	1/4	91	2	4	91	181.25	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1154	4356	18	181.5	363/2	0.75	3/4	91	2	4	91	181.5	G5	79	False	G	0	1/4	2.0	2	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1155	4356	6	181.5	363/2	0.25	1/4	91	2	4	91	181.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1156	4362	6	181.75	727/4	0.25	1/4	91	2	4	91	181.75	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1157	4365	1	181.875	1455/8	0.0417	1/24	91	2	4	91	181.875	A5	81	True	A	0	11/32	2.375	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1158	4366	1	181.9167	2183/12	0.0417	1/24	91	2	4	91	181.917	G5	79	True	G	0	17/48	2.417	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1159	4367	1	181.9583	4367/24	0.0417	1/24	91	2	4	91	181.958	F#5	78	True	F	1	35/96	2.458	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1160	4368	6	182.0	182	0.25	1/4	91	2	4	91	182.0	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1161	4368	6	182.0	182	0.25	1/4	91	2	4	91	182.0	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1162	4374	6	182.25	729/4	0.25	1/4	91	2	4	91	182.25	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1163	4374	6	182.25	729/4	0.25	1/4	91	2	4	91	182.25	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1164	4374	6	182.25	729/4	0.25	1/4	91	2	4	91	182.25	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	5	91.0	2.0	122.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1165	4380	24	182.5	365/2	1.0	1	92	2	4	92	182.5	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	5	92.0	2.0	123.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1166	4380	6	182.5	365/2	0.25	1/4	92	2	4	92	182.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	92.0	2.0	123.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1167	4386	6	182.75	731/4	0.25	1/4	92	2	4	92	182.75	B-3	58	True	B	-1	1/16	1.25	0	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1168	4392	6	183.0	183	0.25	1/4	92	2	4	92	183.0	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1169	4398	6	183.25	733/4	0.25	1/4	92	2	4	92	183.25	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1170	4404	24	183.5	367/2	1.0	1	92	2	4	92	183.5	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1171	4404	6	183.5	367/2	0.25	1/4	92	2	4	92	183.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1172	4410	6	183.75	735/4	0.25	1/4	92	2	4	92	183.75	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1173	4416	6	184.0	184	0.25	1/4	92	2	4	92	184.0	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1174	4422	6	184.25	737/4	0.25	1/4	92	2	4	92	184.25	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	5	92.0	2.0	123.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
1175	4428	12	184.5	369/2	0.5	1/2	93	2	4	93	184.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	93.0	2.0	124.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1176	4428	6	184.5	369/2	0.25	1/4	93	2	4	93	184.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	93.0	2.0	124.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1177	4434	6	184.75	739/4	0.25	1/4	93	2	4	93	184.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1178	4440	24	185.0	185	1.0	1	93	2	4	93	185.0	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1179	4440	6	185.0	185	0.25	1/4	93	2	4	93	185.0	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1180	4446	6	185.25	741/4	0.25	1/4	93	2	4	93	185.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1181	4452	6	185.5	371/2	0.25	1/4	93	2	4	93	185.5	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1182	4458	6	185.75	743/4	0.25	1/4	93	2	4	93	185.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1183	4464	6	186.0	186	0.25	1/4	93	2	4	93	186.0	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1184	4464	6	186.0	186	0.25	1/4	93	2	4	93	186.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1185	4470	6	186.25	745/4	0.25	1/4	93	2	4	93	186.25	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1186	4470	6	186.25	745/4	0.25	1/4	93	2	4	93	186.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	93.0	2.0	124.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1187	4476	6	186.5	373/2	0.25	1/4	94	2	4	94	186.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	94.0	2.0	125.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1188	4476	6	186.5	373/2	0.25	1/4	94	2	4	94	186.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	94.0	2.0	125.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1189	4482	6	186.75	747/4	0.25	1/4	94	2	4	94	186.75	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1190	4482	6	186.75	747/4	0.25	1/4	94	2	4	94	186.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1191	4488	6	187.0	187	0.25	1/4	94	2	4	94	187.0	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1192	4488	6	187.0	187	0.25	1/4	94	2	4	94	187.0	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1193	4494	6	187.25	749/4	0.25	1/4	94	2	4	94	187.25	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1194	4494	6	187.25	749/4	0.25	1/4	94	2	4	94	187.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1195	4500	6	187.5	375/2	0.25	1/4	94	2	4	94	187.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1196	4500	6	187.5	375/2	0.25	1/4	94	2	4	94	187.5	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1197	4506	6	187.75	751/4	0.25	1/4	94	2	4	94	187.75	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1198	4506	6	187.75	751/4	0.25	1/4	94	2	4	94	187.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1199	4512	6	188.0	188	0.25	1/4	94	2	4	94	188.0	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1200	4512	6	188.0	188	0.25	1/4	94	2	4	94	188.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1201	4518	6	188.25	753/4	0.25	1/4	94	2	4	94	188.25	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1202	4518	6	188.25	753/4	0.25	1/4	94	2	4	94	188.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	94.0	2.0	125.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1203	4524	12	188.5	377/2	0.5	1/2	95	2	4	95	188.5	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	95.0	2.0	126.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1204	4524	6	188.5	377/2	0.25	1/4	95	2	4	95	188.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	95.0	2.0	126.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1205	4530	6	188.75	755/4	0.25	1/4	95	2	4	95	188.75	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1206	4536	24	189.0	189	1.0	1	95	2	4	95	189.0	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1207	4536	6	189.0	189	0.25	1/4	95	2	4	95	189.0	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1208	4542	6	189.25	757/4	0.25	1/4	95	2	4	95	189.25	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1209	4548	6	189.5	379/2	0.25	1/4	95	2	4	95	189.5	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1210	4554	6	189.75	759/4	0.25	1/4	95	2	4	95	189.75	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1211	4560	6	190.0	190	0.25	1/4	95	2	4	95	190.0	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1212	4560	6	190.0	190	0.25	1/4	95	2	4	95	190.0	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1213	4566	6	190.25	761/4	0.25	1/4	95	2	4	95	190.25	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1214	4566	6	190.25	761/4	0.25	1/4	95	2	4	95	190.25	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	95.0	2.0	126.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1215	4572	6	190.5	381/2	0.25	1/4	96	2	4	96	190.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	5	96.0	2.0	127.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
