	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2211	548	2	274.0	274	1.0	1	138	2	4	138	274.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	138.0	2.0	158.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2212	548	2	274.0	274	1.0	1	138	2	4	138	274.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	138.0	2.0	158.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2213	550	1	275.0	275	0.5	1/2	138	2	4	138	275.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2214	550	1	275.0	275	0.5	1/2	138	2	4	138	275.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2215	550	1	275.0	275	0.5	1/2	138	2	4	138	275.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2216	550	1	275.0	275	0.5	1/2	138	2	4	138	275.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2217	551	1	275.5	551/2	0.5	1/2	138	2	4	138	275.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2218	551	1	275.5	551/2	0.5	1/2	138	2	4	138	275.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2219	551	1	275.5	551/2	0.5	1/2	138	2	4	138	275.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2220	551	1	275.5	551/2	0.5	1/2	138	2	4	138	275.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	138.0	2.0	158.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2221	552	2	276.0	276	1.0	1	139	2	4	139	276.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	139.0	2.0	159.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2222	552	2	276.0	276	1.0	1	139	2	4	139	276.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	139.0	2.0	159.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2223	552	2	276.0	276	1.0	1	139	2	4	139	276.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	139.0	2.0	159.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2224	552	2	276.0	276	1.0	1	139	2	4	139	276.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	139.0	2.0	159.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2225	554	1	277.0	277	0.5	1/2	139	2	4	139	277.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2226	554	1	277.0	277	0.5	1/2	139	2	4	139	277.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2227	554	1	277.0	277	0.5	1/2	139	2	4	139	277.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2228	554	1	277.0	277	0.5	1/2	139	2	4	139	277.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2229	555	1	277.5	555/2	0.5	1/2	139	2	4	139	277.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2230	555	1	277.5	555/2	0.5	1/2	139	2	4	139	277.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2231	555	1	277.5	555/2	0.5	1/2	139	2	4	139	277.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2232	555	1	277.5	555/2	0.5	1/2	139	2	4	139	277.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	139.0	2.0	159.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2233	556	2	278.0	278	1.0	1	140	2	4	140	278.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	140.0	2.0	160.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2234	556	2	278.0	278	1.0	1	140	2	4	140	278.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	140.0	2.0	160.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2235	556	2	278.0	278	1.0	1	140	2	4	140	278.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	140.0	2.0	160.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2236	556	2	278.0	278	1.0	1	140	2	4	140	278.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	140.0	2.0	160.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2237	556	2	278.0	278	1.0	1	140	2	4	140	278.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	140.0	2.0	160.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2238	558	1	279.0	279	0.5	1/2	140	2	4	140	279.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2239	558	1	279.0	279	0.5	1/2	140	2	4	140	279.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2240	558	1	279.0	279	0.5	1/2	140	2	4	140	279.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2241	558	1	279.0	279	0.5	1/2	140	2	4	140	279.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2242	558	1	279.0	279	0.5	1/2	140	2	4	140	279.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2243	559	1	279.5	559/2	0.5	1/2	140	2	4	140	279.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2244	559	1	279.5	559/2	0.5	1/2	140	2	4	140	279.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2245	559	1	279.5	559/2	0.5	1/2	140	2	4	140	279.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2246	559	1	279.5	559/2	0.5	1/2	140	2	4	140	279.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2247	559	1	279.5	559/2	0.5	1/2	140	2	4	140	279.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	140.0	2.0	160.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2248	560	2	280.0	280	1.0	1	141	2	4	141	280.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	141.0	2.0	161.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2249	560	2	280.0	280	1.0	1	141	2	4	141	280.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	141.0	2.0	161.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2250	560	2	280.0	280	1.0	1	141	2	4	141	280.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	141.0	2.0	161.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2251	560	2	280.0	280	1.0	1	141	2	4	141	280.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	141.0	2.0	161.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2252	560	2	280.0	280	1.0	1	141	2	4	141	280.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	141.0	2.0	161.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2253	562	1	281.0	281	0.5	1/2	141	2	4	141	281.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2254	562	1	281.0	281	0.5	1/2	141	2	4	141	281.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2255	562	1	281.0	281	0.5	1/2	141	2	4	141	281.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2256	562	1	281.0	281	0.5	1/2	141	2	4	141	281.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2257	562	1	281.0	281	0.5	1/2	141	2	4	141	281.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2258	563	1	281.5	563/2	0.5	1/2	141	2	4	141	281.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2259	563	1	281.5	563/2	0.5	1/2	141	2	4	141	281.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2260	563	1	281.5	563/2	0.5	1/2	141	2	4	141	281.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2261	563	1	281.5	563/2	0.5	1/2	141	2	4	141	281.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2262	563	1	281.5	563/2	0.5	1/2	141	2	4	141	281.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	141.0	2.0	161.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
2263	564	2	282.0	282	1.0	1	142	2	4	142	282.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	142.0	2.0	162.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2264	564	2	282.0	282	1.0	1	142	2	4	142	282.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	142.0	2.0	162.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2265	564	1	282.0	282	0.5	1/2	142	2	4	142	282.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	142.0	2.0	162.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2266	564	2	282.0	282	1.0	1	142	2	4	142	282.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	142.0	2.0	162.0	V7/vi	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2267	565	1	282.5	565/2	0.5	1/2	142	2	4	142	282.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	6	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2268	566	1	283.0	283	0.5	1/2	142	2	4	142	283.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2269	566	1	283.0	283	0.5	1/2	142	2	4	142	283.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2270	566	1	283.0	283	0.5	1/2	142	2	4	142	283.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2271	566	1	283.0	283	0.5	1/2	142	2	4	142	283.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2272	567	1	283.5	567/2	0.5	1/2	142	2	4	142	283.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2273	567	1	283.5	567/2	0.5	1/2	142	2	4	142	283.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2274	567	1	283.5	567/2	0.5	1/2	142	2	4	142	283.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2275	567	1	283.5	567/2	0.5	1/2	142	2	4	142	283.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	142.0	2.0	162.0	V7/vi	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2276	568	1	284.0	284	0.5	1/2	143	2	4	143	284.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	143.0	2.0	163.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2277	568	2	284.0	284	1.0	1	143	2	4	143	284.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	143.0	2.0	163.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2278	568	2	284.0	284	1.0	1	143	2	4	143	284.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	143.0	2.0	163.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2279	568	1	284.0	284	0.5	1/2	143	2	4	143	284.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	143.0	2.0	163.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2280	569	1	284.5	569/2	0.5	1/2	143	2	4	143	284.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2281	569	1	284.5	569/2	0.5	1/2	143	2	4	143	284.5	B2	47	True	B	0	1/8	1.5	0	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2282	570	1	285.0	285	0.5	1/2	143	2	4	143	285.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2283	570	1	285.0	285	0.5	1/2	143	2	4	143	285.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2284	570	1	285.0	285	0.5	1/2	143	2	4	143	285.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2285	570	1	285.0	285	0.5	1/2	143	2	4	143	285.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2286	571	1	285.5	571/2	0.5	1/2	143	2	4	143	285.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2287	571	1	285.5	571/2	0.5	1/2	143	2	4	143	285.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2288	571	1	285.5	571/2	0.5	1/2	143	2	4	143	285.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2289	571	1	285.5	571/2	0.5	1/2	143	2	4	143	285.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	143.0	2.0	163.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
2290	572	2	286.0	286	1.0	1	144	2	4	144	286.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	144.0	2.0	164.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2291	572	2	286.0	286	1.0	1	144	2	4	144	286.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	144.0	2.0	164.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2292	572	1	286.0	286	0.5	1/2	144	2	4	144	286.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	144.0	2.0	164.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2293	572	2	286.0	286	1.0	1	144	2	4	144	286.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	144.0	2.0	164.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2294	572	2	286.0	286	1.0	1	144	2	4	144	286.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	144.0	2.0	164.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2295	573	1	286.5	573/2	0.5	1/2	144	2	4	144	286.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2296	574	1	287.0	287	0.5	1/2	144	2	4	144	287.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2297	574	1	287.0	287	0.5	1/2	144	2	4	144	287.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2298	574	1	287.0	287	0.5	1/2	144	2	4	144	287.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2299	574	1	287.0	287	0.5	1/2	144	2	4	144	287.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2300	574	1	287.0	287	0.5	1/2	144	2	4	144	287.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2301	575	1	287.5	575/2	0.5	1/2	144	2	4	144	287.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2302	575	1	287.5	575/2	0.5	1/2	144	2	4	144	287.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2303	575	1	287.5	575/2	0.5	1/2	144	2	4	144	287.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2304	575	1	287.5	575/2	0.5	1/2	144	2	4	144	287.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2305	575	1	287.5	575/2	0.5	1/2	144	2	4	144	287.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	144.0	2.0	164.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2306	576	2	288.0	288	1.0	1	145	2	4	145	288.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	145.0	2.0	165.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2307	576	2	288.0	288	1.0	1	145	2	4	145	288.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	145.0	2.0	165.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2308	576	2	288.0	288	1.0	1	145	2	4	145	288.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	145.0	2.0	165.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2309	576	2	288.0	288	1.0	1	145	2	4	145	288.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	145.0	2.0	165.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
2310	576	2	288.0	288	1.0	1	145	2	4	145	288.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	145.0	2.0	165.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
