onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
758	6	379.0	379	3.0	3	127	3	4	127	379.0	D5	74	False	D	0	0	1.0	1	Violoncello	1	127	3.0	226	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
758	6	379.0	379	3.0	3	127	3	4	127	379.0	G#6	92	False	G	1	0	1.0	1	Violoncello	1	127	3.0	226	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
758	6	379.0	379	3.0	3	127	3	4	127	379.0	G#5	80	False	G	1	0	1.0	1	Violoncello	1	127	3.0	226	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
758	6	379.0	379	3.0	3	127	3	4	127	379.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	127	3.0	226	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
764	4	382.0	382	2.0	2	128	3	4	128	382.0	A6	93	True	A	0	0	1.0	1	Violoncello	1	128	2.0	227	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
764	4	382.0	382	2.0	2	128	3	4	128	382.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	128	2.0	227	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
764	4	382.0	382	2.0	2	128	3	4	128	382.0	D5	74	False	D	0	0	1.0	1	Violoncello	1	128	2.0	227	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
764	4	382.0	382	2.0	2	128	3	4	128	382.0	F#3	54	False	F	1	0	1.0	1	Violoncello	1	128	2.0	227	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
764	4	382.0	382	2.0	2	128	3	4	128	382.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	128	2.0	227	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
768	2	384.0	384	1.0	1	128	3	4	128	384.0	A#5	82	True	A	1	1/2	3.0	3	Violoncello	1	128	1.0	228	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
768	2	384.0	384	1.0	1	128	3	4	128	384.0	A#4	70	True	A	1	1/2	3.0	3	Violoncello	1	128	1.0	228	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
770	6	385.0	385	3.0	3	129	3	4	129	385.0	A#5	82	True	A	1	0	1.0	1	Violoncello	1	129	3.0	229	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
770	6	385.0	385	3.0	3	129	3	4	129	385.0	A#4	70	True	A	1	0	1.0	1	Violoncello	1	129	3.0	229	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
776	2	388.0	388	1.0	1	130	3	4	130	388.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	130	3.0	230	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
776	2	388.0	388	1.0	1	130	3	4	130	388.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	130	3.0	230	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
778	2	389.0	389	1.0	1	130	3	4	130	389.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	130	3.0	230	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
778	2	389.0	389	1.0	1	130	3	4	130	389.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	1	130	3.0	230	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
780	2	390.0	390	1.0	1	130	3	4	130	390.0	F#5	78	True	F	1	1/2	3.0	3	Violoncello	1	130	3.0	230	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
780	2	390.0	390	1.0	1	130	3	4	130	390.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	130	3.0	230	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
782	6	391.0	391	3.0	3	131	3	4	131	391.0	E#4	65	True	E	1	0	1.0	1	Violoncello	1	131	3.0	231	Ger/vi	True	('E#', 'G', 'B')	E#	E#	0	incomplete dominant-seventh chord	(5, 7, 11)	D	b	#4	6	Ger
782	6	391.0	391	3.0	3	131	3	4	131	391.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	131	3.0	231	Ger/vi	True	('E#', 'G', 'B')	E#	E#	0	incomplete dominant-seventh chord	(5, 7, 11)	D	b	#4	6	Ger
782	6	391.0	391	3.0	3	131	3	4	131	391.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	131	3.0	231	Ger/vi	True	('E#', 'G', 'B')	E#	E#	0	incomplete dominant-seventh chord	(5, 7, 11)	D	b	#4	6	Ger
782	6	391.0	391	3.0	3	131	3	4	131	391.0	E#5	77	True	E	1	0	1.0	1	Violoncello	1	131	3.0	231	Ger/vi	True	('E#', 'G', 'B')	E#	E#	0	incomplete dominant-seventh chord	(5, 7, 11)	D	b	#4	6	Ger
788	2	394.0	394	1.0	1	132	3	4	132	394.0	F#5	78	True	F	1	0	1.0	1	Violoncello	1	132	3.0	232	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
788	2	394.0	394	1.0	1	132	3	4	132	394.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	132	3.0	232	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
788	2	394.0	394	1.0	1	132	3	4	132	394.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	132	3.0	232	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
788	2	394.0	394	1.0	1	132	3	4	132	394.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	132	3.0	232	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
792	2	396.0	396	1.0	1	132	3	4	132	396.0	A#5	82	True	A	1	1/2	3.0	3	Violoncello	1	132	3.0	232	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
792	2	396.0	396	1.0	1	132	3	4	132	396.0	A#4	70	True	A	1	1/2	3.0	3	Violoncello	1	132	3.0	232	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
794	6	397.0	397	3.0	3	133	3	4	133	397.0	A#5	82	True	A	1	0	1.0	1	Violoncello	1	133	3.0	233	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
794	6	397.0	397	3.0	3	133	3	4	133	397.0	A#4	70	True	A	1	0	1.0	1	Violoncello	1	133	3.0	233	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
800	2	400.0	400	1.0	1	134	3	4	134	400.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	134	3.0	234	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
800	2	400.0	400	1.0	1	134	3	4	134	400.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	134	3.0	234	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
802	2	401.0	401	1.0	1	134	3	4	134	401.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	1	134	3.0	234	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
802	2	401.0	401	1.0	1	134	3	4	134	401.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	134	3.0	234	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
804	2	402.0	402	1.0	1	134	3	4	134	402.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	134	3.0	234	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
804	2	402.0	402	1.0	1	134	3	4	134	402.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	134	3.0	234	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
806	6	403.0	403	3.0	3	135	3	4	135	403.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	135	3.0	235	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
806	6	403.0	403	3.0	3	135	3	4	135	403.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	135	3.0	235	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
806	6	403.0	403	3.0	3	135	3	4	135	403.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	135	3.0	235	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
806	6	403.0	403	3.0	3	135	3	4	135	403.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	135	3.0	235	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
812	2	406.0	406	1.0	1	136	3	4	136	406.0	C#5	73	True	C	1	0	1.0	1	Violoncello	1	136	2.0	236	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
812	2	406.0	406	1.0	1	136	3	4	136	406.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	136	2.0	236	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
812	2	406.0	406	1.0	1	136	3	4	136	406.0	A3	57	False	A	0	0	1.0	1	Violoncello	1	136	2.0	236	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
812	4	406.0	406	2.0	2	136	3	4	136	406.0	G2	43	False	G	0	0	1.0	1	Violoncello	1	136	2.0	236	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
816	2	408.0	408	1.0	1	136	3	4	136	408.0	F#2	42	True	F	1	1/2	3.0	3	Violoncello	1	136	1.0	237	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
816	2	408.0	408	1.0	1	136	3	4	136	408.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	136	1.0	237	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
816	2	408.0	408	1.0	1	136	3	4	136	408.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	136	1.0	237	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
816	2	408.0	408	1.0	1	136	3	4	136	408.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	136	1.0	237	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
818	4	409.0	409	2.0	2	137	3	4	137	409.0	F#5	78	True	F	1	0	1.0	1	Violoncello	1	137	2.0	238	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
818	4	409.0	409	2.0	2	137	3	4	137	409.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	137	2.0	238	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
818	2	409.0	409	1.0	1	137	3	4	137	409.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	137	2.0	238	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
818	2	409.0	409	1.0	1	137	3	4	137	409.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	137	2.0	238	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
820	2	410.0	410	1.0	1	137	3	4	137	410.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	137	2.0	238	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
822	2	411.0	411	1.0	1	137	3	4	137	411.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	137	1.0	239	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
822	2	411.0	411	1.0	1	137	3	4	137	411.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	137	1.0	239	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
822	2	411.0	411	1.0	1	137	3	4	137	411.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	137	1.0	239	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
824	4	412.0	412	2.0	2	138	3	4	138	412.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	138	3.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
824	2	412.0	412	1.0	1	138	3	4	138	412.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	138	3.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
824	4	412.0	412	2.0	2	138	3	4	138	412.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	138	3.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
824	2	412.0	412	1.0	1	138	3	4	138	412.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	138	3.0	240	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
826	2	413.0	413	1.0	1	138	3	4	138	413.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	138	3.0	240	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
828	2	414.0	414	1.0	1	138	3	4	138	414.0	C#5	73	True	C	1	1/2	3.0	3	Violoncello	1	138	3.0	240	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
828	2	414.0	414	1.0	1	138	3	4	138	414.0	C#4	61	True	C	1	1/2	3.0	3	Violoncello	1	138	3.0	240	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
828	2	414.0	414	1.0	1	138	3	4	138	414.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	138	3.0	240	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
830	2	415.0	415	1.0	1	139	3	4	139	415.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	139	3.0	241	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
830	2	415.0	415	1.0	1	139	3	4	139	415.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	139	3.0	241	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
830	2	415.0	415	1.0	1	139	3	4	139	415.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	139	3.0	241	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
830	2	415.0	415	1.0	1	139	3	4	139	415.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	139	3.0	241	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
834	2	417.0	417	1.0	1	139	3	4	139	417.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	1	139	3.0	241	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
836	2	418.0	418	1.0	1	140	3	4	140	418.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	140	3.0	242	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
838	2	419.0	419	1.0	1	140	3	4	140	419.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	140	3.0	242	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
840	2	420.0	420	1.0	1	140	3	4	140	420.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	140	3.0	242	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
842	2	421.0	421	1.0	1	141	3	4	141	421.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	141	3.0	243	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
844	4	422.0	422	2.0	2	141	3	4	141	422.0	C#3	49	True	C	1	1/4	2.0	2	Violoncello	1	141	3.0	243	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
846	2	423.0	423	1.0	1	141	3	4	141	423.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	141	3.0	243	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
848	6	424.0	424	3.0	3	142	3	4	142	424.0	C#3	49	False	C	1	0	1.0	1	Violoncello	1	142	3.0	244	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
848	2	424.0	424	1.0	1	142	3	4	142	424.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	142	3.0	244	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
850	2	425.0	425	1.0	1	142	3	4	142	425.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	142	3.0	244	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
852	2	426.0	426	1.0	1	142	3	4	142	426.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	142	3.0	244	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
854	2	427.0	427	1.0	1	143	3	4	143	427.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	143	1.0	245	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
854	6	427.0	427	3.0	3	143	3	4	143	427.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	143	1.0	245	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
856	4	428.0	428	2.0	2	143	3	4	143	428.0	F#3	54	True	F	1	1/4	2.0	2	Violoncello	1	143	2.0	246	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
858	2	429.0	429	1.0	1	143	3	4	143	429.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	143	2.0	246	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
860	6	430.0	430	3.0	3	144	3	4	144	430.0	D3	50	False	D	0	0	1.0	1	Violoncello	1	144	2.0	247	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
860	2	430.0	430	1.0	1	144	3	4	144	430.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	144	2.0	247	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
860	6	430.0	430	3.0	3	144	3	4	144	430.0	F#3	54	False	F	1	0	1.0	1	Violoncello	1	144	2.0	247	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
862	2	431.0	431	1.0	1	144	3	4	144	431.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	144	2.0	247	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
864	2	432.0	432	1.0	1	144	3	4	144	432.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	1	144	1.0	248	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7
866	2	433.0	433	1.0	1	145	3	4	145	433.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	145	1.0	249	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
866	6	433.0	433	3.0	3	145	3	4	145	433.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	145	1.0	249	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
866	6	433.0	433	3.0	3	145	3	4	145	433.0	D#3	51	True	D	1	0	1.0	1	Violoncello	1	145	1.0	249	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
868	4	434.0	434	2.0	2	145	3	4	145	434.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	1	145	2.0	250	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
870	2	435.0	435	1.0	1	145	3	4	145	435.0	B5	83	True	B	0	1/2	3.0	3	Violoncello	1	145	2.0	250	V/ii	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
872	6	436.0	436	3.0	3	146	3	4	146	436.0	D#3	51	False	D	1	0	1.0	1	Violoncello	1	146	3.0	251	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
872	6	436.0	436	3.0	3	146	3	4	146	436.0	B4	71	False	B	0	0	1.0	1	Violoncello	1	146	3.0	251	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
872	2	436.0	436	1.0	1	146	3	4	146	436.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	146	3.0	251	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
872	6	436.0	436	3.0	3	146	3	4	146	436.0	F#4	66	False	F	1	0	1.0	1	Violoncello	1	146	3.0	251	V/ii	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
874	2	437.0	437	1.0	1	146	3	4	146	437.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	1	146	3.0	251	V/ii	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
876	2	438.0	438	1.0	1	146	3	4	146	438.0	A5	81	True	A	0	1/2	3.0	3	Violoncello	1	146	3.0	251	V/ii	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	D	e	5	2	V
878	2	439.0	439	1.0	1	147	3	4	147	439.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	147	2.0	252	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
878	2	439.0	439	1.0	1	147	3	4	147	439.0	B4	71	False	B	0	0	1.0	1	Violoncello	1	147	2.0	252	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
878	2	439.0	439	1.0	1	147	3	4	147	439.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	147	2.0	252	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
878	2	439.0	439	1.0	1	147	3	4	147	439.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	147	2.0	252	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
880	2	440.0	440	1.0	1	147	3	4	147	440.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	1	147	2.0	252	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
882	2	441.0	441	1.0	1	147	3	4	147	441.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	1	147	1.0	253	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7
882	2	441.0	441	1.0	1	147	3	4	147	441.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	147	1.0	253	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7
882	2	441.0	441	1.0	1	147	3	4	147	441.0	F#5	78	True	F	1	1/2	3.0	3	Violoncello	1	147	1.0	253	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7
882	2	441.0	441	1.0	1	147	3	4	147	441.0	D#5	75	True	D	1	1/2	3.0	3	Violoncello	1	147	1.0	253	viio7/ii	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7
884	2	442.0	442	1.0	1	148	3	4	148	442.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	148	2.0	254	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
884	2	442.0	442	1.0	1	148	3	4	148	442.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	148	2.0	254	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
884	2	442.0	442	1.0	1	148	3	4	148	442.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	148	2.0	254	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
884	2	442.0	442	1.0	1	148	3	4	148	442.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	148	2.0	254	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
886	2	443.0	443	1.0	1	148	3	4	148	443.0	F#5	78	True	F	1	1/4	2.0	2	Violoncello	1	148	2.0	254	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
888	2	444.0	444	1.0	1	148	3	4	148	444.0	G#3	56	True	G	1	1/2	3.0	3	Violoncello	1	148	1.0	255	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
888	2	444.0	444	1.0	1	148	3	4	148	444.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	1	148	1.0	255	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
888	2	444.0	444	1.0	1	148	3	4	148	444.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	148	1.0	255	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
