onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3856	4	482.0	482	0.5	1/2	242	2	4	242	482.0	A5	81	True	A	0	0	1.0	1	Cello	1	242	1.0	506	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3856	4	482.0	482	0.5	1/2	242	2	4	242	482.0	F5	77	True	F	0	0	1.0	1	Cello	1	242	1.0	506	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3856	4	482.0	482	0.5	1/2	242	2	4	242	482.0	F4	65	True	F	0	0	1.0	1	Cello	1	242	1.0	506	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3856	4	482.0	482	0.5	1/2	242	2	4	242	482.0	C6	84	True	C	0	0	1.0	1	Cello	1	242	1.0	506	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3856	4	482.0	482	0.5	1/2	242	2	4	242	482.0	A4	69	True	A	0	0	1.0	1	Cello	1	242	1.0	506	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3856	4	482.0	482	0.5	1/2	242	2	4	242	482.0	C5	72	True	C	0	0	1.0	1	Cello	1	242	1.0	506	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	C2	36	True	C	0	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3864	4	483.0	483	0.5	1/2	242	2	4	242	483.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	242	1.0	507	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
		484.0																			243	2.0	508	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
3880	4	485.0	485	0.5	1/2	243	2	4	243	485.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	243	2.0	508	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
3884	2	485.5	971/2	0.25	1/4	243	2	4	243	485.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	243	2.0	508	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
3886	2	485.75	1943/4	0.25	1/4	243	2	4	243	485.75	G2	43	True	G	0	7/16	2.75	0	Cello	1	243	2.0	508	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
3888	4	486.0	486	0.5	1/2	244	2	4	244	486.0	A-2	44	True	A	-1	0	1.0	1	Cello	1	244	2.0	509	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3892	4	486.5	973/2	0.5	1/2	244	2	4	244	486.5	A-2	44	True	A	-1	1/8	1.5	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3896	4	487.0	487	0.5	1/2	244	2	4	244	487.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3896	4	487.0	487	0.5	1/2	244	2	4	244	487.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3896	4	487.0	487	0.5	1/2	244	2	4	244	487.0	A-2	44	True	A	-1	1/4	2.0	2	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3896	4	487.0	487	0.5	1/2	244	2	4	244	487.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3900	4	487.5	975/2	0.5	1/2	244	2	4	244	487.5	A-2	44	True	A	-1	3/8	2.5	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3900	2	487.5	975/2	0.25	1/4	244	2	4	244	487.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3900	4	487.5	975/2	0.5	1/2	244	2	4	244	487.5	B4	71	True	B	0	3/8	2.5	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3900	2	487.5	975/2	0.25	1/4	244	2	4	244	487.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3902	2	487.75	1951/4	0.25	1/4	244	2	4	244	487.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3902	2	487.75	1951/4	0.25	1/4	244	2	4	244	487.75	D3	50	True	D	0	7/16	2.75	0	Cello	1	244	2.0	509	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	viio7	True
3904	2	488.0	488	0.25	1/4	245	2	4	245	488.0	F5	77	True	F	0	0	1.0	1	Cello	1	245	2.0	510	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3904	2	488.0	488	0.25	1/4	245	2	4	245	488.0	C5	72	True	C	0	0	1.0	1	Cello	1	245	2.0	510	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3904	6	488.0	488	0.75	3/4	245	2	4	245	488.0	C3	48	True	C	0	0	1.0	1	Cello	1	245	2.0	510	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3904	6	488.0	488	0.75	3/4	245	2	4	245	488.0	A2	45	True	A	0	0	1.0	1	Cello	1	245	2.0	510	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3906	2	488.25	1953/4	0.25	1/4	245	2	4	245	488.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3906	2	488.25	1953/4	0.25	1/4	245	2	4	245	488.25	A5	81	True	A	0	1/16	1.25	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3908	4	488.5	977/2	0.5	1/2	245	2	4	245	488.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3908	4	488.5	977/2	0.5	1/2	245	2	4	245	488.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3910	2	488.75	1955/4	0.25	1/4	245	2	4	245	488.75	C4	60	True	C	0	3/16	1.75	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3910	2	488.75	1955/4	0.25	1/4	245	2	4	245	488.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3912	2	489.0	489	0.25	1/4	245	2	4	245	489.0	A5	81	False	A	0	1/4	2.0	2	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3912	6	489.0	489	0.75	3/4	245	2	4	245	489.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3912	6	489.0	489	0.75	3/4	245	2	4	245	489.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3912	2	489.0	489	0.25	1/4	245	2	4	245	489.0	C6	84	False	C	0	1/4	2.0	2	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3914	2	489.25	1957/4	0.25	1/4	245	2	4	245	489.25	C6	84	True	C	0	5/16	2.25	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3914	2	489.25	1957/4	0.25	1/4	245	2	4	245	489.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3916	4	489.5	979/2	0.5	1/2	245	2	4	245	489.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3916	4	489.5	979/2	0.5	1/2	245	2	4	245	489.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3918	2	489.75	1959/4	0.25	1/4	245	2	4	245	489.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3918	2	489.75	1959/4	0.25	1/4	245	2	4	245	489.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	245	2.0	510	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
3920	6	490.0	490	0.75	3/4	246	2	4	246	490.0	C4	60	True	C	0	0	1.0	1	Cello	1	246	1.0	511	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3920	6	490.0	490	0.75	3/4	246	2	4	246	490.0	F4	65	True	F	0	0	1.0	1	Cello	1	246	1.0	511	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3920	2	490.0	490	0.25	1/4	246	2	4	246	490.0	A5	81	False	A	0	0	1.0	1	Cello	1	246	1.0	511	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3920	2	490.0	490	0.25	1/4	246	2	4	246	490.0	C6	84	False	C	0	0	1.0	1	Cello	1	246	1.0	511	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3922	2	490.25	1961/4	0.25	1/4	246	2	4	246	490.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	246	1.0	511	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3922	2	490.25	1961/4	0.25	1/4	246	2	4	246	490.25	A5	81	True	A	0	1/16	1.25	0	Cello	1	246	1.0	511	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3924	4	490.5	981/2	0.5	1/2	246	2	4	246	490.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	246	1.0	511	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3924	4	490.5	981/2	0.5	1/2	246	2	4	246	490.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	246	1.0	511	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3926	2	490.75	1963/4	0.25	1/4	246	2	4	246	490.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	246	1.0	511	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3926	2	490.75	1963/4	0.25	1/4	246	2	4	246	490.75	F4	65	True	F	0	3/16	1.75	0	Cello	1	246	1.0	511	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
3928	2	491.0	491	0.25	1/4	246	2	4	246	491.0	C6	84	False	C	0	1/4	2.0	2	Cello	1	246	1.0	512	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3928	2	491.0	491	0.25	1/4	246	2	4	246	491.0	A5	81	False	A	0	1/4	2.0	2	Cello	1	246	1.0	512	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3928	2	491.0	491	0.25	1/4	246	2	4	246	491.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	246	1.0	512	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3928	2	491.0	491	0.25	1/4	246	2	4	246	491.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	246	1.0	512	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3930	2	491.25	1965/4	0.25	1/4	246	2	4	246	491.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3930	2	491.25	1965/4	0.25	1/4	246	2	4	246	491.25	A5	81	True	A	0	5/16	2.25	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3930	2	491.25	1965/4	0.25	1/4	246	2	4	246	491.25	C6	84	True	C	0	5/16	2.25	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3930	2	491.25	1965/4	0.25	1/4	246	2	4	246	491.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3932	2	491.5	983/2	0.25	1/4	246	2	4	246	491.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3932	2	491.5	983/2	0.25	1/4	246	2	4	246	491.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3932	2	491.5	983/2	0.25	1/4	246	2	4	246	491.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3932	2	491.5	983/2	0.25	1/4	246	2	4	246	491.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3934	2	491.75	1967/4	0.25	1/4	246	2	4	246	491.75	C6	84	True	C	0	7/16	2.75	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3934	2	491.75	1967/4	0.25	1/4	246	2	4	246	491.75	A5	81	True	A	0	7/16	2.75	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3934	2	491.75	1967/4	0.25	1/4	246	2	4	246	491.75	A3	57	True	A	0	7/16	2.75	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3934	2	491.75	1967/4	0.25	1/4	246	2	4	246	491.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	246	1.0	512	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
3936	2	492.0	492	0.25	1/4	247	2	4	247	492.0	C6	84	True	C	0	0	1.0	1	Cello	1	247	2.0	513	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3936	2	492.0	492	0.25	1/4	247	2	4	247	492.0	E5	76	True	E	0	0	1.0	1	Cello	1	247	2.0	513	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3936	6	492.0	492	0.75	3/4	247	2	4	247	492.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	247	2.0	513	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3936	6	492.0	492	0.75	3/4	247	2	4	247	492.0	G3	55	True	G	0	0	1.0	1	Cello	1	247	2.0	513	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3938	2	492.25	1969/4	0.25	1/4	247	2	4	247	492.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3938	2	492.25	1969/4	0.25	1/4	247	2	4	247	492.25	B-5	82	True	B	-1	1/16	1.25	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3940	4	492.5	985/2	0.5	1/2	247	2	4	247	492.5	B-5	82	True	B	-1	1/8	1.5	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3940	4	492.5	985/2	0.5	1/2	247	2	4	247	492.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3942	2	492.75	1971/4	0.25	1/4	247	2	4	247	492.75	E4	64	True	E	0	3/16	1.75	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3942	2	492.75	1971/4	0.25	1/4	247	2	4	247	492.75	B-3	58	True	B	-1	3/16	1.75	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3944	6	493.0	493	0.75	3/4	247	2	4	247	493.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3944	2	493.0	493	0.25	1/4	247	2	4	247	493.0	C6	84	False	C	0	1/4	2.0	2	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3944	6	493.0	493	0.75	3/4	247	2	4	247	493.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3944	2	493.0	493	0.25	1/4	247	2	4	247	493.0	B-5	82	False	B	-1	1/4	2.0	2	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3946	2	493.25	1973/4	0.25	1/4	247	2	4	247	493.25	C6	84	True	C	0	5/16	2.25	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3946	2	493.25	1973/4	0.25	1/4	247	2	4	247	493.25	B-5	82	True	B	-1	5/16	2.25	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3948	4	493.5	987/2	0.5	1/2	247	2	4	247	493.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3948	4	493.5	987/2	0.5	1/2	247	2	4	247	493.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3950	2	493.75	1975/4	0.25	1/4	247	2	4	247	493.75	G4	67	True	G	0	7/16	2.75	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3950	2	493.75	1975/4	0.25	1/4	247	2	4	247	493.75	E4	64	True	E	0	7/16	2.75	0	Cello	1	247	2.0	513	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3952	6	494.0	494	0.75	3/4	248	2	4	248	494.0	E4	64	True	E	0	0	1.0	1	Cello	1	248	2.0	514	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3952	6	494.0	494	0.75	3/4	248	2	4	248	494.0	G4	67	True	G	0	0	1.0	1	Cello	1	248	2.0	514	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3952	2	494.0	494	0.25	1/4	248	2	4	248	494.0	C6	84	False	C	0	0	1.0	1	Cello	1	248	2.0	514	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3952	2	494.0	494	0.25	1/4	248	2	4	248	494.0	B-5	82	False	B	-1	0	1.0	1	Cello	1	248	2.0	514	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3954	2	494.25	1977/4	0.25	1/4	248	2	4	248	494.25	B-5	82	True	B	-1	1/16	1.25	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3954	2	494.25	1977/4	0.25	1/4	248	2	4	248	494.25	C6	84	True	C	0	1/16	1.25	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3956	4	494.5	989/2	0.5	1/2	248	2	4	248	494.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3956	4	494.5	989/2	0.5	1/2	248	2	4	248	494.5	B-5	82	True	B	-1	1/8	1.5	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3958	2	494.75	1979/4	0.25	1/4	248	2	4	248	494.75	B-4	70	True	B	-1	3/16	1.75	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3958	2	494.75	1979/4	0.25	1/4	248	2	4	248	494.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3960	2	495.0	495	0.25	1/4	248	2	4	248	495.0	C6	84	False	C	0	1/4	2.0	2	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3960	2	495.0	495	0.25	1/4	248	2	4	248	495.0	B-5	82	False	B	-1	1/4	2.0	2	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3960	2	495.0	495	0.25	1/4	248	2	4	248	495.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3960	2	495.0	495	0.25	1/4	248	2	4	248	495.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3962	2	495.25	1981/4	0.25	1/4	248	2	4	248	495.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	248	2.0	514	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
