onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	G#2	44	True	G	1	1/8	1.333	0	P2-Staff2	5	18	1.0	40	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	18	0.5	41	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	18	0.5	41	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	18	0.5	41	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	18	0.5	41	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	5	18	0.5	41	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None	ii	True
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	5	18	1.5	42	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	18	1.5	42	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	18	1.5	42	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	5	18	1.5	42	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
216	4	54.0	54	1.0	1	19	6	8	19	36.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	19	1.5	43	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
216	4	54.0	54	1.0	1	19	6	8	19	36.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	19	1.5	43	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
216	4	54.0	54	1.0	1	19	6	8	19	36.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	19	1.5	43	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
216	4	54.0	54	1.0	1	19	6	8	19	36.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	5	19	1.5	43	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	5	19	1.5	43	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	19	1.5	43	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	19	1.5	43	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	G#2	44	True	G	1	1/4	1.667	0	P2-Staff2	5	19	1.5	43	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True
222	3	55.5	111/2	0.75	3/4	19	6	8	19	37.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	5	19	1.5	44	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	44	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	19	1.5	44	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	19	1.5	44	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	F#2	42	True	F	1	3/8	2.0	2	P2-Staff2	5	19	1.5	44	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
225	1	56.25	225/4	0.25	1/4	19	6	8	19	37.5	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	5	19	1.5	44	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	5	19	1.5	44	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	19	1.5	44	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	19	1.5	44	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	19	1.5	44	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	F#2	42	True	F	1	5/8	2.667	0	P2-Staff2	5	19	1.5	44	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
228	2	57.0	57	0.5	1/2	20	6	8	20	38.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	5	20	3.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
228	4	57.0	57	1.0	1	20	6	8	20	38.0	B#3	60	True	B	1	0	1.0	1	P2-Staff2	1	20	3.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
228	4	57.0	57	1.0	1	20	6	8	20	38.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	20	3.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
228	4	57.0	57	1.0	1	20	6	8	20	38.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	20	3.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
228	6	57.0	57	1.5	3/2	20	6	8	20	38.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	5	20	3.0	45	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	B#4	72	True	B	1	1/4	1.667	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
234	6	58.5	117/2	1.5	3/2	20	6	8	20	39.0	B#3	60	True	B	1	3/8	2.0	2	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	E5	76	True	E	0	1/2	2.333	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
236	2	59.0	59	0.5	1/2	20	6	8	20	39.333	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	5	20	3.0	45	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True
240	2	60.0	60	0.5	1/2	21	6	8	21	40.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	21	0.5	46	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
240	2	60.0	60	0.5	1/2	21	6	8	21	40.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	21	0.5	46	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
240	2	60.0	60	0.5	1/2	21	6	8	21	40.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	21	0.5	46	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
240	2	60.0	60	0.5	1/2	21	6	8	21	40.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	21	0.5	46	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
242	4	60.5	121/2	1.0	1	21	6	8	21	40.333	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	5	21	0.5	47	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	E#4	65	True	E	1	1/8	1.333	0	P2-Staff2	5	21	0.5	47	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	5	21	0.5	47	V7/iv	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4	V7	True
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	21	0.5	48	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	1	21	0.5	48	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	5	21	0.5	48	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
246	6	61.5	123/2	1.5	3/2	21	6	8	21	41.0	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	5	21	0.5	49	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	E#4	65	True	E	1	3/8	2.0	2	P2-Staff2	1	21	0.5	49	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	21	0.5	49	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	5	21	0.5	49	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	21	0.5	50	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	21	0.5	50	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	F#3	54	True	F	1	1/2	2.333	0	P2-Staff2	5	21	0.5	50	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	21	0.5	51	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	A#4	70	True	A	1	5/8	2.667	0	P2-Staff2	1	21	0.5	51	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	F##3	55	True	F	2	5/8	2.667	0	P2-Staff2	5	21	0.5	51	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5	viio7	True
252	2	63.0	63	0.5	1/2	22	6	8	22	42.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	22	1.0	52	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
252	4	63.0	63	1.0	1	22	6	8	22	42.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22	1.0	52	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
252	4	63.0	63	1.0	1	22	6	8	22	42.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	22	1.0	52	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
252	4	63.0	63	1.0	1	22	6	8	22	42.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	5	22	1.0	52	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
254	2	63.5	127/2	0.5	1/2	22	6	8	22	42.333	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	5	22	1.0	52	i	False	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	5	22	0.5	53	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	B#3	60	True	B	1	1/4	1.667	0	P2-Staff2	1	22	0.5	53	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	D#4	63	True	D	1	1/4	1.667	0	P2-Staff2	1	22	0.5	53	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	G#2	44	True	G	1	1/4	1.667	0	P2-Staff2	1	22	0.5	53	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
256	2	64.0	64	0.5	1/2	22	6	8	22	42.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	22	0.5	53	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	5	22	1.5	54	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	22	1.5	54	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	22	1.5	54	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	C#3	49	True	C	1	3/8	2.0	2	P2-Staff2	1	22	1.5	54	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
258	4	64.5	129/2	1.0	1	22	6	8	22	43.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	22	1.5	54	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True
264	4	66.0	66	1.0	1	23	6	8	23	44.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	23	3.0	55	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
264	4	66.0	66	1.0	1	23	6	8	23	44.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23	3.0	55	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
264	4	66.0	66	1.0	1	23	6	8	23	44.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	23	3.0	55	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
264	4	66.0	66	1.0	1	23	6	8	23	44.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	23	3.0	55	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
264	4	66.0	66	1.0	1	23	6	8	23	44.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	23	3.0	55	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
268	2	67.0	67	0.5	1/2	23	6	8	23	44.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
270	3	67.5	135/2	0.75	3/4	23	6	8	23	45.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	5	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
270	3	67.5	135/2	0.75	3/4	23	6	8	23	45.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
270	3	67.5	135/2	0.75	3/4	23	6	8	23	45.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
273	1	68.25	273/4	0.25	1/4	23	6	8	23	45.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	5	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
273	1	68.25	273/4	0.25	1/4	23	6	8	23	45.5	A3	57	True	A	0	9/16	2.5	0	P2-Staff2	5	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	5	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	23	3.0	55	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
276	4	69.0	69	1.0	1	24	6	8	24	46.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	24	1.5	56	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
276	6	69.0	69	1.5	3/2	24	6	8	24	46.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	24	1.5	56	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
276	6	69.0	69	1.5	3/2	24	6	8	24	46.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	24	1.5	56	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
