	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5816	632940.0	105.0	753.5	1507/2	0.125	1/8	252.0	3	4	252	753.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5817	633045.0	105.0	753.625	6029/8	0.125	1/8	252.0	3	4	252	753.625	F2	41.0	True	F	0.0	5/32	1.625	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5818	633150.0	105.0	753.75	3015/4	0.125	1/8	252.0	3	4	252	753.75	A2	45.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5819	633255.0	105.0	753.875	6031/8	0.125	1/8	252.0	3	4	252	753.875	C3	48.0	True	C	0.0	7/32	1.875	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5820	633360.0	1260.0	754.0	754	1.5	3/2	252.0	3	4	252	754.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5821	633360.0	105.0	754.0	754	0.125	1/8	252.0	3	4	252	754.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5822	633465.0	105.0	754.125	6033/8	0.125	1/8	252.0	3	4	252	754.125	F2	41.0	True	F	0.0	9/32	2.125	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5823	633570.0	105.0	754.25	3017/4	0.125	1/8	252.0	3	4	252	754.25	A2	45.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5824	633675.0	105.0	754.375	6035/8	0.125	1/8	252.0	3	4	252	754.375	C3	48.0	True	C	0.0	11/32	2.375	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5825	633780.0	105.0	754.5	1509/2	0.125	1/8	252.0	3	4	252	754.5	C2	36.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5826	633885.0	105.0	754.625	6037/8	0.125	1/8	252.0	3	4	252	754.625	F2	41.0	True	F	0.0	13/32	2.625	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5827	633990.0	105.0	754.75	3019/4	0.125	1/8	252.0	3	4	252	754.75	A2	45.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5828	634095.0	105.0	754.875	6039/8	0.125	1/8	252.0	3	4	252	754.875	C3	48.0	True	C	0.0	15/32	2.875	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5829	634200.0	105.0	755.0	755	0.125	1/8	252.0	3	4	252	755.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5830	634305.0	105.0	755.125	6041/8	0.125	1/8	252.0	3	4	252	755.125	F2	41.0	True	F	0.0	17/32	3.125	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5831	634410.0	105.0	755.25	3021/4	0.125	1/8	252.0	3	4	252	755.25	A2	45.0	True	A	0.0	9/16	3.25	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5832	634515.0	105.0	755.375	6043/8	0.125	1/8	252.0	3	4	252	755.375	C3	48.0	True	C	0.0	19/32	3.375	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5833	634620.0	105.0	755.5	1511/2	0.125	1/8	252.0	3	4	252	755.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5834	634620.0	105.0	755.5	1511/2	0.125	1/8	252.0	3	4	252	755.5	C2	36.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5835	634725.0	105.0	755.625	6045/8	0.125	1/8	252.0	3	4	252	755.625	D5	74.0	True	D	0.0	21/32	3.625	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5836	634725.0	105.0	755.625	6045/8	0.125	1/8	252.0	3	4	252	755.625	F2	41.0	True	F	0.0	21/32	3.625	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5837	634830.0	105.0	755.75	3023/4	0.125	1/8	252.0	3	4	252	755.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5838	634830.0	105.0	755.75	3023/4	0.125	1/8	252.0	3	4	252	755.75	A2	45.0	True	A	0.0	11/16	3.75	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5839	634935.0	105.0	755.875	6047/8	0.125	1/8	252.0	3	4	252	755.875	F5	77.0	True	F	0.0	23/32	3.875	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5840	634935.0	105.0	755.875	6047/8	0.125	1/8	252.0	3	4	252	755.875	C3	48.0	True	C	0.0	23/32	3.875	0.0	P1-Staff2	6	252.0	3.0	334.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
5841	635040.0	84.0	756.0	756	0.1	1/10	253.0	3	4	253	756.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5842	635040.0	420.0	756.0	756	0.5	1/2	253.0	3	4	253	756.0	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	253.0	3.0	335.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5843	635040.0	420.0	756.0	756	0.5	1/2	253.0	3	4	253	756.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	253.0	3.0	335.0	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5844	635124.0	84.0	756.1	7561/10	0.1	1/10	253.0	3	4	253	756.1	E-2	39.0	True	E	-1.0	1/40	1.1	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5845	635208.0	84.0	756.2	3781/5	0.1	1/10	253.0	3	4	253	756.2	F#2	42.0	True	F	1.0	1/20	1.2	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5846	635292.0	84.0	756.3	7563/10	0.1	1/10	253.0	3	4	253	756.3	A2	45.0	True	A	0.0	3/40	1.3	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5847	635376.0	84.0	756.4	3782/5	0.1	1/10	253.0	3	4	253	756.4	C3	48.0	True	C	0.0	1/10	1.4	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5848	635460.0	84.0	756.5	1513/2	0.1	1/10	253.0	3	4	253	756.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5849	635544.0	84.0	756.6	3783/5	0.1	1/10	253.0	3	4	253	756.6	E-2	39.0	True	E	-1.0	3/20	1.6	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5850	635628.0	84.0	756.7	7567/10	0.1	1/10	253.0	3	4	253	756.7	F#2	42.0	True	F	1.0	7/40	1.7	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5851	635712.0	84.0	756.8	3784/5	0.1	1/10	253.0	3	4	253	756.8	A2	45.0	True	A	0.0	1/5	1.8	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5852	635796.0	84.0	756.9	7569/10	0.1	1/10	253.0	3	4	253	756.9	C3	48.0	True	C	0.0	9/40	1.9	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5853	635880.0	84.0	757.0	757	0.1	1/10	253.0	3	4	253	757.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5854	635880.0	1260.0	757.0	757	1.5	3/2	253.0	3	4	253	757.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5855	635964.0	84.0	757.1	7571/10	0.1	1/10	253.0	3	4	253	757.1	E-2	39.0	True	E	-1.0	11/40	2.1	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5856	636048.0	84.0	757.2	3786/5	0.1	1/10	253.0	3	4	253	757.2	F#2	42.0	True	F	1.0	3/10	2.2	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5857	636132.0	84.0	757.3	7573/10	0.1	1/10	253.0	3	4	253	757.3	A2	45.0	True	A	0.0	13/40	2.3	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5858	636216.0	84.0	757.4	3787/5	0.1	1/10	253.0	3	4	253	757.4	C3	48.0	True	C	0.0	7/20	2.4	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5859	636300.0	84.0	757.5	1515/2	0.1	1/10	253.0	3	4	253	757.5	C2	36.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5860	636384.0	84.0	757.6	3788/5	0.1	1/10	253.0	3	4	253	757.6	E-2	39.0	True	E	-1.0	2/5	2.6	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5861	636468.0	84.0	757.7	7577/10	0.1	1/10	253.0	3	4	253	757.7	F#2	42.0	True	F	1.0	17/40	2.7	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5862	636552.0	84.0	757.8	3789/5	0.1	1/10	253.0	3	4	253	757.8	A2	45.0	True	A	0.0	9/20	2.8	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5863	636636.0	84.0	757.9	7579/10	0.1	1/10	253.0	3	4	253	757.9	C3	48.0	True	C	0.0	19/40	2.9	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5864	636720.0	84.0	758.0	758	0.1	1/10	253.0	3	4	253	758.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5865	636804.0	84.0	758.1	7581/10	0.1	1/10	253.0	3	4	253	758.1	E-2	39.0	True	E	-1.0	21/40	3.1	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5866	636888.0	84.0	758.2	3791/5	0.1	1/10	253.0	3	4	253	758.2	F#2	42.0	True	F	1.0	11/20	3.2	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5867	636972.0	84.0	758.3	7583/10	0.1	1/10	253.0	3	4	253	758.3	A2	45.0	True	A	0.0	23/40	3.3	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5868	637056.0	84.0	758.4	3792/5	0.1	1/10	253.0	3	4	253	758.4	C3	48.0	True	C	0.0	3/5	3.4	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5869	637140.0	84.0	758.5	1517/2	0.1	1/10	253.0	3	4	253	758.5	C2	36.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5870	637140.0	105.0	758.5	1517/2	0.125	1/8	253.0	3	4	253	758.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5871	637224.0	84.0	758.6	3793/5	0.1	1/10	253.0	3	4	253	758.6	E-2	39.0	True	E	-1.0	13/20	3.6	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5872	637245.0	105.0	758.625	6069/8	0.125	1/8	253.0	3	4	253	758.625	D5	74.0	True	D	0.0	21/32	3.625	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5873	637308.0	84.0	758.7	7587/10	0.1	1/10	253.0	3	4	253	758.7	F#2	42.0	True	F	1.0	27/40	3.7	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5874	637350.0	105.0	758.75	3035/4	0.125	1/8	253.0	3	4	253	758.75	E-5	75.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5875	637392.0	84.0	758.8	3794/5	0.1	1/10	253.0	3	4	253	758.8	A2	45.0	True	A	0.0	7/10	3.8	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5876	637455.0	105.0	758.875	6071/8	0.125	1/8	253.0	3	4	253	758.875	F#5	78.0	True	F	1.0	23/32	3.875	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5877	637476.0	84.0	758.9	7589/10	0.1	1/10	253.0	3	4	253	758.9	C3	48.0	True	C	0.0	29/40	3.9	0.0	P1-Staff2	6	253.0	3.0	335.0	viio7/V	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
5878	637560.0	420.0	759.0	759	0.5	1/2	254.0	3	4	254	759.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5879	637560.0	84.0	759.0	759	0.1	1/10	254.0	3	4	254	759.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5880	637644.0	84.0	759.1	7591/10	0.1	1/10	254.0	3	4	254	759.1	E2	40.0	True	E	0.0	1/40	1.1	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5881	637728.0	84.0	759.2	3796/5	0.1	1/10	254.0	3	4	254	759.2	G2	43.0	True	G	0.0	1/20	1.2	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5882	637812.0	84.0	759.3	7593/10	0.1	1/10	254.0	3	4	254	759.3	B-2	46.0	True	B	-1.0	3/40	1.3	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5883	637896.0	84.0	759.4	3797/5	0.1	1/10	254.0	3	4	254	759.4	C3	48.0	True	C	0.0	1/10	1.4	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5884	637980.0	84.0	759.5	1519/2	0.1	1/10	254.0	3	4	254	759.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5885	638064.0	84.0	759.6	3798/5	0.1	1/10	254.0	3	4	254	759.6	E2	40.0	True	E	0.0	3/20	1.6	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5886	638148.0	84.0	759.7	7597/10	0.1	1/10	254.0	3	4	254	759.7	G2	43.0	True	G	0.0	7/40	1.7	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5887	638232.0	84.0	759.8	3799/5	0.1	1/10	254.0	3	4	254	759.8	B-2	46.0	True	B	-1.0	1/5	1.8	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5888	638316.0	84.0	759.9	7599/10	0.1	1/10	254.0	3	4	254	759.9	C3	48.0	True	C	0.0	9/40	1.9	0.0	P1-Staff2	6	254.0	1.0	336.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
5889	638400.0	1680.0	760.0	760	2.0	2	254.0	3	4	254	760.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	254.0	2.0	337.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5890	638400.0	1680.0	760.0	760	2.0	2	254.0	3	4	254	760.0	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	254.0	2.0	337.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5891	638400.0	105.0	760.0	760	0.125	1/8	254.0	3	4	254	760.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	254.0	2.0	337.0	iv	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5892	638505.0	105.0	760.125	6081/8	0.125	1/8	254.0	3	4	254	760.125	F2	41.0	True	F	0.0	9/32	2.125	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5893	638610.0	105.0	760.25	3041/4	0.125	1/8	254.0	3	4	254	760.25	A-2	44.0	True	A	-1.0	5/16	2.25	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5894	638715.0	105.0	760.375	6083/8	0.125	1/8	254.0	3	4	254	760.375	C3	48.0	True	C	0.0	11/32	2.375	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5895	638820.0	105.0	760.5	1521/2	0.125	1/8	254.0	3	4	254	760.5	C2	36.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5896	638925.0	105.0	760.625	6085/8	0.125	1/8	254.0	3	4	254	760.625	F2	41.0	True	F	0.0	13/32	2.625	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5897	639030.0	105.0	760.75	3043/4	0.125	1/8	254.0	3	4	254	760.75	A-2	44.0	True	A	-1.0	7/16	2.75	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5898	639135.0	105.0	760.875	6087/8	0.125	1/8	254.0	3	4	254	760.875	C3	48.0	True	C	0.0	15/32	2.875	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5899	639240.0	105.0	761.0	761	0.125	1/8	254.0	3	4	254	761.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5900	639345.0	105.0	761.125	6089/8	0.125	1/8	254.0	3	4	254	761.125	F2	41.0	True	F	0.0	17/32	3.125	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5901	639450.0	105.0	761.25	3045/4	0.125	1/8	254.0	3	4	254	761.25	A-2	44.0	True	A	-1.0	9/16	3.25	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5902	639555.0	105.0	761.375	6091/8	0.125	1/8	254.0	3	4	254	761.375	C3	48.0	True	C	0.0	19/32	3.375	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5903	639660.0	105.0	761.5	1523/2	0.125	1/8	254.0	3	4	254	761.5	C2	36.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5904	639765.0	105.0	761.625	6093/8	0.125	1/8	254.0	3	4	254	761.625	F2	41.0	True	F	0.0	21/32	3.625	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5905	639870.0	105.0	761.75	3047/4	0.125	1/8	254.0	3	4	254	761.75	A-2	44.0	True	A	-1.0	11/16	3.75	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5906	639975.0	105.0	761.875	6095/8	0.125	1/8	254.0	3	4	254	761.875	C3	48.0	True	C	0.0	23/32	3.875	0.0	P1-Staff2	6	254.0	2.0	337.0	iv	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	c	c	4	None
5907	640080.0	84.0	762.0	762	0.1	1/10	255.0	3	4	255	762.0	C2	36.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	255.0	1.0	338.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
