onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2031	1	1015.5	2031/2	0.5	1/2	339	3	4	339	1015.5	G#3	56	True	G	1	3/8	2.5	0	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2032	1	1016.0	1016	0.5	1/2	339	3	4	339	1016.0	F6	89	True	F	0	1/2	3.0	3	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2032	1	1016.0	1016	0.5	1/2	339	3	4	339	1016.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2032	1	1016.0	1016	0.5	1/2	339	3	4	339	1016.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2032	1	1016.0	1016	0.5	1/2	339	3	4	339	1016.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2033	1	1016.5	2033/2	0.5	1/2	339	3	4	339	1016.5	D6	86	True	D	0	5/8	3.5	0	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2033	1	1016.5	2033/2	0.5	1/2	339	3	4	339	1016.5	F5	77	True	F	0	5/8	3.5	0	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2033	1	1016.5	2033/2	0.5	1/2	339	3	4	339	1016.5	B4	71	True	B	0	5/8	3.5	0	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2033	1	1016.5	2033/2	0.5	1/2	339	3	4	339	1016.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	2	339	3.0	668	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None
2034	2	1017.0	1017	1.0	1	340	3	4	340	1017.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	340	2.0	669	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2034	2	1017.0	1017	1.0	1	340	3	4	340	1017.0	C#5	73	True	C	1	0	1.0	1	Violoncello	2	340	2.0	669	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2034	2	1017.0	1017	1.0	1	340	3	4	340	1017.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	340	2.0	669	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2034	2	1017.0	1017	1.0	1	340	3	4	340	1017.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	340	2.0	669	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2036	2	1018.0	1018	1.0	1	340	3	4	340	1018.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	340	2.0	669	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2036	2	1018.0	1018	1.0	1	340	3	4	340	1018.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	340	2.0	669	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2036	2	1018.0	1018	1.0	1	340	3	4	340	1018.0	C#5	73	True	C	1	1/4	2.0	2	Violoncello	2	340	2.0	669	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2036	2	1018.0	1018	1.0	1	340	3	4	340	1018.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	340	2.0	669	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2038	2	1019.0	1019	1.0	1	340	3	4	340	1019.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	2	340	1.0	670	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2038	2	1019.0	1019	1.0	1	340	3	4	340	1019.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	340	1.0	670	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2038	2	1019.0	1019	1.0	1	340	3	4	340	1019.0	F6	89	True	F	0	1/2	3.0	3	Violoncello	2	340	1.0	670	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2038	2	1019.0	1019	1.0	1	340	3	4	340	1019.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	340	1.0	670	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2040	2	1020.0	1020	1.0	1	341	3	4	341	1020.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	341	2.0	671	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2040	2	1020.0	1020	1.0	1	341	3	4	341	1020.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	341	2.0	671	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2040	2	1020.0	1020	1.0	1	341	3	4	341	1020.0	C#5	73	True	C	1	0	1.0	1	Violoncello	2	341	2.0	671	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2040	2	1020.0	1020	1.0	1	341	3	4	341	1020.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	341	2.0	671	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2042	2	1021.0	1021	1.0	1	341	3	4	341	1021.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	341	2.0	671	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2042	2	1021.0	1021	1.0	1	341	3	4	341	1021.0	C#6	85	True	C	1	1/4	2.0	2	Violoncello	2	341	2.0	671	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2042	2	1021.0	1021	1.0	1	341	3	4	341	1021.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	341	2.0	671	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2042	2	1021.0	1021	1.0	1	341	3	4	341	1021.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	341	2.0	671	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2044	2	1022.0	1022	1.0	1	341	3	4	341	1022.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	341	1.0	672	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2044	2	1022.0	1022	1.0	1	341	3	4	341	1022.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	341	1.0	672	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2044	2	1022.0	1022	1.0	1	341	3	4	341	1022.0	F6	89	True	F	0	1/2	3.0	3	Violoncello	2	341	1.0	672	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2044	2	1022.0	1022	1.0	1	341	3	4	341	1022.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	341	1.0	672	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2046	2	1023.0	1023	1.0	1	342	3	4	342	1023.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	342	2.0	673	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2046	2	1023.0	1023	1.0	1	342	3	4	342	1023.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	342	2.0	673	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2046	2	1023.0	1023	1.0	1	342	3	4	342	1023.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	342	2.0	673	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2046	2	1023.0	1023	1.0	1	342	3	4	342	1023.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	342	2.0	673	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2048	2	1024.0	1024	1.0	1	342	3	4	342	1024.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	342	2.0	673	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2048	2	1024.0	1024	1.0	1	342	3	4	342	1024.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	342	2.0	673	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2048	2	1024.0	1024	1.0	1	342	3	4	342	1024.0	C#5	73	True	C	1	1/4	2.0	2	Violoncello	2	342	2.0	673	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2048	2	1024.0	1024	1.0	1	342	3	4	342	1024.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	342	2.0	673	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2050	2	1025.0	1025	1.0	1	342	3	4	342	1025.0	F#6	90	True	F	1	1/2	3.0	3	Violoncello	2	342	1.0	674	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2050	2	1025.0	1025	1.0	1	342	3	4	342	1025.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	342	1.0	674	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2050	2	1025.0	1025	1.0	1	342	3	4	342	1025.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	2	342	1.0	674	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2050	2	1025.0	1025	1.0	1	342	3	4	342	1025.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	342	1.0	674	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2052	2	1026.0	1026	1.0	1	343	3	4	343	1026.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	343	2.0	675	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2052	2	1026.0	1026	1.0	1	343	3	4	343	1026.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	343	2.0	675	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2052	2	1026.0	1026	1.0	1	343	3	4	343	1026.0	C#5	73	True	C	1	0	1.0	1	Violoncello	2	343	2.0	675	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2052	2	1026.0	1026	1.0	1	343	3	4	343	1026.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	343	2.0	675	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2054	2	1027.0	1027	1.0	1	343	3	4	343	1027.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	343	2.0	675	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2054	2	1027.0	1027	1.0	1	343	3	4	343	1027.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	343	2.0	675	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2054	2	1027.0	1027	1.0	1	343	3	4	343	1027.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	343	2.0	675	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2054	2	1027.0	1027	1.0	1	343	3	4	343	1027.0	C#6	85	True	C	1	1/4	2.0	2	Violoncello	2	343	2.0	675	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2056	2	1028.0	1028	1.0	1	343	3	4	343	1028.0	F#6	90	True	F	1	1/2	3.0	3	Violoncello	2	343	1.0	676	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2056	2	1028.0	1028	1.0	1	343	3	4	343	1028.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	343	1.0	676	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2056	2	1028.0	1028	1.0	1	343	3	4	343	1028.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	343	1.0	676	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2056	2	1028.0	1028	1.0	1	343	3	4	343	1028.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	2	343	1.0	676	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2058	2	1029.0	1029	1.0	1	344	3	4	344	1029.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	344	3.0	677	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2058	2	1029.0	1029	1.0	1	344	3	4	344	1029.0	C#6	85	True	C	1	0	1.0	1	Violoncello	2	344	3.0	677	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2058	2	1029.0	1029	1.0	1	344	3	4	344	1029.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	344	3.0	677	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2058	2	1029.0	1029	1.0	1	344	3	4	344	1029.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	344	3.0	677	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2064	2	1032.0	1032	1.0	1	345	3	4	345	1032.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	345	3.0	678	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2064	2	1032.0	1032	1.0	1	345	3	4	345	1032.0	A6	93	True	A	0	0	1.0	1	Violoncello	2	345	3.0	678	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2064	2	1032.0	1032	1.0	1	345	3	4	345	1032.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	345	3.0	678	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2064	2	1032.0	1032	1.0	1	345	3	4	345	1032.0	C#5	73	True	C	1	0	1.0	1	Violoncello	2	345	3.0	678	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2070	2	1035.0	1035	1.0	1	346	3	4	346	1035.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	346	3.0	679	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2070	2	1035.0	1035	1.0	1	346	3	4	346	1035.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	346	3.0	679	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2070	6	1035.0	1035	3.0	3	346	3	4	346	1035.0	F#3	54	True	F	1	0	1.0	1	Violoncello	2	346	3.0	679	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2070	2	1035.0	1035	1.0	1	346	3	4	346	1035.0	F#4	66	True	F	1	0	1.0	1	Violoncello	2	346	3.0	679	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2076	2	1038.0	1038	1.0	1	347	3	4	347	1038.0	F#3	54	False	F	1	0	1.0	1	Violoncello	2	347	3.0	680	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2078	2	1039.0	1039	1.0	1	347	3	4	347	1039.0	A2	45	True	A	0	1/4	2.0	2	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2078	2	1039.0	1039	1.0	1	347	3	4	347	1039.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2078	2	1039.0	1039	1.0	1	347	3	4	347	1039.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2078	4	1039.0	1039	2.0	2	347	3	4	347	1039.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2080	2	1040.0	1040	1.0	1	347	3	4	347	1040.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2080	2	1040.0	1040	1.0	1	347	3	4	347	1040.0	F#2	42	True	F	1	1/2	3.0	3	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2080	2	1040.0	1040	1.0	1	347	3	4	347	1040.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	2	347	3.0	680	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
2082	2	1041.0	1041	1.0	1	348	3	4	348	1041.0	D4	62	True	D	0	0	1.0	1	Violoncello	2	348	1.0	681	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
2082	2	1041.0	1041	1.0	1	348	3	4	348	1041.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	348	1.0	681	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
2082	2	1041.0	1041	1.0	1	348	3	4	348	1041.0	D3	50	True	D	0	0	1.0	1	Violoncello	2	348	1.0	681	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
2082	2	1041.0	1041	1.0	1	348	3	4	348	1041.0	D2	38	True	D	0	0	1.0	1	Violoncello	2	348	1.0	681	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None
2084	4	1042.0	1042	2.0	2	348	3	4	348	1042.0	D#3	51	True	D	1	1/4	2.0	2	Violoncello	2	348	2.0	682	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	A	E	7	5
2084	4	1042.0	1042	2.0	2	348	3	4	348	1042.0	D#2	39	True	D	1	1/4	2.0	2	Violoncello	2	348	2.0	682	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	A	E	7	5
2084	4	1042.0	1042	2.0	2	348	3	4	348	1042.0	D#4	63	True	D	1	1/4	2.0	2	Violoncello	2	348	2.0	682	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	A	E	7	5
2084	4	1042.0	1042	2.0	2	348	3	4	348	1042.0	D#4	63	True	D	1	1/4	2.0	2	Violoncello	2	348	2.0	682	viio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	A	E	7	5
2088	2	1044.0	1044	1.0	1	349	3	4	349	1044.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	349	3.0	683	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2088	2	1044.0	1044	1.0	1	349	3	4	349	1044.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	349	3.0	683	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2088	2	1044.0	1044	1.0	1	349	3	4	349	1044.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	349	3.0	683	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2088	2	1044.0	1044	1.0	1	349	3	4	349	1044.0	E2	40	True	E	0	0	1.0	1	Violoncello	2	349	3.0	683	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2090	2	1045.0	1045	1.0	1	349	3	4	349	1045.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	349	3.0	683	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2090	2	1045.0	1045	1.0	1	349	3	4	349	1045.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	349	3.0	683	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2090	2	1045.0	1045	1.0	1	349	3	4	349	1045.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	349	3.0	683	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2090	2	1045.0	1045	1.0	1	349	3	4	349	1045.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	2	349	3.0	683	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2094	2	1047.0	1047	1.0	1	350	3	4	350	1047.0	A2	45	True	A	0	0	1.0	1	Violoncello	2	350	3.0	684	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2094	2	1047.0	1047	1.0	1	350	3	4	350	1047.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	350	3.0	684	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2094	2	1047.0	1047	1.0	1	350	3	4	350	1047.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	350	3.0	684	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2094	2	1047.0	1047	1.0	1	350	3	4	350	1047.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	350	3.0	684	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2096	2	1048.0	1048	1.0	1	350	3	4	350	1048.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	2	350	3.0	684	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2096	2	1048.0	1048	1.0	1	350	3	4	350	1048.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	350	3.0	684	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2096	2	1048.0	1048	1.0	1	350	3	4	350	1048.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	2	350	3.0	684	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2096	2	1048.0	1048	1.0	1	350	3	4	350	1048.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	2	350	3.0	684	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
2100	2	1050.0	1050	1.0	1	351	3	4	351	1050.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	351	3.0	685	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2100	2	1050.0	1050	1.0	1	351	3	4	351	1050.0	E3	52	True	E	0	0	1.0	1	Violoncello	2	351	3.0	685	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2100	2	1050.0	1050	1.0	1	351	3	4	351	1050.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	351	3.0	685	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2100	2	1050.0	1050	1.0	1	351	3	4	351	1050.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	351	3.0	685	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2102	2	1051.0	1051	1.0	1	351	3	4	351	1051.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	351	3.0	685	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2102	4	1051.0	1051	2.0	2	351	3	4	351	1051.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	351	3.0	685	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2102	4	1051.0	1051	2.0	2	351	3	4	351	1051.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	351	3.0	685	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2102	4	1051.0	1051	2.0	2	351	3	4	351	1051.0	E4	64	True	E	0	1/4	2.0	2	Violoncello	2	351	3.0	685	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2104	1	1052.0	1052	0.5	1/2	351	3	4	351	1052.0	G#5	80	True	G	1	1/2	3.0	3	Violoncello	2	351	3.0	685	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2105	1	1052.5	2105/2	0.5	1/2	351	3	4	351	1052.5	A5	81	True	A	0	5/8	3.5	0	Violoncello	2	351	3.0	685	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2106	4	1053.0	1053	2.0	2	352	3	4	352	1053.0	E4	64	False	E	0	0	1.0	1	Violoncello	2	352	3.0	686	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2106	4	1053.0	1053	2.0	2	352	3	4	352	1053.0	E4	64	False	E	0	0	1.0	1	Violoncello	2	352	3.0	686	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2106	4	1053.0	1053	2.0	2	352	3	4	352	1053.0	E5	76	False	E	0	0	1.0	1	Violoncello	2	352	3.0	686	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2106	1	1053.0	1053	0.5	1/2	352	3	4	352	1053.0	A#5	82	True	A	1	0	1.0	1	Violoncello	2	352	3.0	686	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2107	1	1053.5	2107/2	0.5	1/2	352	3	4	352	1053.5	B5	83	True	B	0	1/8	1.5	0	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
2108	1	1054.0	1054	0.5	1/2	352	3	4	352	1054.0	B5	83	True	B	0	1/4	2.0	2	Violoncello	2	352	3.0	686	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
