	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1220	1542	2	385.5	771/2	0.5	1/2	97	B4	71	True	Cello	1	97.0	2.0	269.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1221	1542	2	385.5	771/2	0.5	1/2	97	G#3	56	True	Cello	1	97.0	2.0	269.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1222	1544	4	386.0	386	1.0	1	97	C#5	73	True	Cello	1	97.0	2.0	269.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1223	1544	2	386.0	386	0.5	1/2	97	F#3	54	True	Cello	1	97.0	2.0	269.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1224	1546	2	386.5	773/2	0.5	1/2	97	E3	52	True	Cello	1	97.0	2.0	269.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1225	1548	2	387.0	387	0.5	1/2	97	C#5	73	False	Cello	1	97.0	1.0	270.0	VI	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	f#	f#	6	None
1226	1548	2	387.0	387	0.5	1/2	97	D3	50	True	Cello	1	97.0	1.0	270.0	VI	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	f#	f#	6	None
1227	1550	2	387.5	775/2	0.5	1/2	97	C#5	73	True	Cello	1	97.0	1.0	270.0	VI	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	f#	f#	6	None
1228	1550	2	387.5	775/2	0.5	1/2	97	E3	52	True	Cello	1	97.0	1.0	270.0	VI	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	f#	f#	6	None
1229	1552	2	388.0	388	0.5	1/2	97	B4	71	True	Cello	1	97.0	1.0	271.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1230	1552	4	388.0	388	1.0	1	97	F#3	54	True	Cello	1	97.0	1.0	271.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1231	1554	2	388.5	777/2	0.5	1/2	97	A4	69	True	Cello	1	97.0	1.0	271.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1232	1556	2	389.0	389	0.5	1/2	98	G#4	68	True	Cello	1	98.0	1.0	272.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1233	1556	2	389.0	389	0.5	1/2	98	F#3	54	False	Cello	1	98.0	1.0	272.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1234	1558	2	389.5	779/2	0.5	1/2	98	A4	69	True	Cello	1	98.0	1.0	272.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1235	1558	2	389.5	779/2	0.5	1/2	98	F#3	54	True	Cello	1	98.0	1.0	272.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
1236	1560	4	390.0	390	1.0	1	98	B4	71	True	Cello	1	98.0	1.0	273.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1237	1560	2	390.0	390	0.5	1/2	98	E#3	53	True	Cello	1	98.0	1.0	273.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1238	1562	2	390.5	781/2	0.5	1/2	98	C#3	49	True	Cello	1	98.0	1.0	273.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1239	1564	2	391.0	391	0.5	1/2	98	B4	71	False	Cello	1	98.0	1.0	274.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1240	1564	2	391.0	391	0.5	1/2	98	F#3	54	True	Cello	1	98.0	1.0	274.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1241	1566	2	391.5	783/2	0.5	1/2	98	A4	69	True	Cello	1	98.0	1.0	274.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1242	1566	4	391.5	783/2	1.0	1	98	F#4	66	True	Cello	1	98.0	1.0	274.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1243	1568	4	392.0	392	1.0	1	98	C#5	73	True	Cello	1	98.0	1.0	275.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
1244	1568	4	392.0	392	1.0	1	98	G#4	68	True	Cello	1	98.0	1.0	275.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
1245	1570	2	392.5	785/2	0.5	1/2	98	E#4	65	True	Cello	1	98.0	1.0	275.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
1246	1572	8	393.0	393	2.0	2	99	E#5	77	True	Cello	1	99.0	2.0	276.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1247	1572	2	393.0	393	0.5	1/2	99	G#4	68	False	Cello	1	99.0	2.0	276.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1248	1572	2	393.0	393	0.5	1/2	99	B4	71	True	Cello	1	99.0	2.0	276.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1249	1574	2	393.5	787/2	0.5	1/2	99	B4	71	True	Cello	1	99.0	2.0	276.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1250	1574	2	393.5	787/2	0.5	1/2	99	D5	74	True	Cello	1	99.0	2.0	276.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1251	1576	2	394.0	394	0.5	1/2	99	A4	69	True	Cello	1	99.0	2.0	276.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1252	1576	2	394.0	394	0.5	1/2	99	C#5	73	True	Cello	1	99.0	2.0	276.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1253	1578	2	394.5	789/2	0.5	1/2	99	G#4	68	True	Cello	1	99.0	2.0	276.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1254	1578	2	394.5	789/2	0.5	1/2	99	B4	71	True	Cello	1	99.0	2.0	276.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1255	1580	8	395.0	395	2.0	2	99	F#5	78	True	Cello	1	99.0	2.0	277.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1256	1580	2	395.0	395	0.5	1/2	99	G#4	68	False	Cello	1	99.0	2.0	277.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1257	1580	2	395.0	395	0.5	1/2	99	B4	71	False	Cello	1	99.0	2.0	277.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1258	1580	8	395.0	395	2.0	2	99	F#2	42	True	Cello	1	99.0	2.0	277.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1259	1582	2	395.5	791/2	0.5	1/2	99	A4	69	True	Cello	1	99.0	2.0	277.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1260	1582	2	395.5	791/2	0.5	1/2	99	C#4	61	True	Cello	1	99.0	2.0	277.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1261	1584	2	396.0	396	0.5	1/2	99	G#4	68	True	Cello	1	99.0	2.0	277.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1262	1584	2	396.0	396	0.5	1/2	99	B3	59	True	Cello	1	99.0	2.0	277.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1263	1586	2	396.5	793/2	0.5	1/2	99	F#4	66	True	Cello	1	99.0	2.0	277.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1264	1586	2	396.5	793/2	0.5	1/2	99	A3	57	True	Cello	1	99.0	2.0	277.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1265	1588	12	397.0	397	3.0	3	100	D#5	75	True	Cello	1	100.0	4.0	278.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1266	1588	2	397.0	397	0.5	1/2	100	F#4	66	False	Cello	1	100.0	4.0	278.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1267	1588	2	397.0	397	0.5	1/2	100	A3	57	False	Cello	1	100.0	4.0	278.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1268	1588	16	397.0	397	4.0	4	100	B#2	48	True	Cello	1	100.0	4.0	278.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1269	1590	2	397.5	795/2	0.5	1/2	100	F#4	66	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1270	1590	2	397.5	795/2	0.5	1/2	100	A3	57	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1271	1592	2	398.0	398	0.5	1/2	100	G#4	68	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1272	1592	2	398.0	398	0.5	1/2	100	G#3	56	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1273	1594	2	398.5	797/2	0.5	1/2	100	A4	69	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1274	1594	2	398.5	797/2	0.5	1/2	100	F#3	54	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1275	1596	2	399.0	399	0.5	1/2	100	A4	69	False	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1276	1596	2	399.0	399	0.5	1/2	100	F#3	54	False	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1277	1598	2	399.5	799/2	0.5	1/2	100	A4	69	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1278	1598	2	399.5	799/2	0.5	1/2	100	F#3	54	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1279	1600	4	400.0	400	1.0	1	100	D#5	75	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1280	1600	2	400.0	400	0.5	1/2	100	G#4	68	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1281	1600	2	400.0	400	0.5	1/2	100	G#3	56	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1282	1602	2	400.5	801/2	0.5	1/2	100	F#4	66	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1283	1602	2	400.5	801/2	0.5	1/2	100	A3	57	True	Cello	1	100.0	4.0	278.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1284	1604	4	401.0	401	1.0	1	101	C#5	73	True	Cello	1	101.0	4.0	279.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1285	1604	2	401.0	401	0.5	1/2	101	F#4	66	False	Cello	1	101.0	4.0	279.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1286	1604	2	401.0	401	0.5	1/2	101	A3	57	False	Cello	1	101.0	4.0	279.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1287	1604	16	401.0	401	4.0	4	101	C#3	49	True	Cello	1	101.0	4.0	279.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1288	1606	2	401.5	803/2	0.5	1/2	101	E4	64	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1289	1606	2	401.5	803/2	0.5	1/2	101	G#3	56	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1290	1608	4	402.0	402	1.0	1	101	E5	76	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1291	1608	2	402.0	402	0.5	1/2	101	D#4	63	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1292	1608	2	402.0	402	0.5	1/2	101	F#3	54	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1293	1610	2	402.5	805/2	0.5	1/2	101	C#4	61	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1294	1610	2	402.5	805/2	0.5	1/2	101	E3	52	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1295	1612	4	403.0	403	1.0	1	101	D#5	75	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1296	1612	2	403.0	403	0.5	1/2	101	C#4	61	False	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1297	1612	2	403.0	403	0.5	1/2	101	E3	52	False	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1298	1614	2	403.5	807/2	0.5	1/2	101	C#4	61	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1299	1614	2	403.5	807/2	0.5	1/2	101	E3	52	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1300	1616	4	404.0	404	1.0	1	101	C#5	73	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1301	1616	2	404.0	404	0.5	1/2	101	D#4	63	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1302	1616	2	404.0	404	0.5	1/2	101	F#3	54	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1303	1618	2	404.5	809/2	0.5	1/2	101	E4	64	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1304	1618	2	404.5	809/2	0.5	1/2	101	G#3	56	True	Cello	1	101.0	4.0	279.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1305	1620	4	405.0	405	1.0	1	102	B#4	72	True	Cello	1	102.0	4.0	280.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1306	1620	2	405.0	405	0.5	1/2	102	D#4	63	True	Cello	1	102.0	4.0	280.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1307	1620	2	405.0	405	0.5	1/2	102	F#4	66	True	Cello	1	102.0	4.0	280.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1308	1620	4	405.0	405	1.0	1	102	F#3	54	True	Cello	1	102.0	4.0	280.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1309	1620	16	405.0	405	4.0	4	102	A2	45	True	Cello	1	102.0	4.0	280.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1310	1622	2	405.5	811/2	0.5	1/2	102	D#4	63	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1311	1624	4	406.0	406	1.0	1	102	C#5	73	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1312	1624	2	406.0	406	0.5	1/2	102	E4	64	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1313	1624	6	406.0	406	1.5	3/2	102	F#3	54	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1314	1626	2	406.5	813/2	0.5	1/2	102	F#4	66	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1315	1628	8	407.0	407	2.0	2	102	D#5	75	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1316	1628	8	407.0	407	2.0	2	102	F#4	66	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1317	1630	2	407.5	815/2	0.5	1/2	102	D#3	51	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1318	1632	2	408.0	408	0.5	1/2	102	E3	52	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1319	1634	2	408.5	817/2	0.5	1/2	102	F#3	54	True	Cello	1	102.0	4.0	280.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1320	1636	4	409.0	409	1.0	1	103	D#5	75	False	Cello	1	103.0	2.0	281.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1321	1636	4	409.0	409	1.0	1	103	F#4	66	False	Cello	1	103.0	2.0	281.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1322	1636	2	409.0	409	0.5	1/2	103	F#3	54	True	Cello	1	103.0	2.0	281.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1323	1636	8	409.0	409	2.0	2	103	A2	45	False	Cello	1	103.0	2.0	281.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1324	1638	2	409.5	819/2	0.5	1/2	103	B#2	48	True	Cello	1	103.0	2.0	281.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1325	1640	4	410.0	410	1.0	1	103	F#5	78	True	Cello	1	103.0	2.0	281.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1326	1640	2	410.0	410	0.5	1/2	103	E4	64	True	Cello	1	103.0	2.0	281.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1327	1640	2	410.0	410	0.5	1/2	103	C#3	49	True	Cello	1	103.0	2.0	281.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1328	1642	2	410.5	821/2	0.5	1/2	103	D#4	63	True	Cello	1	103.0	2.0	281.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1329	1642	2	410.5	821/2	0.5	1/2	103	D#3	51	True	Cello	1	103.0	2.0	281.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1330	1644	4	411.0	411	1.0	1	103	E5	76	True	Cello	1	103.0	1.0	282.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1331	1644	2	411.0	411	0.5	1/2	103	D#4	63	False	Cello	1	103.0	1.0	282.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1332	1644	2	411.0	411	0.5	1/2	103	C#3	49	True	Cello	1	103.0	1.0	282.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1333	1644	8	411.0	411	2.0	2	103	G#2	44	True	Cello	1	103.0	1.0	282.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1334	1646	2	411.5	823/2	0.5	1/2	103	C#4	61	True	Cello	1	103.0	1.0	282.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1335	1646	4	411.5	823/2	1.0	1	103	F##3	55	True	Cello	1	103.0	1.0	282.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
1336	1648	4	412.0	412	1.0	1	103	D#5	75	True	Cello	1	103.0	1.0	283.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1337	1648	4	412.0	412	1.0	1	103	B#3	60	True	Cello	1	103.0	1.0	283.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1338	1650	2	412.5	825/2	0.5	1/2	103	G#3	56	True	Cello	1	103.0	1.0	283.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1339	1652	4	413.0	413	1.0	1	104	D#5	75	False	Cello	1	104.0	2.0	284.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1340	1652	2	413.0	413	0.5	1/2	104	B#3	60	False	Cello	1	104.0	2.0	284.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1341	1652	6	413.0	413	1.5	3/2	104	A3	57	True	Cello	1	104.0	2.0	284.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1342	1652	8	413.0	413	2.0	2	104	F#2	42	True	Cello	1	104.0	2.0	284.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1343	1654	2	413.5	827/2	0.5	1/2	104	B#4	72	True	Cello	1	104.0	2.0	284.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1344	1656	4	414.0	414	1.0	1	104	A5	81	True	Cello	1	104.0	2.0	284.0	viio7	False	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
