onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1512	2	378.0	378	0.5	1/2	95	2	2	95	189.0	B5	83	True	B	0	1/4	1.5	0	Cello	1	95	1.0	263	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None
1512	4	378.0	378	1.0	1	95	2	2	95	189.0	A3	57	True	A	0	1/4	1.5	0	Cello	1	95	1.0	263	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None
1514	2	378.5	757/2	0.5	1/2	95	2	2	95	189.25	A5	81	True	A	0	3/8	1.75	0	Cello	1	95	1.0	263	VI	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None
1516	2	379.0	379	0.5	1/2	95	2	2	95	189.5	B5	83	True	B	0	1/2	2.0	2	Cello	1	95	1.0	264	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
1516	4	379.0	379	1.0	1	95	2	2	95	189.5	G#3	56	True	G	1	1/2	2.0	2	Cello	1	95	1.0	264	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
1518	2	379.5	759/2	0.5	1/2	95	2	2	95	189.75	D6	86	True	D	0	5/8	2.25	0	Cello	1	95	1.0	264	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
1520	2	380.0	380	0.5	1/2	95	2	2	95	190.0	C#6	85	True	C	1	3/4	2.5	0	Cello	1	95	1.0	265	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	4	None
1520	4	380.0	380	1.0	1	95	2	2	95	190.0	D5	74	True	D	0	3/4	2.5	0	Cello	1	95	1.0	265	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	4	None
1520	4	380.0	380	1.0	1	95	2	2	95	190.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	95	1.0	265	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	4	None
1522	2	380.5	761/2	0.5	1/2	95	2	2	95	190.25	B5	83	True	B	0	7/8	2.75	0	Cello	1	95	1.0	265	iv	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	4	None
1524	2	381.0	381	0.5	1/2	96	2	2	96	190.5	B5	83	False	B	0	0	1.0	1	Cello	1	96	1.0	266	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
1524	4	381.0	381	1.0	1	96	2	2	96	190.5	D5	74	False	D	0	0	1.0	1	Cello	1	96	1.0	266	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
1524	4	381.0	381	1.0	1	96	2	2	96	190.5	E#3	53	True	E	1	0	1.0	1	Cello	1	96	1.0	266	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
1526	2	381.5	763/2	0.5	1/2	96	2	2	96	190.75	B5	83	True	B	0	1/8	1.25	0	Cello	1	96	1.0	266	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
1528	2	382.0	382	0.5	1/2	96	2	2	96	191.0	A5	81	True	A	0	1/4	1.5	0	Cello	1	96	1.0	267	III	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	f#	f#	3	None
1528	4	382.0	382	1.0	1	96	2	2	96	191.0	D5	74	True	D	0	1/4	1.5	0	Cello	1	96	1.0	267	III	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	f#	f#	3	None
1528	4	382.0	382	1.0	1	96	2	2	96	191.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	96	1.0	267	III	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	f#	f#	3	None
1530	2	382.5	765/2	0.5	1/2	96	2	2	96	191.25	G#5	80	True	G	1	3/8	1.75	0	Cello	1	96	1.0	267	III	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	f#	f#	3	None
1532	2	383.0	383	0.5	1/2	96	2	2	96	191.5	F#5	78	True	F	1	1/2	2.0	2	Cello	1	96	2.0	268	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1532	2	383.0	383	0.5	1/2	96	2	2	96	191.5	D5	74	False	D	0	1/2	2.0	2	Cello	1	96	2.0	268	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1532	8	383.0	383	2.0	2	96	2	2	96	191.5	G#3	56	True	G	1	1/2	2.0	2	Cello	1	96	2.0	268	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1534	2	383.5	767/2	0.5	1/2	96	2	2	96	191.75	F5	77	True	F	0	5/8	2.25	0	Cello	1	96	2.0	268	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1534	2	383.5	767/2	0.5	1/2	96	2	2	96	191.75	D5	74	True	D	0	5/8	2.25	0	Cello	1	96	2.0	268	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1536	2	384.0	384	0.5	1/2	96	2	2	96	192.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	96	2.0	268	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1536	2	384.0	384	0.5	1/2	96	2	2	96	192.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	96	2.0	268	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1538	2	384.5	769/2	0.5	1/2	96	2	2	96	192.25	G#5	80	True	G	1	7/8	2.75	0	Cello	1	96	2.0	268	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1538	2	384.5	769/2	0.5	1/2	96	2	2	96	192.25	B4	71	True	B	0	7/8	2.75	0	Cello	1	96	2.0	268	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1540	4	385.0	385	1.0	1	97	2	2	97	192.5	C#5	73	True	C	1	0	1.0	1	Cello	1	97	2.0	269	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1540	2	385.0	385	0.5	1/2	97	2	2	97	192.5	A4	69	True	A	0	0	1.0	1	Cello	1	97	2.0	269	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1540	2	385.0	385	0.5	1/2	97	2	2	97	192.5	G#3	56	False	G	1	0	1.0	1	Cello	1	97	2.0	269	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1542	2	385.5	771/2	0.5	1/2	97	2	2	97	192.75	B4	71	True	B	0	1/8	1.25	0	Cello	1	97	2.0	269	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1542	2	385.5	771/2	0.5	1/2	97	2	2	97	192.75	G#3	56	True	G	1	1/8	1.25	0	Cello	1	97	2.0	269	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1544	4	386.0	386	1.0	1	97	2	2	97	193.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	97	2.0	269	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1544	2	386.0	386	0.5	1/2	97	2	2	97	193.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	97	2.0	269	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1546	2	386.5	773/2	0.5	1/2	97	2	2	97	193.25	E3	52	True	E	0	3/8	1.75	0	Cello	1	97	2.0	269	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1548	2	387.0	387	0.5	1/2	97	2	2	97	193.5	C#5	73	False	C	1	1/2	2.0	2	Cello	1	97	1.0	270	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
1548	2	387.0	387	0.5	1/2	97	2	2	97	193.5	D3	50	True	D	0	1/2	2.0	2	Cello	1	97	1.0	270	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
1550	2	387.5	775/2	0.5	1/2	97	2	2	97	193.75	C#5	73	True	C	1	5/8	2.25	0	Cello	1	97	1.0	270	VI	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
1550	2	387.5	775/2	0.5	1/2	97	2	2	97	193.75	E3	52	True	E	0	5/8	2.25	0	Cello	1	97	1.0	270	VI	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
1552	2	388.0	388	0.5	1/2	97	2	2	97	194.0	B4	71	True	B	0	3/4	2.5	0	Cello	1	97	1.0	271	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1552	4	388.0	388	1.0	1	97	2	2	97	194.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	97	1.0	271	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1554	2	388.5	777/2	0.5	1/2	97	2	2	97	194.25	A4	69	True	A	0	7/8	2.75	0	Cello	1	97	1.0	271	VI	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1556	2	389.0	389	0.5	1/2	98	2	2	98	194.5	G#4	68	True	G	1	0	1.0	1	Cello	1	98	1.0	272	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1556	2	389.0	389	0.5	1/2	98	2	2	98	194.5	F#3	54	False	F	1	0	1.0	1	Cello	1	98	1.0	272	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1558	2	389.5	779/2	0.5	1/2	98	2	2	98	194.75	A4	69	True	A	0	1/8	1.25	0	Cello	1	98	1.0	272	VI	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1558	2	389.5	779/2	0.5	1/2	98	2	2	98	194.75	F#3	54	True	F	1	1/8	1.25	0	Cello	1	98	1.0	272	VI	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
1560	4	390.0	390	1.0	1	98	2	2	98	195.0	B4	71	True	B	0	1/4	1.5	0	Cello	1	98	1.0	273	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1560	2	390.0	390	0.5	1/2	98	2	2	98	195.0	E#3	53	True	E	1	1/4	1.5	0	Cello	1	98	1.0	273	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1562	2	390.5	781/2	0.5	1/2	98	2	2	98	195.25	C#3	49	True	C	1	3/8	1.75	0	Cello	1	98	1.0	273	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1564	2	391.0	391	0.5	1/2	98	2	2	98	195.5	B4	71	False	B	0	1/2	2.0	2	Cello	1	98	1.0	274	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1564	2	391.0	391	0.5	1/2	98	2	2	98	195.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	98	1.0	274	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1566	2	391.5	783/2	0.5	1/2	98	2	2	98	195.75	A4	69	True	A	0	5/8	2.25	0	Cello	1	98	1.0	274	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1566	4	391.5	783/2	1.0	1	98	2	2	98	195.75	F#4	66	True	F	1	5/8	2.25	0	Cello	1	98	1.0	274	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1568	4	392.0	392	1.0	1	98	2	2	98	196.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	98	1.0	275	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
1568	4	392.0	392	1.0	1	98	2	2	98	196.0	G#4	68	True	G	1	3/4	2.5	0	Cello	1	98	1.0	275	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
1570	2	392.5	785/2	0.5	1/2	98	2	2	98	196.25	E#4	65	True	E	1	7/8	2.75	0	Cello	1	98	1.0	275	V	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
1572	8	393.0	393	2.0	2	99	2	2	99	196.5	E#5	77	True	E	1	0	1.0	1	Cello	1	99	2.0	276	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1572	2	393.0	393	0.5	1/2	99	2	2	99	196.5	G#4	68	False	G	1	0	1.0	1	Cello	1	99	2.0	276	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1572	2	393.0	393	0.5	1/2	99	2	2	99	196.5	B4	71	True	B	0	0	1.0	1	Cello	1	99	2.0	276	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1574	2	393.5	787/2	0.5	1/2	99	2	2	99	196.75	B4	71	True	B	0	1/8	1.25	0	Cello	1	99	2.0	276	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1574	2	393.5	787/2	0.5	1/2	99	2	2	99	196.75	D5	74	True	D	0	1/8	1.25	0	Cello	1	99	2.0	276	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1576	2	394.0	394	0.5	1/2	99	2	2	99	197.0	A4	69	True	A	0	1/4	1.5	0	Cello	1	99	2.0	276	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1576	2	394.0	394	0.5	1/2	99	2	2	99	197.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	99	2.0	276	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1578	2	394.5	789/2	0.5	1/2	99	2	2	99	197.25	G#4	68	True	G	1	3/8	1.75	0	Cello	1	99	2.0	276	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1578	2	394.5	789/2	0.5	1/2	99	2	2	99	197.25	B4	71	True	B	0	3/8	1.75	0	Cello	1	99	2.0	276	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1580	8	395.0	395	2.0	2	99	2	2	99	197.5	F#5	78	True	F	1	1/2	2.0	2	Cello	1	99	2.0	277	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1580	2	395.0	395	0.5	1/2	99	2	2	99	197.5	G#4	68	False	G	1	1/2	2.0	2	Cello	1	99	2.0	277	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1580	2	395.0	395	0.5	1/2	99	2	2	99	197.5	B4	71	False	B	0	1/2	2.0	2	Cello	1	99	2.0	277	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1580	8	395.0	395	2.0	2	99	2	2	99	197.5	F#2	42	True	F	1	1/2	2.0	2	Cello	1	99	2.0	277	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1582	2	395.5	791/2	0.5	1/2	99	2	2	99	197.75	A4	69	True	A	0	5/8	2.25	0	Cello	1	99	2.0	277	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1582	2	395.5	791/2	0.5	1/2	99	2	2	99	197.75	C#4	61	True	C	1	5/8	2.25	0	Cello	1	99	2.0	277	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1584	2	396.0	396	0.5	1/2	99	2	2	99	198.0	G#4	68	True	G	1	3/4	2.5	0	Cello	1	99	2.0	277	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1584	2	396.0	396	0.5	1/2	99	2	2	99	198.0	B3	59	True	B	0	3/4	2.5	0	Cello	1	99	2.0	277	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1586	2	396.5	793/2	0.5	1/2	99	2	2	99	198.25	F#4	66	True	F	1	7/8	2.75	0	Cello	1	99	2.0	277	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1586	2	396.5	793/2	0.5	1/2	99	2	2	99	198.25	A3	57	True	A	0	7/8	2.75	0	Cello	1	99	2.0	277	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
1588	12	397.0	397	3.0	3	100	2	2	100	198.5	D#5	75	True	D	1	0	1.0	1	Cello	1	100	4.0	278	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1588	2	397.0	397	0.5	1/2	100	2	2	100	198.5	F#4	66	False	F	1	0	1.0	1	Cello	1	100	4.0	278	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1588	2	397.0	397	0.5	1/2	100	2	2	100	198.5	A3	57	False	A	0	0	1.0	1	Cello	1	100	4.0	278	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1588	16	397.0	397	4.0	4	100	2	2	100	198.5	B#2	48	True	B	1	0	1.0	1	Cello	1	100	4.0	278	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1590	2	397.5	795/2	0.5	1/2	100	2	2	100	198.75	F#4	66	True	F	1	1/8	1.25	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1590	2	397.5	795/2	0.5	1/2	100	2	2	100	198.75	A3	57	True	A	0	1/8	1.25	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1592	2	398.0	398	0.5	1/2	100	2	2	100	199.0	G#4	68	True	G	1	1/4	1.5	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1592	2	398.0	398	0.5	1/2	100	2	2	100	199.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1594	2	398.5	797/2	0.5	1/2	100	2	2	100	199.25	A4	69	True	A	0	3/8	1.75	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1594	2	398.5	797/2	0.5	1/2	100	2	2	100	199.25	F#3	54	True	F	1	3/8	1.75	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1596	2	399.0	399	0.5	1/2	100	2	2	100	199.5	A4	69	False	A	0	1/2	2.0	2	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1596	2	399.0	399	0.5	1/2	100	2	2	100	199.5	F#3	54	False	F	1	1/2	2.0	2	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1598	2	399.5	799/2	0.5	1/2	100	2	2	100	199.75	A4	69	True	A	0	5/8	2.25	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1598	2	399.5	799/2	0.5	1/2	100	2	2	100	199.75	F#3	54	True	F	1	5/8	2.25	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1600	4	400.0	400	1.0	1	100	2	2	100	200.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1600	2	400.0	400	0.5	1/2	100	2	2	100	200.0	G#4	68	True	G	1	3/4	2.5	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1600	2	400.0	400	0.5	1/2	100	2	2	100	200.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1602	2	400.5	801/2	0.5	1/2	100	2	2	100	200.25	F#4	66	True	F	1	7/8	2.75	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1602	2	400.5	801/2	0.5	1/2	100	2	2	100	200.25	A3	57	True	A	0	7/8	2.75	0	Cello	1	100	4.0	278	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
1604	4	401.0	401	1.0	1	101	2	2	101	200.5	C#5	73	True	C	1	0	1.0	1	Cello	1	101	4.0	279	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1604	2	401.0	401	0.5	1/2	101	2	2	101	200.5	F#4	66	False	F	1	0	1.0	1	Cello	1	101	4.0	279	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1604	2	401.0	401	0.5	1/2	101	2	2	101	200.5	A3	57	False	A	0	0	1.0	1	Cello	1	101	4.0	279	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1604	16	401.0	401	4.0	4	101	2	2	101	200.5	C#3	49	True	C	1	0	1.0	1	Cello	1	101	4.0	279	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1606	2	401.5	803/2	0.5	1/2	101	2	2	101	200.75	E4	64	True	E	0	1/8	1.25	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1606	2	401.5	803/2	0.5	1/2	101	2	2	101	200.75	G#3	56	True	G	1	1/8	1.25	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1608	4	402.0	402	1.0	1	101	2	2	101	201.0	E5	76	True	E	0	1/4	1.5	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1608	2	402.0	402	0.5	1/2	101	2	2	101	201.0	D#4	63	True	D	1	1/4	1.5	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1608	2	402.0	402	0.5	1/2	101	2	2	101	201.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1610	2	402.5	805/2	0.5	1/2	101	2	2	101	201.25	C#4	61	True	C	1	3/8	1.75	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1610	2	402.5	805/2	0.5	1/2	101	2	2	101	201.25	E3	52	True	E	0	3/8	1.75	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1612	4	403.0	403	1.0	1	101	2	2	101	201.5	D#5	75	True	D	1	1/2	2.0	2	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1612	2	403.0	403	0.5	1/2	101	2	2	101	201.5	C#4	61	False	C	1	1/2	2.0	2	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1612	2	403.0	403	0.5	1/2	101	2	2	101	201.5	E3	52	False	E	0	1/2	2.0	2	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1614	2	403.5	807/2	0.5	1/2	101	2	2	101	201.75	C#4	61	True	C	1	5/8	2.25	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1614	2	403.5	807/2	0.5	1/2	101	2	2	101	201.75	E3	52	True	E	0	5/8	2.25	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1616	4	404.0	404	1.0	1	101	2	2	101	202.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1616	2	404.0	404	0.5	1/2	101	2	2	101	202.0	D#4	63	True	D	1	3/4	2.5	0	Cello	1	101	4.0	279	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
