onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
528	4	132.0	132	1.0	1	45	3	4	45	132.0	C5	72	True	C	0	0	1.0	1	spine_0	1	45	1.0	75	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
528	4	132.0	132	1.0	1	45	3	4	45	132.0	G4	67	True	G	0	0	1.0	1	spine_0	1	45	1.0	75	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
528	4	132.0	132	1.0	1	45	3	4	45	132.0	E4	64	True	E	0	0	1.0	1	spine_0	1	45	1.0	75	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
528	12	132.0	132	3.0	3	45	3	4	45	132.0	C4	60	False	C	0	0	1.0	1	spine_0	1	45	1.0	75	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
532	4	133.0	133	1.0	1	45	3	4	45	133.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	45	1.0	76	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
532	4	133.0	133	1.0	1	45	3	4	45	133.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	45	1.0	76	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
532	4	133.0	133	1.0	1	45	3	4	45	133.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	45	1.0	76	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True
536	4	134.0	134	1.0	1	45	3	4	45	134.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	45	1.0	77	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
536	4	134.0	134	1.0	1	45	3	4	45	134.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	45	1.0	77	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
536	4	134.0	134	1.0	1	45	3	4	45	134.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	45	1.0	77	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
540	4	135.0	135	1.0	1	46	3	4	46	135.0	C4	60	True	C	0	0	1.0	1	spine_0	1	46	3.0	78	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
540	12	135.0	135	3.0	3	46	3	4	46	135.0	G4	67	True	G	0	0	1.0	1	spine_0	1	46	3.0	78	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
540	12	135.0	135	3.0	3	46	3	4	46	135.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	46	3.0	78	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
540	4	135.0	135	1.0	1	46	3	4	46	135.0	E4	64	True	E	0	0	1.0	1	spine_0	1	46	3.0	78	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
544	4	136.0	136	1.0	1	46	3	4	46	136.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	46	3.0	78	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
544	4	136.0	136	1.0	1	46	3	4	46	136.0	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	46	3.0	78	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
548	4	137.0	137	1.0	1	46	3	4	46	137.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	46	3.0	78	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
548	4	137.0	137	1.0	1	46	3	4	46	137.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	46	3.0	78	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
552	12	138.0	138	3.0	3	47	3	4	47	138.0	E5	76	True	E	0	0	1.0	1	spine_0	1	47	1.0	79	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
552	4	138.0	138	1.0	1	47	3	4	47	138.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	47	1.0	79	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
552	4	138.0	138	1.0	1	47	3	4	47	138.0	G4	67	False	G	0	0	1.0	1	spine_0	1	47	1.0	79	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
552	4	138.0	138	1.0	1	47	3	4	47	138.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	47	1.0	79	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
556	4	139.0	139	1.0	1	47	3	4	47	139.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	47	1.0	80	III+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
556	4	139.0	139	1.0	1	47	3	4	47	139.0	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	47	1.0	80	III+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
556	4	139.0	139	1.0	1	47	3	4	47	139.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	47	1.0	80	III+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	f	f	3	None	III+	True
560	4	140.0	140	1.0	1	47	3	4	47	140.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	47	1.0	81	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
560	4	140.0	140	1.0	1	47	3	4	47	140.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	47	1.0	81	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
560	4	140.0	140	1.0	1	47	3	4	47	140.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	47	1.0	81	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	#7	None	viio	True
564	4	141.0	141	1.0	1	48	3	4	48	141.0	F5	77	True	F	0	0	1.0	1	spine_0	1	48	2.0	82	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	48	3	4	48	141.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	48	2.0	82	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	48	3	4	48	141.0	C5	72	True	C	0	0	1.0	1	spine_0	1	48	2.0	82	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
564	4	141.0	141	1.0	1	48	3	4	48	141.0	F3	53	True	F	0	0	1.0	1	spine_0	1	48	2.0	82	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
568	4	142.0	142	1.0	1	48	3	4	48	142.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	48	2.0	82	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
572	4	143.0	143	1.0	1	48	3	4	48	143.0	A-2	44	True	A	-1	1/2	3.0	3	spine_0	1	48	1.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
572	4	143.0	143	1.0	1	48	3	4	48	143.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	48	1.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
572	4	143.0	143	1.0	1	48	3	4	48	143.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	48	1.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
572	4	143.0	143	1.0	1	48	3	4	48	143.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	48	1.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
576	4	144.0	144	1.0	1	49	3	4	49	144.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	49	2.0	84	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
576	4	144.0	144	1.0	1	49	3	4	49	144.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	49	2.0	84	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
576	4	144.0	144	1.0	1	49	3	4	49	144.0	F4	65	False	F	0	0	1.0	1	spine_0	1	49	2.0	84	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
580	4	145.0	145	1.0	1	49	3	4	49	145.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	49	2.0	84	iio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
584	2	146.0	146	0.5	1/2	49	3	4	49	146.0	B-5	82	True	B	-1	1/2	3.0	3	spine_0	1	49	1.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
584	4	146.0	146	1.0	1	49	3	4	49	146.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	49	1.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
584	2	146.0	146	0.5	1/2	49	3	4	49	146.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	49	1.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
584	4	146.0	146	1.0	1	49	3	4	49	146.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	49	1.0	85	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
586	2	146.5	293/2	0.5	1/2	49	3	4	49	146.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	49	1.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
586	2	146.5	293/2	0.5	1/2	49	3	4	49	146.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	49	1.0	85	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
588	4	147.0	147	1.0	1	50	3	4	50	147.0	F4	65	True	F	0	0	1.0	1	spine_0	1	50	2.0	86	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
588	4	147.0	147	1.0	1	50	3	4	50	147.0	F5	77	True	F	0	0	1.0	1	spine_0	1	50	2.0	86	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
588	4	147.0	147	1.0	1	50	3	4	50	147.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	50	2.0	86	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
588	4	147.0	147	1.0	1	50	3	4	50	147.0	F3	53	True	F	0	0	1.0	1	spine_0	1	50	2.0	86	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
592	4	148.0	148	1.0	1	50	3	4	50	148.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	50	2.0	86	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
596	4	149.0	149	1.0	1	50	3	4	50	149.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	50	1.0	87	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
596	4	149.0	149	1.0	1	50	3	4	50	149.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	50	1.0	87	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
596	4	149.0	149	1.0	1	50	3	4	50	149.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	50	1.0	87	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
596	4	149.0	149	1.0	1	50	3	4	50	149.0	A-2	44	True	A	-1	1/2	3.0	3	spine_0	1	50	1.0	87	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
600	4	150.0	150	1.0	1	51	3	4	51	150.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	51	2.0	88	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
600	4	150.0	150	1.0	1	51	3	4	51	150.0	F4	65	False	F	0	0	1.0	1	spine_0	1	51	2.0	88	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
600	4	150.0	150	1.0	1	51	3	4	51	150.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	51	2.0	88	iio7	True	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
604	4	151.0	151	1.0	1	51	3	4	51	151.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	51	2.0	88	iio7	False	('B-', 'D-', 'F-', 'G')	B-	G	1	diminished seventh chord	(1, 4, 7, 10)	f	f	2	None	iio7	True
608	4	152.0	152	1.0	1	51	3	4	51	152.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	51	1.0	89	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
608	2	152.0	152	0.5	1/2	51	3	4	51	152.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	51	1.0	89	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
608	2	152.0	152	0.5	1/2	51	3	4	51	152.0	B-5	82	True	B	-1	1/2	3.0	3	spine_0	1	51	1.0	89	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
608	4	152.0	152	1.0	1	51	3	4	51	152.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	51	1.0	89	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
610	2	152.5	305/2	0.5	1/2	51	3	4	51	152.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	51	1.0	89	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
610	2	152.5	305/2	0.5	1/2	51	3	4	51	152.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	51	1.0	89	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
612	4	153.0	153	1.0	1	52	3	4	52	153.0	F5	77	True	F	0	0	1.0	1	spine_0	1	52	3.0	90	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
612	4	153.0	153	1.0	1	52	3	4	52	153.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	52	3.0	90	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
612	4	153.0	153	1.0	1	52	3	4	52	153.0	F4	65	True	F	0	0	1.0	1	spine_0	1	52	3.0	90	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
612	4	153.0	153	1.0	1	52	3	4	52	153.0	F2	41	True	F	0	0	1.0	1	spine_0	1	52	3.0	90	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
616	4	154.0	154	1.0	1	52	3	4	52	154.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	52	3.0	90	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
616	4	154.0	154	1.0	1	52	3	4	52	154.0	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	52	3.0	90	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
620	4	155.0	155	1.0	1	52	3	4	52	155.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	52	3.0	90	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
620	4	155.0	155	1.0	1	52	3	4	52	155.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	52	3.0	90	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
624	4	156.0	156	1.0	1	53	3	4	53	156.0	C3	48	True	C	0	0	1.0	1	spine_0	1	53	3.0	91	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
624	4	156.0	156	1.0	1	53	3	4	53	156.0	G3	55	True	G	0	0	1.0	1	spine_0	1	53	3.0	91	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
628	4	157.0	157	1.0	1	53	3	4	53	157.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	53	3.0	91	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
628	4	157.0	157	1.0	1	53	3	4	53	157.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	53	3.0	91	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
632	4	158.0	158	1.0	1	53	3	4	53	158.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	53	3.0	91	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
632	4	158.0	158	1.0	1	53	3	4	53	158.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	53	3.0	91	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
636	4	159.0	159	1.0	1	54	3	4	54	159.0	F4	65	True	F	0	0	1.0	1	spine_0	1	54	3.0	92	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
636	4	159.0	159	1.0	1	54	3	4	54	159.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	54	3.0	92	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
636	4	159.0	159	1.0	1	54	3	4	54	159.0	F3	53	True	F	0	0	1.0	1	spine_0	1	54	3.0	92	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
636	4	159.0	159	1.0	1	54	3	4	54	159.0	F2	41	True	F	0	0	1.0	1	spine_0	1	54	3.0	92	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
648	4	162.0	162	1.0	1	55	3	4	55	162.0	F2	41	True	F	0	0	1.0	1	spine_0	1	55	3.0	93	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
648	4	162.0	162	1.0	1	55	3	4	55	162.0	F3	53	True	F	0	0	1.0	1	spine_0	1	55	3.0	93	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
648	12	162.0	162	3.0	3	55	3	4	55	162.0	A3	57	True	A	0	0	1.0	1	spine_0	1	55	3.0	93	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
648	12	162.0	162	3.0	3	55	3	4	55	162.0	F4	65	True	F	0	0	1.0	1	spine_0	1	55	3.0	93	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
652	4	163.0	163	1.0	1	55	3	4	55	163.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	55	3.0	93	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
656	4	164.0	164	1.0	1	55	3	4	55	164.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	55	3.0	93	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
660	8	165.0	165	2.0	2	56	3	4	56	165.0	E4	64	True	E	0	0	1.0	1	spine_0	1	56	3.0	94	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
660	12	165.0	165	3.0	3	56	3	4	56	165.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	56	3.0	94	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
660	4	165.0	165	1.0	1	56	3	4	56	165.0	F2	41	True	F	0	0	1.0	1	spine_0	1	56	3.0	94	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
664	4	166.0	166	1.0	1	56	3	4	56	166.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	56	3.0	94	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
668	4	167.0	167	1.0	1	56	3	4	56	167.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	56	3.0	94	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
668	4	167.0	167	1.0	1	56	3	4	56	167.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	56	3.0	94	IV	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
672	4	168.0	168	1.0	1	57	3	4	57	168.0	F2	41	True	F	0	0	1.0	1	spine_0	1	57	2.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
672	8	168.0	168	2.0	2	57	3	4	57	168.0	C4	60	True	C	0	0	1.0	1	spine_0	1	57	2.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
672	8	168.0	168	2.0	2	57	3	4	57	168.0	A3	57	True	A	0	0	1.0	1	spine_0	1	57	2.0	95	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
676	4	169.0	169	1.0	1	57	3	4	57	169.0	F2	41	True	F	0	1/4	2.0	2	spine_0	1	57	2.0	95	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
680	4	170.0	170	1.0	1	57	3	4	57	170.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	57	1.0	96	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
680	4	170.0	170	1.0	1	57	3	4	57	170.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	57	1.0	96	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
680	4	170.0	170	1.0	1	57	3	4	57	170.0	F2	41	True	F	0	1/2	3.0	3	spine_0	1	57	1.0	96	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True
684	4	171.0	171	1.0	1	58	3	4	58	171.0	C3	48	True	C	0	0	1.0	1	spine_0	1	58	2.0	97	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
684	8	171.0	171	2.0	2	58	3	4	58	171.0	C4	60	True	C	0	0	1.0	1	spine_0	1	58	2.0	97	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
684	8	171.0	171	2.0	2	58	3	4	58	171.0	A3	57	True	A	0	0	1.0	1	spine_0	1	58	2.0	97	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
684	12	171.0	171	3.0	3	58	3	4	58	171.0	F2	41	True	F	0	0	1.0	1	spine_0	1	58	2.0	97	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
688	4	172.0	172	1.0	1	58	3	4	58	172.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	58	2.0	97	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
692	4	173.0	173	1.0	1	58	3	4	58	173.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	58	1.0	98	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
692	4	173.0	173	1.0	1	58	3	4	58	173.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	58	1.0	98	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
692	4	173.0	173	1.0	1	58	3	4	58	173.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	58	1.0	98	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
696	4	174.0	174	1.0	1	59	3	4	59	174.0	A3	57	True	A	0	0	1.0	1	spine_0	1	59	3.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
696	4	174.0	174	1.0	1	59	3	4	59	174.0	A3	57	True	A	0	0	1.0	1	spine_0	1	59	3.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
696	4	174.0	174	1.0	1	59	3	4	59	174.0	F3	53	True	F	0	0	1.0	1	spine_0	1	59	3.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
696	4	174.0	174	1.0	1	59	3	4	59	174.0	F2	41	False	F	0	0	1.0	1	spine_0	1	59	3.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
