onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
370	2	92.5	185/2	0.5	1/2	16	12	8	16	61.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	16	3.0	39	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
372	2	93.0	93	0.5	1/2	16	12	8	16	62.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	6	16	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
372	12	93.0	93	3.0	3	16	12	8	16	62.0	B3	59	True	B	0	3/4	3.0	3	P1-Staff2	6	16	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
372	6	93.0	93	1.5	3/2	16	12	8	16	62.0	A3	57	False	A	0	3/4	3.0	3	P1-Staff2	6	16	3.0	40	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
374	2	93.5	187/2	0.5	1/2	16	12	8	16	62.333	E5	76	True	E	0	7/8	3.333	0	P1-Staff2	6	16	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
376	2	94.0	94	0.5	1/2	16	12	8	16	62.667	F#5	78	True	F	1	1	3.667	0	P1-Staff2	6	16	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
378	2	94.5	189/2	0.5	1/2	16	12	8	16	63.0	E5	76	True	E	0	9/8	4.0	4	P1-Staff2	6	16	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
378	6	94.5	189/2	1.5	3/2	16	12	8	16	63.0	G#3	56	True	G	1	9/8	4.0	4	P1-Staff2	6	16	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
380	2	95.0	95	0.5	1/2	16	12	8	16	63.333	F#5	78	True	F	1	5/4	4.333	0	P1-Staff2	6	16	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
382	2	95.5	191/2	0.5	1/2	16	12	8	16	63.667	D5	74	True	D	0	11/8	4.667	0	P1-Staff2	6	16	3.0	40	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
384	2	96.0	96	0.5	1/2	17	12	8	17	64.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	17	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
384	2	96.0	96	0.5	1/2	17	12	8	17	64.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	17	3.0	41	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
386	2	96.5	193/2	0.5	1/2	17	12	8	17	64.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
386	2	96.5	193/2	0.5	1/2	17	12	8	17	64.333	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
388	2	97.0	97	0.5	1/2	17	12	8	17	64.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
388	2	97.0	97	0.5	1/2	17	12	8	17	64.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
390	6	97.5	195/2	1.5	3/2	17	12	8	17	65.0	C#5	73	True	C	1	3/8	2.0	2	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
390	2	97.5	195/2	0.5	1/2	17	12	8	17	65.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
392	2	98.0	98	0.5	1/2	17	12	8	17	65.333	G#3	56	True	G	1	1/2	2.333	0	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
394	2	98.5	197/2	0.5	1/2	17	12	8	17	65.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	6	17	3.0	41	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
396	2	99.0	99	0.5	1/2	17	12	8	17	66.0	C#5	73	False	C	1	3/4	3.0	3	P1-Staff2	6	17	3.0	42	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
396	12	99.0	99	3.0	3	17	12	8	17	66.0	D#3	51	True	D	1	3/4	3.0	3	P1-Staff2	6	17	3.0	42	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
398	2	99.5	199/2	0.5	1/2	17	12	8	17	66.333	B4	71	True	B	0	7/8	3.333	0	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
400	2	100.0	100	0.5	1/2	17	12	8	17	66.667	A4	69	True	A	0	1	3.667	0	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
400	2	100.0	100	0.5	1/2	17	12	8	17	66.667	F#3	54	True	F	1	1	3.667	0	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
402	2	100.5	201/2	0.5	1/2	17	12	8	17	67.0	G#4	68	True	G	1	9/8	4.0	4	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
402	6	100.5	201/2	1.5	3/2	17	12	8	17	67.0	B3	59	True	B	0	9/8	4.0	4	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
404	2	101.0	101	0.5	1/2	17	12	8	17	67.333	A4	69	True	A	0	5/4	4.333	0	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
406	2	101.5	203/2	0.5	1/2	17	12	8	17	67.667	F#4	66	True	F	1	11/8	4.667	0	P1-Staff2	6	17	3.0	42	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
408	2	102.0	102	0.5	1/2	18	12	8	18	68.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	18	3.0	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
408	2	102.0	102	0.5	1/2	18	12	8	18	68.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	6	18	3.0	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
410	2	102.5	205/2	0.5	1/2	18	12	8	18	68.333	E4	64	True	E	0	1/8	1.333	0	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
410	2	102.5	205/2	0.5	1/2	18	12	8	18	68.333	G#2	44	True	G	1	1/8	1.333	0	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
412	2	103.0	103	0.5	1/2	18	12	8	18	68.667	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
412	2	103.0	103	0.5	1/2	18	12	8	18	68.667	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
414	6	103.5	207/2	1.5	3/2	18	12	8	18	69.0	G#4	68	True	G	1	3/8	2.0	2	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
414	2	103.5	207/2	0.5	1/2	18	12	8	18	69.0	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
416	2	104.0	104	0.5	1/2	18	12	8	18	69.333	D#3	51	True	D	1	1/2	2.333	0	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
418	2	104.5	209/2	0.5	1/2	18	12	8	18	69.667	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	6	18	3.0	43	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
420	2	105.0	105	0.5	1/2	18	12	8	18	70.0	G#4	68	False	G	1	3/4	3.0	3	P1-Staff2	6	18	1.5	44	iv5	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
420	12	105.0	105	3.0	3	18	12	8	18	70.0	A2	45	True	A	0	3/4	3.0	3	P1-Staff2	6	18	1.5	44	iv5	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
422	2	105.5	211/2	0.5	1/2	18	12	8	18	70.333	A4	69	True	A	0	7/8	3.333	0	P1-Staff2	6	18	1.5	44	iv5	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
424	2	106.0	106	0.5	1/2	18	12	8	18	70.667	B4	71	True	B	0	1	3.667	0	P1-Staff2	6	18	1.5	44	iv5	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
424	2	106.0	106	0.5	1/2	18	12	8	18	70.667	E3	52	True	E	0	1	3.667	0	P1-Staff2	6	18	1.5	44	iv5	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
426	2	106.5	213/2	0.5	1/2	18	12	8	18	71.0	C#5	73	True	C	1	9/8	4.0	4	P1-Staff2	6	18	1.5	45	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
426	6	106.5	213/2	1.5	3/2	18	12	8	18	71.0	A3	57	True	A	0	9/8	4.0	4	P1-Staff2	6	18	1.5	45	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
428	2	107.0	107	0.5	1/2	18	12	8	18	71.333	F#4	66	True	F	1	5/4	4.333	0	P1-Staff2	6	18	1.5	45	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
430	2	107.5	215/2	0.5	1/2	18	12	8	18	71.667	A4	69	True	A	0	11/8	4.667	0	P1-Staff2	6	18	1.5	45	ii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
432	2	108.0	108	0.5	1/2	19	12	8	19	72.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	19	1.5	46	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
432	6	108.0	108	1.5	3/2	19	12	8	19	72.0	A3	57	False	A	0	0	1.0	1	P1-Staff2	6	19	1.5	46	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
432	24	108.0	108	6.0	6	19	12	8	19	72.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	19	1.5	46	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
434	2	108.5	217/2	0.5	1/2	19	12	8	19	72.333	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	6	19	1.5	46	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
436	2	109.0	109	0.5	1/2	19	12	8	19	72.667	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	6	19	1.5	46	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
438	2	109.5	219/2	0.5	1/2	19	12	8	19	73.0	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	6	19	1.5	47	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None
438	12	109.5	219/2	3.0	3	19	12	8	19	73.0	G#3	56	True	G	1	3/8	2.0	2	P1-Staff2	6	19	1.5	47	iii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None
440	2	110.0	110	0.5	1/2	19	12	8	19	73.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	6	19	1.5	47	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None
442	2	110.5	221/2	0.5	1/2	19	12	8	19	73.667	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	6	19	1.5	47	iii	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	E	E	3	None
444	2	111.0	111	0.5	1/2	19	12	8	19	74.0	C#4	61	True	C	1	3/4	3.0	3	P1-Staff2	6	19	1.5	48	vi7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
446	2	111.5	223/2	0.5	1/2	19	12	8	19	74.333	E4	64	True	E	0	7/8	3.333	0	P1-Staff2	6	19	1.5	48	vi7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
448	2	112.0	112	0.5	1/2	19	12	8	19	74.667	G#4	68	True	G	1	1	3.667	0	P1-Staff2	6	19	1.5	48	vi7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
450	6	112.5	225/2	1.5	3/2	19	12	8	19	75.0	A4	69	True	A	0	9/8	4.0	4	P1-Staff2	6	19	1.5	49	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
450	2	112.5	225/2	0.5	1/2	19	12	8	19	75.0	G#3	56	False	G	1	9/8	4.0	4	P1-Staff2	6	19	1.5	49	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
452	2	113.0	113	0.5	1/2	19	12	8	19	75.333	F#3	54	True	F	1	5/4	4.333	0	P1-Staff2	6	19	1.5	49	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
454	2	113.5	227/2	0.5	1/2	19	12	8	19	75.667	E3	52	True	E	0	11/8	4.667	0	P1-Staff2	6	19	1.5	49	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
456	2	114.0	114	0.5	1/2	20	12	8	20	76.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	20	3.0	50	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
456	12	114.0	114	3.0	3	20	12	8	20	76.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	6	20	3.0	50	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
456	6	114.0	114	1.5	3/2	20	12	8	20	76.0	B2	47	False	B	0	0	1.0	1	P1-Staff2	6	20	3.0	50	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
458	2	114.5	229/2	0.5	1/2	20	12	8	20	76.333	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
460	2	115.0	115	0.5	1/2	20	12	8	20	76.667	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
462	2	115.5	231/2	0.5	1/2	20	12	8	20	77.0	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
462	4	115.5	231/2	1.0	1	20	12	8	20	77.0	B2	47	False	B	0	3/8	2.0	2	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
464	2	116.0	116	0.5	1/2	20	12	8	20	77.333	G#4	68	True	G	1	1/2	2.333	0	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
466	2	116.5	233/2	0.5	1/2	20	12	8	20	77.667	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
466	2	116.5	233/2	0.5	1/2	20	12	8	20	77.667	F#2	42	True	F	1	5/8	2.667	0	P1-Staff2	6	20	3.0	50	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
468	2	117.0	117	0.5	1/2	20	12	8	20	78.0	B3	59	True	B	0	3/4	3.0	3	P1-Staff2	6	20	1.5	51	NI+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	-3	None
468	6	117.0	117	1.5	3/2	20	12	8	20	78.0	D#3	51	False	D	1	3/4	3.0	3	P1-Staff2	6	20	1.5	51	NI+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	-3	None
468	6	117.0	117	1.5	3/2	20	12	8	20	78.0	G2	43	True	G	0	3/4	3.0	3	P1-Staff2	6	20	1.5	51	NI+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	-3	None
470	2	117.5	235/2	0.5	1/2	20	12	8	20	78.333	D#4	63	True	D	1	7/8	3.333	0	P1-Staff2	6	20	1.5	51	NI+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	-3	None
472	2	118.0	118	0.5	1/2	20	12	8	20	78.667	F#4	66	True	F	1	1	3.667	0	P1-Staff2	6	20	1.5	51	NI+	False	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	E	E	-3	None
474	6	118.5	237/2	1.5	3/2	20	12	8	20	79.0	G4	67	True	G	0	9/8	4.0	4	P1-Staff2	6	20	1.5	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
474	6	118.5	237/2	1.5	3/2	20	12	8	20	79.0	E3	52	True	E	0	9/8	4.0	4	P1-Staff2	6	20	1.5	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
474	2	118.5	237/2	0.5	1/2	20	12	8	20	79.0	G2	43	False	G	0	9/8	4.0	4	P1-Staff2	6	20	1.5	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
476	2	119.0	119	0.5	1/2	20	12	8	20	79.333	A2	45	True	A	0	5/4	4.333	0	P1-Staff2	6	20	1.5	52	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
478	2	119.5	239/2	0.5	1/2	20	12	8	20	79.667	B2	47	True	B	0	11/8	4.667	0	P1-Staff2	6	20	1.5	52	i	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
480	2	120.0	120	0.5	1/2	21	12	8	21	80.0	G4	67	False	G	0	0	1.0	1	P1-Staff2	6	21	1.5	53	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
480	2	120.0	120	0.5	1/2	21	12	8	21	80.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	6	21	1.5	53	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
480	12	120.0	120	3.0	3	21	12	8	21	80.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	21	1.5	53	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
482	2	120.5	241/2	0.5	1/2	21	12	8	21	80.333	A4	69	True	A	0	1/8	1.333	0	P1-Staff2	6	21	1.5	53	bVI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
482	2	120.5	241/2	0.5	1/2	21	12	8	21	80.333	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	6	21	1.5	53	bVI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
484	2	121.0	121	0.5	1/2	21	12	8	21	80.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	6	21	1.5	53	bVI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
484	2	121.0	121	0.5	1/2	21	12	8	21	80.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	21	1.5	53	bVI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	-6	None
486	2	121.5	243/2	0.5	1/2	21	12	8	21	81.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	6	21	1.5	54	ivb5	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	4	None
486	12	121.5	243/2	3.0	3	21	12	8	21	81.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	6	21	1.5	54	ivb5	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	4	None
488	2	122.0	122	0.5	1/2	21	12	8	21	81.333	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	6	21	1.5	54	ivb5	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	4	None
490	2	122.5	245/2	0.5	1/2	21	12	8	21	81.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	21	1.5	54	ivb5	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	4	None
492	2	123.0	123	0.5	1/2	21	12	8	21	82.0	D#4	63	True	D	1	3/4	3.0	3	P1-Staff2	6	21	1.5	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
492	6	123.0	123	1.5	3/2	21	12	8	21	82.0	B2	47	True	B	0	3/4	3.0	3	P1-Staff2	6	21	1.5	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
494	2	123.5	247/2	0.5	1/2	21	12	8	21	82.333	C#4	61	True	C	1	7/8	3.333	0	P1-Staff2	6	21	1.5	55	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
496	2	124.0	124	0.5	1/2	21	12	8	21	82.667	B3	59	True	B	0	1	3.667	0	P1-Staff2	6	21	1.5	55	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
498	2	124.5	249/2	0.5	1/2	21	12	8	21	83.0	C5	72	True	C	0	9/8	4.0	4	P1-Staff2	6	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
498	2	124.5	249/2	0.5	1/2	21	12	8	21	83.0	A3	57	False	A	0	9/8	4.0	4	P1-Staff2	6	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
498	2	124.5	249/2	0.5	1/2	21	12	8	21	83.0	B2	47	False	B	0	9/8	4.0	4	P1-Staff2	6	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
500	2	125.0	125	0.5	1/2	21	12	8	21	83.333	B4	71	True	B	0	5/4	4.333	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
500	2	125.0	125	0.5	1/2	21	12	8	21	83.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
500	2	125.0	125	0.5	1/2	21	12	8	21	83.333	C#3	49	True	C	1	5/4	4.333	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
502	2	125.5	251/2	0.5	1/2	21	12	8	21	83.667	A#4	70	True	A	1	11/8	4.667	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
502	2	125.5	251/2	0.5	1/2	21	12	8	21	83.667	F#3	54	True	F	1	11/8	4.667	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
502	2	125.5	251/2	0.5	1/2	21	12	8	21	83.667	D#3	51	True	D	1	11/8	4.667	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None
504	2	126.0	126	0.5	1/2	22	12	8	22	84.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
504	6	126.0	126	1.5	3/2	22	12	8	22	84.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
504	4	126.0	126	1.0	1	22	12	8	22	84.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
