j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
631.0	631	1.0	1	166.0	E3	52.0	True	P1-Staff2	1	166.0	2.0	276.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
631.0	631	1.0	1	166.0	G3	55.0	True	P1-Staff2	1	166.0	2.0	276.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
631.0	631	1.0	1	166.0	B-3	58.0	True	P1-Staff2	1	166.0	2.0	276.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
631.0	631	1.0	1	166.0	G4	67.0	True	P1-Staff2	1	166.0	2.0	276.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
632.0	632	0.5	1/2	167.0	F2	41.0	True	P1-Staff2	6	167.0	4.0	277.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
632.0	632	1.0	1	167.0	A-5	80.0	True	P1-Staff2	1	167.0	4.0	277.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
632.0	632	1.0	1	167.0	A-4	68.0	True	P1-Staff2	1	167.0	4.0	277.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
632.0	632	1.0	1	167.0	F5	77.0	True	P1-Staff2	1	167.0	4.0	277.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
632.0	632	1.0	1	167.0	C5	72.0	True	P1-Staff2	1	167.0	4.0	277.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
632.5	1265/2	0.5	1/2	167.0	C3	48.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
633.0	633	0.5	1/2	167.0	A-3	56.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
633.5	1267/2	0.5	1/2	167.0	C3	48.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
634.0	634	1.0	1	167.0	C5	72.0	True	P1-Staff2	1	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
634.0	634	1.0	1	167.0	C6	84.0	True	P1-Staff2	1	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
634.0	634	0.5	1/2	167.0	F2	41.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
634.5	1269/2	0.5	1/2	167.0	C3	48.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
635.0	635	0.5	1/2	167.0	A-3	56.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
635.5	1271/2	0.5	1/2	167.0	C3	48.0	True	P1-Staff2	6	167.0	4.0	277.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
636.0	636	3.0	3	168.0	C7	96.0	True	P1-Staff2	1	168.0	4.0	278.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
636.0	636	3.0	3	168.0	C6	84.0	True	P1-Staff2	1	168.0	4.0	278.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
636.0	636	0.5	1/2	168.0	G2	43.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
636.5	1273/2	0.5	1/2	168.0	C3	48.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
637.0	637	0.5	1/2	168.0	B-3	58.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
637.5	1275/2	0.5	1/2	168.0	C3	48.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
638.0	638	0.5	1/2	168.0	G2	43.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
638.5	1277/2	0.5	1/2	168.0	C3	48.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
639.0	639	1.0	1	168.0	C5	72.0	True	P1-Staff2	1	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
639.0	639	1.0	1	168.0	C6	84.0	True	P1-Staff2	1	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
639.0	639	0.5	1/2	168.0	B-3	58.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
639.5	1279/2	0.5	1/2	168.0	C3	48.0	True	P1-Staff2	6	168.0	4.0	278.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
640.0	640	3.0	3	169.0	C5	72.0	False	P1-Staff2	1	169.0	4.0	279.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
640.0	640	0.5	1/2	169.0	A-2	44.0	True	P1-Staff2	6	169.0	4.0	279.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
640.0	640	3.0	3	169.0	C6	84.0	False	P1-Staff2	1	169.0	4.0	279.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
640.5	1281/2	0.5	1/2	169.0	C3	48.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
641.0	641	0.5	1/2	169.0	C4	60.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
641.5	1283/2	0.5	1/2	169.0	C3	48.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
642.0	642	0.5	1/2	169.0	A-2	44.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
642.5	1285/2	0.5	1/2	169.0	C3	48.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
643.0	643	1.0	1	169.0	A-5	80.0	True	P1-Staff2	1	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
643.0	643	1.0	1	169.0	A-4	68.0	True	P1-Staff2	1	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
643.0	643	0.5	1/2	169.0	C4	60.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
643.5	1287/2	0.5	1/2	169.0	C3	48.0	True	P1-Staff2	6	169.0	4.0	279.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
644.0	644	1.0	1	170.0	G4	67.0	True	P1-Staff2	1	170.0	2.0	280.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
644.0	644	1.0	1	170.0	G5	79.0	True	P1-Staff2	1	170.0	2.0	280.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
644.0	644	0.5	1/2	170.0	B-2	46.0	True	P1-Staff2	6	170.0	2.0	280.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
644.5	1289/2	0.5	1/2	170.0	C3	48.0	True	P1-Staff2	6	170.0	2.0	280.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
645.0	645	1.0	1	170.0	E4	64.0	True	P1-Staff2	1	170.0	2.0	280.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
645.0	645	1.0	1	170.0	E5	76.0	True	P1-Staff2	1	170.0	2.0	280.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
645.0	645	0.5	1/2	170.0	B-3	58.0	True	P1-Staff2	6	170.0	2.0	280.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
645.5	1291/2	0.5	1/2	170.0	C3	48.0	True	P1-Staff2	6	170.0	2.0	280.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
646.0	646	1.0	1	170.0	D-4	61.0	True	P1-Staff2	1	170.0	2.0	281.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
646.0	646	1.0	1	170.0	D-5	73.0	True	P1-Staff2	1	170.0	2.0	281.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
646.0	646	0.5	1/2	170.0	C2	36.0	True	P1-Staff2	6	170.0	2.0	281.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
646.5	1293/2	0.5	1/2	170.0	C3	48.0	True	P1-Staff2	6	170.0	2.0	281.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
647.0	647	0.5	1/2	170.0	G3	55.0	True	P1-Staff2	6	170.0	2.0	281.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
647.0	647	1.0	1	170.0	C4	60.0	True	P1-Staff2	1	170.0	2.0	281.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
647.0	647	1.0	1	170.0	C5	72.0	True	P1-Staff2	1	170.0	2.0	281.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
647.5	1295/2	0.5	1/2	170.0	C3	48.0	True	P1-Staff2	6	170.0	2.0	281.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
648.0	648	1.0	1	171.0	C4	60.0	True	P1-Staff2	1	171.0	4.0	282.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
648.0	648	1.0	1	171.0	C5	72.0	True	P1-Staff2	1	171.0	4.0	282.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
648.0	648	0.5	1/2	171.0	F2	41.0	True	P1-Staff2	6	171.0	4.0	282.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
648.5	1297/2	0.5	1/2	171.0	C3	48.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
649.0	649	0.5	1/2	171.0	A-3	56.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
649.5	1299/2	0.5	1/2	171.0	C3	48.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
650.0	650	0.5	1/2	171.0	F2	41.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
650.0	650	1.0	1	171.0	C5	72.0	True	P1-Staff2	1	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
650.0	650	1.0	1	171.0	C6	84.0	True	P1-Staff2	1	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
650.5	1301/2	0.5	1/2	171.0	C3	48.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
651.0	651	0.5	1/2	171.0	A-3	56.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
651.5	1303/2	0.5	1/2	171.0	C3	48.0	True	P1-Staff2	6	171.0	4.0	282.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
652.0	652	3.0	3	172.0	C7	96.0	True	P1-Staff2	1	172.0	4.0	283.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
652.0	652	0.5	1/2	172.0	G2	43.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
652.0	652	3.0	3	172.0	C6	84.0	True	P1-Staff2	1	172.0	4.0	283.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
652.5	1305/2	0.5	1/2	172.0	C3	48.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
653.0	653	0.5	1/2	172.0	B-3	58.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
653.5	1307/2	0.5	1/2	172.0	C3	48.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
654.0	654	0.5	1/2	172.0	G2	43.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
654.5	1309/2	0.5	1/2	172.0	C3	48.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
655.0	655	0.5	1/2	172.0	B-3	58.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
655.0	655	1.0	1	172.0	C5	72.0	True	P1-Staff2	1	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
655.0	655	1.0	1	172.0	C6	84.0	True	P1-Staff2	1	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
655.5	1311/2	0.5	1/2	172.0	C3	48.0	True	P1-Staff2	6	172.0	4.0	283.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
656.0	656	3.0	3	173.0	C6	84.0	False	P1-Staff2	1	173.0	2.0	284.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
656.0	656	0.5	1/2	173.0	A-2	44.0	True	P1-Staff2	6	173.0	2.0	284.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
656.0	656	3.0	3	173.0	C5	72.0	False	P1-Staff2	1	173.0	2.0	284.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
656.5	1313/2	0.5	1/2	173.0	C3	48.0	True	P1-Staff2	6	173.0	2.0	284.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
657.0	657	0.5	1/2	173.0	C4	60.0	True	P1-Staff2	6	173.0	2.0	284.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
657.5	1315/2	0.5	1/2	173.0	C3	48.0	True	P1-Staff2	6	173.0	2.0	284.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
658.0	658	0.5	1/2	173.0	F2	41.0	True	P1-Staff2	6	173.0	2.0	285.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
658.5	1317/2	0.5	1/2	173.0	C3	48.0	True	P1-Staff2	6	173.0	2.0	285.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
659.0	659	1.0	1	173.0	A-4	68.0	True	P1-Staff2	1	173.0	2.0	285.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
659.0	659	1.0	1	173.0	A-5	80.0	True	P1-Staff2	1	173.0	2.0	285.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
659.0	659	0.5	1/2	173.0	A-3	56.0	True	P1-Staff2	6	173.0	2.0	285.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
659.5	1319/2	0.5	1/2	173.0	C3	48.0	True	P1-Staff2	6	173.0	2.0	285.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
660.0	660	0.5	1/2	174.0	D2	38.0	True	P1-Staff2	6	174.0	4.0	286.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
660.0	660	1.0	1	174.0	F5	77.0	True	P1-Staff2	1	174.0	4.0	286.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
660.0	660	1.0	1	174.0	F4	65.0	True	P1-Staff2	1	174.0	4.0	286.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
660.5	1321/2	0.5	1/2	174.0	B-2	46.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
661.0	661	1.0	1	174.0	D4	62.0	True	P1-Staff2	1	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
661.0	661	1.0	1	174.0	D5	74.0	True	P1-Staff2	1	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
661.0	661	0.5	1/2	174.0	F3	53.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
661.5	1323/2	0.5	1/2	174.0	B-2	46.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
662.0	662	1.0	1	174.0	C-4	59.0	True	P1-Staff2	1	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
662.0	662	1.0	1	174.0	C-5	71.0	True	P1-Staff2	1	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
662.0	662	0.5	1/2	174.0	D2	38.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
662.5	1325/2	0.5	1/2	174.0	B-2	46.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
663.0	663	1.0	1	174.0	B-3	58.0	True	P1-Staff2	1	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
663.0	663	1.0	1	174.0	B-4	70.0	True	P1-Staff2	1	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
663.0	663	0.5	1/2	174.0	F3	53.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
663.5	1327/2	0.5	1/2	174.0	B-2	46.0	True	P1-Staff2	6	174.0	4.0	286.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
664.0	664	0.5	1/2	175.0	E-2	39.0	True	P1-Staff2	6	175.0	4.0	287.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
664.0	664	1.0	1	175.0	B-3	58.0	True	P1-Staff2	1	175.0	4.0	287.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
664.0	664	1.0	1	175.0	B-4	70.0	True	P1-Staff2	1	175.0	4.0	287.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
664.5	1329/2	0.5	1/2	175.0	B-2	46.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
665.0	665	0.5	1/2	175.0	G-3	54.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
665.5	1331/2	0.5	1/2	175.0	B-2	46.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
666.0	666	1.0	1	175.0	B-4	70.0	True	P1-Staff2	1	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
666.0	666	1.0	1	175.0	B-5	82.0	True	P1-Staff2	1	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
666.0	666	0.5	1/2	175.0	E-2	39.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
666.5	1333/2	0.5	1/2	175.0	B-2	46.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
667.0	667	0.5	1/2	175.0	G-3	54.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
667.5	1335/2	0.5	1/2	175.0	B-2	46.0	True	P1-Staff2	6	175.0	4.0	287.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
668.0	668	0.5	1/2	176.0	F2	41.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
668.0	668	3.0	3	176.0	B-6	94.0	True	P1-Staff2	1	176.0	4.0	288.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
668.0	668	3.0	3	176.0	B-5	82.0	True	P1-Staff2	1	176.0	4.0	288.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
668.5	1337/2	0.5	1/2	176.0	B-2	46.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
669.0	669	0.5	1/2	176.0	A-3	56.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
669.5	1339/2	0.5	1/2	176.0	B-2	46.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
670.0	670	0.5	1/2	176.0	F2	41.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
670.5	1341/2	0.5	1/2	176.0	B-2	46.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
671.0	671	1.0	1	176.0	B-4	70.0	True	P1-Staff2	1	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
671.0	671	1.0	1	176.0	B-5	82.0	True	P1-Staff2	1	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
671.0	671	0.5	1/2	176.0	A-3	56.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
671.5	1343/2	0.5	1/2	176.0	B-2	46.0	True	P1-Staff2	6	176.0	4.0	288.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
