onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
6039	3	503.25	2013/4	0.25	1/4	252	2	4	252	503.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	252	1.0	303	iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6042	3	503.5	1007/2	0.25	1/4	252	2	4	252	503.5	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	6	252	1.0	303	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6045	3	503.75	2015/4	0.25	1/4	252	2	4	252	503.75	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	6	252	1.0	303	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6045	6	503.75	2015/4	0.5	1/2	252	2	4	252	503.75	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	252	1.0	303	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6048	3	504.0	504	0.25	1/4	252	2	4	252	504.0	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	6	252	1.0	303	iii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	G	G	3	None	iii
6051	6	504.25	2017/4	0.5	1/2	253	2	4	253	504.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	253	1.0	304	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6051	3	504.25	2017/4	0.25	1/4	253	2	4	253	504.25	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	253	1.0	304	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6054	3	504.5	1009/2	0.25	1/4	253	2	4	253	504.5	G#4	68	True	G	1	1/16	1.25	0	P1-Staff2	6	253	1.0	304	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6057	3	504.75	2019/4	0.25	1/4	253	2	4	253	504.75	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	6	253	1.0	304	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6057	12	504.75	2019/4	1.0	1	253	2	4	253	504.75	E2	40	True	E	0	1/8	1.5	0	P1-Staff2	6	253	1.0	304	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6060	3	505.0	505	0.25	1/4	253	2	4	253	505.0	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	253	1.0	304	V7/iii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	b	5	3	V7
6063	3	505.25	2021/4	0.25	1/4	253	2	4	253	505.25	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	6	253	1.0	305	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6066	3	505.5	1011/2	0.25	1/4	253	2	4	253	505.5	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	6	253	1.0	305	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6069	3	505.75	2023/4	0.25	1/4	253	2	4	253	505.75	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	6	253	1.0	305	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6069	6	505.75	2023/4	0.5	1/2	253	2	4	253	505.75	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	6	253	1.0	305	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6072	3	506.0	506	0.25	1/4	253	2	4	253	506.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	6	253	1.0	305	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6075	18	506.25	2025/4	1.5	3/2	254	2	4	254	506.25	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	254	1.0	306	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6075	3	506.25	2025/4	0.25	1/4	254	2	4	254	506.25	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	254	1.0	306	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6075	6	506.25	2025/4	0.5	1/2	254	2	4	254	506.25	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	254	1.0	306	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6078	3	506.5	1013/2	0.25	1/4	254	2	4	254	506.5	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	6	254	1.0	306	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6081	3	506.75	2027/4	0.25	1/4	254	2	4	254	506.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	6	254	1.0	306	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6081	6	506.75	2027/4	0.5	1/2	254	2	4	254	506.75	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	6	254	1.0	306	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6084	3	507.0	507	0.25	1/4	254	2	4	254	507.0	F#4	66	True	F	1	3/16	1.75	0	P1-Staff2	6	254	1.0	306	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
6087	3	507.25	2029/4	0.25	1/4	254	2	4	254	507.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	254	1.0	307	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
6087	12	507.25	2029/4	1.0	1	254	2	4	254	507.25	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	6	254	1.0	307	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
6090	3	507.5	1015/2	0.25	1/4	254	2	4	254	507.5	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	254	1.0	307	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
6093	3	507.75	2031/4	0.25	1/4	254	2	4	254	507.75	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	254	1.0	307	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
6093	6	507.75	2031/4	0.5	1/2	254	2	4	254	507.75	B2	47	True	B	0	3/8	2.5	0	P1-Staff2	6	254	1.0	307	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
6096	3	508.0	508	0.25	1/4	254	2	4	254	508.0	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	6	254	1.0	307	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
6099	3	508.25	2033/4	0.25	1/4	255	2	4	255	508.25	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	255	1.0	308	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6099	6	508.25	2033/4	0.5	1/2	255	2	4	255	508.25	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	255	1.0	308	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6099	12	508.25	2033/4	1.0	1	255	2	4	255	508.25	C2	36	True	C	0	0	1.0	1	P1-Staff2	6	255	1.0	308	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6102	3	508.5	1017/2	0.25	1/4	255	2	4	255	508.5	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	255	1.0	308	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6105	6	508.75	2035/4	0.5	1/2	255	2	4	255	508.75	A2	45	True	A	0	1/8	1.5	0	P1-Staff2	6	255	1.0	308	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6105	3	508.75	2035/4	0.25	1/4	255	2	4	255	508.75	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	6	255	1.0	308	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6108	3	509.0	509	0.25	1/4	255	2	4	255	509.0	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	6	255	1.0	308	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
6111	6	509.25	2037/4	0.5	1/2	255	2	4	255	509.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	6	255	1.0	309	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6111	3	509.25	2037/4	0.25	1/4	255	2	4	255	509.25	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	255	1.0	309	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6111	12	509.25	2037/4	1.0	1	255	2	4	255	509.25	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	255	1.0	309	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6114	3	509.5	1019/2	0.25	1/4	255	2	4	255	509.5	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	6	255	1.0	309	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6117	6	509.75	2039/4	0.5	1/2	255	2	4	255	509.75	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	6	255	1.0	309	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6117	3	509.75	2039/4	0.25	1/4	255	2	4	255	509.75	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	255	1.0	309	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6120	3	510.0	510	0.25	1/4	255	2	4	255	510.0	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	6	255	1.0	309	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
6123	6	510.25	2041/4	0.5	1/2	256	2	4	256	510.25	G1	31	True	G	0	0	1.0	1	P1-Staff2	1	256	2.0	310	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6123	6	510.25	2041/4	0.5	1/2	256	2	4	256	510.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	256	2.0	310	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6123	6	510.25	2041/4	0.5	1/2	256	2	4	256	510.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	256	2.0	310	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6123	6	510.25	2041/4	0.5	1/2	256	2	4	256	510.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	256	2.0	310	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6129	12	510.75	2043/4	1.0	1	256	2	4	256	510.75	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	6	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6129	6	510.75	2043/4	0.5	1/2	256	2	4	256	510.75	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6129	6	510.75	2043/4	0.5	1/2	256	2	4	256	510.75	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	1	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6135	6	511.25	2045/4	0.5	1/2	256	2	4	256	511.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6135	6	511.25	2045/4	0.5	1/2	256	2	4	256	511.25	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6141	6	511.75	2047/4	0.5	1/2	256	2	4	256	511.75	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6141	6	511.75	2047/4	0.5	1/2	256	2	4	256	511.75	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6141	6	511.75	2047/4	0.5	1/2	256	2	4	256	511.75	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	256	2.0	310	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6147	6	512.25	2049/4	0.5	1/2	257	2	4	257	512.25	F#2	42	True	F	1	0	1.0	1	P1-Staff2	6	257	2.0	311	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6147	6	512.25	2049/4	0.5	1/2	257	2	4	257	512.25	A#4	70	True	A	1	0	1.0	1	P1-Staff2	6	257	2.0	311	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6153	3	512.75	2051/4	0.25	1/4	257	2	4	257	512.75	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6153	6	512.75	2051/4	0.5	1/2	257	2	4	257	512.75	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6153	6	512.75	2051/4	0.5	1/2	257	2	4	257	512.75	A#3	58	True	A	1	1/8	1.5	0	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6153	6	512.75	2051/4	0.5	1/2	257	2	4	257	512.75	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6156	3	513.0	513	0.25	1/4	257	2	4	257	513.0	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	6	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6159	6	513.25	2053/4	0.5	1/2	257	2	4	257	513.25	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6159	3	513.25	2053/4	0.25	1/4	257	2	4	257	513.25	A#4	70	True	A	1	1/4	2.0	2	P1-Staff2	6	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6159	6	513.25	2053/4	0.5	1/2	257	2	4	257	513.25	A#3	58	True	A	1	1/4	2.0	2	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6159	6	513.25	2053/4	0.5	1/2	257	2	4	257	513.25	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6162	3	513.5	1027/2	0.25	1/4	257	2	4	257	513.5	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	6	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6165	6	513.75	2055/4	0.5	1/2	257	2	4	257	513.75	A#3	58	True	A	1	3/8	2.5	0	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6165	6	513.75	2055/4	0.5	1/2	257	2	4	257	513.75	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6165	3	513.75	2055/4	0.25	1/4	257	2	4	257	513.75	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	6	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6165	6	513.75	2055/4	0.5	1/2	257	2	4	257	513.75	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	1	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6168	3	514.0	514	0.25	1/4	257	2	4	257	514.0	A#4	70	True	A	1	7/16	2.75	0	P1-Staff2	6	257	2.0	311	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V
6171	6	514.25	2057/4	0.5	1/2	258	2	4	258	514.25	B4	71	True	B	0	0	1.0	1	P1-Staff2	6	258	2.0	312	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6171	6	514.25	2057/4	0.5	1/2	258	2	4	258	514.25	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	258	2.0	312	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6177	6	514.75	2059/4	0.5	1/2	258	2	4	258	514.75	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	1	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6177	12	514.75	2059/4	1.0	1	258	2	4	258	514.75	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6177	6	514.75	2059/4	0.5	1/2	258	2	4	258	514.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6183	6	515.25	2061/4	0.5	1/2	258	2	4	258	515.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6183	6	515.25	2061/4	0.5	1/2	258	2	4	258	515.25	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6189	6	515.75	2063/4	0.5	1/2	258	2	4	258	515.75	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6189	6	515.75	2063/4	0.5	1/2	258	2	4	258	515.75	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	1	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6189	6	515.75	2063/4	0.5	1/2	258	2	4	258	515.75	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	258	2.0	312	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6195	6	516.25	2065/4	0.5	1/2	259	2	4	259	516.25	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	259	2.0	313	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6195	6	516.25	2065/4	0.5	1/2	259	2	4	259	516.25	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	259	2.0	313	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6201	6	516.75	2067/4	0.5	1/2	259	2	4	259	516.75	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6201	6	516.75	2067/4	0.5	1/2	259	2	4	259	516.75	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6201	3	516.75	2067/4	0.25	1/4	259	2	4	259	516.75	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	6	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6201	6	516.75	2067/4	0.5	1/2	259	2	4	259	516.75	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6204	3	517.0	517	0.25	1/4	259	2	4	259	517.0	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	6	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6207	6	517.25	2069/4	0.5	1/2	259	2	4	259	517.25	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6207	6	517.25	2069/4	0.5	1/2	259	2	4	259	517.25	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6207	3	517.25	2069/4	0.25	1/4	259	2	4	259	517.25	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	6	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6207	6	517.25	2069/4	0.5	1/2	259	2	4	259	517.25	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6210	3	517.5	1035/2	0.25	1/4	259	2	4	259	517.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	6	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6213	6	517.75	2071/4	0.5	1/2	259	2	4	259	517.75	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6213	3	517.75	2071/4	0.25	1/4	259	2	4	259	517.75	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6213	6	517.75	2071/4	0.5	1/2	259	2	4	259	517.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6213	6	517.75	2071/4	0.5	1/2	259	2	4	259	517.75	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6216	3	518.0	518	0.25	1/4	259	2	4	259	518.0	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	6	259	2.0	313	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
6219	6	518.25	2073/4	0.5	1/2	260	2	4	260	518.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	260	2.0	314	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6219	6	518.25	2073/4	0.5	1/2	260	2	4	260	518.25	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	260	2.0	314	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6225	6	518.75	2075/4	0.5	1/2	260	2	4	260	518.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6225	12	518.75	2075/4	1.0	1	260	2	4	260	518.75	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6225	6	518.75	2075/4	0.5	1/2	260	2	4	260	518.75	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6231	6	519.25	2077/4	0.5	1/2	260	2	4	260	519.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6231	6	519.25	2077/4	0.5	1/2	260	2	4	260	519.25	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6237	6	519.75	2079/4	0.5	1/2	260	2	4	260	519.75	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	6	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6237	6	519.75	2079/4	0.5	1/2	260	2	4	260	519.75	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6237	6	519.75	2079/4	0.5	1/2	260	2	4	260	519.75	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	260	2.0	314	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
6243	12	520.25	2081/4	1.0	1	261	2	4	261	520.25	F5	77	True	F	0	0	1.0	1	P1-Staff2	2	261	1.0	315	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
6243	6	520.25	2081/4	0.5	1/2	261	2	4	261	520.25	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	261	1.0	315	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7
