onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
262080	672	390.0	390	1.0	1	87	9	8	87	260.0	A3	57	True	A	0	3/4	3.0	3	Cello	1	87	1.5	200	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
262080	1008	390.0	390	1.5	3/2	87	9	8	87	260.0	A2	45	True	A	0	3/4	3.0	3	Cello	1	87	1.5	200	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
262416	336	390.5	781/2	0.5	1/2	87	9	8	87	260.333	C#5	73	True	C	1	7/8	3.333	0	Cello	1	87	1.5	200	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
262752	336	391.0	391	0.5	1/2	87	9	8	87	260.667	A3	57	True	A	0	1	3.667	0	Cello	1	87	1.5	200	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
263088	336	391.5	783/2	0.5	1/2	88	9	8	88	261.0	D5	74	True	D	0	0	1.0	1	Cello	1	88	0.5	201	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
263088	336	391.5	783/2	0.5	1/2	88	9	8	88	261.0	F#4	66	True	F	1	0	1.0	1	Cello	1	88	0.5	201	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
263088	1008	391.5	783/2	1.5	3/2	88	9	8	88	261.0	A4	69	True	A	0	0	1.0	1	Cello	1	88	0.5	201	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
263088	336	391.5	783/2	0.5	1/2	88	9	8	88	261.0	D2	38	True	D	0	0	1.0	1	Cello	1	88	0.5	201	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
263424	336	392.0	392	0.5	1/2	88	9	8	88	261.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	88	4.0	202	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
263424	336	392.0	392	0.5	1/2	88	9	8	88	261.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	88	4.0	202	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
263424	336	392.0	392	0.5	1/2	88	9	8	88	261.333	F#4	66	True	F	1	1/8	1.333	0	Cello	1	88	4.0	202	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
263760	336	392.5	785/2	0.5	1/2	88	9	8	88	261.667	F#4	66	True	F	1	1/4	1.667	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
263760	336	392.5	785/2	0.5	1/2	88	9	8	88	261.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
263760	336	392.5	785/2	0.5	1/2	88	9	8	88	261.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264096	672	393.0	393	1.0	1	88	9	8	88	262.0	F#4	66	True	F	1	3/8	2.0	2	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264096	672	393.0	393	1.0	1	88	9	8	88	262.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264096	168	393.0	393	0.25	1/4	88	9	8	88	262.0	G#4	68	True	G	1	3/8	2.0	2	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264096	672	393.0	393	1.0	1	88	9	8	88	262.0	D3	50	True	D	0	3/8	2.0	2	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264264	168	393.25	1573/4	0.25	1/4	88	9	8	88	262.167	A4	69	True	A	0	7/16	2.167	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264432	168	393.5	787/2	0.25	1/4	88	9	8	88	262.333	B4	71	True	B	0	1/2	2.333	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264600	168	393.75	1575/4	0.25	1/4	88	9	8	88	262.5	A4	69	True	A	0	9/16	2.5	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264768	168	394.0	394	0.25	1/4	88	9	8	88	262.667	E#4	65	True	E	1	5/8	2.667	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
264936	168	394.25	1577/4	0.25	1/4	88	9	8	88	262.833	F#4	66	True	F	1	11/16	2.833	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
265104	168	394.5	789/2	0.25	1/4	88	9	8	88	263.0	G4	67	True	G	0	3/4	3.0	3	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
265272	168	394.75	1579/4	0.25	1/4	88	9	8	88	263.167	F#4	66	True	F	1	13/16	3.167	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
265440	168	395.0	395	0.25	1/4	88	9	8	88	263.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
265608	168	395.25	1581/4	0.25	1/4	88	9	8	88	263.5	D4	62	True	D	0	15/16	3.5	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
265776	168	395.5	791/2	0.25	1/4	88	9	8	88	263.667	E4	64	True	E	0	1	3.667	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
265944	168	395.75	1583/4	0.25	1/4	88	9	8	88	263.833	D4	62	True	D	0	17/16	3.833	0	Cello	1	88	4.0	202	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
266112	336	396.0	396	0.5	1/2	89	9	8	89	264.0	D2	38	True	D	0	0	1.0	1	Cello	1	89	4.5	203	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266112	1008	396.0	396	1.5	3/2	89	9	8	89	264.0	E5	76	True	E	0	0	1.0	1	Cello	1	89	4.5	203	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266112	336	396.0	396	0.5	1/2	89	9	8	89	264.0	C#4	61	True	C	1	0	1.0	1	Cello	1	89	4.5	203	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266112	336	396.0	396	0.5	1/2	89	9	8	89	264.0	A3	57	True	A	0	0	1.0	1	Cello	1	89	4.5	203	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266112	336	396.0	396	0.5	1/2	89	9	8	89	264.0	G4	67	True	G	0	0	1.0	1	Cello	1	89	4.5	203	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266448	336	396.5	793/2	0.5	1/2	89	9	8	89	264.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266448	336	396.5	793/2	0.5	1/2	89	9	8	89	264.333	G4	67	True	G	0	1/8	1.333	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266448	336	396.5	793/2	0.5	1/2	89	9	8	89	264.333	C#4	61	True	C	1	1/8	1.333	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266448	336	396.5	793/2	0.5	1/2	89	9	8	89	264.333	D3	50	True	D	0	1/8	1.333	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266784	336	397.0	397	0.5	1/2	89	9	8	89	264.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266784	336	397.0	397	0.5	1/2	89	9	8	89	264.667	G4	67	True	G	0	1/4	1.667	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266784	336	397.0	397	0.5	1/2	89	9	8	89	264.667	C#4	61	True	C	1	1/4	1.667	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
266784	336	397.0	397	0.5	1/2	89	9	8	89	264.667	D3	50	True	D	0	1/4	1.667	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267120	672	397.5	795/2	1.0	1	89	9	8	89	265.0	D3	50	True	D	0	3/8	2.0	2	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267120	672	397.5	795/2	1.0	1	89	9	8	89	265.0	C#4	61	True	C	1	3/8	2.0	2	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267120	168	397.5	795/2	0.25	1/4	89	9	8	89	265.0	D#5	75	True	D	1	3/8	2.0	2	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267120	672	397.5	795/2	1.0	1	89	9	8	89	265.0	G4	67	True	G	0	3/8	2.0	2	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267120	672	397.5	795/2	1.0	1	89	9	8	89	265.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267288	168	397.75	1591/4	0.25	1/4	89	9	8	89	265.167	E5	76	True	E	0	7/16	2.167	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267456	168	398.0	398	0.25	1/4	89	9	8	89	265.333	F#5	78	True	F	1	1/2	2.333	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267624	168	398.25	1593/4	0.25	1/4	89	9	8	89	265.5	E5	76	True	E	0	9/16	2.5	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267792	168	398.5	797/2	0.25	1/4	89	9	8	89	265.667	B#4	72	True	B	1	5/8	2.667	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
267960	168	398.75	1595/4	0.25	1/4	89	9	8	89	265.833	C#5	73	True	C	1	11/16	2.833	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
268128	168	399.0	399	0.25	1/4	89	9	8	89	266.0	D5	74	True	D	0	3/4	3.0	3	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
268296	168	399.25	1597/4	0.25	1/4	89	9	8	89	266.167	C#5	73	True	C	1	13/16	3.167	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
268464	168	399.5	799/2	0.25	1/4	89	9	8	89	266.333	G#4	68	True	G	1	7/8	3.333	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
268632	168	399.75	1599/4	0.25	1/4	89	9	8	89	266.5	A4	69	True	A	0	15/16	3.5	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
268800	168	400.0	400	0.25	1/4	89	9	8	89	266.667	B4	71	True	B	0	1	3.667	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
268968	168	400.25	1601/4	0.25	1/4	89	9	8	89	266.833	A4	69	True	A	0	17/16	3.833	0	Cello	1	89	4.5	203	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
269136	1008	400.5	801/2	1.5	3/2	90	9	8	90	267.0	A5	81	True	A	0	0	1.0	1	Cello	1	90	4.5	204	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269136	336	400.5	801/2	0.5	1/2	90	9	8	90	267.0	A4	69	True	A	0	0	1.0	1	Cello	1	90	4.5	204	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269136	336	400.5	801/2	0.5	1/2	90	9	8	90	267.0	F#4	66	True	F	1	0	1.0	1	Cello	1	90	4.5	204	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269136	336	400.5	801/2	0.5	1/2	90	9	8	90	267.0	D3	50	True	D	0	0	1.0	1	Cello	1	90	4.5	204	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269472	336	401.0	401	0.5	1/2	90	9	8	90	267.333	A4	69	True	A	0	1/8	1.333	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269472	336	401.0	401	0.5	1/2	90	9	8	90	267.333	F#4	66	True	F	1	1/8	1.333	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269472	336	401.0	401	0.5	1/2	90	9	8	90	267.333	D4	62	True	D	0	1/8	1.333	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269808	336	401.5	803/2	0.5	1/2	90	9	8	90	267.667	A4	69	True	A	0	1/4	1.667	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269808	336	401.5	803/2	0.5	1/2	90	9	8	90	267.667	F#4	66	True	F	1	1/4	1.667	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
269808	336	401.5	803/2	0.5	1/2	90	9	8	90	267.667	D4	62	True	D	0	1/4	1.667	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270144	672	402.0	402	1.0	1	90	9	8	90	268.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270144	672	402.0	402	1.0	1	90	9	8	90	268.0	F#4	66	True	F	1	3/8	2.0	2	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270144	168	402.0	402	0.25	1/4	90	9	8	90	268.0	G#5	80	True	G	1	3/8	2.0	2	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270144	672	402.0	402	1.0	1	90	9	8	90	268.0	A4	69	True	A	0	3/8	2.0	2	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270312	168	402.25	1609/4	0.25	1/4	90	9	8	90	268.167	A5	81	True	A	0	7/16	2.167	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270480	168	402.5	805/2	0.25	1/4	90	9	8	90	268.333	B5	83	True	B	0	1/2	2.333	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270648	168	402.75	1611/4	0.25	1/4	90	9	8	90	268.5	A5	81	True	A	0	9/16	2.5	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270816	168	403.0	403	0.25	1/4	90	9	8	90	268.667	E#5	77	True	E	1	5/8	2.667	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
270984	168	403.25	1613/4	0.25	1/4	90	9	8	90	268.833	F#5	78	True	F	1	11/16	2.833	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
271152	168	403.5	807/2	0.25	1/4	90	9	8	90	269.0	G5	79	True	G	0	3/4	3.0	3	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
271320	168	403.75	1615/4	0.25	1/4	90	9	8	90	269.167	F#5	78	True	F	1	13/16	3.167	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
271488	168	404.0	404	0.25	1/4	90	9	8	90	269.333	C#5	73	True	C	1	7/8	3.333	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
271656	168	404.25	1617/4	0.25	1/4	90	9	8	90	269.5	D5	74	True	D	0	15/16	3.5	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
271824	168	404.5	809/2	0.25	1/4	90	9	8	90	269.667	E5	76	True	E	0	1	3.667	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
271992	168	404.75	1619/4	0.25	1/4	90	9	8	90	269.833	D5	74	True	D	0	17/16	3.833	0	Cello	1	90	4.5	204	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
272160	168	405.0	405	0.25	1/4	91	9	8	91	270.0	A#4	70	True	A	1	0	1.0	1	Cello	1	91	4.5	205	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
272328	168	405.25	1621/4	0.25	1/4	91	9	8	91	270.167	B4	71	True	B	0	1/16	1.167	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
272496	168	405.5	811/2	0.25	1/4	91	9	8	91	270.333	C#5	73	True	C	1	1/8	1.333	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
272664	168	405.75	1623/4	0.25	1/4	91	9	8	91	270.5	B4	71	True	B	0	3/16	1.5	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
272832	168	406.0	406	0.25	1/4	91	9	8	91	270.667	F#4	66	True	F	1	1/4	1.667	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
273000	168	406.25	1625/4	0.25	1/4	91	9	8	91	270.833	G4	67	True	G	0	5/16	1.833	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
273168	168	406.5	813/2	0.25	1/4	91	9	8	91	271.0	A4	69	True	A	0	3/8	2.0	2	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
273336	168	406.75	1627/4	0.25	1/4	91	9	8	91	271.167	G4	67	True	G	0	7/16	2.167	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
273504	168	407.0	407	0.25	1/4	91	9	8	91	271.333	D#4	63	True	D	1	1/2	2.333	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
273672	168	407.25	1629/4	0.25	1/4	91	9	8	91	271.5	E4	64	True	E	0	9/16	2.5	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
273840	168	407.5	815/2	0.25	1/4	91	9	8	91	271.667	F#4	66	True	F	1	5/8	2.667	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
274008	168	407.75	1631/4	0.25	1/4	91	9	8	91	271.833	E4	64	True	E	0	11/16	2.833	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
274176	168	408.0	408	0.25	1/4	91	9	8	91	272.0	D#4	63	True	D	1	3/4	3.0	3	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
274344	168	408.25	1633/4	0.25	1/4	91	9	8	91	272.167	E4	64	True	E	0	13/16	3.167	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
274512	168	408.5	817/2	0.25	1/4	91	9	8	91	272.333	F#4	66	True	F	1	7/8	3.333	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
274680	168	408.75	1635/4	0.25	1/4	91	9	8	91	272.5	E4	64	True	E	0	15/16	3.5	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
274848	168	409.0	409	0.25	1/4	91	9	8	91	272.667	D#4	63	True	D	1	1	3.667	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
275016	168	409.25	1637/4	0.25	1/4	91	9	8	91	272.833	E4	64	True	E	0	17/16	3.833	0	Cello	1	91	4.5	205	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
275184	2016	409.5	819/2	3.0	3	92	9	8	92	273.0	A2	45	True	A	0	0	1.0	1	Cello	2	92	1.0	206	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
275184	672	409.5	819/2	1.0	1	92	9	8	92	273.0	E4	64	True	E	0	0	1.0	1	Cello	2	92	1.0	206	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
275184	672	409.5	819/2	1.0	1	92	9	8	92	273.0	G4	67	True	G	0	0	1.0	1	Cello	2	92	1.0	206	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
275184	1008	409.5	819/2	1.5	3/2	92	9	8	92	273.0	A3	57	True	A	0	0	1.0	1	Cello	2	92	1.0	206	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
275856	336	410.5	821/2	0.5	1/2	92	9	8	92	273.667	F#4	66	True	F	1	1/4	1.667	0	Cello	2	92	0.5	207	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
275856	336	410.5	821/2	0.5	1/2	92	9	8	92	273.667	D4	62	True	D	0	1/4	1.667	0	Cello	2	92	0.5	207	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
276192	1008	411.0	411	1.5	3/2	92	9	8	92	274.0	E4	64	True	E	0	3/8	2.0	2	Cello	2	92	2.67	208	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
276192	1008	411.0	411	1.5	3/2	92	9	8	92	274.0	A3	57	False	A	0	3/8	2.0	2	Cello	2	92	2.67	208	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
276192	672	411.0	411	1.0	1	92	9	8	92	274.0	E4	64	True	E	0	3/8	2.0	2	Cello	2	92	2.67	208	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
276192	672	411.0	411	1.0	1	92	9	8	92	274.0	C#4	61	True	C	1	3/8	2.0	2	Cello	2	92	2.67	208	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
276864	336	412.0	412	0.5	1/2	92	9	8	92	274.667	D4	62	True	D	0	5/8	2.667	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
276864	336	412.0	412	0.5	1/2	92	9	8	92	274.667	B3	59	True	B	0	5/8	2.667	0	Cello	2	92	2.67	208	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
