	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2733	5913.0	3.0	246.375	1971/8	0.125	1/8	123.0	2	4	123	246.375	F#5	78.0	True	F	1.0	15/32	2.875	0.0	P2-Staff2	6	123.0	0.5	229.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2734	5916.0	3.0	246.5	493/2	0.125	1/8	124.0	2	4	124	246.5	D6	86.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2735	5916.0	36.0	246.5	493/2	1.5	3/2	124.0	2	4	124	246.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2736	5916.0	24.0	246.5	493/2	1.0	1	124.0	2	4	124	246.5	F4	65.0	True	F	0.0	0	1.0	1.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2737	5916.0	24.0	246.5	493/2	1.0	1	124.0	2	4	124	246.5	B2	47.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2738	5919.0	3.0	246.625	1973/8	0.125	1/8	124.0	2	4	124	246.625	C6	84.0	True	C	0.0	1/32	1.125	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2739	5922.0	3.0	246.75	987/4	0.125	1/8	124.0	2	4	124	246.75	B5	83.0	True	B	0.0	1/16	1.25	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2740	5925.0	3.0	246.875	1975/8	0.125	1/8	124.0	2	4	124	246.875	A5	81.0	True	A	0.0	3/32	1.375	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2741	5928.0	3.0	247.0	247	0.125	1/8	124.0	2	4	124	247.0	G5	79.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2742	5931.0	3.0	247.125	1977/8	0.125	1/8	124.0	2	4	124	247.125	F5	77.0	True	F	0.0	5/32	1.625	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2743	5934.0	3.0	247.25	989/4	0.125	1/8	124.0	2	4	124	247.25	E5	76.0	True	E	0.0	3/16	1.75	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2744	5937.0	3.0	247.375	1979/8	0.125	1/8	124.0	2	4	124	247.375	D#5	75.0	True	D	1.0	7/32	1.875	0.0	P2-Staff2	6	124.0	1.0	230.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
2745	5940.0	3.0	247.5	495/2	0.125	1/8	124.0	2	4	124	247.5	E5	76.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	6	124.0	1.0	231.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2746	5940.0	12.0	247.5	495/2	0.5	1/2	124.0	2	4	124	247.5	E4	64.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	6	124.0	1.0	231.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2747	5940.0	12.0	247.5	495/2	0.5	1/2	124.0	2	4	124	247.5	C3	48.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	6	124.0	1.0	231.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2748	5943.0	3.0	247.625	1981/8	0.125	1/8	124.0	2	4	124	247.625	F#5	78.0	True	F	1.0	9/32	2.125	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2749	5946.0	3.0	247.75	991/4	0.125	1/8	124.0	2	4	124	247.75	G#5	80.0	True	G	1.0	5/16	2.25	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2750	5949.0	3.0	247.875	1983/8	0.125	1/8	124.0	2	4	124	247.875	A5	81.0	True	A	0.0	11/32	2.375	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2751	5952.0	3.0	248.0	248	0.125	1/8	124.0	2	4	124	248.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2752	5955.0	3.0	248.125	1985/8	0.125	1/8	124.0	2	4	124	248.125	C6	84.0	True	C	0.0	13/32	2.625	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2753	5958.0	3.0	248.25	993/4	0.125	1/8	124.0	2	4	124	248.25	D6	86.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2754	5961.0	3.0	248.375	1987/8	0.125	1/8	124.0	2	4	124	248.375	E6	88.0	True	E	0.0	15/32	2.875	0.0	P2-Staff2	6	124.0	1.0	231.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2755	5964.0	3.0	248.5	497/2	0.125	1/8	125.0	2	4	125	248.5	C#6	85.0	True	C	1.0	0	1.0	1.0	P2-Staff2	6	125.0	2.0	232.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2756	5964.0	24.0	248.5	497/2	1.0	1	125.0	2	4	125	248.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	125.0	2.0	232.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2757	5964.0	24.0	248.5	497/2	1.0	1	125.0	2	4	125	248.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	125.0	2.0	232.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2758	5964.0	24.0	248.5	497/2	1.0	1	125.0	2	4	125	248.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	125.0	2.0	232.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2759	5964.0	24.0	248.5	497/2	1.0	1	125.0	2	4	125	248.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	125.0	2.0	232.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2760	5967.0	3.0	248.625	1989/8	0.125	1/8	125.0	2	4	125	248.625	D6	86.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2761	5970.0	3.0	248.75	995/4	0.125	1/8	125.0	2	4	125	248.75	E6	88.0	True	E	0.0	1/16	1.25	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2762	5973.0	3.0	248.875	1991/8	0.125	1/8	125.0	2	4	125	248.875	D6	86.0	True	D	0.0	3/32	1.375	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2763	5976.0	3.0	249.0	249	0.125	1/8	125.0	2	4	125	249.0	C6	84.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2764	5979.0	3.0	249.125	1993/8	0.125	1/8	125.0	2	4	125	249.125	B5	83.0	True	B	0.0	5/32	1.625	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2765	5982.0	3.0	249.25	997/4	0.125	1/8	125.0	2	4	125	249.25	A5	81.0	True	A	0.0	3/16	1.75	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2766	5985.0	3.0	249.375	1995/8	0.125	1/8	125.0	2	4	125	249.375	G5	79.0	True	G	0.0	7/32	1.875	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2767	5988.0	3.0	249.5	499/2	0.125	1/8	125.0	2	4	125	249.5	D6	86.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2768	5988.0	12.0	249.5	499/2	0.5	1/2	125.0	2	4	125	249.5	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	1	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2769	5988.0	12.0	249.5	499/2	0.5	1/2	125.0	2	4	125	249.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2770	5988.0	24.0	249.5	499/2	1.0	1	125.0	2	4	125	249.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2771	5988.0	24.0	249.5	499/2	1.0	1	125.0	2	4	125	249.5	D2	38.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2772	5991.0	3.0	249.625	1997/8	0.125	1/8	125.0	2	4	125	249.625	C6	84.0	True	C	0.0	9/32	2.125	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2773	5994.0	3.0	249.75	999/4	0.125	1/8	125.0	2	4	125	249.75	B5	83.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2774	5997.0	3.0	249.875	1999/8	0.125	1/8	125.0	2	4	125	249.875	C6	84.0	True	C	0.0	11/32	2.375	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2775	6000.0	3.0	250.0	250	0.125	1/8	125.0	2	4	125	250.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2776	6000.0	12.0	250.0	250	0.5	1/2	125.0	2	4	125	250.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	1	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2777	6000.0	12.0	250.0	250	0.5	1/2	125.0	2	4	125	250.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	1	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2778	6003.0	3.0	250.125	2001/8	0.125	1/8	125.0	2	4	125	250.125	A5	81.0	True	A	0.0	13/32	2.625	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2779	6006.0	3.0	250.25	1001/4	0.125	1/8	125.0	2	4	125	250.25	G5	79.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2780	6009.0	3.0	250.375	2003/8	0.125	1/8	125.0	2	4	125	250.375	F#5	78.0	True	F	1.0	15/32	2.875	0.0	P2-Staff2	6	125.0	2.0	232.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
2781	6012.0	24.0	250.5	501/2	1.0	1	126.0	2	4	126	250.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	126.0	1.0	233.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2782	6012.0	24.0	250.5	501/2	1.0	1	126.0	2	4	126	250.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	126.0	1.0	233.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2783	6012.0	24.0	250.5	501/2	1.0	1	126.0	2	4	126	250.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	126.0	1.0	233.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2784	6012.0	3.0	250.5	501/2	0.125	1/8	126.0	2	4	126	250.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	126.0	1.0	233.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2785	6012.0	24.0	250.5	501/2	1.0	1	126.0	2	4	126	250.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	126.0	1.0	233.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2786	6015.0	3.0	250.625	2005/8	0.125	1/8	126.0	2	4	126	250.625	D5	74.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2787	6018.0	3.0	250.75	1003/4	0.125	1/8	126.0	2	4	126	250.75	G5	79.0	True	G	0.0	1/16	1.25	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2788	6021.0	3.0	250.875	2007/8	0.125	1/8	126.0	2	4	126	250.875	B5	83.0	True	B	0.0	3/32	1.375	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2789	6024.0	3.0	251.0	251	0.125	1/8	126.0	2	4	126	251.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2790	6027.0	3.0	251.125	2009/8	0.125	1/8	126.0	2	4	126	251.125	B5	83.0	True	B	0.0	5/32	1.625	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2791	6030.0	3.0	251.25	1005/4	0.125	1/8	126.0	2	4	126	251.25	D6	86.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2792	6033.0	3.0	251.375	2011/8	0.125	1/8	126.0	2	4	126	251.375	B5	83.0	True	B	0.0	7/32	1.875	0.0	P2-Staff2	6	126.0	1.0	233.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2793	6036.0	12.0	251.5	503/2	0.5	1/2	126.0	2	4	126	251.5	G5	79.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	126.0	0.25	234.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2794	6042.0	6.0	251.75	1007/4	0.25	1/4	126.0	2	4	126	251.75	G3	55.0	True	G	0.0	5/16	2.25	0.0	P2-Staff2	6	126.0	0.75	235.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2795	6042.0	6.0	251.75	1007/4	0.25	1/4	126.0	2	4	126	251.75	D4	62.0	True	D	0.0	5/16	2.25	0.0	P2-Staff2	1	126.0	0.75	235.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2796	6042.0	6.0	251.75	1007/4	0.25	1/4	126.0	2	4	126	251.75	B4	71.0	True	B	0.0	5/16	2.25	0.0	P2-Staff2	1	126.0	0.75	235.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2797	6042.0	6.0	251.75	1007/4	0.25	1/4	126.0	2	4	126	251.75	G4	67.0	True	G	0.0	5/16	2.25	0.0	P2-Staff2	1	126.0	0.75	235.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2798	6048.0	6.0	252.0	252	0.25	1/4	126.0	2	4	126	252.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2799	6048.0	6.0	252.0	252	0.25	1/4	126.0	2	4	126	252.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2800	6048.0	6.0	252.0	252	0.25	1/4	126.0	2	4	126	252.0	B4	71.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2801	6048.0	6.0	252.0	252	0.25	1/4	126.0	2	4	126	252.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2802	6054.0	6.0	252.25	1009/4	0.25	1/4	126.0	2	4	126	252.25	D4	62.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	1	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2803	6054.0	6.0	252.25	1009/4	0.25	1/4	126.0	2	4	126	252.25	G4	67.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	1	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2804	6054.0	6.0	252.25	1009/4	0.25	1/4	126.0	2	4	126	252.25	B4	71.0	True	B	0.0	7/16	2.75	0.0	P2-Staff2	1	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2805	6054.0	6.0	252.25	1009/4	0.25	1/4	126.0	2	4	126	252.25	G3	55.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	6	126.0	0.75	235.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2806	6060.0	24.0	252.5	505/2	1.0	1	127.0	2	4	127	252.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	127.0	2.0	236.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2807	6060.0	24.0	252.5	505/2	1.0	1	127.0	2	4	127	252.5	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	127.0	2.0	236.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2808	6060.0	24.0	252.5	505/2	1.0	1	127.0	2	4	127	252.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	127.0	2.0	236.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2809	6060.0	3.0	252.5	505/2	0.125	1/8	127.0	2	4	127	252.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	127.0	2.0	236.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2810	6060.0	24.0	252.5	505/2	1.0	1	127.0	2	4	127	252.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	127.0	2.0	236.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2811	6063.0	3.0	252.625	2021/8	0.125	1/8	127.0	2	4	127	252.625	D5	74.0	True	D	0.0	1/32	1.125	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2812	6066.0	3.0	252.75	1011/4	0.125	1/8	127.0	2	4	127	252.75	G5	79.0	True	G	0.0	1/16	1.25	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2813	6069.0	3.0	252.875	2023/8	0.125	1/8	127.0	2	4	127	252.875	B-5	82.0	True	B	-1.0	3/32	1.375	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2814	6072.0	3.0	253.0	253	0.125	1/8	127.0	2	4	127	253.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2815	6075.0	3.0	253.125	2025/8	0.125	1/8	127.0	2	4	127	253.125	B-5	82.0	True	B	-1.0	5/32	1.625	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2816	6078.0	3.0	253.25	1013/4	0.125	1/8	127.0	2	4	127	253.25	D6	86.0	True	D	0.0	3/16	1.75	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2817	6081.0	3.0	253.375	2027/8	0.125	1/8	127.0	2	4	127	253.375	B-5	82.0	True	B	-1.0	7/32	1.875	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2818	6084.0	12.0	253.5	507/2	0.5	1/2	127.0	2	4	127	253.5	G5	79.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2819	6090.0	6.0	253.75	1015/4	0.25	1/4	127.0	2	4	127	253.75	G3	55.0	False	G	0.0	5/16	2.25	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2820	6090.0	6.0	253.75	1015/4	0.25	1/4	127.0	2	4	127	253.75	D4	62.0	True	D	0.0	5/16	2.25	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2821	6090.0	6.0	253.75	1015/4	0.25	1/4	127.0	2	4	127	253.75	B-4	70.0	True	B	-1.0	5/16	2.25	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2822	6090.0	6.0	253.75	1015/4	0.25	1/4	127.0	2	4	127	253.75	G4	67.0	True	G	0.0	5/16	2.25	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2823	6096.0	6.0	254.0	254	0.25	1/4	127.0	2	4	127	254.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2824	6096.0	6.0	254.0	254	0.25	1/4	127.0	2	4	127	254.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2825	6096.0	6.0	254.0	254	0.25	1/4	127.0	2	4	127	254.0	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2826	6096.0	6.0	254.0	254	0.25	1/4	127.0	2	4	127	254.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2827	6102.0	6.0	254.25	1017/4	0.25	1/4	127.0	2	4	127	254.25	D4	62.0	True	D	0.0	7/16	2.75	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
2828	6102.0	6.0	254.25	1017/4	0.25	1/4	127.0	2	4	127	254.25	G4	67.0	True	G	0.0	7/16	2.75	0.0	P2-Staff2	1	127.0	2.0	236.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	G	G	1	None
