onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
4440	6	370.0	370	0.5	1/2	93	2	2	93	185.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	93	2.0	200	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4440	12	370.0	370	1.0	1	93	2	2	93	185.0	B3	59	True	B	0	1/2	2.0	2	P1-Staff2	1	93	2.0	200	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4440	12	370.0	370	1.0	1	93	2	2	93	185.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	1	93	2.0	200	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4446	6	370.5	741/2	0.5	1/2	93	2	2	93	185.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	93	2.0	200	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4452	6	371.0	371	0.5	1/2	93	2	2	93	185.5	C5	72	True	C	0	3/4	2.5	0	P1-Staff2	5	93	2.0	200	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4458	6	371.5	743/2	0.5	1/2	93	2	2	93	185.75	B4	71	True	B	0	7/8	2.75	0	P1-Staff2	5	93	2.0	200	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4464	6	372.0	372	0.5	1/2	94	2	2	94	186.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	5	94	2.0	201	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4470	6	372.5	745/2	0.5	1/2	94	2	2	94	186.25	A4	69	True	A	0	1/8	1.25	0	P1-Staff2	5	94	2.0	201	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4476	12	373.0	373	1.0	1	94	2	2	94	186.5	C4	60	True	C	0	1/4	1.5	0	P1-Staff2	1	94	2.0	201	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4476	12	373.0	373	1.0	1	94	2	2	94	186.5	E4	64	True	E	0	1/4	1.5	0	P1-Staff2	1	94	2.0	201	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4482	6	373.5	747/2	0.5	1/2	94	2	2	94	186.75	A4	69	True	A	0	3/8	1.75	0	P1-Staff2	5	94	2.0	201	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4488	6	374.0	374	0.5	1/2	94	2	2	94	187.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	5	94	2.0	202	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
4494	6	374.5	749/2	0.5	1/2	94	2	2	94	187.25	G4	67	True	G	0	5/8	2.25	0	P1-Staff2	5	94	2.0	202	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
4500	12	375.0	375	1.0	1	94	2	2	94	187.5	C#4	61	True	C	1	3/4	2.5	0	P1-Staff2	1	94	2.0	202	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
4500	12	375.0	375	1.0	1	94	2	2	94	187.5	E4	64	True	E	0	3/4	2.5	0	P1-Staff2	1	94	2.0	202	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
4506	6	375.5	751/2	0.5	1/2	94	2	2	94	187.75	G4	67	True	G	0	7/8	2.75	0	P1-Staff2	5	94	2.0	202	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
4512	6	376.0	376	0.5	1/2	95	2	2	95	188.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	95	4.0	203	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4512	12	376.0	376	1.0	1	95	2	2	95	188.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	95	4.0	203	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4518	6	376.5	753/2	0.5	1/2	95	2	2	95	188.25	G4	67	True	G	0	1/8	1.25	0	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4524	6	377.0	377	0.5	1/2	95	2	2	95	188.5	A4	69	True	A	0	1/4	1.5	0	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4530	6	377.5	755/2	0.5	1/2	95	2	2	95	188.75	B4	71	True	B	0	3/8	1.75	0	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4536	6	378.0	378	0.5	1/2	95	2	2	95	189.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4542	6	378.5	757/2	0.5	1/2	95	2	2	95	189.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4548	6	379.0	379	0.5	1/2	95	2	2	95	189.5	E5	76	True	E	0	3/4	2.5	0	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4554	6	379.5	759/2	0.5	1/2	95	2	2	95	189.75	F#5	78	True	F	1	7/8	2.75	0	P1-Staff2	5	95	4.0	203	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4560	12	380.0	380	1.0	1	96	2	2	96	190.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	96	1.0	204	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4560	6	380.0	380	0.5	1/2	96	2	2	96	190.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	5	96	1.0	204	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4566	6	380.5	761/2	0.5	1/2	96	2	2	96	190.25	D5	74	True	D	0	1/8	1.25	0	P1-Staff2	5	96	1.0	204	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4572	12	381.0	381	1.0	1	96	2	2	96	190.5	F#5	78	True	F	1	1/4	1.5	0	P1-Staff2	5	96	1.0	205	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4572	6	381.0	381	0.5	1/2	96	2	2	96	190.5	C5	72	True	C	0	1/4	1.5	0	P1-Staff2	5	96	1.0	205	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4578	6	381.5	763/2	0.5	1/2	96	2	2	96	190.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	96	1.0	205	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4584	12	382.0	382	1.0	1	96	2	2	96	191.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	5	96	1.0	206	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4584	6	382.0	382	0.5	1/2	96	2	2	96	191.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	96	1.0	206	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4590	6	382.5	765/2	0.5	1/2	96	2	2	96	191.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	96	1.0	206	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4596	12	383.0	383	1.0	1	96	2	2	96	191.5	A5	81	True	A	0	3/4	2.5	0	P1-Staff2	5	96	1.0	207	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
4596	6	383.0	383	0.5	1/2	96	2	2	96	191.5	F#4	66	True	F	1	3/4	2.5	0	P1-Staff2	5	96	1.0	207	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
4602	6	383.5	767/2	0.5	1/2	96	2	2	96	191.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	96	1.0	207	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
4608	6	384.0	384	0.5	1/2	97	2	2	97	192.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	5	97	1.0	208	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4608	6	384.0	384	0.5	1/2	97	2	2	97	192.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	97	1.0	208	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4614	6	384.5	769/2	0.5	1/2	97	2	2	97	192.25	B5	83	True	B	0	1/8	1.25	0	P1-Staff2	5	97	1.0	208	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4614	6	384.5	769/2	0.5	1/2	97	2	2	97	192.25	D5	74	True	D	0	1/8	1.25	0	P1-Staff2	5	97	1.0	208	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4620	12	385.0	385	1.0	1	97	2	2	97	192.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	5	97	1.0	209	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
4620	6	385.0	385	0.5	1/2	97	2	2	97	192.5	F#4	66	True	F	1	1/4	1.5	0	P1-Staff2	5	97	1.0	209	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
4626	6	385.5	771/2	0.5	1/2	97	2	2	97	192.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	97	1.0	209	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
4632	12	386.0	386	1.0	1	97	2	2	97	193.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	5	97	2.0	210	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4638	6	386.5	773/2	0.5	1/2	97	2	2	97	193.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	97	2.0	210	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4644	6	387.0	387	0.5	1/2	97	2	2	97	193.5	D5	74	True	D	0	3/4	2.5	0	P1-Staff2	5	97	2.0	210	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4650	6	387.5	775/2	0.5	1/2	97	2	2	97	193.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	97	2.0	210	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4656	12	388.0	388	1.0	1	98	2	2	98	194.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	98	1.0	211	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4656	6	388.0	388	0.5	1/2	98	2	2	98	194.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	98	1.0	211	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4662	6	388.5	777/2	0.5	1/2	98	2	2	98	194.25	D5	74	True	D	0	1/8	1.25	0	P1-Staff2	5	98	1.0	211	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4668	12	389.0	389	1.0	1	98	2	2	98	194.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	98	1.0	212	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4668	6	389.0	389	0.5	1/2	98	2	2	98	194.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	5	98	1.0	212	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4674	6	389.5	779/2	0.5	1/2	98	2	2	98	194.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	98	1.0	212	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4680	12	390.0	390	1.0	1	98	2	2	98	195.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	1	98	1.0	213	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
4680	12	390.0	390	1.0	1	98	2	2	98	195.0	A5	81	True	A	0	1/2	2.0	2	P1-Staff2	1	98	1.0	213	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
4680	6	390.0	390	0.5	1/2	98	2	2	98	195.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	5	98	1.0	213	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
4686	6	390.5	781/2	0.5	1/2	98	2	2	98	195.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	98	1.0	213	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
4692	12	391.0	391	1.0	1	98	2	2	98	195.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	1	98	1.0	214	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4692	12	391.0	391	1.0	1	98	2	2	98	195.5	B5	83	True	B	0	3/4	2.5	0	P1-Staff2	1	98	1.0	214	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4692	6	391.0	391	0.5	1/2	98	2	2	98	195.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	5	98	1.0	214	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4698	6	391.5	783/2	0.5	1/2	98	2	2	98	195.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	98	1.0	214	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4704	6	392.0	392	0.5	1/2	99	2	2	99	196.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	99	1.0	215	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4704	6	392.0	392	0.5	1/2	99	2	2	99	196.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	1	99	1.0	215	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4704	6	392.0	392	0.5	1/2	99	2	2	99	196.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	99	1.0	215	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4710	6	392.5	785/2	0.5	1/2	99	2	2	99	196.25	C6	84	True	C	0	1/8	1.25	0	P1-Staff2	5	99	1.0	215	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4710	6	392.5	785/2	0.5	1/2	99	2	2	99	196.25	D5	74	True	D	0	1/8	1.25	0	P1-Staff2	5	99	1.0	215	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
4716	12	393.0	393	1.0	1	99	2	2	99	196.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	1	99	3.0	216	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4716	12	393.0	393	1.0	1	99	2	2	99	196.5	B5	83	True	B	0	1/4	1.5	0	P1-Staff2	1	99	3.0	216	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4716	6	393.0	393	0.5	1/2	99	2	2	99	196.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	5	99	3.0	216	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4722	6	393.5	787/2	0.5	1/2	99	2	2	99	196.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	99	3.0	216	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4728	6	394.0	394	0.5	1/2	99	2	2	99	197.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	99	3.0	216	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4734	6	394.5	789/2	0.5	1/2	99	2	2	99	197.25	D6	86	True	D	0	5/8	2.25	0	P1-Staff2	5	99	3.0	216	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4740	6	395.0	395	0.5	1/2	99	2	2	99	197.5	C6	84	True	C	0	3/4	2.5	0	P1-Staff2	5	99	3.0	216	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4746	6	395.5	791/2	0.5	1/2	99	2	2	99	197.75	B5	83	True	B	0	7/8	2.75	0	P1-Staff2	5	99	3.0	216	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4752	6	396.0	396	0.5	1/2	100	2	2	100	198.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	6	100	2.0	217	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4752	12	396.0	396	1.0	1	100	2	2	100	198.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	100	2.0	217	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4752	24	396.0	396	2.0	2	100	2	2	100	198.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	100	2.0	217	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4758	6	396.5	793/2	0.5	1/2	100	2	2	100	198.25	A5	81	True	A	0	1/8	1.25	0	P1-Staff2	6	100	2.0	217	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4764	6	397.0	397	0.5	1/2	100	2	2	100	198.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	6	100	2.0	217	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4764	12	397.0	397	1.0	1	100	2	2	100	198.5	F#5	78	True	F	1	1/4	1.5	0	P1-Staff2	6	100	2.0	217	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4770	6	397.5	795/2	0.5	1/2	100	2	2	100	198.75	A5	81	True	A	0	3/8	1.75	0	P1-Staff2	6	100	2.0	217	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4776	6	398.0	398	0.5	1/2	100	2	2	100	199.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	6	100	2.0	218	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4776	12	398.0	398	1.0	1	100	2	2	100	199.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	6	100	2.0	218	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4776	12	398.0	398	1.0	1	100	2	2	100	199.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	100	2.0	218	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4782	6	398.5	797/2	0.5	1/2	100	2	2	100	199.25	D6	86	True	D	0	5/8	2.25	0	P1-Staff2	6	100	2.0	218	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4788	6	399.0	399	0.5	1/2	100	2	2	100	199.5	C6	84	True	C	0	3/4	2.5	0	P1-Staff2	6	100	2.0	218	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4794	6	399.5	799/2	0.5	1/2	100	2	2	100	199.75	B5	83	True	B	0	7/8	2.75	0	P1-Staff2	6	100	2.0	218	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4800	6	400.0	400	0.5	1/2	101	2	2	101	200.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	6	101	2.0	219	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4800	12	400.0	400	1.0	1	101	2	2	101	200.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	101	2.0	219	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4800	24	400.0	400	2.0	2	101	2	2	101	200.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	101	2.0	219	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4806	6	400.5	801/2	0.5	1/2	101	2	2	101	200.25	A5	81	True	A	0	1/8	1.25	0	P1-Staff2	6	101	2.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4812	6	401.0	401	0.5	1/2	101	2	2	101	200.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	6	101	2.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4812	12	401.0	401	1.0	1	101	2	2	101	200.5	F#5	78	True	F	1	1/4	1.5	0	P1-Staff2	6	101	2.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4818	6	401.5	803/2	0.5	1/2	101	2	2	101	200.75	A5	81	True	A	0	3/8	1.75	0	P1-Staff2	6	101	2.0	219	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4824	6	402.0	402	0.5	1/2	101	2	2	101	201.0	G5	79	True	G	0	1/2	2.0	2	P1-Staff2	6	101	2.0	220	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4824	12	402.0	402	1.0	1	101	2	2	101	201.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	6	101	2.0	220	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4824	12	402.0	402	1.0	1	101	2	2	101	201.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	6	101	2.0	220	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4830	6	402.5	805/2	0.5	1/2	101	2	2	101	201.25	D6	86	True	D	0	5/8	2.25	0	P1-Staff2	6	101	2.0	220	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4836	6	403.0	403	0.5	1/2	101	2	2	101	201.5	C6	84	True	C	0	3/4	2.5	0	P1-Staff2	6	101	2.0	220	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4842	6	403.5	807/2	0.5	1/2	101	2	2	101	201.75	B5	83	True	B	0	7/8	2.75	0	P1-Staff2	6	101	2.0	220	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
4848	6	404.0	404	0.5	1/2	102	2	2	102	202.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	6	102	2.0	221	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4854	6	404.5	809/2	0.5	1/2	102	2	2	102	202.25	A5	81	True	A	0	1/8	1.25	0	P1-Staff2	6	102	2.0	221	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4860	6	405.0	405	0.5	1/2	102	2	2	102	202.5	C6	84	True	C	0	1/4	1.5	0	P1-Staff2	6	102	2.0	221	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4860	12	405.0	405	1.0	1	102	2	2	102	202.5	C5	72	True	C	0	1/4	1.5	0	P1-Staff2	6	102	2.0	221	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4866	6	405.5	811/2	0.5	1/2	102	2	2	102	202.75	A5	81	True	A	0	3/8	1.75	0	P1-Staff2	6	102	2.0	221	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
4872	6	406.0	406	0.5	1/2	102	2	2	102	203.0	A5	81	True	A	0	1/2	2.0	2	P1-Staff2	6	102	1.0	222	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
4872	12	406.0	406	1.0	1	102	2	2	102	203.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	6	102	1.0	222	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
4878	6	406.5	813/2	0.5	1/2	102	2	2	102	203.25	G5	79	True	G	0	5/8	2.25	0	P1-Staff2	6	102	1.0	222	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
4884	6	407.0	407	0.5	1/2	102	2	2	102	203.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	6	102	1.0	223	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4884	12	407.0	407	1.0	1	102	2	2	102	203.5	D4	62	True	D	0	3/4	2.5	0	P1-Staff2	6	102	1.0	223	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4890	6	407.5	815/2	0.5	1/2	102	2	2	102	203.75	F#5	78	True	F	1	7/8	2.75	0	P1-Staff2	6	102	1.0	223	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
4896	0	408.0	408	0.0	0	103	2	2	103	204.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	103	4.0	224	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
