j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
222.5	445/2	1.0	1	112.0	F#5	78.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
222.5	445/2	1.0	1	112.0	D5	74.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
222.5	445/2	1.0	1	112.0	A4	69.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
222.5	445/2	1.0	1	112.0	A3	57.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
222.6667	668/3	0.1667	1/6	112.0	F#2	42.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
222.8333	1337/6	0.1667	1/6	112.0	A2	45.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
223.0	223	0.1667	1/6	112.0	C3	48.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
223.1667	1339/6	0.1667	1/6	112.0	A2	45.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
223.3333	670/3	0.1667	1/6	112.0	G2	43.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
223.5	447/2	0.1667	1/6	112.0	F#2	42.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
223.6667	671/3	0.1667	1/6	112.0	E2	40.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
223.8333	1343/6	0.1667	1/6	112.0	D2	38.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	D5	74.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.1667	1/6	112.0	C2	36.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	C4	60.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	A3	57.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	A5	81.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	C5	72.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	A4	69.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	F#4	66.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	F#5	78.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.0	224	0.5	1/2	112.0	F#3	54.0	True	P2-Staff2	1	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.1667	1345/6	0.1667	1/6	112.0	B1	35.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.3333	673/3	0.1667	1/6	112.0	A1	33.0	True	P2-Staff2	5	112.0	2.0	203.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
224.5	449/2	0.5	1/2	113.0	B5	83.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	D5	74.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	G4	67.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	B4	71.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	D3	50.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	G3	55.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	B3	59.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.1667	1/6	113.0	G1	31.0	True	P2-Staff2	5	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	G5	79.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.5	449/2	0.5	1/2	113.0	D6	86.0	True	P2-Staff2	1	113.0	1.0	204.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.6667	674/3	0.1667	1/6	113.0	B1	35.0	True	P2-Staff2	5	113.0	1.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
224.8333	1349/6	0.1667	1/6	113.0	A1	33.0	True	P2-Staff2	5	113.0	1.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
225.0	225	0.1667	1/6	113.0	B1	35.0	True	P2-Staff2	5	113.0	1.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
225.1667	1351/6	0.1667	1/6	113.0	A1	33.0	True	P2-Staff2	5	113.0	1.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
225.3333	676/3	0.1667	1/6	113.0	G1	31.0	True	P2-Staff2	5	113.0	1.0	204.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
225.5	451/2	0.5	1/2	113.0	D5	74.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.1667	1/6	113.0	A1	33.0	True	P2-Staff2	5	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	C4	60.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	A3	57.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	F#3	54.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	C5	72.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	A4	69.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	F#5	78.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	D3	50.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	D4	62.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.5	451/2	0.5	1/2	113.0	F#4	66.0	True	P2-Staff2	1	113.0	1.0	205.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.6667	677/3	0.1667	1/6	113.0	C2	36.0	True	P2-Staff2	5	113.0	1.0	205.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
225.8333	1355/6	0.1667	1/6	113.0	B1	35.0	True	P2-Staff2	5	113.0	1.0	205.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
226.0	226	0.1667	1/6	113.0	C2	36.0	True	P2-Staff2	5	113.0	1.0	205.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
226.1667	1357/6	0.1667	1/6	113.0	B1	35.0	True	P2-Staff2	5	113.0	1.0	205.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
226.3333	679/3	0.1667	1/6	113.0	A1	33.0	True	P2-Staff2	5	113.0	1.0	205.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
226.5	453/2	0.5	1/2	114.0	B4	71.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	D5	74.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	G5	79.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	D4	62.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	G4	67.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	D3	50.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	G3	55.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.5	1/2	114.0	B3	59.0	True	P2-Staff2	1	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.5	453/2	0.1667	1/6	114.0	B1	35.0	True	P2-Staff2	5	114.0	1.0	206.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.6667	680/3	0.1667	1/6	114.0	D2	38.0	True	P2-Staff2	5	114.0	1.0	206.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
226.8333	1361/6	0.1667	1/6	114.0	C2	36.0	True	P2-Staff2	5	114.0	1.0	206.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
227.0	227	0.1667	1/6	114.0	D2	38.0	True	P2-Staff2	5	114.0	1.0	206.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
227.1667	1363/6	0.1667	1/6	114.0	C2	36.0	True	P2-Staff2	5	114.0	1.0	206.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
227.3333	682/3	0.1667	1/6	114.0	B1	35.0	True	P2-Staff2	5	114.0	1.0	206.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
227.5	455/2	0.5	1/2	114.0	E5	76.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	G5	79.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	C6	84.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	E6	88.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	E4	64.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	G4	67.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	C5	72.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	E3	52.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	G3	55.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.5	1/2	114.0	C4	60.0	True	P2-Staff2	1	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.5	455/2	0.1667	1/6	114.0	C2	36.0	True	P2-Staff2	5	114.0	1.0	207.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.6667	683/3	0.1667	1/6	114.0	E2	40.0	True	P2-Staff2	5	114.0	1.0	207.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
227.8333	1367/6	0.1667	1/6	114.0	D2	38.0	True	P2-Staff2	5	114.0	1.0	207.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
228.0	228	0.1667	1/6	114.0	E2	40.0	True	P2-Staff2	5	114.0	1.0	207.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
228.1667	1369/6	0.1667	1/6	114.0	D2	38.0	True	P2-Staff2	5	114.0	1.0	207.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
228.3333	685/3	0.1667	1/6	114.0	C2	36.0	True	P2-Staff2	5	114.0	1.0	207.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
228.5	457/2	0.1667	1/6	115.0	D2	38.0	True	P2-Staff2	5	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	C4	60.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	A3	57.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	C5	72.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	D3	50.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	A4	69.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	F#4	66.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	F#3	54.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.5	457/2	0.5	1/2	115.0	F#5	78.0	True	P2-Staff2	1	115.0	0.5	208.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.6667	686/3	0.1667	1/6	115.0	C2	36.0	True	P2-Staff2	5	115.0	0.5	208.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
228.8333	1373/6	0.1667	1/6	115.0	D2	38.0	True	P2-Staff2	5	115.0	0.5	208.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
229.0	229	0.1667	1/6	115.0	E2	40.0	True	P2-Staff2	5	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.0	229	0.5	1/2	115.0	G3	55.0	True	P2-Staff2	1	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.0	229	0.5	1/2	115.0	B3	59.0	True	P2-Staff2	1	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.0	229	0.5	1/2	115.0	G4	67.0	True	P2-Staff2	6	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.0	229	0.5	1/2	115.0	G5	79.0	True	P2-Staff2	1	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.0	229	0.5	1/2	115.0	B4	71.0	True	P2-Staff2	1	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.0	229	0.5	1/2	115.0	E3	52.0	True	P2-Staff2	1	115.0	0.5	209.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.1667	1375/6	0.1667	1/6	115.0	D2	38.0	True	P2-Staff2	5	115.0	0.5	209.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.3333	688/3	0.1667	1/6	115.0	E2	40.0	True	P2-Staff2	5	115.0	0.5	209.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
229.5	459/2	0.5	1/2	115.0	C6	84.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	E4	64.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	E5	76.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	C5	72.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	E3	52.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	A3	57.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	C4	60.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.1667	1/6	115.0	C2	36.0	True	P2-Staff2	5	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	A5	81.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.5	459/2	0.5	1/2	115.0	A4	69.0	True	P2-Staff2	1	115.0	0.5	210.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.6667	689/3	0.1667	1/6	115.0	B1	35.0	True	P2-Staff2	5	115.0	0.5	210.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
229.8333	1379/6	0.1667	1/6	115.0	C2	36.0	True	P2-Staff2	5	115.0	0.5	210.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
230.0	230	0.5	1/2	115.0	F#5	78.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	D5	74.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.1667	1/6	115.0	D2	38.0	True	P2-Staff2	5	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	A3	57.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	F#3	54.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	D3	50.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	A5	81.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	A4	69.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	F#4	66.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	D4	62.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	C4	60.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	C3	48.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.0	230	0.5	1/2	115.0	C5	72.0	True	P2-Staff2	1	115.0	0.5	211.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.1667	1381/6	0.1667	1/6	115.0	C2	36.0	True	P2-Staff2	5	115.0	0.5	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
230.3333	691/3	0.1667	1/6	115.0	D2	38.0	True	P2-Staff2	5	115.0	0.5	211.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
