	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
385	639	3	53.25	213/4	0.25	1/4	14	C#4	61	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
386	639	3	53.25	213/4	0.25	1/4	14	C#4	61	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
387	639	3	53.25	213/4	0.25	1/4	14	C#3	49	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
388	642	3	53.5	107/2	0.25	1/4	14	E4	64	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
389	642	3	53.5	107/2	0.25	1/4	14	E4	64	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
390	642	3	53.5	107/2	0.25	1/4	14	E3	52	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
391	645	3	53.75	215/4	0.25	1/4	14	G4	67	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
392	645	3	53.75	215/4	0.25	1/4	14	G4	67	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
393	645	3	53.75	215/4	0.25	1/4	14	G3	55	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
394	648	12	54.0	54	1.0	1	14	B-4	70	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
395	648	12	54.0	54	1.0	1	14	B-4	70	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
396	648	12	54.0	54	1.0	1	14	B-3	58	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
397	660	6	55.0	55	0.5	1/2	14	C#4	61	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
398	660	6	55.0	55	0.5	1/2	14	C#4	61	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
399	660	6	55.0	55	0.5	1/2	14	C#3	49	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
400	666	6	55.5	111/2	0.5	1/2	14	A4	69	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
401	666	6	55.5	111/2	0.5	1/2	14	A4	69	True	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
402	666	6	55.5	111/2	0.5	1/2	14	A3	57	True	P2-Staff2	1	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
403	672	6	56.0	56	0.5	1/2	15	D4	62	True	P2-Staff2	1	15.0	1.0	42.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
404	672	6	56.0	56	0.5	1/2	15	D4	62	True	P2-Staff2	2	15.0	1.0	42.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
405	672	6	56.0	56	0.5	1/2	15	D3	50	True	P2-Staff2	1	15.0	1.0	42.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
406	678	6	56.5	113/2	0.5	1/2	15	A4	69	True	P2-Staff2	1	15.0	1.0	42.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
407	678	6	56.5	113/2	0.5	1/2	15	A4	69	True	P2-Staff2	2	15.0	1.0	42.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
408	678	6	56.5	113/2	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	1.0	42.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
409	684	6	57.0	57	0.5	1/2	15	E4	64	True	P2-Staff2	1	15.0	1.0	43.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
410	684	6	57.0	57	0.5	1/2	15	E4	64	True	P2-Staff2	2	15.0	1.0	43.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
411	684	6	57.0	57	0.5	1/2	15	E3	52	True	P2-Staff2	1	15.0	1.0	43.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
412	690	6	57.5	115/2	0.5	1/2	15	A4	69	True	P2-Staff2	1	15.0	1.0	43.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
413	690	6	57.5	115/2	0.5	1/2	15	A4	69	True	P2-Staff2	2	15.0	1.0	43.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
414	690	6	57.5	115/2	0.5	1/2	15	A3	57	True	P2-Staff2	1	15.0	1.0	43.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
415	696	12	58.0	58	1.0	1	15	F#4	66	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
416	696	6	58.0	58	0.5	1/2	15	F#4	66	True	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
417	696	6	58.0	58	0.5	1/2	15	F#3	54	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
418	702	3	58.5	117/2	0.25	1/4	15	A4	69	True	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
419	702	3	58.5	117/2	0.25	1/4	15	A3	57	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
420	705	3	58.75	235/4	0.25	1/4	15	C5	72	True	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
421	705	3	58.75	235/4	0.25	1/4	15	C4	60	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
422	708	6	59.0	59	0.5	1/2	15	E-5	75	True	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
423	708	6	59.0	59	0.5	1/2	15	E-4	63	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
424	714	6	59.5	119/2	0.5	1/2	15	E-5	75	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
425	714	6	59.5	119/2	0.5	1/2	15	E-5	75	True	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
426	714	6	59.5	119/2	0.5	1/2	15	E-4	63	True	P2-Staff2	1	15.0	2.0	44.0	viio7/iv	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
427	720	9	60.0	60	0.75	3/4	16	E-5	75	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
428	720	3	60.0	60	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
429	720	3	60.0	60	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
430	720	3	60.0	60	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
431	720	3	60.0	60	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
432	720	3	60.0	60	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	True	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
433	723	3	60.25	241/4	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
434	723	3	60.25	241/4	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
435	723	3	60.25	241/4	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
436	723	3	60.25	241/4	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
437	723	3	60.25	241/4	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
438	726	3	60.5	121/2	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
439	726	3	60.5	121/2	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
440	726	3	60.5	121/2	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
441	726	3	60.5	121/2	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
442	726	3	60.5	121/2	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
443	729	3	60.75	243/4	0.25	1/4	16	E-5	75	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
444	729	3	60.75	243/4	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
445	729	3	60.75	243/4	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
446	729	3	60.75	243/4	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
447	729	3	60.75	243/4	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
448	729	3	60.75	243/4	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
449	732	6	61.0	61	0.5	1/2	16	E-5	75	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
450	732	3	61.0	61	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
451	732	3	61.0	61	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
452	732	3	61.0	61	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
453	732	3	61.0	61	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
454	732	3	61.0	61	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
455	735	3	61.25	245/4	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
456	735	3	61.25	245/4	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
457	735	3	61.25	245/4	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
458	735	3	61.25	245/4	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
459	735	3	61.25	245/4	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
460	738	6	61.5	123/2	0.5	1/2	16	E-5	75	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
461	738	3	61.5	123/2	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
462	738	3	61.5	123/2	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
463	738	3	61.5	123/2	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
464	738	3	61.5	123/2	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
465	738	3	61.5	123/2	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
466	741	3	61.75	247/4	0.25	1/4	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
467	741	3	61.75	247/4	0.25	1/4	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
468	741	3	61.75	247/4	0.25	1/4	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
469	741	3	61.75	247/4	0.25	1/4	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
470	741	3	61.75	247/4	0.25	1/4	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
471	744	12	62.0	62	1.0	1	16	E-5	75	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
472	744	18	62.0	62	1.5	3/2	16	A4	69	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
473	744	18	62.0	62	1.5	3/2	16	C5	72	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
474	744	18	62.0	62	1.5	3/2	16	F#5	78	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
475	744	18	62.0	62	1.5	3/2	16	E-3	51	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
476	744	18	62.0	62	1.5	3/2	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
477	756	6	63.0	63	0.5	1/2	16	E-4	63	True	P2-Staff2	1	16.0	3.5	45.0	viio7/iv	False	('E-', 'F#', 'A', 'C')	E-	F#	3.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
478	762	6	63.5	127/2	0.5	1/2	16	D5	74	True	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
479	762	6	63.5	127/2	0.5	1/2	16	B-4	70	True	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
480	762	6	63.5	127/2	0.5	1/2	16	D5	74	True	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
481	762	6	63.5	127/2	0.5	1/2	16	G5	79	True	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
482	762	6	63.5	127/2	0.5	1/2	16	D3	50	True	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
483	762	6	63.5	127/2	0.5	1/2	16	D4	62	True	P2-Staff2	1	16.0	0.5	46.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	d	d	4	None
484	768	9	64.0	64	0.75	3/4	17	C#5	73	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
485	768	3	64.0	64	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
486	768	3	64.0	64	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
487	768	3	64.0	64	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
488	768	3	64.0	64	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
489	768	3	64.0	64	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
490	768	3	64.0	64	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
491	768	3	64.0	64	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
492	771	3	64.25	257/4	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
493	771	3	64.25	257/4	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
494	771	3	64.25	257/4	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
495	771	3	64.25	257/4	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
496	771	3	64.25	257/4	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
497	771	3	64.25	257/4	0.25	1/4	17	A3	57	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
498	771	3	64.25	257/4	0.25	1/4	17	C#4	61	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
499	774	3	64.5	129/2	0.25	1/4	17	A4	69	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
500	774	3	64.5	129/2	0.25	1/4	17	E5	76	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
501	774	3	64.5	129/2	0.25	1/4	17	G5	79	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
502	774	3	64.5	129/2	0.25	1/4	17	A5	81	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
503	774	3	64.5	129/2	0.25	1/4	17	C#3	49	True	P2-Staff2	1	17.0	4.0	47.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
