	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
314	540	6	45.0	45	0.5	1/2	12	4	4	12	45.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
315	540	6	45.0	45	0.5	1/2	12	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
316	540	6	45.0	45	0.5	1/2	12	4	4	12	45.0	B-1	34	True	B	-1	1/4	2.0	2	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
317	540	6	45.0	45	0.5	1/2	12	4	4	12	45.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
318	543	3	45.25	181/4	0.25	1/4	12	4	4	12	45.25	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	2	12.0	1.5	33.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
319	546	3	45.5	91/2	0.25	1/4	12	4	4	12	45.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
320	546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
321	546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
322	546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
323	546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	B-1	34	True	B	-1	3/8	2.5	0	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
324	546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	12.0	0.5	34.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
325	549	3	45.75	183/4	0.25	1/4	12	4	4	12	45.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	2	12.0	0.5	34.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
326	552	12	46.0	46	1.0	1	12	4	4	12	46.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
327	552	18	46.0	46	1.5	3/2	12	4	4	12	46.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
328	552	18	46.0	46	1.5	3/2	12	4	4	12	46.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
329	552	18	46.0	46	1.5	3/2	12	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
330	552	18	46.0	46	1.5	3/2	12	4	4	12	46.0	B-1	34	True	B	-1	1/2	3.0	3	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
331	552	18	46.0	46	1.5	3/2	12	4	4	12	46.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	12.0	2.0	35.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
332	564	6	47.0	47	0.5	1/2	12	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
333	570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
334	570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
335	570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
336	570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
337	570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B-1	34	True	B	-1	7/8	4.5	0	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
338	570	6	47.5	95/2	0.5	1/2	12	4	4	12	47.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	1	12.0	2.0	35.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
339	576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
340	576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
341	576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
342	576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
343	576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
344	576	6	48.0	48	0.5	1/2	13	4	4	13	48.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	13.0	0.5	36.0	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
345	582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	2	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
346	582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
347	582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
348	582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
349	582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	G1	31	True	G	0	1/8	1.5	0	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
350	582	6	48.5	97/2	0.5	1/2	13	4	4	13	48.5	G2	43	True	G	0	1/8	1.5	0	P2-Staff2	1	13.0	0.5	37.0	IV	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	B-	B-	4	None
351	588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
352	588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
353	588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
354	588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
355	588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	G-1	30	True	G	-1	1/4	2.0	2	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
356	588	6	49.0	49	0.5	1/2	13	4	4	13	49.0	G-2	42	True	G	-1	1/4	2.0	2	P2-Staff2	1	13.0	0.5	38.0	iioø7	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	2	None
357	594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
358	594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
359	594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
360	594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
361	594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	F1	29	True	F	0	3/8	2.5	0	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
362	594	6	49.5	99/2	0.5	1/2	13	4	4	13	49.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	13.0	0.5	39.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
363	600	12	50.0	50	1.0	1	13	4	4	13	50.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
364	600	9	50.0	50	0.75	3/4	13	4	4	13	50.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
365	600	9	50.0	50	0.75	3/4	13	4	4	13	50.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
366	600	9	50.0	50	0.75	3/4	13	4	4	13	50.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
367	600	9	50.0	50	0.75	3/4	13	4	4	13	50.0	B-1	34	True	B	-1	1/2	3.0	3	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
368	600	9	50.0	50	0.75	3/4	13	4	4	13	50.0	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	13.0	2.0	40.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
369	609	3	50.75	203/4	0.25	1/4	13	4	4	13	50.75	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
370	609	3	50.75	203/4	0.25	1/4	13	4	4	13	50.75	B-3	58	True	B	-1	11/16	3.75	0	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
371	612	6	51.0	51	0.5	1/2	13	4	4	13	51.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
372	612	6	51.0	51	0.5	1/2	13	4	4	13	51.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
373	618	6	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
374	618	6	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
375	618	6	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	2	13.0	2.0	40.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
376	624	9	52.0	52	0.75	3/4	14	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	14.0	4.0	41.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
377	624	9	52.0	52	0.75	3/4	14	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	14.0	4.0	41.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
378	624	9	52.0	52	0.75	3/4	14	4	4	14	52.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	14.0	4.0	41.0	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
379	633	3	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
380	633	3	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
381	633	3	52.75	211/4	0.25	1/4	14	4	4	14	52.75	G3	55	True	G	0	3/16	1.75	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
382	636	3	53.0	53	0.25	1/4	14	4	4	14	53.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
383	636	3	53.0	53	0.25	1/4	14	4	4	14	53.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
384	636	3	53.0	53	0.25	1/4	14	4	4	14	53.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
385	639	3	53.25	213/4	0.25	1/4	14	4	4	14	53.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
386	639	3	53.25	213/4	0.25	1/4	14	4	4	14	53.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
387	639	3	53.25	213/4	0.25	1/4	14	4	4	14	53.25	C#3	49	True	C	1	5/16	2.25	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
388	642	3	53.5	107/2	0.25	1/4	14	4	4	14	53.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
389	642	3	53.5	107/2	0.25	1/4	14	4	4	14	53.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
390	642	3	53.5	107/2	0.25	1/4	14	4	4	14	53.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
391	645	3	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
392	645	3	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
393	645	3	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G3	55	True	G	0	7/16	2.75	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
394	648	12	54.0	54	1.0	1	14	4	4	14	54.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
395	648	12	54.0	54	1.0	1	14	4	4	14	54.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
396	648	12	54.0	54	1.0	1	14	4	4	14	54.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
397	660	6	55.0	55	0.5	1/2	14	4	4	14	55.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
398	660	6	55.0	55	0.5	1/2	14	4	4	14	55.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
399	660	6	55.0	55	0.5	1/2	14	4	4	14	55.0	C#3	49	True	C	1	3/4	4.0	4	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
400	666	6	55.5	111/2	0.5	1/2	14	4	4	14	55.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
401	666	6	55.5	111/2	0.5	1/2	14	4	4	14	55.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
402	666	6	55.5	111/2	0.5	1/2	14	4	4	14	55.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	2	14.0	4.0	41.0	viio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
403	672	6	56.0	56	0.5	1/2	15	4	4	15	56.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	15.0	1.0	42.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
404	672	6	56.0	56	0.5	1/2	15	4	4	15	56.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	15.0	1.0	42.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
405	672	6	56.0	56	0.5	1/2	15	4	4	15	56.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	2	15.0	1.0	42.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
406	678	6	56.5	113/2	0.5	1/2	15	4	4	15	56.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	15.0	1.0	42.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
407	678	6	56.5	113/2	0.5	1/2	15	4	4	15	56.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	2	15.0	1.0	42.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
408	678	6	56.5	113/2	0.5	1/2	15	4	4	15	56.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	15.0	1.0	42.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
409	684	6	57.0	57	0.5	1/2	15	4	4	15	57.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	15.0	1.0	43.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
410	684	6	57.0	57	0.5	1/2	15	4	4	15	57.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	15.0	1.0	43.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
411	684	6	57.0	57	0.5	1/2	15	4	4	15	57.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	15.0	1.0	43.0	V	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
412	690	6	57.5	115/2	0.5	1/2	15	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	15.0	1.0	43.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
413	690	6	57.5	115/2	0.5	1/2	15	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	15.0	1.0	43.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
414	690	6	57.5	115/2	0.5	1/2	15	4	4	15	57.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	15.0	1.0	43.0	V	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	d	d	5	None
415	696	12	58.0	58	1.0	1	15	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	15.0	2.0	44.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
