	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3088	18384.0	6.0	766.0	766	0.25	1/4	199.0	D6	86.0	True	Cello	2	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3089	18384.0	6.0	766.0	766	0.25	1/4	199.0	B5	83.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3090	18384.0	6.0	766.0	766	0.25	1/4	199.0	C4	60.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3091	18390.0	6.0	766.25	3065/4	0.25	1/4	199.0	D4	62.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3092	18390.0	6.0	766.25	3065/4	0.25	1/4	199.0	A5	81.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3093	18390.0	6.0	766.25	3065/4	0.25	1/4	199.0	C6	84.0	True	Cello	2	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3094	18396.0	6.0	766.5	1533/2	0.25	1/4	199.0	E4	64.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3095	18396.0	6.0	766.5	1533/2	0.25	1/4	199.0	B5	83.0	True	Cello	2	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3096	18396.0	6.0	766.5	1533/2	0.25	1/4	199.0	G5	79.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3097	18402.0	6.0	766.75	3067/4	0.25	1/4	199.0	F4	65.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3098	18402.0	6.0	766.75	3067/4	0.25	1/4	199.0	A5	81.0	True	Cello	2	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3099	18402.0	6.0	766.75	3067/4	0.25	1/4	199.0	F5	77.0	True	Cello	1	199.0	2.0	399.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3100	18408.0	24.0	767.0	767	1.0	1	200.0	G5	79.0	True	Cello	2	200.0	3.0	400.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3101	18408.0	24.0	767.0	767	1.0	1	200.0	E5	76.0	True	Cello	1	200.0	3.0	400.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3102	18408.0	12.0	767.0	767	0.5	1/2	200.0	C5	72.0	False	Cello	1	200.0	3.0	400.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3103	18408.0	12.0	767.0	767	0.5	1/2	200.0	G4	67.0	True	Cello	1	200.0	3.0	400.0	Cad	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3104	18420.0	12.0	767.5	1535/2	0.5	1/2	200.0	C4	60.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3105	18420.0	12.0	767.5	1535/2	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3106	18432.0	12.0	768.0	768	0.5	1/2	200.0	F5	77.0	True	Cello	2	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3107	18432.0	12.0	768.0	768	0.5	1/2	200.0	D5	74.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3108	18432.0	12.0	768.0	768	0.5	1/2	200.0	D4	62.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3109	18432.0	12.0	768.0	768	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3110	18444.0	12.0	768.5	1537/2	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3111	18444.0	12.0	768.5	1537/2	0.5	1/2	200.0	C5	72.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3112	18444.0	12.0	768.5	1537/2	0.5	1/2	200.0	E4	64.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3113	18444.0	12.0	768.5	1537/2	0.5	1/2	200.0	E5	76.0	True	Cello	2	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3114	18456.0	24.0	769.0	769	1.0	1	200.0	E5	76.0	True	Cello	2	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3115	18456.0	24.0	769.0	769	1.0	1	200.0	C5	72.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3116	18456.0	24.0	769.0	769	1.0	1	200.0	E4	64.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3117	18456.0	12.0	769.0	769	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3118	18468.0	12.0	769.5	1539/2	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	3.0	400.0	Cad	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
3119	18480.0	12.0	770.0	770	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	1.0	401.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3120	18480.0	12.0	770.0	770	0.5	1/2	200.0	F5	77.0	True	Cello	2	200.0	1.0	401.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3121	18480.0	12.0	770.0	770	0.5	1/2	200.0	D5	74.0	True	Cello	1	200.0	1.0	401.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3122	18480.0	12.0	770.0	770	0.5	1/2	200.0	D4	62.0	True	Cello	1	200.0	1.0	401.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3123	18492.0	12.0	770.5	1541/2	0.5	1/2	200.0	G3	55.0	True	Cello	1	200.0	1.0	401.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3124	18492.0	12.0	770.5	1541/2	0.5	1/2	200.0	F4	65.0	True	Cello	1	200.0	1.0	401.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3125	18492.0	12.0	770.5	1541/2	0.5	1/2	200.0	D5	74.0	True	Cello	2	200.0	1.0	401.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3126	18492.0	12.0	770.5	1541/2	0.5	1/2	200.0	B4	71.0	True	Cello	1	200.0	1.0	401.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3127	18504.0	8.0	771.0	771	0.3333	1/3	201.0	E5	76.0	True	Cello	2	201.0	1.0	402.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3128	18504.0	8.0	771.0	771	0.3333	1/3	201.0	C5	72.0	True	Cello	1	201.0	1.0	402.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3129	18504.0	8.0	771.0	771	0.3333	1/3	201.0	E4	64.0	True	Cello	1	201.0	1.0	402.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3130	18504.0	8.0	771.0	771	0.3333	1/3	201.0	C4	60.0	True	Cello	1	201.0	1.0	402.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3131	18512.0	8.0	771.3333	2314/3	0.3333	1/3	201.0	G5	79.0	True	Cello	2	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3132	18512.0	8.0	771.3333	2314/3	0.3333	1/3	201.0	E5	76.0	True	Cello	1	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3133	18512.0	8.0	771.3333	2314/3	0.3333	1/3	201.0	C4	60.0	True	Cello	1	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3134	18512.0	8.0	771.3333	2314/3	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3135	18520.0	8.0	771.6667	2315/3	0.3333	1/3	201.0	C6	84.0	True	Cello	2	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3136	18520.0	8.0	771.6667	2315/3	0.3333	1/3	201.0	G5	79.0	True	Cello	1	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3137	18520.0	8.0	771.6667	2315/3	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3138	18520.0	8.0	771.6667	2315/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	402.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3139	18528.0	8.0	772.0	772	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	403.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3140	18528.0	8.0	772.0	772	0.3333	1/3	201.0	G5	79.0	True	Cello	1	201.0	1.0	403.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3141	18528.0	8.0	772.0	772	0.3333	1/3	201.0	C6	84.0	True	Cello	2	201.0	1.0	403.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3142	18528.0	8.0	772.0	772	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	403.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3143	18536.0	8.0	772.3333	2317/3	0.3333	1/3	201.0	C6	84.0	True	Cello	2	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3144	18536.0	8.0	772.3333	2317/3	0.3333	1/3	201.0	G5	79.0	True	Cello	1	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3145	18536.0	8.0	772.3333	2317/3	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3146	18536.0	8.0	772.3333	2317/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3147	18544.0	8.0	772.6667	2318/3	0.3333	1/3	201.0	C6	84.0	True	Cello	2	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3148	18544.0	8.0	772.6667	2318/3	0.3333	1/3	201.0	G5	79.0	True	Cello	1	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3149	18544.0	8.0	772.6667	2318/3	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3150	18544.0	8.0	772.6667	2318/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	403.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	c	c	1	None
3151	18552.0	8.0	773.0	773	0.3333	1/3	201.0	G5	79.0	True	Cello	2	201.0	1.0	404.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3152	18552.0	8.0	773.0	773	0.3333	1/3	201.0	E5	76.0	True	Cello	1	201.0	1.0	404.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3153	18552.0	8.0	773.0	773	0.3333	1/3	201.0	C4	60.0	True	Cello	1	201.0	1.0	404.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3154	18552.0	8.0	773.0	773	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	404.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3155	18560.0	8.0	773.3333	2320/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3156	18560.0	8.0	773.3333	2320/3	0.3333	1/3	201.0	G5	79.0	True	Cello	1	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3157	18560.0	8.0	773.3333	2320/3	0.3333	1/3	201.0	C6	84.0	True	Cello	2	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3158	18560.0	8.0	773.3333	2320/3	0.3333	1/3	201.0	G3	55.0	True	Cello	1	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3159	18568.0	8.0	773.6667	2321/3	0.3333	1/3	201.0	C6	84.0	True	Cello	1	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3160	18568.0	8.0	773.6667	2321/3	0.3333	1/3	201.0	C3	48.0	True	Cello	1	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3161	18568.0	8.0	773.6667	2321/3	0.3333	1/3	201.0	E6	88.0	True	Cello	2	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3162	18568.0	8.0	773.6667	2321/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	404.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	c	c	1	None
3163	18576.0	8.0	774.0	774	0.3333	1/3	201.0	E6	88.0	True	Cello	2	201.0	1.0	405.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3164	18576.0	8.0	774.0	774	0.3333	1/3	201.0	C6	84.0	True	Cello	1	201.0	1.0	405.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3165	18576.0	8.0	774.0	774	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	405.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3166	18576.0	8.0	774.0	774	0.3333	1/3	201.0	C3	48.0	True	Cello	1	201.0	1.0	405.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3167	18584.0	8.0	774.3333	2323/3	0.3333	1/3	201.0	E6	88.0	True	Cello	2	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3168	18584.0	8.0	774.3333	2323/3	0.3333	1/3	201.0	C6	84.0	True	Cello	1	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3169	18584.0	8.0	774.3333	2323/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3170	18584.0	8.0	774.3333	2323/3	0.3333	1/3	201.0	C3	48.0	True	Cello	1	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3171	18592.0	8.0	774.6667	2324/3	0.3333	1/3	201.0	C3	48.0	True	Cello	1	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3172	18592.0	8.0	774.6667	2324/3	0.3333	1/3	201.0	E3	52.0	True	Cello	1	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3173	18592.0	8.0	774.6667	2324/3	0.3333	1/3	201.0	C6	84.0	True	Cello	1	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3174	18592.0	8.0	774.6667	2324/3	0.3333	1/3	201.0	E6	88.0	True	Cello	2	201.0	1.0	405.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	c	c	1	None
3175	18600.0	8.0	775.0	775	0.3333	1/3	202.0	F5	77.0	True	Cello	1	202.0	1.0	406.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3176	18600.0	8.0	775.0	775	0.3333	1/3	202.0	A3	57.0	True	Cello	1	202.0	1.0	406.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3177	18600.0	8.0	775.0	775	0.3333	1/3	202.0	F3	53.0	True	Cello	1	202.0	1.0	406.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3178	18600.0	8.0	775.0	775	0.3333	1/3	202.0	A5	81.0	True	Cello	2	202.0	1.0	406.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3179	18608.0	8.0	775.3333	2326/3	0.3333	1/3	202.0	C6	84.0	True	Cello	2	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3180	18608.0	8.0	775.3333	2326/3	0.3333	1/3	202.0	A5	81.0	True	Cello	1	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3181	18608.0	8.0	775.3333	2326/3	0.3333	1/3	202.0	F3	53.0	True	Cello	1	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3182	18608.0	8.0	775.3333	2326/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3183	18616.0	8.0	775.6667	2327/3	0.3333	1/3	202.0	F6	89.0	True	Cello	2	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3184	18616.0	8.0	775.6667	2327/3	0.3333	1/3	202.0	C6	84.0	True	Cello	1	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3185	18616.0	8.0	775.6667	2327/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3186	18616.0	8.0	775.6667	2327/3	0.3333	1/3	202.0	A2	45.0	True	Cello	1	202.0	1.0	406.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3187	18624.0	8.0	776.0	776	0.3333	1/3	202.0	A2	45.0	True	Cello	1	202.0	1.0	407.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3188	18624.0	8.0	776.0	776	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	407.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3189	18624.0	8.0	776.0	776	0.3333	1/3	202.0	F6	89.0	True	Cello	2	202.0	1.0	407.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3190	18624.0	8.0	776.0	776	0.3333	1/3	202.0	C6	84.0	True	Cello	1	202.0	1.0	407.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3191	18632.0	8.0	776.3333	2329/3	0.3333	1/3	202.0	F6	89.0	True	Cello	2	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3192	18632.0	8.0	776.3333	2329/3	0.3333	1/3	202.0	C6	84.0	True	Cello	1	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3193	18632.0	8.0	776.3333	2329/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3194	18632.0	8.0	776.3333	2329/3	0.3333	1/3	202.0	A2	45.0	True	Cello	1	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3195	18640.0	8.0	776.6667	2330/3	0.3333	1/3	202.0	F6	89.0	True	Cello	2	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3196	18640.0	8.0	776.6667	2330/3	0.3333	1/3	202.0	C6	84.0	True	Cello	1	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3197	18640.0	8.0	776.6667	2330/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3198	18640.0	8.0	776.6667	2330/3	0.3333	1/3	202.0	A2	45.0	True	Cello	1	202.0	1.0	407.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
3199	18648.0	8.0	777.0	777	0.3333	1/3	202.0	C6	84.0	True	Cello	2	202.0	1.0	408.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3200	18648.0	8.0	777.0	777	0.3333	1/3	202.0	A5	81.0	True	Cello	1	202.0	1.0	408.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3201	18648.0	8.0	777.0	777	0.3333	1/3	202.0	F3	53.0	True	Cello	1	202.0	1.0	408.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3202	18648.0	8.0	777.0	777	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	408.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3203	18656.0	8.0	777.3333	2332/3	0.3333	1/3	202.0	A2	45.0	True	Cello	1	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3204	18656.0	8.0	777.3333	2332/3	0.3333	1/3	202.0	C6	84.0	True	Cello	1	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3205	18656.0	8.0	777.3333	2332/3	0.3333	1/3	202.0	F6	89.0	True	Cello	2	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3206	18656.0	8.0	777.3333	2332/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3207	18664.0	8.0	777.6667	2333/3	0.3333	1/3	202.0	A6	93.0	True	Cello	2	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3208	18664.0	8.0	777.6667	2333/3	0.3333	1/3	202.0	F6	89.0	True	Cello	1	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3209	18664.0	8.0	777.6667	2333/3	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3210	18664.0	8.0	777.6667	2333/3	0.3333	1/3	202.0	F2	41.0	True	Cello	1	202.0	1.0	408.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	c	c	4	None
3211	18672.0	8.0	778.0	778	0.3333	1/3	202.0	A6	93.0	True	Cello	2	202.0	1.0	409.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3212	18672.0	8.0	778.0	778	0.3333	1/3	202.0	F6	89.0	True	Cello	1	202.0	1.0	409.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3213	18672.0	8.0	778.0	778	0.3333	1/3	202.0	C3	48.0	True	Cello	1	202.0	1.0	409.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3214	18672.0	8.0	778.0	778	0.3333	1/3	202.0	F2	41.0	True	Cello	1	202.0	1.0	409.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
