	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
381	576	24	72.0	72	3.0	3	13	B-4	70	False	P1-Staff2	1	13.0	3.0	44.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
382	576	24	72.0	72	3.0	3	13	E4	64	True	P1-Staff2	2	13.0	3.0	44.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
383	576	2	72.0	72	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
384	578	2	72.25	289/4	0.25	1/4	13	G2	43	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
385	580	2	72.5	145/2	0.25	1/4	13	E2	40	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
386	582	2	72.75	291/4	0.25	1/4	13	D2	38	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
387	584	2	73.0	73	0.25	1/4	13	E2	40	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
388	586	2	73.25	293/4	0.25	1/4	13	G2	43	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
389	588	2	73.5	147/2	0.25	1/4	13	C2	36	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
390	590	2	73.75	295/4	0.25	1/4	13	G2	43	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
391	592	2	74.0	74	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
392	594	2	74.25	297/4	0.25	1/4	13	E3	52	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
393	596	2	74.5	149/2	0.25	1/4	13	D3	50	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
394	598	2	74.75	299/4	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	3.0	44.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
395	600	24	75.0	75	3.0	3	13	A4	69	True	P1-Staff2	1	13.0	3.0	45.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
396	600	24	75.0	75	3.0	3	13	E-4	63	True	P1-Staff2	2	13.0	3.0	45.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
397	600	2	75.0	75	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	3.0	45.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
398	602	2	75.25	301/4	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
399	604	2	75.5	151/2	0.25	1/4	13	A2	45	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
400	606	2	75.75	303/4	0.25	1/4	13	G2	43	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
401	608	2	76.0	76	0.25	1/4	13	A2	45	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
402	610	2	76.25	305/4	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
403	612	2	76.5	153/2	0.25	1/4	13	F2	41	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
404	614	2	76.75	307/4	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
405	616	2	77.0	77	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
406	618	2	77.25	309/4	0.25	1/4	13	A3	57	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
407	620	2	77.5	155/2	0.25	1/4	13	G3	55	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
408	622	2	77.75	311/4	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	3.0	45.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
409	624	2	78.0	78	0.25	1/4	14	A4	69	False	P1-Staff2	1	14.0	1.5	46.0	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
410	624	4	78.0	78	0.5	1/2	14	D4	62	True	P1-Staff2	2	14.0	1.5	46.0	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
411	624	48	78.0	78	6.0	6	14	B-3	58	True	P1-Staff2	5	14.0	1.5	46.0	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
412	626	2	78.25	313/4	0.25	1/4	14	A4	69	True	P1-Staff2	1	14.0	1.5	46.0	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
413	628	2	78.5	157/2	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	1.5	46.0	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
414	630	2	78.75	315/4	0.25	1/4	14	E4	64	True	P1-Staff2	1	14.0	1.5	46.0	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
415	632	2	79.0	79	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	1.5	46.0	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
416	634	2	79.25	317/4	0.25	1/4	14	A4	69	True	P1-Staff2	1	14.0	1.5	46.0	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
417	636	2	79.5	159/2	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	1.5	47.0	I9	True	('B-', 'D', 'F', 'A', 'C')	B-	B-	0.0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
418	638	2	79.75	319/4	0.25	1/4	14	F4	65	True	P1-Staff2	1	14.0	1.5	47.0	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0.0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
419	640	2	80.0	80	0.25	1/4	14	A4	69	True	P1-Staff2	1	14.0	1.5	47.0	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0.0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
420	642	2	80.25	321/4	0.25	1/4	14	C5	72	True	P1-Staff2	1	14.0	1.5	47.0	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0.0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
421	644	2	80.5	161/2	0.25	1/4	14	B-4	70	True	P1-Staff2	1	14.0	1.5	47.0	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0.0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
422	646	2	80.75	323/4	0.25	1/4	14	A4	69	True	P1-Staff2	1	14.0	1.5	47.0	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0.0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
423	648	2	81.0	81	0.25	1/4	14	G4	67	True	P1-Staff2	1	14.0	1.5	48.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
424	650	2	81.25	325/4	0.25	1/4	14	D5	74	True	P1-Staff2	1	14.0	1.5	48.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
425	652	2	81.5	163/2	0.25	1/4	14	B-4	70	True	P1-Staff2	1	14.0	1.5	48.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
426	654	2	81.75	327/4	0.25	1/4	14	A4	69	True	P1-Staff2	1	14.0	1.5	48.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
427	656	2	82.0	82	0.25	1/4	14	B-4	70	True	P1-Staff2	1	14.0	1.5	48.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
428	658	2	82.25	329/4	0.25	1/4	14	D5	74	True	P1-Staff2	1	14.0	1.5	48.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
429	660	2	82.5	165/2	0.25	1/4	14	G4	67	True	P1-Staff2	1	14.0	1.5	49.0	vi7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
430	662	2	82.75	331/4	0.25	1/4	14	B-4	70	True	P1-Staff2	1	14.0	1.5	49.0	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
431	664	2	83.0	83	0.25	1/4	14	D5	74	True	P1-Staff2	1	14.0	1.5	49.0	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
432	666	2	83.25	333/4	0.25	1/4	14	F5	77	True	P1-Staff2	1	14.0	1.5	49.0	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
433	668	2	83.5	167/2	0.25	1/4	14	E5	76	True	P1-Staff2	1	14.0	1.5	49.0	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
434	670	2	83.75	335/4	0.25	1/4	14	D5	74	True	P1-Staff2	1	14.0	1.5	49.0	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
435	672	2	84.0	84	0.25	1/4	15	E5	76	True	P1-Staff2	2	15.0	1.5	50.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
436	672	24	84.0	84	3.0	3	15	B-3	58	False	P1-Staff2	5	15.0	1.5	50.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
437	674	2	84.25	337/4	0.25	1/4	15	G5	79	True	P1-Staff2	2	15.0	1.5	50.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
438	676	2	84.5	169/2	0.25	1/4	15	E5	76	True	P1-Staff2	2	15.0	1.5	50.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
439	678	2	84.75	339/4	0.25	1/4	15	D5	74	True	P1-Staff2	2	15.0	1.5	50.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
440	680	2	85.0	85	0.25	1/4	15	E5	76	True	P1-Staff2	2	15.0	1.5	50.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
441	682	2	85.25	341/4	0.25	1/4	15	G5	79	True	P1-Staff2	2	15.0	1.5	50.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
442	684	2	85.5	171/2	0.25	1/4	15	C5	72	True	P1-Staff2	2	15.0	1.5	51.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
443	686	2	85.75	343/4	0.25	1/4	15	E5	76	True	P1-Staff2	2	15.0	1.5	51.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
444	688	2	86.0	86	0.25	1/4	15	G5	79	True	P1-Staff2	2	15.0	1.5	51.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
445	690	2	86.25	345/4	0.25	1/4	15	B-5	82	True	P1-Staff2	2	15.0	1.5	51.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
446	692	2	86.5	173/2	0.25	1/4	15	A5	81	True	P1-Staff2	2	15.0	1.5	51.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
447	694	2	86.75	347/4	0.25	1/4	15	G5	79	True	P1-Staff2	2	15.0	1.5	51.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
448	696	2	87.0	87	0.25	1/4	15	C6	84	True	P1-Staff2	2	15.0	1.5	52.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
449	696	4	87.0	87	0.5	1/2	15	A3	57	True	P1-Staff2	5	15.0	1.5	52.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
450	698	2	87.25	349/4	0.25	1/4	15	A5	81	True	P1-Staff2	2	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
451	700	2	87.5	175/2	0.25	1/4	15	F5	77	True	P1-Staff2	2	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
452	700	4	87.5	175/2	0.5	1/2	15	C4	60	True	P1-Staff2	5	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
453	702	2	87.75	351/4	0.25	1/4	15	E5	76	True	P1-Staff2	2	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
454	704	2	88.0	88	0.25	1/4	15	F5	77	True	P1-Staff2	2	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
455	704	4	88.0	88	0.5	1/2	15	A3	57	True	P1-Staff2	5	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
456	706	2	88.25	353/4	0.25	1/4	15	A5	81	True	P1-Staff2	2	15.0	1.5	52.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
457	708	2	88.5	177/2	0.25	1/4	15	D5	74	True	P1-Staff2	2	15.0	1.5	53.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
458	708	4	88.5	177/2	0.5	1/2	15	F3	53	True	P1-Staff2	5	15.0	1.5	53.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
459	710	2	88.75	355/4	0.25	1/4	15	F5	77	True	P1-Staff2	2	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
460	712	2	89.0	89	0.25	1/4	15	A5	81	True	P1-Staff2	2	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
461	712	4	89.0	89	0.5	1/2	15	D3	50	True	P1-Staff2	5	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
462	714	2	89.25	357/4	0.25	1/4	15	C6	84	True	P1-Staff2	2	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
463	716	2	89.5	179/2	0.25	1/4	15	B-5	82	True	P1-Staff2	2	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
464	716	4	89.5	179/2	0.5	1/2	15	F3	53	True	P1-Staff2	5	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
465	718	2	89.75	359/4	0.25	1/4	15	A5	81	True	P1-Staff2	2	15.0	1.5	53.0	vi7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
466	720	2	90.0	90	0.25	1/4	16	B-5	82	True	P1-Staff2	2	16.0	1.5	54.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
467	720	4	90.0	90	0.5	1/2	16	G3	55	True	P1-Staff2	5	16.0	1.5	54.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
468	722	2	90.25	361/4	0.25	1/4	16	G5	79	True	P1-Staff2	2	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
469	724	2	90.5	181/2	0.25	1/4	16	E5	76	True	P1-Staff2	2	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
470	724	4	90.5	181/2	0.5	1/2	16	B-3	58	True	P1-Staff2	5	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
471	726	2	90.75	363/4	0.25	1/4	16	D5	74	True	P1-Staff2	2	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
472	728	2	91.0	91	0.25	1/4	16	E5	76	True	P1-Staff2	2	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
473	728	4	91.0	91	0.5	1/2	16	G3	55	True	P1-Staff2	5	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
474	730	2	91.25	365/4	0.25	1/4	16	G5	79	True	P1-Staff2	2	16.0	1.5	54.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
475	732	2	91.5	183/2	0.25	1/4	16	C5	72	True	P1-Staff2	2	16.0	1.5	55.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
476	732	4	91.5	183/2	0.5	1/2	16	E3	52	True	P1-Staff2	5	16.0	1.5	55.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
477	734	2	91.75	367/4	0.25	1/4	16	E5	76	True	P1-Staff2	2	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
478	736	2	92.0	92	0.25	1/4	16	G5	79	True	P1-Staff2	2	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
479	736	4	92.0	92	0.5	1/2	16	C3	48	True	P1-Staff2	5	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
480	738	2	92.25	369/4	0.25	1/4	16	B-5	82	True	P1-Staff2	2	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
481	740	2	92.5	185/2	0.25	1/4	16	A5	81	True	P1-Staff2	2	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
482	740	4	92.5	185/2	0.5	1/2	16	E3	52	True	P1-Staff2	5	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
483	742	2	92.75	371/4	0.25	1/4	16	G5	79	True	P1-Staff2	2	16.0	1.5	55.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
484	744	2	93.0	93	0.25	1/4	16	A5	81	True	P1-Staff2	2	16.0	1.5	56.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
485	744	2	93.0	93	0.25	1/4	16	F3	53	True	P1-Staff2	5	16.0	1.5	56.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
486	746	2	93.25	373/4	0.25	1/4	16	F5	77	True	P1-Staff2	2	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
487	746	2	93.25	373/4	0.25	1/4	16	C3	48	True	P1-Staff2	5	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
488	748	2	93.5	187/2	0.25	1/4	16	C5	72	True	P1-Staff2	2	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
489	748	2	93.5	187/2	0.25	1/4	16	A2	45	True	P1-Staff2	5	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
490	750	2	93.75	375/4	0.25	1/4	16	B-4	70	True	P1-Staff2	2	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
491	750	2	93.75	375/4	0.25	1/4	16	G2	43	True	P1-Staff2	5	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
492	752	2	94.0	94	0.25	1/4	16	C5	72	True	P1-Staff2	2	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
493	752	2	94.0	94	0.25	1/4	16	A2	45	True	P1-Staff2	5	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
494	754	2	94.25	377/4	0.25	1/4	16	F5	77	True	P1-Staff2	2	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
495	754	2	94.25	377/4	0.25	1/4	16	C3	48	True	P1-Staff2	5	16.0	1.5	56.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
496	756	2	94.5	189/2	0.25	1/4	16	A4	69	True	P1-Staff2	2	16.0	1.5	57.0	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
497	756	2	94.5	189/2	0.25	1/4	16	F2	41	True	P1-Staff2	5	16.0	1.5	57.0	V9/IV	True	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
498	758	2	94.75	379/4	0.25	1/4	16	C5	72	True	P1-Staff2	2	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
499	758	2	94.75	379/4	0.25	1/4	16	A2	45	True	P1-Staff2	5	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
500	760	2	95.0	95	0.25	1/4	16	E-5	75	True	P1-Staff2	2	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
501	760	2	95.0	95	0.25	1/4	16	C3	48	True	P1-Staff2	5	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
502	762	2	95.25	381/4	0.25	1/4	16	G5	79	True	P1-Staff2	2	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
503	762	2	95.25	381/4	0.25	1/4	16	E-3	51	True	P1-Staff2	5	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
504	764	2	95.5	191/2	0.25	1/4	16	F5	77	True	P1-Staff2	2	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
505	764	2	95.5	191/2	0.25	1/4	16	D3	50	True	P1-Staff2	5	16.0	1.5	57.0	V9/IV	False	('F', 'A', 'C', 'E-', 'G')	F	F	0.0	dominant-ninth	(0, 3, 5, 7, 9)	F	B-	5	4
