onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
500	4	62.5	125/2	0.5	1/2	11	12	8	11	41.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
502	2	62.75	251/4	0.25	1/4	11	12	8	11	41.833	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	11	1.5	38	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
504	2	63.0	63	0.25	1/4	11	12	8	11	42.0	D5	74	True	D	0	3/4	3.0	3	P1-Staff2	1	11	1.5	39	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
504	4	63.0	63	0.5	1/2	11	12	8	11	42.0	B-3	58	True	B	-1	3/4	3.0	3	P1-Staff2	1	11	1.5	39	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
506	2	63.25	253/4	0.25	1/4	11	12	8	11	42.167	B-4	70	True	B	-1	13/16	3.167	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
508	2	63.5	127/2	0.25	1/4	11	12	8	11	42.333	G4	67	True	G	0	7/8	3.333	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
508	4	63.5	127/2	0.5	1/2	11	12	8	11	42.333	D4	62	True	D	0	7/8	3.333	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
510	2	63.75	255/4	0.25	1/4	11	12	8	11	42.5	F#4	66	True	F	1	15/16	3.5	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
512	2	64.0	64	0.25	1/4	11	12	8	11	42.667	G4	67	True	G	0	1	3.667	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
512	4	64.0	64	0.5	1/2	11	12	8	11	42.667	B-3	58	True	B	-1	1	3.667	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
514	2	64.25	257/4	0.25	1/4	11	12	8	11	42.833	B-4	70	True	B	-1	17/16	3.833	0	P1-Staff2	1	11	1.5	39	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
516	2	64.5	129/2	0.25	1/4	11	12	8	11	43.0	E-4	63	True	E	-1	9/8	4.0	4	P1-Staff2	1	11	1.5	40	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
516	4	64.5	129/2	0.5	1/2	11	12	8	11	43.0	G3	55	True	G	0	9/8	4.0	4	P1-Staff2	1	11	1.5	40	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
518	2	64.75	259/4	0.25	1/4	11	12	8	11	43.167	G4	67	True	G	0	19/16	4.167	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
520	2	65.0	65	0.25	1/4	11	12	8	11	43.333	B-4	70	True	B	-1	5/4	4.333	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
520	4	65.0	65	0.5	1/2	11	12	8	11	43.333	E-3	51	True	E	-1	5/4	4.333	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
522	2	65.25	261/4	0.25	1/4	11	12	8	11	43.5	D5	74	True	D	0	21/16	4.5	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
524	2	65.5	131/2	0.25	1/4	11	12	8	11	43.667	C5	72	True	C	0	11/8	4.667	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
524	4	65.5	131/2	0.5	1/2	11	12	8	11	43.667	G3	55	True	G	0	11/8	4.667	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
526	2	65.75	263/4	0.25	1/4	11	12	8	11	43.833	B-4	70	True	B	-1	23/16	4.833	0	P1-Staff2	1	11	1.5	40	IV7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
528	2	66.0	66	0.25	1/4	12	12	8	12	44.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	12	1.5	41	viio3/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
528	4	66.0	66	0.5	1/2	12	12	8	12	44.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	12	1.5	41	viio3/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
530	2	66.25	265/4	0.25	1/4	12	12	8	12	44.167	A4	69	True	A	0	1/16	1.167	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
532	2	66.5	133/2	0.25	1/4	12	12	8	12	44.333	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
532	4	66.5	133/2	0.5	1/2	12	12	8	12	44.333	C4	60	True	C	0	1/8	1.333	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
534	2	66.75	267/4	0.25	1/4	12	12	8	12	44.5	E4	64	True	E	0	3/16	1.5	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
536	2	67.0	67	0.25	1/4	12	12	8	12	44.667	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
536	4	67.0	67	0.5	1/2	12	12	8	12	44.667	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
538	2	67.25	269/4	0.25	1/4	12	12	8	12	44.833	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	1	12	1.5	41	viio3/vi	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
540	2	67.5	135/2	0.25	1/4	12	12	8	12	45.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	12	1.5	42	V7/vi	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
540	4	67.5	135/2	0.5	1/2	12	12	8	12	45.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	1	12	1.5	42	V7/vi	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
542	2	67.75	271/4	0.25	1/4	12	12	8	12	45.167	F#4	66	True	F	1	7/16	2.167	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
544	2	68.0	68	0.25	1/4	12	12	8	12	45.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
544	4	68.0	68	0.5	1/2	12	12	8	12	45.333	D3	50	True	D	0	1/2	2.333	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
546	2	68.25	273/4	0.25	1/4	12	12	8	12	45.5	C5	72	True	C	0	9/16	2.5	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
548	2	68.5	137/2	0.25	1/4	12	12	8	12	45.667	B-4	70	True	B	-1	5/8	2.667	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
548	4	68.5	137/2	0.5	1/2	12	12	8	12	45.667	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
550	2	68.75	275/4	0.25	1/4	12	12	8	12	45.833	A4	69	True	A	0	11/16	2.833	0	P1-Staff2	1	12	1.5	42	V7/vi	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
552	24	69.0	69	3.0	3	12	12	8	12	46.0	B-4	70	True	B	-1	3/4	3.0	3	P1-Staff2	1	12	3.0	43	v7/ii	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
552	2	69.0	69	0.25	1/4	12	12	8	12	46.0	G3	55	True	G	0	3/4	3.0	3	P1-Staff2	1	12	3.0	43	v7/ii	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
554	2	69.25	277/4	0.25	1/4	12	12	8	12	46.167	D3	50	True	D	0	13/16	3.167	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
556	2	69.5	139/2	0.25	1/4	12	12	8	12	46.333	B-2	46	True	B	-1	7/8	3.333	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
558	2	69.75	279/4	0.25	1/4	12	12	8	12	46.5	A2	45	True	A	0	15/16	3.5	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
560	2	70.0	70	0.25	1/4	12	12	8	12	46.667	B-2	46	True	B	-1	1	3.667	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
562	2	70.25	281/4	0.25	1/4	12	12	8	12	46.833	D3	50	True	D	0	17/16	3.833	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
564	2	70.5	141/2	0.25	1/4	12	12	8	12	47.0	G2	43	True	G	0	9/8	4.0	4	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
566	2	70.75	283/4	0.25	1/4	12	12	8	12	47.167	B-2	46	True	B	-1	19/16	4.167	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
568	2	71.0	71	0.25	1/4	12	12	8	12	47.333	D3	50	True	D	0	5/4	4.333	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
570	2	71.25	285/4	0.25	1/4	12	12	8	12	47.5	F3	53	True	F	0	21/16	4.5	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
572	2	71.5	143/2	0.25	1/4	12	12	8	12	47.667	E3	52	True	E	0	11/8	4.667	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
574	2	71.75	287/4	0.25	1/4	12	12	8	12	47.833	D3	50	True	D	0	23/16	4.833	0	P1-Staff2	1	12	3.0	43	v7/ii	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	c	5	2
576	24	72.0	72	3.0	3	13	12	8	13	48.0	B-4	70	False	B	-1	0	1.0	1	P1-Staff2	2	13	3.0	44	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
576	24	72.0	72	3.0	3	13	12	8	13	48.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	13	3.0	44	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
576	2	72.0	72	0.25	1/4	13	12	8	13	48.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	13	3.0	44	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
578	2	72.25	289/4	0.25	1/4	13	12	8	13	48.167	G2	43	True	G	0	1/16	1.167	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
580	2	72.5	145/2	0.25	1/4	13	12	8	13	48.333	E2	40	True	E	0	1/8	1.333	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
582	2	72.75	291/4	0.25	1/4	13	12	8	13	48.5	D2	38	True	D	0	3/16	1.5	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
584	2	73.0	73	0.25	1/4	13	12	8	13	48.667	E2	40	True	E	0	1/4	1.667	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
586	2	73.25	293/4	0.25	1/4	13	12	8	13	48.833	G2	43	True	G	0	5/16	1.833	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
588	2	73.5	147/2	0.25	1/4	13	12	8	13	49.0	C2	36	True	C	0	3/8	2.0	2	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
590	2	73.75	295/4	0.25	1/4	13	12	8	13	49.167	G2	43	True	G	0	7/16	2.167	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
592	2	74.0	74	0.25	1/4	13	12	8	13	49.333	C3	48	True	C	0	1/2	2.333	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
594	2	74.25	297/4	0.25	1/4	13	12	8	13	49.5	E3	52	True	E	0	9/16	2.5	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
596	2	74.5	149/2	0.25	1/4	13	12	8	13	49.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
598	2	74.75	299/4	0.25	1/4	13	12	8	13	49.833	C3	48	True	C	0	11/16	2.833	0	P1-Staff2	2	13	3.0	44	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
600	24	75.0	75	3.0	3	13	12	8	13	50.0	A4	69	True	A	0	3/4	3.0	3	P1-Staff2	2	13	3.0	45	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
600	24	75.0	75	3.0	3	13	12	8	13	50.0	E-4	63	True	E	-1	3/4	3.0	3	P1-Staff2	2	13	3.0	45	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
600	2	75.0	75	0.25	1/4	13	12	8	13	50.0	F3	53	True	F	0	3/4	3.0	3	P1-Staff2	2	13	3.0	45	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
602	2	75.25	301/4	0.25	1/4	13	12	8	13	50.167	C3	48	True	C	0	13/16	3.167	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
604	2	75.5	151/2	0.25	1/4	13	12	8	13	50.333	A2	45	True	A	0	7/8	3.333	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
606	2	75.75	303/4	0.25	1/4	13	12	8	13	50.5	G2	43	True	G	0	15/16	3.5	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
608	2	76.0	76	0.25	1/4	13	12	8	13	50.667	A2	45	True	A	0	1	3.667	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
610	2	76.25	305/4	0.25	1/4	13	12	8	13	50.833	C3	48	True	C	0	17/16	3.833	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
612	2	76.5	153/2	0.25	1/4	13	12	8	13	51.0	F2	41	True	F	0	9/8	4.0	4	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
614	2	76.75	307/4	0.25	1/4	13	12	8	13	51.167	C3	48	True	C	0	19/16	4.167	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
616	2	77.0	77	0.25	1/4	13	12	8	13	51.333	F3	53	True	F	0	5/4	4.333	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
618	2	77.25	309/4	0.25	1/4	13	12	8	13	51.5	A3	57	True	A	0	21/16	4.5	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
620	2	77.5	155/2	0.25	1/4	13	12	8	13	51.667	G3	55	True	G	0	11/8	4.667	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
622	2	77.75	311/4	0.25	1/4	13	12	8	13	51.833	F3	53	True	F	0	23/16	4.833	0	P1-Staff2	2	13	3.0	45	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
624	2	78.0	78	0.25	1/4	14	12	8	14	52.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	5	14	1.5	46	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
624	4	78.0	78	0.5	1/2	14	12	8	14	52.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	14	1.5	46	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
624	48	78.0	78	6.0	6	14	12	8	14	52.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	5	14	1.5	46	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
626	2	78.25	313/4	0.25	1/4	14	12	8	14	52.167	A4	69	True	A	0	1/16	1.167	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
628	2	78.5	157/2	0.25	1/4	14	12	8	14	52.333	F4	65	True	F	0	1/8	1.333	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
630	2	78.75	315/4	0.25	1/4	14	12	8	14	52.5	E4	64	True	E	0	3/16	1.5	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
632	2	79.0	79	0.25	1/4	14	12	8	14	52.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
634	2	79.25	317/4	0.25	1/4	14	12	8	14	52.833	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	5	14	1.5	46	I7	False	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
636	2	79.5	159/2	0.25	1/4	14	12	8	14	53.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	5	14	1.5	47	I9	True	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
638	2	79.75	319/4	0.25	1/4	14	12	8	14	53.167	F4	65	True	F	0	7/16	2.167	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
640	2	80.0	80	0.25	1/4	14	12	8	14	53.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
642	2	80.25	321/4	0.25	1/4	14	12	8	14	53.5	C5	72	True	C	0	9/16	2.5	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
644	2	80.5	161/2	0.25	1/4	14	12	8	14	53.667	B-4	70	True	B	-1	5/8	2.667	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
646	2	80.75	323/4	0.25	1/4	14	12	8	14	53.833	A4	69	True	A	0	11/16	2.833	0	P1-Staff2	5	14	1.5	47	I9	False	('B-', 'D', 'F', 'A', 'C')	B-	B-	0	major-ninth chord	(0, 2, 5, 9, 10)	B-	B-	1	None
648	2	81.0	81	0.25	1/4	14	12	8	14	54.0	G4	67	True	G	0	3/4	3.0	3	P1-Staff2	5	14	1.5	48	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
650	2	81.25	325/4	0.25	1/4	14	12	8	14	54.167	D5	74	True	D	0	13/16	3.167	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
652	2	81.5	163/2	0.25	1/4	14	12	8	14	54.333	B-4	70	True	B	-1	7/8	3.333	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
654	2	81.75	327/4	0.25	1/4	14	12	8	14	54.5	A4	69	True	A	0	15/16	3.5	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
656	2	82.0	82	0.25	1/4	14	12	8	14	54.667	B-4	70	True	B	-1	1	3.667	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
658	2	82.25	329/4	0.25	1/4	14	12	8	14	54.833	D5	74	True	D	0	17/16	3.833	0	P1-Staff2	5	14	1.5	48	vi	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None
660	2	82.5	165/2	0.25	1/4	14	12	8	14	55.0	G4	67	True	G	0	9/8	4.0	4	P1-Staff2	5	14	1.5	49	vi7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
662	2	82.75	331/4	0.25	1/4	14	12	8	14	55.167	B-4	70	True	B	-1	19/16	4.167	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
664	2	83.0	83	0.25	1/4	14	12	8	14	55.333	D5	74	True	D	0	5/4	4.333	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
666	2	83.25	333/4	0.25	1/4	14	12	8	14	55.5	F5	77	True	F	0	21/16	4.5	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
668	2	83.5	167/2	0.25	1/4	14	12	8	14	55.667	E5	76	True	E	0	11/8	4.667	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
670	2	83.75	335/4	0.25	1/4	14	12	8	14	55.833	D5	74	True	D	0	23/16	4.833	0	P1-Staff2	5	14	1.5	49	vi7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
672	2	84.0	84	0.25	1/4	15	12	8	15	56.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	5	15	1.5	50	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
