j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
700.0	1.0	205.0	E3	52.0	True	205.0	1.0	526.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
700.0	0.25	205.0	D2	38.0	True	205.0	1.0	526.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
700.0	1.0	205.0	A3	57.0	True	205.0	1.0	526.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
700.25	0.25	205.0	C#2	37.0	True	205.0	1.0	526.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
700.5	0.25	205.0	D2	38.0	True	205.0	1.0	526.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
700.75	0.25	205.0	C#2	37.0	True	205.0	1.0	526.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
701.0	1.0	205.0	G2	43.0	True	205.0	3.0	527.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
702.0	1.0	205.0	G3	55.0	True	205.0	3.0	527.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
702.0	1.0	205.0	G4	67.0	True	205.0	3.0	527.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
703.0	1.0	205.0	G3	55.0	True	205.0	3.0	527.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
703.0	1.0	205.0	G4	67.0	True	205.0	3.0	527.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
704.0	1.0	205.0	G4	67.0	True	205.0	3.0	528.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
704.0	1.0	205.0	G3	55.0	True	205.0	3.0	528.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
705.0	1.0	205.0	C#4	61.0	True	205.0	3.0	528.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
705.0	1.0	205.0	C#5	73.0	True	205.0	3.0	528.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
706.0	1.0	205.0	C#4	61.0	True	205.0	3.0	528.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
706.0	1.0	205.0	C#5	73.0	True	205.0	3.0	528.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
707.0	1.0	206.0	C#5	73.0	True	206.0	3.0	529.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
707.0	1.0	206.0	C#4	61.0	True	206.0	3.0	529.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
708.0	1.0	206.0	G3	55.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
708.0	1.0	206.0	G5	79.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
708.0	1.0	206.0	C#4	61.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
708.0	1.0	206.0	G4	67.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
708.0	1.0	206.0	C#3	49.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.0	1.0	206.0	G5	79.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.0	1.0	206.0	C#4	61.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.0	1.0	206.0	G4	67.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.0	1.0	206.0	C#3	49.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.0	1.0	206.0	G3	55.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.0	0.25	206.0	D2	38.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.25	0.25	206.0	C#2	37.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.5	0.25	206.0	D2	38.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
709.75	0.25	206.0	C#2	37.0	True	206.0	3.0	529.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
710.0	1.0	206.0	G2	43.0	True	206.0	1.0	530.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
710.0	1.0	206.0	C#3	49.0	True	206.0	1.0	530.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
710.0	1.0	206.0	G4	67.0	True	206.0	1.0	530.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
710.0	1.0	206.0	C#4	61.0	True	206.0	1.0	530.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
710.0	1.0	206.0	G5	79.0	True	206.0	1.0	530.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
710.0	1.0	206.0	G3	55.0	True	206.0	1.0	530.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
711.0	1.0	206.0	E5	76.0	True	206.0	3.0	531.0	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
711.0	1.0	206.0	C#6	85.0	True	206.0	3.0	531.0	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
711.0	1.0	206.0	A#4	70.0	True	206.0	3.0	531.0	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
711.0	1.0	206.0	G4	67.0	True	206.0	3.0	531.0	viio7/ii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
712.0	1.0	206.0	C#6	85.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
712.0	1.0	206.0	E5	76.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
712.0	1.0	206.0	A#4	70.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
712.0	1.0	206.0	G4	67.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
713.0	1.0	206.0	G4	67.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
713.0	1.0	206.0	C#6	85.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
713.0	1.0	206.0	E5	76.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
713.0	1.0	206.0	A#4	70.0	True	206.0	3.0	531.0	viio7/ii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
714.0	1.0	206.0	B4	71.0	True	206.0	1.0	532.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
714.0	1.0	206.0	F#4	66.0	True	206.0	1.0	532.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
714.0	1.0	206.0	D5	74.0	True	206.0	1.0	532.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
714.0	1.0	206.0	D6	86.0	True	206.0	1.0	532.0	ii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	A	A	2	None
715.0	1.0	206.0	F#4	66.0	True	206.0	1.0	533.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
715.0	1.0	206.0	C#5	73.0	True	206.0	1.0	533.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
715.0	1.0	206.0	E6	88.0	True	206.0	1.0	533.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
715.0	1.0	206.0	A#4	70.0	True	206.0	1.0	533.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
716.0	1.0	207.0	F#4	66.0	True	207.0	2.0	534.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
716.0	1.0	207.0	A#4	70.0	True	207.0	2.0	534.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
716.0	1.0	207.0	C#5	73.0	True	207.0	2.0	534.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
716.0	1.0	207.0	E6	88.0	True	207.0	2.0	534.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
717.0	1.0	207.0	C#6	85.0	True	207.0	2.0	534.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
717.0	1.0	207.0	E5	76.0	True	207.0	2.0	534.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
717.0	1.0	207.0	A#4	70.0	True	207.0	2.0	534.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
717.0	1.0	207.0	F#4	66.0	True	207.0	2.0	534.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
718.0	1.0	207.0	F#4	66.0	True	207.0	3.0	535.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
718.0	1.0	207.0	D6	86.0	True	207.0	3.0	535.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
718.0	1.0	207.0	D5	74.0	True	207.0	3.0	535.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
718.0	1.0	207.0	B3	59.0	True	207.0	3.0	535.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
719.0	1.0	207.0	D6	86.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
719.0	1.0	207.0	D5	74.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
719.0	1.0	207.0	F#4	66.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
719.0	1.0	207.0	B3	59.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
720.0	1.0	207.0	F#6	90.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
720.0	1.0	207.0	B3	59.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
720.0	1.0	207.0	F#4	66.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
720.0	1.0	207.0	D5	74.0	True	207.0	3.0	535.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
721.0	1.0	207.0	C#4	61.0	True	207.0	2.0	536.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
721.0	1.0	207.0	F#4	66.0	True	207.0	2.0	536.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
721.0	1.0	207.0	A4	69.0	True	207.0	2.0	536.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
721.0	1.0	207.0	F#6	90.0	True	207.0	2.0	536.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
722.0	1.0	207.0	F#4	66.0	True	207.0	2.0	536.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
722.0	1.0	207.0	A4	69.0	True	207.0	2.0	536.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
722.0	1.0	207.0	F#6	90.0	True	207.0	2.0	536.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
722.0	1.0	207.0	C#4	61.0	True	207.0	2.0	536.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
723.0	1.0	207.0	C#4	61.0	True	207.0	2.0	537.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
723.0	1.0	207.0	G#4	68.0	True	207.0	2.0	537.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
723.0	1.0	207.0	B4	71.0	True	207.0	2.0	537.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
723.0	1.0	207.0	E#6	89.0	True	207.0	2.0	537.0	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
724.0	1.0	207.0	C#4	61.0	True	207.0	2.0	537.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
724.0	1.0	207.0	E#4	65.0	True	207.0	2.0	537.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
724.0	1.0	207.0	B4	71.0	True	207.0	2.0	537.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
724.0	1.0	207.0	G#6	92.0	True	207.0	2.0	537.0	V7/vi	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
725.0	1.0	208.0	D4	62.0	True	208.0	1.0	538.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
725.0	1.0	208.0	B4	71.0	True	208.0	1.0	538.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
725.0	1.0	208.0	G#6	92.0	True	208.0	1.0	538.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
725.0	1.0	208.0	E#4	65.0	True	208.0	1.0	538.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
726.0	1.0	208.0	F#6	90.0	True	208.0	3.0	539.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
726.0	1.0	208.0	A4	69.0	True	208.0	3.0	539.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
726.0	1.0	208.0	D4	62.0	True	208.0	3.0	539.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
726.0	1.0	208.0	F#4	66.0	True	208.0	3.0	539.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
727.0	1.0	208.0	D4	62.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
727.0	1.0	208.0	F#4	66.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
727.0	1.0	208.0	A4	69.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
727.0	1.0	208.0	A6	93.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
728.0	1.0	208.0	D4	62.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
728.0	1.0	208.0	F#4	66.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
728.0	1.0	208.0	A4	69.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
728.0	1.0	208.0	A6	93.0	True	208.0	3.0	539.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
729.0	1.0	208.0	F#4	66.0	True	208.0	1.0	540.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
729.0	1.0	208.0	A6	93.0	True	208.0	1.0	540.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
729.0	1.0	208.0	A4	69.0	True	208.0	1.0	540.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
729.0	1.0	208.0	D3	50.0	True	208.0	1.0	540.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
729.0	1.0	208.0	A3	57.0	True	208.0	1.0	540.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
729.0	1.0	208.0	F#3	54.0	True	208.0	1.0	540.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
730.0	1.0	208.0	B2	47.0	True	208.0	4.0	541.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
730.0	1.0	208.0	A3	57.0	True	208.0	4.0	541.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
730.0	1.0	208.0	F#3	54.0	True	208.0	4.0	541.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
730.0	1.0	208.0	A4	69.0	True	208.0	4.0	541.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
730.0	1.0	208.0	F#4	66.0	True	208.0	4.0	541.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
730.0	1.0	208.0	A6	93.0	True	208.0	4.0	541.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
731.0	1.0	208.0	F#3	54.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
731.0	1.0	208.0	A4	69.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
731.0	1.0	208.0	A6	93.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
731.0	1.0	208.0	F#4	66.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
731.0	1.0	208.0	B2	47.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
731.0	1.0	208.0	A3	57.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
732.0	1.0	208.0	B2	47.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
732.0	1.0	208.0	A3	57.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
732.0	1.0	208.0	F#3	54.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
732.0	1.0	208.0	A4	69.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
732.0	1.0	208.0	F#4	66.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
732.0	1.0	208.0	F#6	90.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
733.0	1.0	208.0	A3	57.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
733.0	1.0	208.0	F#3	54.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
733.0	1.0	208.0	A4	69.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
733.0	1.0	208.0	D#6	87.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
733.0	1.0	208.0	F#4	66.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
733.0	1.0	208.0	B2	47.0	True	208.0	4.0	541.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
734.0	1.0	209.0	D3	50.0	True	209.0	2.0	542.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
734.0	1.0	209.0	A3	57.0	True	209.0	2.0	542.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
734.0	1.0	209.0	F#3	54.0	True	209.0	2.0	542.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
734.0	1.0	209.0	A4	69.0	True	209.0	2.0	542.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
734.0	1.0	209.0	F#4	66.0	True	209.0	2.0	542.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
734.0	1.0	209.0	F#6	90.0	True	209.0	2.0	542.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
735.0	1.0	209.0	D3	50.0	True	209.0	2.0	542.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
735.0	1.0	209.0	A3	57.0	True	209.0	2.0	542.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
