onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
244	2	61.0	61	0.5	1/2	16	4	4	17	61.0	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	2	16	1.0	35	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
244	2	61.0	61	0.5	1/2	16	4	4	17	61.0	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	2	16	1.0	35	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
246	2	61.5	123/2	0.5	1/2	16	4	4	17	61.5	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	16	1.0	36	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
246	2	61.5	123/2	0.5	1/2	16	4	4	17	61.5	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	16	1.0	36	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
246	4	61.5	123/2	1.0	1	16	4	4	17	61.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	16	1.0	36	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
246	4	61.5	123/2	1.0	1	16	4	4	17	61.5	A#3	58	True	A	1	1/4	2.0	2	P2-Staff2	2	16	1.0	36	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
248	2	62.0	62	0.5	1/2	16	4	4	17	62.0	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	2	16	1.0	36	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
248	2	62.0	62	0.5	1/2	16	4	4	17	62.0	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	2	16	1.0	36	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
250	4	62.5	125/2	1.0	1	16	4	4	17	62.5	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	16	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
250	4	62.5	125/2	1.0	1	16	4	4	17	62.5	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	16	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
250	6	62.5	125/2	1.5	3/2	16	4	4	17	62.5	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	16	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
250	6	62.5	125/2	1.5	3/2	16	4	4	17	62.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	16	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
250	6	62.5	125/2	1.5	3/2	16	4	4	17	62.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	2	16	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
254	2	63.5	127/2	0.5	1/2	16	4	4	17	63.5	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	2	16	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
254	2	63.5	127/2	0.5	1/2	16	4	4	17	63.5	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	2	16	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
256	2	64.0	64	0.5	1/2	16	4	4	17	64.0	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	16	2.0	37	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
258	4	64.5	129/2	1.0	1	17	4	4	18	64.5	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	17	1.0	38	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
258	4	64.5	129/2	1.0	1	17	4	4	18	64.5	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	17	1.0	38	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
258	4	64.5	129/2	1.0	1	17	4	4	18	64.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	17	1.0	38	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
260	2	65.0	65	0.5	1/2	17	4	4	18	65.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	17	1.0	38	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
260	2	65.0	65	0.5	1/2	17	4	4	18	65.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	17	1.0	38	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
262	4	65.5	131/2	1.0	1	17	4	4	18	65.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	17	1.0	39	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
262	4	65.5	131/2	1.0	1	17	4	4	18	65.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	17	1.0	39	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
262	4	65.5	131/2	1.0	1	17	4	4	18	65.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	2	17	1.0	39	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
264	2	66.0	66	0.5	1/2	17	4	4	18	66.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	17	1.0	39	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
264	2	66.0	66	0.5	1/2	17	4	4	18	66.0	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	1	17	1.0	39	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
266	4	66.5	133/2	1.0	1	17	4	4	18	66.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	17	1.0	40	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
266	4	66.5	133/2	1.0	1	17	4	4	18	66.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	17	1.0	40	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
266	4	66.5	133/2	1.0	1	17	4	4	18	66.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	2	17	1.0	40	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
268	2	67.0	67	0.5	1/2	17	4	4	18	67.0	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	17	1.0	40	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
268	2	67.0	67	0.5	1/2	17	4	4	18	67.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	17	1.0	40	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
270	4	67.5	135/2	1.0	1	17	4	4	18	67.5	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	17	1.0	41	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
270	4	67.5	135/2	1.0	1	17	4	4	18	67.5	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	17	1.0	41	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
270	4	67.5	135/2	1.0	1	17	4	4	18	67.5	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	17	1.0	41	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
272	2	68.0	68	0.5	1/2	17	4	4	18	68.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	17	1.0	41	v	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
274	4	68.5	137/2	1.0	1	18	4	4	19	68.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	18	1.0	42	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
274	4	68.5	137/2	1.0	1	18	4	4	19	68.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	18	1.0	42	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
274	4	68.5	137/2	1.0	1	18	4	4	19	68.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	18	1.0	42	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
276	2	69.0	69	0.5	1/2	18	4	4	19	69.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	18	1.0	42	viø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
278	4	69.5	139/2	1.0	1	18	4	4	19	69.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	18	1.0	43	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
278	4	69.5	139/2	1.0	1	18	4	4	19	69.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	18	1.0	43	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
278	4	69.5	139/2	1.0	1	18	4	4	19	69.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	18	1.0	43	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
280	2	70.0	70	0.5	1/2	18	4	4	19	70.0	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	18	1.0	43	Fr7	False	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
280	2	70.0	70	0.5	1/2	18	4	4	19	70.0	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	18	1.0	43	Fr7	False	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
282	4	70.5	141/2	1.0	1	18	4	4	19	70.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	2	18	2.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
282	4	70.5	141/2	1.0	1	18	4	4	19	70.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	2	18	2.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
282	4	70.5	141/2	1.0	1	18	4	4	19	70.5	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	18	2.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
284	2	71.0	71	0.5	1/2	18	4	4	19	71.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
284	2	71.0	71	0.5	1/2	18	4	4	19	71.0	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
286	4	71.5	143/2	1.0	1	18	4	4	19	71.5	F#2	42	True	F	1	3/4	4.0	4	P2-Staff2	2	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
288	2	72.0	72	0.5	1/2	18	4	4	19	72.0	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
288	2	72.0	72	0.5	1/2	18	4	4	19	72.0	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
288	2	72.0	72	0.5	1/2	18	4	4	19	72.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
288	2	72.0	72	0.5	1/2	18	4	4	19	72.0	A#4	70	True	A	1	7/8	4.5	0	P2-Staff2	1	18	2.0	44	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
290	4	72.5	145/2	1.0	1	19	4	4	20	72.5	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	19	1.0	45	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
290	4	72.5	145/2	1.0	1	19	4	4	20	72.5	F#5	78	True	F	1	0	1.0	1	P2-Staff2	2	19	1.0	45	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
290	4	72.5	145/2	1.0	1	19	4	4	20	72.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	19	1.0	45	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
292	2	73.0	73	0.5	1/2	19	4	4	20	73.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	19	1.0	45	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
292	2	73.0	73	0.5	1/2	19	4	4	20	73.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	19	1.0	45	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
294	4	73.5	147/2	1.0	1	19	4	4	20	73.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	19	1.0	46	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
294	4	73.5	147/2	1.0	1	19	4	4	20	73.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	19	1.0	46	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
294	4	73.5	147/2	1.0	1	19	4	4	20	73.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	2	19	1.0	46	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
296	2	74.0	74	0.5	1/2	19	4	4	20	74.0	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	19	1.0	46	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
296	2	74.0	74	0.5	1/2	19	4	4	20	74.0	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	1	19	1.0	46	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
298	4	74.5	149/2	1.0	1	19	4	4	20	74.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	19	1.0	47	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
298	4	74.5	149/2	1.0	1	19	4	4	20	74.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	19	1.0	47	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
298	4	74.5	149/2	1.0	1	19	4	4	20	74.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	2	19	1.0	47	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
300	2	75.0	75	0.5	1/2	19	4	4	20	75.0	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	19	1.0	47	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
300	2	75.0	75	0.5	1/2	19	4	4	20	75.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	19	1.0	47	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
302	4	75.5	151/2	1.0	1	19	4	4	20	75.5	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	19	1.0	48	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
302	4	75.5	151/2	1.0	1	19	4	4	20	75.5	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	2	19	1.0	48	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
302	4	75.5	151/2	1.0	1	19	4	4	20	75.5	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	19	1.0	48	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
304	2	76.0	76	0.5	1/2	19	4	4	20	76.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	19	1.0	48	v	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None	v	True
306	4	76.5	153/2	1.0	1	20	4	4	21	76.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	20	1.0	49	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
306	4	76.5	153/2	1.0	1	20	4	4	21	76.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	20	1.0	49	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
306	4	76.5	153/2	1.0	1	20	4	4	21	76.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	20	1.0	49	viø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
308	2	77.0	77	0.5	1/2	20	4	4	21	77.0	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	20	1.0	49	viø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	b	b	#6	None	vi%7	True
310	4	77.5	155/2	1.0	1	20	4	4	21	77.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	20	1.0	50	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
310	4	77.5	155/2	1.0	1	20	4	4	21	77.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	20	1.0	50	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
310	4	77.5	155/2	1.0	1	20	4	4	21	77.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	20	1.0	50	Fr7	True	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
312	2	78.0	78	0.5	1/2	20	4	4	21	78.0	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	1	20	1.0	50	Fr7	False	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
312	2	78.0	78	0.5	1/2	20	4	4	21	78.0	E#4	65	True	E	1	3/8	2.5	0	P2-Staff2	1	20	1.0	50	Fr7	False	('G', 'B', 'C#', 'E#')	G	C#	2	French augmented sixth chord	(1, 5, 7, 11)	b	b	2	None	Fr7	True
314	4	78.5	157/2	1.0	1	20	4	4	21	78.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	2	20	2.0	51	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
314	4	78.5	157/2	1.0	1	20	4	4	21	78.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	2	20	2.0	51	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
314	4	78.5	157/2	1.0	1	20	4	4	21	78.5	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	20	2.0	51	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
316	2	79.0	79	0.5	1/2	20	4	4	21	79.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	20	2.0	51	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
316	2	79.0	79	0.5	1/2	20	4	4	21	79.0	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	20	2.0	51	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
318	4	79.5	159/2	1.0	1	20	4	4	21	79.5	F#2	42	True	F	1	3/4	4.0	4	P2-Staff2	2	20	2.0	51	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
320	2	80.0	80	0.5	1/2	20	4	4	21	80.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	20	2.0	51	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
320	2	80.0	80	0.5	1/2	20	4	4	21	80.0	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	20	2.0	51	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None	V	True
322	6	80.5	161/2	1.5	3/2	21	4	4	22	80.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	21	4.0	52	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
322	6	80.5	161/2	1.5	3/2	21	4	4	22	80.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	21	4.0	52	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
328	2	82.0	82	0.5	1/2	21	4	4	22	82.0	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
328	2	82.0	82	0.5	1/2	21	4	4	22	82.0	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
328	2	82.0	82	0.5	1/2	21	4	4	22	82.0	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
330	6	82.5	165/2	1.5	3/2	21	4	4	22	82.5	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
330	6	82.5	165/2	1.5	3/2	21	4	4	22	82.5	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
330	6	82.5	165/2	1.5	3/2	21	4	4	22	82.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
336	2	84.0	84	0.5	1/2	21	4	4	22	84.0	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
336	2	84.0	84	0.5	1/2	21	4	4	22	84.0	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
336	2	84.0	84	0.5	1/2	21	4	4	22	84.0	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	21	4.0	52	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
338	4	84.5	169/2	1.0	1	22	4	4	23	84.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	22	4.0	53	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
338	2	84.5	169/2	0.5	1/2	22	4	4	23	84.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	22	4.0	53	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
338	8	84.5	169/2	2.0	2	22	4	4	23	84.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	22	4.0	53	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
340	2	85.0	85	0.5	1/2	22	4	4	23	85.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
342	4	85.5	171/2	1.0	1	22	4	4	23	85.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
342	2	85.5	171/2	0.5	1/2	22	4	4	23	85.5	G-5	78	True	G	-1	1/4	2.0	2	P2-Staff2	2	22	4.0	53	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True
