	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1032	2220	3	185.0	185	0.25	1/4	68	6	8	68	134.666	A1	33	True	A	0	1/8	1.333	0	P2-Staff2	5	68.0	1.0	118.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1033	2223	3	185.25	741/4	0.25	1/4	68	6	8	68	134.833	A2	45	True	A	0	3/16	1.5	0	P2-Staff2	5	68.0	1.0	118.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1034	2226	6	185.5	371/2	0.5	1/2	68	6	8	68	135.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	5	68.0	0.5	119.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1035	2226	6	185.5	371/2	0.5	1/2	68	6	8	68	135.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	68.0	0.5	119.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1036	2226	6	185.5	371/2	0.5	1/2	68	6	8	68	135.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	68.0	0.5	119.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1037	2226	6	185.5	371/2	0.5	1/2	68	6	8	68	135.0	D#5	75	True	D	1	1/4	1.667	0	P2-Staff2	1	68.0	0.5	119.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1038	2226	6	185.5	371/2	0.5	1/2	68	6	8	68	135.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	68.0	0.5	119.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1039	2226	3	185.5	371/2	0.25	1/4	68	6	8	68	135.0	A1	33	True	A	0	1/4	1.667	0	P2-Staff2	5	68.0	0.5	119.0	Fr7	True	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1040	2229	3	185.75	743/4	0.25	1/4	68	6	8	68	135.166	A2	45	True	A	0	5/16	1.833	0	P2-Staff2	5	68.0	0.5	119.0	Fr7	False	('A', 'B', 'D#', 'F')	A	B	3.0	Messiaen's truncated mode 6	(3, 5, 9, 11)	a	a	2	None
1041	2232	12	186.0	186	1.0	1	68	6	8	68	135.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	68.0	1.5	120.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1042	2232	12	186.0	186	1.0	1	68	6	8	68	135.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	68.0	1.5	120.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1043	2232	12	186.0	186	1.0	1	68	6	8	68	135.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	68.0	1.5	120.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1044	2232	3	186.0	186	0.25	1/4	68	6	8	68	135.333	A1	33	True	A	0	3/8	2.0	2	P2-Staff2	5	68.0	1.5	120.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1045	2235	3	186.25	745/4	0.25	1/4	68	6	8	68	135.5	A2	45	True	A	0	7/16	2.167	0	P2-Staff2	5	68.0	1.5	120.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1046	2238	3	186.5	373/2	0.25	1/4	68	6	8	68	135.666	A1	33	True	A	0	1/2	2.333	0	P2-Staff2	5	68.0	1.5	120.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1047	2241	3	186.75	747/4	0.25	1/4	68	6	8	68	135.833	A2	45	True	A	0	9/16	2.5	0	P2-Staff2	5	68.0	1.5	120.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1048	2244	6	187.0	187	0.5	1/2	68	6	8	68	136.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	5	68.0	1.5	120.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1049	2244	3	187.0	187	0.25	1/4	68	6	8	68	136.0	A1	33	True	A	0	5/8	2.667	0	P2-Staff2	5	68.0	1.5	120.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1050	2247	3	187.25	749/4	0.25	1/4	68	6	8	68	136.166	A2	45	True	A	0	11/16	2.833	0	P2-Staff2	5	68.0	1.5	120.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1051	2250	9	187.5	375/2	0.75	3/4	69	6	8	69	136.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	69.0	3.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1052	2250	36	187.5	375/2	3.0	3	69	6	8	69	136.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	69.0	3.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1053	2250	36	187.5	375/2	3.0	3	69	6	8	69	136.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	69.0	3.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1054	2250	36	187.5	375/2	3.0	3	69	6	8	69	136.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	69.0	3.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1055	2250	36	187.5	375/2	3.0	3	69	6	8	69	136.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	69.0	3.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1056	2250	3	187.5	375/2	0.25	1/4	69	6	8	69	136.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	5	69.0	3.0	121.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1057	2253	3	187.75	751/4	0.25	1/4	69	6	8	69	136.5	A2	45	True	A	0	1/16	1.167	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1058	2256	3	188.0	188	0.25	1/4	69	6	8	69	136.666	A1	33	True	A	0	1/8	1.333	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1059	2259	3	188.25	753/4	0.25	1/4	69	6	8	69	136.833	E4	64	True	E	0	3/16	1.5	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1060	2259	3	188.25	753/4	0.25	1/4	69	6	8	69	136.833	A2	45	True	A	0	3/16	1.5	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1061	2262	6	188.5	377/2	0.5	1/2	69	6	8	69	137.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1062	2262	3	188.5	377/2	0.25	1/4	69	6	8	69	137.0	A1	33	True	A	0	1/4	1.667	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1063	2265	3	188.75	755/4	0.25	1/4	69	6	8	69	137.166	A2	45	True	A	0	5/16	1.833	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1064	2268	12	189.0	189	1.0	1	69	6	8	69	137.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1065	2268	3	189.0	189	0.25	1/4	69	6	8	69	137.333	A1	33	True	A	0	3/8	2.0	2	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1066	2271	3	189.25	757/4	0.25	1/4	69	6	8	69	137.5	A2	45	True	A	0	7/16	2.167	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1067	2274	3	189.5	379/2	0.25	1/4	69	6	8	69	137.666	A1	33	True	A	0	1/2	2.333	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1068	2277	3	189.75	759/4	0.25	1/4	69	6	8	69	137.833	A2	45	True	A	0	9/16	2.5	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1069	2280	6	190.0	190	0.5	1/2	69	6	8	69	138.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1070	2280	3	190.0	190	0.25	1/4	69	6	8	69	138.0	A1	33	True	A	0	5/8	2.667	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1071	2283	3	190.25	761/4	0.25	1/4	69	6	8	69	138.166	A2	45	True	A	0	11/16	2.833	0	P2-Staff2	5	69.0	3.0	121.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1072	2286	12	190.5	381/2	1.0	1	70	6	8	70	138.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	70.0	3.0	122.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1073	2286	3	190.5	381/2	0.25	1/4	70	6	8	70	138.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	5	70.0	3.0	122.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1074	2286	6	190.5	381/2	0.5	1/2	70	6	8	70	138.333	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	70.0	3.0	122.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1075	2286	6	190.5	381/2	0.5	1/2	70	6	8	70	138.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	70.0	3.0	122.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1076	2289	3	190.75	763/4	0.25	1/4	70	6	8	70	138.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	5	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1077	2292	3	191.0	191	0.25	1/4	70	6	8	70	138.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	5	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1078	2292	6	191.0	191	0.5	1/2	70	6	8	70	138.666	C2	36	True	C	0	1/8	1.333	0	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1079	2292	6	191.0	191	0.5	1/2	70	6	8	70	138.666	C3	48	True	C	0	1/8	1.333	0	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1080	2295	3	191.25	765/4	0.25	1/4	70	6	8	70	138.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	5	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1081	2298	3	191.5	383/2	0.25	1/4	70	6	8	70	139.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	5	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1082	2298	6	191.5	383/2	0.5	1/2	70	6	8	70	139.0	E2	40	True	E	0	1/4	1.667	0	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1083	2298	6	191.5	383/2	0.5	1/2	70	6	8	70	139.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1084	2301	3	191.75	767/4	0.25	1/4	70	6	8	70	139.166	E5	76	True	E	0	5/16	1.833	0	P2-Staff2	5	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1085	2304	6	192.0	192	0.5	1/2	70	6	8	70	139.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1086	2304	6	192.0	192	0.5	1/2	70	6	8	70	139.333	A5	81	True	A	0	3/8	2.0	2	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1087	2304	6	192.0	192	0.5	1/2	70	6	8	70	139.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1088	2304	6	192.0	192	0.5	1/2	70	6	8	70	139.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	70.0	3.0	122.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1089	2322	12	193.5	387/2	1.0	1	71	2	4	71	140.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	71.0	1.0	123.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1090	2322	12	193.5	387/2	1.0	1	71	2	4	71	140.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	71.0	1.0	123.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1091	2325	3	193.75	775/4	0.25	1/4	71	2	4	71	140.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	5	71.0	1.0	123.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1092	2328	6	194.0	194	0.5	1/2	71	2	4	71	140.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	71.0	1.0	123.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1093	2328	6	194.0	194	0.5	1/2	71	2	4	71	140.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	71.0	1.0	123.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1094	2334	12	194.5	389/2	1.0	1	71	2	4	71	141.333	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	71.0	1.0	124.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1095	2334	12	194.5	389/2	1.0	1	71	2	4	71	141.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	71.0	1.0	124.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1096	2337	3	194.75	779/4	0.25	1/4	71	2	4	71	141.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	5	71.0	1.0	124.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1097	2340	6	195.0	195	0.5	1/2	71	2	4	71	141.833	A4	69	False	A	0	3/8	2.5	0	P2-Staff2	1	71.0	1.0	124.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1098	2340	6	195.0	195	0.5	1/2	71	2	4	71	141.833	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	71.0	1.0	124.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
1099	2346	12	195.5	391/2	1.0	1	72	2	4	72	142.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	72.0	1.0	125.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1100	2346	12	195.5	391/2	1.0	1	72	2	4	72	142.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	72.0	1.0	125.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1101	2349	3	195.75	783/4	0.25	1/4	72	2	4	72	142.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	72.0	1.0	125.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1102	2349	3	195.75	783/4	0.25	1/4	72	2	4	72	142.583	C#5	73	True	C	1	1/16	1.25	0	P2-Staff2	1	72.0	1.0	125.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1103	2352	6	196.0	196	0.5	1/2	72	2	4	72	142.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	72.0	1.0	125.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1104	2352	6	196.0	196	0.5	1/2	72	2	4	72	142.833	C#5	73	False	C	1	1/8	1.5	0	P2-Staff2	1	72.0	1.0	125.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1105	2352	6	196.0	196	0.5	1/2	72	2	4	72	142.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	72.0	1.0	125.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1106	2358	12	196.5	393/2	1.0	1	72	2	4	72	143.333	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	72.0	1.0	126.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1107	2358	12	196.5	393/2	1.0	1	72	2	4	72	143.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	72.0	1.0	126.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1108	2361	3	196.75	787/4	0.25	1/4	72	2	4	72	143.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	72.0	1.0	126.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1109	2361	3	196.75	787/4	0.25	1/4	72	2	4	72	143.583	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	1	72.0	1.0	126.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1110	2364	6	197.0	197	0.5	1/2	72	2	4	72	143.833	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	5	72.0	1.0	126.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1111	2364	6	197.0	197	0.5	1/2	72	2	4	72	143.833	A4	69	False	A	0	3/8	2.5	0	P2-Staff2	1	72.0	1.0	126.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1112	2364	6	197.0	197	0.5	1/2	72	2	4	72	143.833	E5	76	False	E	0	3/8	2.5	0	P2-Staff2	1	72.0	1.0	126.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1113	2364	6	197.0	197	0.5	1/2	72	2	4	72	143.833	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	72.0	1.0	126.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1114	2370	6	197.5	395/2	0.5	1/2	73	2	4	73	144.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	73.0	1.0	127.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1115	2370	12	197.5	395/2	1.0	1	73	2	4	73	144.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	73.0	1.0	127.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1116	2370	12	197.5	395/2	1.0	1	73	2	4	73	144.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	73.0	1.0	127.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1117	2373	3	197.75	791/4	0.25	1/4	73	2	4	73	144.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	73.0	1.0	127.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1118	2373	3	197.75	791/4	0.25	1/4	73	2	4	73	144.583	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	73.0	1.0	127.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1119	2376	6	198.0	198	0.5	1/2	73	2	4	73	144.833	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	5	73.0	1.0	127.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1120	2376	6	198.0	198	0.5	1/2	73	2	4	73	144.833	A4	69	False	A	0	1/8	1.5	0	P2-Staff2	1	73.0	1.0	127.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1121	2376	6	198.0	198	0.5	1/2	73	2	4	73	144.833	D5	74	False	D	0	1/8	1.5	0	P2-Staff2	1	73.0	1.0	127.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1122	2376	6	198.0	198	0.5	1/2	73	2	4	73	144.833	A5	81	True	A	0	1/8	1.5	0	P2-Staff2	1	73.0	1.0	127.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
1123	2382	6	198.5	397/2	0.5	1/2	73	2	4	73	145.333	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	73.0	1.0	128.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1124	2382	12	198.5	397/2	1.0	1	73	2	4	73	145.333	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	73.0	1.0	128.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1125	2382	12	198.5	397/2	1.0	1	73	2	4	73	145.333	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	73.0	1.0	128.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1126	2385	3	198.75	795/4	0.25	1/4	73	2	4	73	145.583	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	1	73.0	1.0	128.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1127	2385	3	198.75	795/4	0.25	1/4	73	2	4	73	145.583	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	73.0	1.0	128.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1128	2388	6	199.0	199	0.5	1/2	73	2	4	73	145.833	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	5	73.0	1.0	128.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1129	2388	6	199.0	199	0.5	1/2	73	2	4	73	145.833	A4	69	False	A	0	3/8	2.5	0	P2-Staff2	1	73.0	1.0	128.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1130	2388	6	199.0	199	0.5	1/2	73	2	4	73	145.833	C#5	73	False	C	1	3/8	2.5	0	P2-Staff2	1	73.0	1.0	128.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1131	2388	6	199.0	199	0.5	1/2	73	2	4	73	145.833	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	73.0	1.0	128.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
1132	2394	12	199.5	399/2	1.0	1	74	2	4	74	146.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	74.0	1.0	129.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1133	2394	12	199.5	399/2	1.0	1	74	2	4	74	146.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	74.0	1.0	129.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1134	2394	12	199.5	399/2	1.0	1	74	2	4	74	146.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	74.0	1.0	129.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1135	2397	3	199.75	799/4	0.25	1/4	74	2	4	74	146.583	A4	69	True	A	0	1/16	1.25	0	P2-Staff2	1	74.0	1.0	129.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
1136	2397	3	199.75	799/4	0.25	1/4	74	2	4	74	146.583	E5	76	True	E	0	1/16	1.25	0	P2-Staff2	1	74.0	1.0	129.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
