	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2165	1700.0	1.0	425.0	425	0.25	1/4	142.0	6	8	142	283.333	F5	77.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2166	1700.0	1.0	425.0	425	0.25	1/4	142.0	6	8	142	283.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2167	1701.0	1.0	425.25	1701/4	0.25	1/4	142.0	6	8	142	283.5	C4	60.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2168	1701.0	1.0	425.25	1701/4	0.25	1/4	142.0	6	8	142	283.5	E5	76.0	True	E	0.0	9/16	2.5	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2169	1702.0	1.0	425.5	851/2	0.25	1/4	142.0	6	8	142	283.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2170	1702.0	1.0	425.5	851/2	0.25	1/4	142.0	6	8	142	283.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2171	1703.0	1.0	425.75	1703/4	0.25	1/4	142.0	6	8	142	283.833	C5	72.0	True	C	0.0	11/16	2.833	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2172	1703.0	1.0	425.75	1703/4	0.25	1/4	142.0	6	8	142	283.833	A3	57.0	True	A	0.0	11/16	2.833	0.0	spine_0	1	142.0	1.5	381.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2173	1704.0	4.0	426.0	426	1.0	1	143.0	6	8	143	284.0	B4	71.0	True	B	0.0	0	1.0	1.0	spine_0	1	143.0	1.5	382.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2174	1704.0	1.0	426.0	426	0.25	1/4	143.0	6	8	143	284.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	143.0	1.5	382.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2175	1704.0	4.0	426.0	426	1.0	1	143.0	6	8	143	284.0	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	143.0	1.5	382.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2176	1704.0	1.0	426.0	426	0.25	1/4	143.0	6	8	143	284.0	E3	52.0	True	E	0.0	0	1.0	1.0	spine_0	1	143.0	1.5	382.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2177	1705.0	1.0	426.25	1705/4	0.25	1/4	143.0	6	8	143	284.167	A4	69.0	True	A	0.0	1/16	1.167	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2178	1705.0	1.0	426.25	1705/4	0.25	1/4	143.0	6	8	143	284.167	F3	53.0	True	F	0.0	1/16	1.167	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2179	1706.0	1.0	426.5	853/2	0.25	1/4	143.0	6	8	143	284.333	G3	55.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2180	1706.0	1.0	426.5	853/2	0.25	1/4	143.0	6	8	143	284.333	B4	71.0	True	B	0.0	1/8	1.333	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2181	1707.0	1.0	426.75	1707/4	0.25	1/4	143.0	6	8	143	284.5	A4	69.0	True	A	0.0	3/16	1.5	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2182	1707.0	1.0	426.75	1707/4	0.25	1/4	143.0	6	8	143	284.5	F3	53.0	True	F	0.0	3/16	1.5	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2183	1708.0	1.0	427.0	427	0.25	1/4	143.0	6	8	143	284.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2184	1708.0	1.0	427.0	427	0.25	1/4	143.0	6	8	143	284.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2185	1709.0	1.0	427.25	1709/4	0.25	1/4	143.0	6	8	143	284.833	D3	50.0	True	D	0.0	5/16	1.833	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2186	1709.0	1.0	427.25	1709/4	0.25	1/4	143.0	6	8	143	284.833	F4	65.0	True	F	0.0	5/16	1.833	0.0	spine_0	1	143.0	1.5	382.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2187	1710.0	4.0	427.5	855/2	1.0	1	143.0	6	8	143	285.0	C3	48.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	143.0	1.5	383.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2188	1710.0	1.0	427.5	855/2	0.25	1/4	143.0	6	8	143	285.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	143.0	1.5	383.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2189	1710.0	4.0	427.5	855/2	1.0	1	143.0	6	8	143	285.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	143.0	1.5	383.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2190	1710.0	1.0	427.5	855/2	0.25	1/4	143.0	6	8	143	285.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	143.0	1.5	383.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2191	1711.0	1.0	427.75	1711/4	0.25	1/4	143.0	6	8	143	285.167	F5	77.0	True	F	0.0	7/16	2.167	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2192	1711.0	1.0	427.75	1711/4	0.25	1/4	143.0	6	8	143	285.167	D4	62.0	True	D	0.0	7/16	2.167	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2193	1712.0	1.0	428.0	428	0.25	1/4	143.0	6	8	143	285.333	G5	79.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2194	1712.0	1.0	428.0	428	0.25	1/4	143.0	6	8	143	285.333	E4	64.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2195	1713.0	1.0	428.25	1713/4	0.25	1/4	143.0	6	8	143	285.5	F5	77.0	True	F	0.0	9/16	2.5	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2196	1713.0	1.0	428.25	1713/4	0.25	1/4	143.0	6	8	143	285.5	D4	62.0	True	D	0.0	9/16	2.5	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2197	1714.0	1.0	428.5	857/2	0.25	1/4	143.0	6	8	143	285.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2198	1714.0	1.0	428.5	857/2	0.25	1/4	143.0	6	8	143	285.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2199	1715.0	1.0	428.75	1715/4	0.25	1/4	143.0	6	8	143	285.833	B3	59.0	True	B	0.0	11/16	2.833	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2200	1715.0	1.0	428.75	1715/4	0.25	1/4	143.0	6	8	143	285.833	D5	74.0	True	D	0.0	11/16	2.833	0.0	spine_0	1	143.0	1.5	383.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2201	1716.0	4.0	429.0	429	1.0	1	144.0	6	8	144	286.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	144.0	1.5	384.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2202	1716.0	1.0	429.0	429	0.25	1/4	144.0	6	8	144	286.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	144.0	1.5	384.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2203	1716.0	4.0	429.0	429	1.0	1	144.0	6	8	144	286.0	A3	57.0	True	A	0.0	0	1.0	1.0	spine_0	1	144.0	1.5	384.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2204	1716.0	1.0	429.0	429	0.25	1/4	144.0	6	8	144	286.0	F3	53.0	True	F	0.0	0	1.0	1.0	spine_0	1	144.0	1.5	384.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2205	1717.0	1.0	429.25	1717/4	0.25	1/4	144.0	6	8	144	286.167	B4	71.0	True	B	0.0	1/16	1.167	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2206	1717.0	1.0	429.25	1717/4	0.25	1/4	144.0	6	8	144	286.167	G3	55.0	True	G	0.0	1/16	1.167	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2207	1718.0	1.0	429.5	859/2	0.25	1/4	144.0	6	8	144	286.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2208	1718.0	1.0	429.5	859/2	0.25	1/4	144.0	6	8	144	286.333	A3	57.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2209	1719.0	1.0	429.75	1719/4	0.25	1/4	144.0	6	8	144	286.5	B4	71.0	True	B	0.0	3/16	1.5	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2210	1719.0	1.0	429.75	1719/4	0.25	1/4	144.0	6	8	144	286.5	G3	55.0	True	G	0.0	3/16	1.5	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2211	1720.0	1.0	430.0	430	0.25	1/4	144.0	6	8	144	286.667	A4	69.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2212	1720.0	1.0	430.0	430	0.25	1/4	144.0	6	8	144	286.667	F3	53.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2213	1721.0	1.0	430.25	1721/4	0.25	1/4	144.0	6	8	144	286.833	G4	67.0	True	G	0.0	5/16	1.833	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2214	1721.0	1.0	430.25	1721/4	0.25	1/4	144.0	6	8	144	286.833	E3	52.0	True	E	0.0	5/16	1.833	0.0	spine_0	1	144.0	1.5	384.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
2215	1722.0	1.0	430.5	861/2	0.25	1/4	144.0	6	8	144	287.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	144.0	1.5	385.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2216	1722.0	4.0	430.5	861/2	1.0	1	144.0	6	8	144	287.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	144.0	1.5	385.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2217	1722.0	1.0	430.5	861/2	0.25	1/4	144.0	6	8	144	287.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	144.0	1.5	385.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2218	1722.0	4.0	430.5	861/2	1.0	1	144.0	6	8	144	287.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	144.0	1.5	385.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2219	1723.0	1.0	430.75	1723/4	0.25	1/4	144.0	6	8	144	287.167	E4	64.0	True	E	0.0	7/16	2.167	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2220	1723.0	1.0	430.75	1723/4	0.25	1/4	144.0	6	8	144	287.167	G5	79.0	True	G	0.0	7/16	2.167	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2221	1724.0	1.0	431.0	431	0.25	1/4	144.0	6	8	144	287.333	A5	81.0	True	A	0.0	1/2	2.333	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2222	1724.0	1.0	431.0	431	0.25	1/4	144.0	6	8	144	287.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2223	1725.0	1.0	431.25	1725/4	0.25	1/4	144.0	6	8	144	287.5	G5	79.0	True	G	0.0	9/16	2.5	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2224	1725.0	1.0	431.25	1725/4	0.25	1/4	144.0	6	8	144	287.5	E4	64.0	True	E	0.0	9/16	2.5	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2225	1726.0	1.0	431.5	863/2	0.25	1/4	144.0	6	8	144	287.667	F5	77.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2226	1726.0	1.0	431.5	863/2	0.25	1/4	144.0	6	8	144	287.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2227	1727.0	1.0	431.75	1727/4	0.25	1/4	144.0	6	8	144	287.833	E5	76.0	True	E	0.0	11/16	2.833	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2228	1727.0	1.0	431.75	1727/4	0.25	1/4	144.0	6	8	144	287.833	C4	60.0	True	C	0.0	11/16	2.833	0.0	spine_0	1	144.0	1.5	385.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
2229	1728.0	1.0	432.0	432	0.25	1/4	145.0	6	8	145	288.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	145.0	1.5	386.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2230	1728.0	1.0	432.0	432	0.25	1/4	145.0	6	8	145	288.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	145.0	1.5	386.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2231	1728.0	1.0	432.0	432	0.25	1/4	145.0	6	8	145	288.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	145.0	1.5	386.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2232	1728.0	4.0	432.0	432	1.0	1	145.0	6	8	145	288.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	145.0	1.5	386.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2233	1729.0	1.0	432.25	1729/4	0.25	1/4	145.0	6	8	145	288.167	E5	76.0	True	E	0.0	1/16	1.167	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2234	1729.0	1.0	432.25	1729/4	0.25	1/4	145.0	6	8	145	288.167	E4	64.0	True	E	0.0	1/16	1.167	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2235	1729.0	1.0	432.25	1729/4	0.25	1/4	145.0	6	8	145	288.167	E5	76.0	True	E	0.0	1/16	1.167	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2236	1730.0	1.0	432.5	865/2	0.25	1/4	145.0	6	8	145	288.333	F5	77.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2237	1730.0	1.0	432.5	865/2	0.25	1/4	145.0	6	8	145	288.333	F5	77.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2238	1730.0	1.0	432.5	865/2	0.25	1/4	145.0	6	8	145	288.333	F4	65.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2239	1731.0	1.0	432.75	1731/4	0.25	1/4	145.0	6	8	145	288.5	E5	76.0	True	E	0.0	3/16	1.5	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2240	1731.0	1.0	432.75	1731/4	0.25	1/4	145.0	6	8	145	288.5	E4	64.0	True	E	0.0	3/16	1.5	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2241	1731.0	1.0	432.75	1731/4	0.25	1/4	145.0	6	8	145	288.5	E5	76.0	True	E	0.0	3/16	1.5	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2242	1732.0	1.0	433.0	433	0.25	1/4	145.0	6	8	145	288.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2243	1732.0	1.0	433.0	433	0.25	1/4	145.0	6	8	145	288.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2244	1732.0	1.0	433.0	433	0.25	1/4	145.0	6	8	145	288.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2245	1733.0	1.0	433.25	1733/4	0.25	1/4	145.0	6	8	145	288.833	C5	72.0	True	C	0.0	5/16	1.833	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2246	1733.0	1.0	433.25	1733/4	0.25	1/4	145.0	6	8	145	288.833	C5	72.0	True	C	0.0	5/16	1.833	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2247	1733.0	1.0	433.25	1733/4	0.25	1/4	145.0	6	8	145	288.833	C4	60.0	True	C	0.0	5/16	1.833	0.0	spine_0	1	145.0	1.5	386.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
2248	1734.0	1.0	433.5	867/2	0.25	1/4	145.0	6	8	145	289.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	145.0	1.5	387.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2249	1734.0	1.0	433.5	867/2	0.25	1/4	145.0	6	8	145	289.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	145.0	1.5	387.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2250	1734.0	1.0	433.5	867/2	0.25	1/4	145.0	6	8	145	289.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	145.0	1.5	387.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2251	1734.0	1.0	433.5	867/2	0.25	1/4	145.0	6	8	145	289.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	145.0	1.5	387.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2252	1735.0	1.0	433.75	1735/4	0.25	1/4	145.0	6	8	145	289.167	C5	72.0	True	C	0.0	7/16	2.167	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2253	1735.0	1.0	433.75	1735/4	0.25	1/4	145.0	6	8	145	289.167	C5	72.0	True	C	0.0	7/16	2.167	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2254	1735.0	1.0	433.75	1735/4	0.25	1/4	145.0	6	8	145	289.167	C5	72.0	True	C	0.0	7/16	2.167	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2255	1735.0	1.0	433.75	1735/4	0.25	1/4	145.0	6	8	145	289.167	C4	60.0	True	C	0.0	7/16	2.167	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2256	1736.0	1.0	434.0	434	0.25	1/4	145.0	6	8	145	289.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2257	1736.0	1.0	434.0	434	0.25	1/4	145.0	6	8	145	289.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2258	1736.0	1.0	434.0	434	0.25	1/4	145.0	6	8	145	289.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2259	1736.0	1.0	434.0	434	0.25	1/4	145.0	6	8	145	289.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2260	1737.0	1.0	434.25	1737/4	0.25	1/4	145.0	6	8	145	289.5	C4	60.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2261	1737.0	1.0	434.25	1737/4	0.25	1/4	145.0	6	8	145	289.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2262	1737.0	1.0	434.25	1737/4	0.25	1/4	145.0	6	8	145	289.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2263	1737.0	1.0	434.25	1737/4	0.25	1/4	145.0	6	8	145	289.5	C5	72.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
2264	1738.0	1.0	434.5	869/2	0.25	1/4	145.0	6	8	145	289.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	spine_0	1	145.0	1.5	387.0	viio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
