onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1586	2	396.5	793/2	0.5	1/2	133	6	8	133	264.333	G2	43	True	G	0	1/8	1.333	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1586	2	396.5	793/2	0.5	1/2	133	6	8	133	264.333	B3	59	True	B	0	1/8	1.333	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1586	1	396.5	793/2	0.25	1/4	133	6	8	133	264.333	D5	74	True	D	0	1/8	1.333	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1587	1	396.75	1587/4	0.25	1/4	133	6	8	133	264.5	C5	72	True	C	0	3/16	1.5	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1588	2	397.0	397	0.5	1/2	133	6	8	133	264.667	B3	59	True	B	0	1/4	1.667	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1588	1	397.0	397	0.25	1/4	133	6	8	133	264.667	B4	71	True	B	0	1/4	1.667	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1588	2	397.0	397	0.5	1/2	133	6	8	133	264.667	G2	43	True	G	0	1/4	1.667	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1589	1	397.25	1589/4	0.25	1/4	133	6	8	133	264.833	A4	69	True	A	0	5/16	1.833	0	spine_0	1	133	1.5	362	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
1590	1	397.5	795/2	0.25	1/4	133	6	8	133	265.0	D6	86	True	D	0	3/8	2.0	2	spine_0	1	133	1.5	363	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1590	2	397.5	795/2	0.5	1/2	133	6	8	133	265.0	G4	67	True	G	0	3/8	2.0	2	spine_0	1	133	1.5	363	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1590	2	397.5	795/2	0.5	1/2	133	6	8	133	265.0	B3	59	True	B	0	3/8	2.0	2	spine_0	1	133	1.5	363	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1591	1	397.75	1591/4	0.25	1/4	133	6	8	133	265.167	C6	84	True	C	0	7/16	2.167	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1592	2	398.0	398	0.5	1/2	133	6	8	133	265.333	B2	47	True	B	0	1/2	2.333	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1592	1	398.0	398	0.25	1/4	133	6	8	133	265.333	B5	83	True	B	0	1/2	2.333	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1592	2	398.0	398	0.5	1/2	133	6	8	133	265.333	G3	55	True	G	0	1/2	2.333	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1592	1	398.0	398	0.25	1/4	133	6	8	133	265.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1593	1	398.25	1593/4	0.25	1/4	133	6	8	133	265.5	A5	81	True	A	0	9/16	2.5	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1593	1	398.25	1593/4	0.25	1/4	133	6	8	133	265.5	C5	72	True	C	0	9/16	2.5	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1594	1	398.5	797/2	0.25	1/4	133	6	8	133	265.667	G5	79	True	G	0	5/8	2.667	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1594	2	398.5	797/2	0.5	1/2	133	6	8	133	265.667	G3	55	True	G	0	5/8	2.667	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1594	1	398.5	797/2	0.25	1/4	133	6	8	133	265.667	B4	71	True	B	0	5/8	2.667	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1594	2	398.5	797/2	0.5	1/2	133	6	8	133	265.667	B2	47	True	B	0	5/8	2.667	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1595	1	398.75	1595/4	0.25	1/4	133	6	8	133	265.833	F5	77	True	F	0	11/16	2.833	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1595	1	398.75	1595/4	0.25	1/4	133	6	8	133	265.833	A4	69	True	A	0	11/16	2.833	0	spine_0	1	133	1.5	363	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
1596	2	399.0	399	0.5	1/2	134	6	8	134	266.0	C4	60	True	C	0	0	1.0	1	spine_0	1	134	1.5	364	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1596	2	399.0	399	0.5	1/2	134	6	8	134	266.0	E5	76	True	E	0	0	1.0	1	spine_0	1	134	1.5	364	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1596	1	399.0	399	0.25	1/4	134	6	8	134	266.0	E5	76	True	E	0	0	1.0	1	spine_0	1	134	1.5	364	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1596	6	399.0	399	1.5	3/2	134	6	8	134	266.0	G4	67	True	G	0	0	1.0	1	spine_0	1	134	1.5	364	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1597	1	399.25	1597/4	0.25	1/4	134	6	8	134	266.167	F5	77	True	F	0	1/16	1.167	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1598	2	399.5	799/2	0.5	1/2	134	6	8	134	266.333	E4	64	True	E	0	1/8	1.333	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1598	1	399.5	799/2	0.25	1/4	134	6	8	134	266.333	G5	79	True	G	0	1/8	1.333	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1598	2	399.5	799/2	0.5	1/2	134	6	8	134	266.333	C3	48	True	C	0	1/8	1.333	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1599	1	399.75	1599/4	0.25	1/4	134	6	8	134	266.5	F5	77	True	F	0	3/16	1.5	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1600	2	400.0	400	0.5	1/2	134	6	8	134	266.667	C3	48	True	C	0	1/4	1.667	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1600	2	400.0	400	0.5	1/2	134	6	8	134	266.667	E4	64	True	E	0	1/4	1.667	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1600	1	400.0	400	0.25	1/4	134	6	8	134	266.667	E5	76	True	E	0	1/4	1.667	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1601	1	400.25	1601/4	0.25	1/4	134	6	8	134	266.833	D5	74	True	D	0	5/16	1.833	0	spine_0	1	134	1.5	364	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1602	1	400.5	801/2	0.25	1/4	134	6	8	134	267.0	C5	72	True	C	0	3/8	2.0	2	spine_0	1	134	1.5	365	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1602	2	400.5	801/2	0.5	1/2	134	6	8	134	267.0	C5	72	True	C	0	3/8	2.0	2	spine_0	1	134	1.5	365	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1602	2	400.5	801/2	0.5	1/2	134	6	8	134	267.0	G3	55	True	G	0	3/8	2.0	2	spine_0	1	134	1.5	365	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1602	2	400.5	801/2	0.5	1/2	134	6	8	134	267.0	E3	52	True	E	0	3/8	2.0	2	spine_0	1	134	1.5	365	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1603	1	400.75	1603/4	0.25	1/4	134	6	8	134	267.167	D5	74	True	D	0	7/16	2.167	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1604	2	401.0	401	0.5	1/2	134	6	8	134	267.333	E2	40	True	E	0	1/2	2.333	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1604	1	401.0	401	0.25	1/4	134	6	8	134	267.333	G4	67	True	G	0	1/2	2.333	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1604	1	401.0	401	0.25	1/4	134	6	8	134	267.333	E5	76	True	E	0	1/2	2.333	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1604	2	401.0	401	0.5	1/2	134	6	8	134	267.333	C4	60	True	C	0	1/2	2.333	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1605	1	401.25	1605/4	0.25	1/4	134	6	8	134	267.5	D5	74	True	D	0	9/16	2.5	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1605	1	401.25	1605/4	0.25	1/4	134	6	8	134	267.5	F4	65	True	F	0	9/16	2.5	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1606	1	401.5	803/2	0.25	1/4	134	6	8	134	267.667	C5	72	True	C	0	5/8	2.667	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1606	2	401.5	803/2	0.5	1/2	134	6	8	134	267.667	C4	60	True	C	0	5/8	2.667	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1606	1	401.5	803/2	0.25	1/4	134	6	8	134	267.667	E4	64	True	E	0	5/8	2.667	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1606	2	401.5	803/2	0.5	1/2	134	6	8	134	267.667	E2	40	True	E	0	5/8	2.667	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1607	1	401.75	1607/4	0.25	1/4	134	6	8	134	267.833	D4	62	True	D	0	11/16	2.833	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1607	1	401.75	1607/4	0.25	1/4	134	6	8	134	267.833	B4	71	True	B	0	11/16	2.833	0	spine_0	1	134	1.5	365	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
1608	2	402.0	402	0.5	1/2	135	6	8	135	268.0	F3	53	True	F	0	0	1.0	1	spine_0	1	135	1.5	366	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1608	2	402.0	402	0.5	1/2	135	6	8	135	268.0	A4	69	True	A	0	0	1.0	1	spine_0	1	135	1.5	366	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1608	1	402.0	402	0.25	1/4	135	6	8	135	268.0	A4	69	True	A	0	0	1.0	1	spine_0	1	135	1.5	366	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1608	8	402.0	402	2.0	2	135	6	8	135	268.0	C4	60	True	C	0	0	1.0	1	spine_0	1	135	1.5	366	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1609	1	402.25	1609/4	0.25	1/4	135	6	8	135	268.167	B4	71	True	B	0	1/16	1.167	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1610	2	402.5	805/2	0.5	1/2	135	6	8	135	268.333	F2	41	True	F	0	1/8	1.333	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1610	2	402.5	805/2	0.5	1/2	135	6	8	135	268.333	A3	57	True	A	0	1/8	1.333	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1610	1	402.5	805/2	0.25	1/4	135	6	8	135	268.333	C5	72	True	C	0	1/8	1.333	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1611	1	402.75	1611/4	0.25	1/4	135	6	8	135	268.5	B4	71	True	B	0	3/16	1.5	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1612	1	403.0	403	0.25	1/4	135	6	8	135	268.667	A4	69	True	A	0	1/4	1.667	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1612	2	403.0	403	0.5	1/2	135	6	8	135	268.667	F2	41	True	F	0	1/4	1.667	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1612	2	403.0	403	0.5	1/2	135	6	8	135	268.667	A3	57	True	A	0	1/4	1.667	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1613	1	403.25	1613/4	0.25	1/4	135	6	8	135	268.833	G4	67	True	G	0	5/16	1.833	0	spine_0	1	135	1.5	366	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
1614	1	403.5	807/2	0.25	1/4	135	6	8	135	269.0	C6	84	True	C	0	3/8	2.0	2	spine_0	1	135	1.5	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1614	2	403.5	807/2	0.5	1/2	135	6	8	135	269.0	F4	65	True	F	0	3/8	2.0	2	spine_0	1	135	1.5	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1614	2	403.5	807/2	0.5	1/2	135	6	8	135	269.0	A3	57	True	A	0	3/8	2.0	2	spine_0	1	135	1.5	367	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1615	1	403.75	1615/4	0.25	1/4	135	6	8	135	269.167	B5	83	True	B	0	7/16	2.167	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1616	1	404.0	404	0.25	1/4	135	6	8	135	269.333	A5	81	True	A	0	1/2	2.333	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1616	2	404.0	404	0.5	1/2	135	6	8	135	269.333	F5	77	True	F	0	1/2	2.333	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1616	1	404.0	404	0.25	1/4	135	6	8	135	269.333	C5	72	True	C	0	1/2	2.333	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1616	2	404.0	404	0.5	1/2	135	6	8	135	269.333	A2	45	True	A	0	1/2	2.333	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1617	1	404.25	1617/4	0.25	1/4	135	6	8	135	269.5	G5	79	True	G	0	9/16	2.5	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1617	1	404.25	1617/4	0.25	1/4	135	6	8	135	269.5	B4	71	True	B	0	9/16	2.5	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1618	2	404.5	809/2	0.5	1/2	135	6	8	135	269.667	A2	45	True	A	0	5/8	2.667	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1618	1	404.5	809/2	0.25	1/4	135	6	8	135	269.667	A4	69	True	A	0	5/8	2.667	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1618	1	404.5	809/2	0.25	1/4	135	6	8	135	269.667	F5	77	True	F	0	5/8	2.667	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1618	2	404.5	809/2	0.5	1/2	135	6	8	135	269.667	F5	77	True	F	0	5/8	2.667	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1619	1	404.75	1619/4	0.25	1/4	135	6	8	135	269.833	E5	76	True	E	0	11/16	2.833	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1619	1	404.75	1619/4	0.25	1/4	135	6	8	135	269.833	G4	67	True	G	0	11/16	2.833	0	spine_0	1	135	1.5	367	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1620	2	405.0	405	0.5	1/2	136	6	8	136	270.0	D5	74	True	D	0	0	1.0	1	spine_0	1	136	1.5	368	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1620	1	405.0	405	0.25	1/4	136	6	8	136	270.0	D5	74	True	D	0	0	1.0	1	spine_0	1	136	1.5	368	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1620	6	405.0	405	1.5	3/2	136	6	8	136	270.0	F4	65	True	F	0	0	1.0	1	spine_0	1	136	1.5	368	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1620	2	405.0	405	0.5	1/2	136	6	8	136	270.0	B3	59	True	B	0	0	1.0	1	spine_0	1	136	1.5	368	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1621	1	405.25	1621/4	0.25	1/4	136	6	8	136	270.167	E5	76	True	E	0	1/16	1.167	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1622	2	405.5	811/2	0.5	1/2	136	6	8	136	270.333	B2	47	True	B	0	1/8	1.333	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1622	2	405.5	811/2	0.5	1/2	136	6	8	136	270.333	D4	62	True	D	0	1/8	1.333	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1622	1	405.5	811/2	0.25	1/4	136	6	8	136	270.333	F5	77	True	F	0	1/8	1.333	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1623	1	405.75	1623/4	0.25	1/4	136	6	8	136	270.5	E5	76	True	E	0	3/16	1.5	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1624	2	406.0	406	0.5	1/2	136	6	8	136	270.667	D4	62	True	D	0	1/4	1.667	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1624	1	406.0	406	0.25	1/4	136	6	8	136	270.667	D5	74	True	D	0	1/4	1.667	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1624	2	406.0	406	0.5	1/2	136	6	8	136	270.667	B2	47	True	B	0	1/4	1.667	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1625	1	406.25	1625/4	0.25	1/4	136	6	8	136	270.833	C5	72	True	C	0	5/16	1.833	0	spine_0	1	136	1.5	368	viio	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1626	2	406.5	813/2	0.5	1/2	136	6	8	136	271.0	F3	53	True	F	0	3/8	2.0	2	spine_0	1	136	1.5	369	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1626	2	406.5	813/2	0.5	1/2	136	6	8	136	271.0	D3	50	True	D	0	3/8	2.0	2	spine_0	1	136	1.5	369	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1626	1	406.5	813/2	0.25	1/4	136	6	8	136	271.0	B4	71	True	B	0	3/8	2.0	2	spine_0	1	136	1.5	369	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1626	2	406.5	813/2	0.5	1/2	136	6	8	136	271.0	B4	71	True	B	0	3/8	2.0	2	spine_0	1	136	1.5	369	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1627	1	406.75	1627/4	0.25	1/4	136	6	8	136	271.167	C5	72	True	C	0	7/16	2.167	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1628	1	407.0	407	0.25	1/4	136	6	8	136	271.333	D5	74	True	D	0	1/2	2.333	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1628	2	407.0	407	0.5	1/2	136	6	8	136	271.333	B3	59	True	B	0	1/2	2.333	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1628	1	407.0	407	0.25	1/4	136	6	8	136	271.333	F4	65	True	F	0	1/2	2.333	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1628	2	407.0	407	0.5	1/2	136	6	8	136	271.333	D2	38	True	D	0	1/2	2.333	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1629	1	407.25	1629/4	0.25	1/4	136	6	8	136	271.5	C5	72	True	C	0	9/16	2.5	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1629	1	407.25	1629/4	0.25	1/4	136	6	8	136	271.5	E4	64	True	E	0	9/16	2.5	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1630	2	407.5	815/2	0.5	1/2	136	6	8	136	271.667	D2	38	True	D	0	5/8	2.667	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1630	1	407.5	815/2	0.25	1/4	136	6	8	136	271.667	D4	62	True	D	0	5/8	2.667	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1630	1	407.5	815/2	0.25	1/4	136	6	8	136	271.667	B4	71	True	B	0	5/8	2.667	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1630	2	407.5	815/2	0.5	1/2	136	6	8	136	271.667	B3	59	True	B	0	5/8	2.667	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1631	1	407.75	1631/4	0.25	1/4	136	6	8	136	271.833	A4	69	True	A	0	11/16	2.833	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1631	1	407.75	1631/4	0.25	1/4	136	6	8	136	271.833	C4	60	True	C	0	11/16	2.833	0	spine_0	1	136	1.5	369	viio	False	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None	viio	True
1632	2	408.0	408	0.5	1/2	137	6	8	137	272.0	G4	67	True	G	0	0	1.0	1	spine_0	1	137	1.5	370	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1632	1	408.0	408	0.25	1/4	137	6	8	137	272.0	G4	67	True	G	0	0	1.0	1	spine_0	1	137	1.5	370	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
1632	8	408.0	408	2.0	2	137	6	8	137	272.0	B3	59	True	B	0	0	1.0	1	spine_0	1	137	1.5	370	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
