	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
314	300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	A4	69	True	A	0	5/16	2.25	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
315	302	2	37.75	151/4	0.25	1/4	19	2	4	19	37.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
316	304	2	38.0	38	0.25	1/4	19	2	4	19	38.0	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
317	304	2	38.0	38	0.25	1/4	19	2	4	19	38.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
318	304	2	38.0	38	0.25	1/4	19	2	4	19	38.0	G#3	56	True	G	1	7/16	2.75	0	P2-Staff2	6	19.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
319	306	6	38.25	153/4	0.75	3/4	20	2	4	20	38.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	20.0	1.0	26.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
320	306	2	38.25	153/4	0.25	1/4	20	2	4	20	38.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	20.0	1.0	26.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
321	306	8	38.25	153/4	1.0	1	20	2	4	20	38.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	20.0	1.0	26.0	iv/ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
322	308	2	38.5	77/2	0.25	1/4	20	2	4	20	38.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
323	310	2	38.75	155/4	0.25	1/4	20	2	4	20	38.75	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	6	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
324	312	2	39.0	39	0.25	1/4	20	2	4	20	39.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
325	312	2	39.0	39	0.25	1/4	20	2	4	20	39.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
326	312	2	39.0	39	0.25	1/4	20	2	4	20	39.0	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	20.0	1.0	26.0	iv/ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	b	4	2
327	314	6	39.25	157/4	0.75	3/4	20	2	4	20	39.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	20.0	1.0	27.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
328	314	4	39.25	157/4	0.5	1/2	20	2	4	20	39.25	B4	71	False	B	0	1/4	2.0	2	P2-Staff2	6	20.0	1.0	27.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
329	314	2	39.25	157/4	0.25	1/4	20	2	4	20	39.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	20.0	1.0	27.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
330	314	8	39.25	157/4	1.0	1	20	2	4	20	39.25	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	20.0	1.0	27.0	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
331	316	2	39.5	79/2	0.25	1/4	20	2	4	20	39.5	A#3	58	True	A	1	5/16	2.25	0	P2-Staff2	6	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
332	318	2	39.75	159/4	0.25	1/4	20	2	4	20	39.75	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	6	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
333	320	2	40.0	40	0.25	1/4	20	2	4	20	40.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
334	320	2	40.0	40	0.25	1/4	20	2	4	20	40.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
335	320	2	40.0	40	0.25	1/4	20	2	4	20	40.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	20.0	1.0	27.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
336	322	4	40.25	161/4	0.5	1/2	21	2	4	21	40.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	5	21.0	2.0	28.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
337	322	4	40.25	161/4	0.5	1/2	21	2	4	21	40.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	5	21.0	2.0	28.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
338	322	2	40.25	161/4	0.25	1/4	21	2	4	21	40.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	5	21.0	2.0	28.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
339	322	12	40.25	161/4	1.5	3/2	21	2	4	21	40.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	5	21.0	2.0	28.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
340	324	2	40.5	81/2	0.25	1/4	21	2	4	21	40.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
341	326	4	40.75	163/4	0.5	1/2	21	2	4	21	40.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
342	326	2	40.75	163/4	0.25	1/4	21	2	4	21	40.75	E#4	65	True	E	1	1/8	1.5	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
343	328	2	41.0	41	0.25	1/4	21	2	4	21	41.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
344	330	2	41.25	165/4	0.25	1/4	21	2	4	21	41.25	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
345	332	2	41.5	83/2	0.25	1/4	21	2	4	21	41.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
346	334	2	41.75	167/4	0.25	1/4	21	2	4	21	41.75	G5	79	True	G	0	3/8	2.5	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
347	336	2	42.0	42	0.25	1/4	21	2	4	21	42.0	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
348	336	2	42.0	42	0.25	1/4	21	2	4	21	42.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	5	21.0	2.0	28.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
349	338	6	42.25	169/4	0.75	3/4	22	2	4	22	42.25	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	22.0	1.0	29.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
350	338	2	42.25	169/4	0.25	1/4	22	2	4	22	42.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	22.0	1.0	29.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
351	338	8	42.25	169/4	1.0	1	22	2	4	22	42.25	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	22.0	1.0	29.0	iv/IV	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
352	340	2	42.5	85/2	0.25	1/4	22	2	4	22	42.5	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	6	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
353	342	2	42.75	171/4	0.25	1/4	22	2	4	22	42.75	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	6	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
354	344	2	43.0	43	0.25	1/4	22	2	4	22	43.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
355	344	2	43.0	43	0.25	1/4	22	2	4	22	43.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
356	344	2	43.0	43	0.25	1/4	22	2	4	22	43.0	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	6	22.0	1.0	29.0	iv/IV	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	A	D	4	4
357	346	6	43.25	173/4	0.75	3/4	22	2	4	22	43.25	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	6	22.0	1.0	30.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
358	346	4	43.25	173/4	0.5	1/2	22	2	4	22	43.25	D5	74	False	D	0	1/4	2.0	2	P2-Staff2	6	22.0	1.0	30.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
359	346	2	43.25	173/4	0.25	1/4	22	2	4	22	43.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	22.0	1.0	30.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
360	346	8	43.25	173/4	1.0	1	22	2	4	22	43.25	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	22.0	1.0	30.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
361	348	2	43.5	87/2	0.25	1/4	22	2	4	22	43.5	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	6	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
362	350	2	43.75	175/4	0.25	1/4	22	2	4	22	43.75	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
363	352	2	44.0	44	0.25	1/4	22	2	4	22	44.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
364	352	2	44.0	44	0.25	1/4	22	2	4	22	44.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
365	352	2	44.0	44	0.25	1/4	22	2	4	22	44.0	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	6	22.0	1.0	30.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
366	354	4	44.25	177/4	0.5	1/2	23	2	4	23	44.25	G5	79	True	G	0	0	1.0	1	P2-Staff2	6	23.0	2.0	31.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
367	354	4	44.25	177/4	0.5	1/2	23	2	4	23	44.25	E5	76	False	E	0	0	1.0	1	P2-Staff2	6	23.0	2.0	31.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
368	354	2	44.25	177/4	0.25	1/4	23	2	4	23	44.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	23.0	2.0	31.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
369	354	8	44.25	177/4	1.0	1	23	2	4	23	44.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	6	23.0	2.0	31.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
370	356	2	44.5	89/2	0.25	1/4	23	2	4	23	44.5	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
371	358	4	44.75	179/4	0.5	1/2	23	2	4	23	44.75	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
372	358	2	44.75	179/4	0.25	1/4	23	2	4	23	44.75	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
373	360	2	45.0	45	0.25	1/4	23	2	4	23	45.0	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
374	362	2	45.25	181/4	0.25	1/4	23	2	4	23	45.25	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
375	364	2	45.5	91/2	0.25	1/4	23	2	4	23	45.5	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
376	366	2	45.75	183/4	0.25	1/4	23	2	4	23	45.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
377	368	2	46.0	46	0.25	1/4	23	2	4	23	46.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
378	368	2	46.0	46	0.25	1/4	23	2	4	23	46.0	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	6	23.0	2.0	31.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
379	370	8	46.25	185/4	1.0	1	24	2	4	24	46.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	5	24.0	2.0	32.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
380	370	2	46.25	185/4	0.25	1/4	24	2	4	24	46.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	5	24.0	2.0	32.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
381	370	12	46.25	185/4	1.5	3/2	24	2	4	24	46.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	5	24.0	2.0	32.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
382	372	2	46.5	93/2	0.25	1/4	24	2	4	24	46.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
383	374	2	46.75	187/4	0.25	1/4	24	2	4	24	46.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
384	376	2	47.0	47	0.25	1/4	24	2	4	24	47.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
385	378	8	47.25	189/4	1.0	1	24	2	4	24	47.25	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
386	380	2	47.5	95/2	0.25	1/4	24	2	4	24	47.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
387	382	2	47.75	191/4	0.25	1/4	24	2	4	24	47.75	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
388	384	2	48.0	48	0.25	1/4	24	2	4	24	48.0	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
389	384	2	48.0	48	0.25	1/4	24	2	4	24	48.0	C#3	49	True	C	1	7/16	2.75	0	P2-Staff2	5	24.0	2.0	32.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
390	386	8	48.25	193/4	1.0	1	25	2	4	25	48.25	C#5	73	False	C	1	0	1.0	1	P2-Staff2	7	25.0	2.0	33.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
391	386	2	48.25	193/4	0.25	1/4	25	2	4	25	48.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	7	25.0	2.0	33.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
392	386	12	48.25	193/4	1.5	3/2	25	2	4	25	48.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	7	25.0	2.0	33.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
393	388	2	48.5	97/2	0.25	1/4	25	2	4	25	48.5	A#3	58	True	A	1	1/16	1.25	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
394	390	2	48.75	195/4	0.25	1/4	25	2	4	25	48.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
395	390	4	48.75	195/4	0.5	1/2	25	2	4	25	48.75	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
396	392	2	49.0	49	0.25	1/4	25	2	4	25	49.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
397	394	2	49.25	197/4	0.25	1/4	25	2	4	25	49.25	C#5	73	False	C	1	1/4	2.0	2	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
398	394	8	49.25	197/4	1.0	1	25	2	4	25	49.25	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
399	394	4	49.25	197/4	0.5	1/2	25	2	4	25	49.25	B3	59	False	B	0	1/4	2.0	2	P2-Staff2	1	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
400	394	4	49.25	197/4	0.5	1/2	25	2	4	25	49.25	D4	62	False	D	0	1/4	2.0	2	P2-Staff2	1	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
401	396	2	49.5	99/2	0.25	1/4	25	2	4	25	49.5	B4	71	True	B	0	5/16	2.25	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
402	398	2	49.75	199/4	0.25	1/4	25	2	4	25	49.75	G#5	80	True	G	1	3/8	2.5	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
403	400	2	50.0	50	0.25	1/4	25	2	4	25	50.0	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
404	400	2	50.0	50	0.25	1/4	25	2	4	25	50.0	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	7	25.0	2.0	33.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None
405	402	16	50.25	201/4	2.0	2	26	2	4	26	50.25	E#5	77	True	E	1	0	1.0	1	P2-Staff2	6	26.0	2.0	34.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
406	402	2	50.25	201/4	0.25	1/4	26	2	4	26	50.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	26.0	2.0	34.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
407	402	16	50.25	201/4	2.0	2	26	2	4	26	50.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	26.0	2.0	34.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
408	404	2	50.5	101/2	0.25	1/4	26	2	4	26	50.5	G#3	56	True	G	1	1/16	1.25	0	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
409	406	2	50.75	203/4	0.25	1/4	26	2	4	26	50.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
410	406	4	50.75	203/4	0.5	1/2	26	2	4	26	50.75	C#4	61	True	C	1	1/8	1.5	0	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
411	408	2	51.0	51	0.25	1/4	26	2	4	26	51.0	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
412	410	8	51.25	205/4	1.0	1	26	2	4	26	51.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
413	410	8	51.25	205/4	1.0	1	26	2	4	26	51.25	E#4	65	False	E	1	1/4	2.0	2	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
414	410	8	51.25	205/4	1.0	1	26	2	4	26	51.25	C#4	61	False	C	1	1/4	2.0	2	P2-Staff2	6	26.0	2.0	34.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
