onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
180	1	45.0	45	0.25	1/4	16	6	8	16	30.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	6	16	1.0	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
180	6	45.0	45	1.5	3/2	16	6	8	16	30.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	6	16	1.0	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
180	2	45.0	45	0.5	1/2	16	6	8	16	30.0	A#3	58	False	A	1	0	1.0	1	P1-Staff2	6	16	1.0	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
181	1	45.25	181/4	0.25	1/4	16	6	8	16	30.167	C#5	73	True	C	1	1/16	1.167	0	P1-Staff2	6	16	1.0	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
182	1	45.5	91/2	0.25	1/4	16	6	8	16	30.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	6	16	1.0	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	6	16	1.0	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
183	1	45.75	183/4	0.25	1/4	16	6	8	16	30.5	D#5	75	True	D	1	3/16	1.5	0	P1-Staff2	6	16	1.0	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
184	1	46.0	46	0.25	1/4	16	6	8	16	30.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	6	16	0.5	54	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None	iio
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	E4	64	True	E	0	1/4	1.667	0	P1-Staff2	6	16	0.5	54	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None	iio
185	1	46.25	185/4	0.25	1/4	16	6	8	16	30.833	A#4	70	True	A	1	5/16	1.833	0	P1-Staff2	6	16	0.5	54	iio	False	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	2	None	iio
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	F##4	67	True	F	2	3/8	2.0	2	P1-Staff2	6	16	1.5	55	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
186	2	46.5	93/2	0.5	1/2	16	6	8	16	31.0	E4	64	False	E	0	3/8	2.0	2	P1-Staff2	6	16	1.5	55	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
186	1	46.5	93/2	0.25	1/4	16	6	8	16	31.0	A#2	46	True	A	1	3/8	2.0	2	P1-Staff2	6	16	1.5	55	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
187	1	46.75	187/4	0.25	1/4	16	6	8	16	31.167	C#3	49	True	C	1	7/16	2.167	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	G#4	68	True	G	1	1/2	2.333	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
188	2	47.0	47	0.5	1/2	16	6	8	16	31.333	D#4	63	True	D	1	1/2	2.333	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
188	1	47.0	47	0.25	1/4	16	6	8	16	31.333	B2	47	True	B	0	1/2	2.333	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
189	1	47.25	189/4	0.25	1/4	16	6	8	16	31.5	A#2	46	True	A	1	9/16	2.5	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	A#4	70	True	A	1	5/8	2.667	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	C#4	61	True	C	1	5/8	2.667	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
190	1	47.5	95/2	0.25	1/4	16	6	8	16	31.667	G#2	44	True	G	1	5/8	2.667	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
191	1	47.75	191/4	0.25	1/4	16	6	8	16	31.833	F##2	43	True	F	2	11/16	2.833	0	P1-Staff2	6	16	1.5	55	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
192	3	48.0	48	0.75	3/4	17	6	8	17	32.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	17	1.0	56	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
192	1	48.0	48	0.25	1/4	17	6	8	17	32.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	17	1.0	56	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
192	1	48.0	48	0.25	1/4	17	6	8	17	32.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	2	17	1.0	56	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
193	1	48.25	193/4	0.25	1/4	17	6	8	17	32.167	D#4	63	True	D	1	1/16	1.167	0	P1-Staff2	2	17	1.0	56	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
193	1	48.25	193/4	0.25	1/4	17	6	8	17	32.167	F#2	42	True	F	1	1/16	1.167	0	P1-Staff2	2	17	1.0	56	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
194	4	48.5	97/2	1.0	1	17	6	8	17	32.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	2	17	1.0	56	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
194	1	48.5	97/2	0.25	1/4	17	6	8	17	32.333	E2	40	True	E	0	1/8	1.333	0	P1-Staff2	2	17	1.0	56	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
195	1	48.75	195/4	0.25	1/4	17	6	8	17	32.5	A#4	70	True	A	1	3/16	1.5	0	P1-Staff2	2	17	1.0	56	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
195	1	48.75	195/4	0.25	1/4	17	6	8	17	32.5	G#2	44	True	G	1	3/16	1.5	0	P1-Staff2	2	17	1.0	56	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	VI7
196	1	49.0	49	0.25	1/4	17	6	8	17	32.667	B#4	72	True	B	1	1/4	1.667	0	P1-Staff2	2	17	0.5	57	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
196	1	49.0	49	0.25	1/4	17	6	8	17	32.667	F#2	42	True	F	1	1/4	1.667	0	P1-Staff2	2	17	0.5	57	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
197	1	49.25	197/4	0.25	1/4	17	6	8	17	32.833	C#5	73	True	C	1	5/16	1.833	0	P1-Staff2	2	17	0.5	57	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
197	1	49.25	197/4	0.25	1/4	17	6	8	17	32.833	D#2	39	True	D	1	5/16	1.833	0	P1-Staff2	2	17	0.5	57	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
198	6	49.5	99/2	1.5	3/2	17	6	8	17	33.0	D#5	75	True	D	1	3/8	2.0	2	P1-Staff2	2	17	1.5	58	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
198	1	49.5	99/2	0.25	1/4	17	6	8	17	33.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	2	17	1.5	58	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	B#1	36	True	B	1	3/8	2.0	2	P1-Staff2	2	17	1.5	58	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
199	1	49.75	199/4	0.25	1/4	17	6	8	17	33.167	G#4	68	True	G	1	7/16	2.167	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
200	1	50.0	50	0.25	1/4	17	6	8	17	33.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	C#2	37	True	C	1	1/2	2.333	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
201	1	50.25	201/4	0.25	1/4	17	6	8	17	33.5	F#4	66	True	F	1	9/16	2.5	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
202	1	50.5	101/2	0.25	1/4	17	6	8	17	33.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	D#2	39	True	D	1	5/8	2.667	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
203	1	50.75	203/4	0.25	1/4	17	6	8	17	33.833	B#4	72	True	B	1	11/16	2.833	0	P1-Staff2	2	17	1.5	58	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
204	1	51.0	51	0.25	1/4	18	6	8	18	34.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	18	1.0	59	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
204	6	51.0	51	1.5	3/2	18	6	8	18	34.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	2	18	1.0	59	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
204	1	51.0	51	0.25	1/4	18	6	8	18	34.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	2	18	1.0	59	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
205	1	51.25	205/4	0.25	1/4	18	6	8	18	34.167	D#5	75	True	D	1	1/16	1.167	0	P1-Staff2	2	18	1.0	59	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
205	1	51.25	205/4	0.25	1/4	18	6	8	18	34.167	F#2	42	True	F	1	1/16	1.167	0	P1-Staff2	2	18	1.0	59	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
206	1	51.5	103/2	0.25	1/4	18	6	8	18	34.333	E5	76	True	E	0	1/8	1.333	0	P1-Staff2	2	18	1.0	59	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
206	1	51.5	103/2	0.25	1/4	18	6	8	18	34.333	G#2	44	True	G	1	1/8	1.333	0	P1-Staff2	2	18	1.0	59	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
207	1	51.75	207/4	0.25	1/4	18	6	8	18	34.5	C#5	73	True	C	1	3/16	1.5	0	P1-Staff2	2	18	1.0	59	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
207	1	51.75	207/4	0.25	1/4	18	6	8	18	34.5	E2	40	True	E	0	3/16	1.5	0	P1-Staff2	2	18	1.0	59	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i
208	1	52.0	52	0.25	1/4	18	6	8	18	34.667	D#5	75	True	D	1	1/4	1.667	0	P1-Staff2	2	18	0.5	60	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
208	1	52.0	52	0.25	1/4	18	6	8	18	34.667	F#2	42	True	F	1	1/4	1.667	0	P1-Staff2	2	18	0.5	60	iiø7	True	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
209	1	52.25	209/4	0.25	1/4	18	6	8	18	34.833	F#5	78	True	F	1	5/16	1.833	0	P1-Staff2	2	18	0.5	60	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
209	1	52.25	209/4	0.25	1/4	18	6	8	18	34.833	A2	45	True	A	0	5/16	1.833	0	P1-Staff2	2	18	0.5	60	iiø7	False	('F#', 'A', 'C#', 'D#')	F#	D#	1	half-diminished seventh chord	(1, 3, 6, 9)	c#	c#	2	None	ii%7
210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	2	18	1.5	61	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
210	2	52.5	105/2	0.5	1/2	18	6	8	18	35.0	B#4	72	True	B	1	3/8	2.0	2	P1-Staff2	2	18	1.5	61	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
210	1	52.5	105/2	0.25	1/4	18	6	8	18	35.0	D#2	39	True	D	1	3/8	2.0	2	P1-Staff2	2	18	1.5	61	viio7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
211	1	52.75	211/4	0.25	1/4	18	6	8	18	35.167	E2	40	True	E	0	7/16	2.167	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	G#5	80	True	G	1	1/2	2.333	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
212	2	53.0	53	0.5	1/2	18	6	8	18	35.333	C#5	73	True	C	1	1/2	2.333	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
212	1	53.0	53	0.25	1/4	18	6	8	18	35.333	F#2	42	True	F	1	1/2	2.333	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
213	1	53.25	213/4	0.25	1/4	18	6	8	18	35.5	G#2	44	True	G	1	9/16	2.5	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	F#5	78	True	F	1	5/8	2.667	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	D#5	75	True	D	1	5/8	2.667	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
214	1	53.5	107/2	0.25	1/4	18	6	8	18	35.667	A#2	46	True	A	1	5/8	2.667	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
215	1	53.75	215/4	0.25	1/4	18	6	8	18	35.833	B#2	48	True	B	1	11/16	2.833	0	P1-Staff2	2	18	1.5	61	viio7	False	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7
216	6	54.0	54	1.5	3/2	19	6	8	19	36.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	19	1.5	62	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
216	2	54.0	54	0.5	1/2	19	6	8	19	36.0	D#5	75	False	D	1	0	1.0	1	P1-Staff2	2	19	1.5	62	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
216	1	54.0	54	0.25	1/4	19	6	8	19	36.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	2	19	1.5	62	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
217	1	54.25	217/4	0.25	1/4	19	6	8	19	36.167	D#3	51	True	D	1	1/16	1.167	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	C#5	73	True	C	1	1/8	1.333	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
218	1	54.5	109/2	0.25	1/4	19	6	8	19	36.333	E3	52	True	E	0	1/8	1.333	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
219	1	54.75	219/4	0.25	1/4	19	6	8	19	36.5	C#3	49	True	C	1	3/16	1.5	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
220	1	55.0	55	0.25	1/4	19	6	8	19	36.667	E3	52	True	E	0	1/4	1.667	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
221	1	55.25	221/4	0.25	1/4	19	6	8	19	36.833	G#3	56	True	G	1	5/16	1.833	0	P1-Staff2	2	19	1.5	62	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
222	2	55.5	111/2	0.5	1/2	19	6	8	19	37.0	E5	76	False	E	0	3/8	2.0	2	P1-Staff2	2	19	1.5	63	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
222	6	55.5	111/2	1.5	3/2	19	6	8	19	37.0	A#4	70	True	A	1	3/8	2.0	2	P1-Staff2	2	19	1.5	63	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
222	1	55.5	111/2	0.25	1/4	19	6	8	19	37.0	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	2	19	1.5	63	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
223	1	55.75	223/4	0.25	1/4	19	6	8	19	37.167	G#3	56	True	G	1	7/16	2.167	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
224	2	56.0	56	0.5	1/2	19	6	8	19	37.333	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
224	1	56.0	56	0.25	1/4	19	6	8	19	37.333	A#3	58	True	A	1	1/2	2.333	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
225	1	56.25	225/4	0.25	1/4	19	6	8	19	37.5	F#3	54	True	F	1	9/16	2.5	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
226	1	56.5	113/2	0.25	1/4	19	6	8	19	37.667	A#3	58	True	A	1	5/8	2.667	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
227	1	56.75	227/4	0.25	1/4	19	6	8	19	37.833	C#4	61	True	C	1	11/16	2.833	0	P1-Staff2	2	19	1.5	63	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
228	6	57.0	57	1.5	3/2	20	6	8	20	38.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	2	20	1.5	64	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
228	2	57.0	57	0.5	1/2	20	6	8	20	38.0	A#4	70	False	A	1	0	1.0	1	P1-Staff2	2	20	1.5	64	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
228	1	57.0	57	0.25	1/4	20	6	8	20	38.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	20	1.5	64	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
229	1	57.25	229/4	0.25	1/4	20	6	8	20	38.167	D#3	51	True	D	1	1/16	1.167	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
230	1	57.5	115/2	0.25	1/4	20	6	8	20	38.333	C#3	49	True	C	1	1/8	1.333	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
231	1	57.75	231/4	0.25	1/4	20	6	8	20	38.5	B2	47	True	B	0	3/16	1.5	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	A#4	70	True	A	1	1/4	1.667	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
232	1	58.0	58	0.25	1/4	20	6	8	20	38.667	D#3	51	True	D	1	1/4	1.667	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
233	1	58.25	233/4	0.25	1/4	20	6	8	20	38.833	F#3	54	True	F	1	5/16	1.833	0	P1-Staff2	2	20	1.5	64	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
234	2	58.5	117/2	0.5	1/2	20	6	8	20	39.0	D#5	75	False	D	1	3/8	2.0	2	P1-Staff2	2	20	1.5	65	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	IV7
