	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
305	254	1	63.5	127/2	0.25	1/4	22	3	4	22	63.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	22.0	1.0	28.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
306	254	2	63.5	127/2	0.5	1/2	22	3	4	22	63.5	E-2	39	True	E	-1	1/8	1.5	0	P1-Staff2	5	22.0	1.0	28.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
307	255	1	63.75	255/4	0.25	1/4	22	3	4	22	63.75	A-4	68	True	A	-1	3/16	1.75	0	P1-Staff2	5	22.0	1.0	28.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
308	256	2	64.0	64	0.5	1/2	22	3	4	22	64.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	5	22.0	2.0	29.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
309	258	2	64.5	129/2	0.5	1/2	22	3	4	22	64.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
310	258	1	64.5	129/2	0.25	1/4	22	3	4	22	64.5	D-4	61	True	D	-1	3/8	2.5	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
311	259	1	64.75	259/4	0.25	1/4	22	3	4	22	64.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
312	260	2	65.0	65	0.5	1/2	22	3	4	22	65.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
313	260	1	65.0	65	0.25	1/4	22	3	4	22	65.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
314	261	1	65.25	261/4	0.25	1/4	22	3	4	22	65.25	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
315	262	2	65.5	131/2	0.5	1/2	22	3	4	22	65.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
316	262	1	65.5	131/2	0.25	1/4	22	3	4	22	65.5	A-3	56	True	A	-1	5/8	3.5	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
317	263	1	65.75	263/4	0.25	1/4	22	3	4	22	65.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	5	22.0	2.0	29.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
318	264	2	66.0	66	0.5	1/2	23	3	4	23	66.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	5	23.0	3.0	30.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
319	264	1	66.0	66	0.25	1/4	23	3	4	23	66.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	23.0	3.0	30.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
320	265	1	66.25	265/4	0.25	1/4	23	3	4	23	66.25	A-3	56	True	A	-1	1/16	1.25	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
321	266	1	66.5	133/2	0.25	1/4	23	3	4	23	66.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
322	266	1	66.5	133/2	0.25	1/4	23	3	4	23	66.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
323	267	1	66.75	267/4	0.25	1/4	23	3	4	23	66.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
324	267	1	66.75	267/4	0.25	1/4	23	3	4	23	66.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
325	268	2	67.0	67	0.5	1/2	23	3	4	23	67.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
326	268	1	67.0	67	0.25	1/4	23	3	4	23	67.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
327	269	1	67.25	269/4	0.25	1/4	23	3	4	23	67.25	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
328	270	2	67.5	135/2	0.5	1/2	23	3	4	23	67.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
329	270	1	67.5	135/2	0.25	1/4	23	3	4	23	67.5	D-3	49	True	D	-1	3/8	2.5	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
330	271	1	67.75	271/4	0.25	1/4	23	3	4	23	67.75	E-3	51	True	E	-1	7/16	2.75	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
331	272	2	68.0	68	0.5	1/2	23	3	4	23	68.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
332	272	1	68.0	68	0.25	1/4	23	3	4	23	68.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
333	273	1	68.25	273/4	0.25	1/4	23	3	4	23	68.25	D-3	49	True	D	-1	9/16	3.25	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
334	274	2	68.5	137/2	0.5	1/2	23	3	4	23	68.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
335	274	1	68.5	137/2	0.25	1/4	23	3	4	23	68.5	B-2	46	True	B	-1	5/8	3.5	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
336	275	1	68.75	275/4	0.25	1/4	23	3	4	23	68.75	C3	48	True	C	0	11/16	3.75	0	P1-Staff2	5	23.0	3.0	30.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
337	276	2	69.0	69	0.5	1/2	24	3	4	24	69.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	24.0	1.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
338	276	2	69.0	69	0.5	1/2	24	3	4	24	69.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	5	24.0	1.0	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
339	278	1	69.5	139/2	0.25	1/4	24	3	4	24	69.5	E-4	63	True	E	-1	1/8	1.5	0	P1-Staff2	5	24.0	1.0	31.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
340	279	1	69.75	279/4	0.25	1/4	24	3	4	24	69.75	D-4	61	True	D	-1	3/16	1.75	0	P1-Staff2	5	24.0	1.0	31.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
341	280	2	70.0	70	0.5	1/2	24	3	4	24	70.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	24.0	2.0	32.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
342	282	1	70.5	141/2	0.25	1/4	24	3	4	24	70.5	G-5	78	True	G	-1	3/8	2.5	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
343	282	2	70.5	141/2	0.5	1/2	24	3	4	24	70.5	A-4	68	True	A	-1	3/8	2.5	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
344	283	1	70.75	283/4	0.25	1/4	24	3	4	24	70.75	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
345	284	1	71.0	71	0.25	1/4	24	3	4	24	71.0	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
346	284	2	71.0	71	0.5	1/2	24	3	4	24	71.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
347	285	1	71.25	285/4	0.25	1/4	24	3	4	24	71.25	F5	77	True	F	0	9/16	3.25	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
348	286	1	71.5	143/2	0.25	1/4	24	3	4	24	71.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
349	286	2	71.5	143/2	0.5	1/2	24	3	4	24	71.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
350	287	1	71.75	287/4	0.25	1/4	24	3	4	24	71.75	E-5	75	True	E	-1	11/16	3.75	0	P1-Staff2	5	24.0	2.0	32.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
351	288	1	72.0	72	0.25	1/4	25	3	4	25	72.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	25.0	3.0	33.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
352	288	2	72.0	72	0.5	1/2	25	3	4	25	72.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	5	25.0	3.0	33.0	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
353	289	1	72.25	289/4	0.25	1/4	25	3	4	25	72.25	D-5	73	True	D	-1	1/16	1.25	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
354	290	1	72.5	145/2	0.25	1/4	25	3	4	25	72.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
355	290	1	72.5	145/2	0.25	1/4	25	3	4	25	72.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
356	291	1	72.75	291/4	0.25	1/4	25	3	4	25	72.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
357	291	1	72.75	291/4	0.25	1/4	25	3	4	25	72.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
358	292	1	73.0	73	0.25	1/4	25	3	4	25	73.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
359	292	2	73.0	73	0.5	1/2	25	3	4	25	73.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
360	293	1	73.25	293/4	0.25	1/4	25	3	4	25	73.25	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
361	294	1	73.5	147/2	0.25	1/4	25	3	4	25	73.5	G-4	66	True	G	-1	3/8	2.5	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
362	294	2	73.5	147/2	0.5	1/2	25	3	4	25	73.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
363	295	1	73.75	295/4	0.25	1/4	25	3	4	25	73.75	A-4	68	True	A	-1	7/16	2.75	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
364	296	1	74.0	74	0.25	1/4	25	3	4	25	74.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
365	296	2	74.0	74	0.5	1/2	25	3	4	25	74.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
366	297	1	74.25	297/4	0.25	1/4	25	3	4	25	74.25	G-4	66	True	G	-1	9/16	3.25	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
367	298	1	74.5	149/2	0.25	1/4	25	3	4	25	74.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
368	298	2	74.5	149/2	0.5	1/2	25	3	4	25	74.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
369	299	1	74.75	299/4	0.25	1/4	25	3	4	25	74.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	5	25.0	3.0	33.0	V7/IV	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	A-	D-	5	4
370	300	2	75.0	75	0.5	1/2	26	3	4	26	75.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	26.0	2.0	34.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
371	300	4	75.0	75	1.0	1	26	3	4	26	75.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	5	26.0	2.0	34.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
372	302	1	75.5	151/2	0.25	1/4	26	3	4	26	75.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
373	303	1	75.75	303/4	0.25	1/4	26	3	4	26	75.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
374	304	2	76.0	76	0.5	1/2	26	3	4	26	76.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
375	304	1	76.0	76	0.25	1/4	26	3	4	26	76.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
376	305	1	76.25	305/4	0.25	1/4	26	3	4	26	76.25	A-3	56	True	A	-1	5/16	2.25	0	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
377	306	2	76.5	153/2	0.5	1/2	26	3	4	26	76.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
378	306	1	76.5	153/2	0.25	1/4	26	3	4	26	76.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
379	307	1	76.75	307/4	0.25	1/4	26	3	4	26	76.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	5	26.0	2.0	34.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
380	308	2	77.0	77	0.5	1/2	26	3	4	26	77.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	5	26.0	1.0	35.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
381	308	1	77.0	77	0.25	1/4	26	3	4	26	77.0	D-4	61	True	D	-1	1/2	3.0	3	P1-Staff2	5	26.0	1.0	35.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
382	309	1	77.25	309/4	0.25	1/4	26	3	4	26	77.25	B-3	58	True	B	-1	9/16	3.25	0	P1-Staff2	5	26.0	1.0	35.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
383	310	2	77.5	155/2	0.5	1/2	26	3	4	26	77.5	D-5	73	True	D	-1	5/8	3.5	0	P1-Staff2	5	26.0	1.0	35.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
384	310	1	77.5	155/2	0.25	1/4	26	3	4	26	77.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	26.0	1.0	35.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
385	311	1	77.75	311/4	0.25	1/4	26	3	4	26	77.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	5	26.0	1.0	35.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
386	312	2	78.0	78	0.5	1/2	27	3	4	27	78.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	27.0	2.0	36.0	iii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
387	312	4	78.0	78	1.0	1	27	3	4	27	78.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	5	27.0	2.0	36.0	iii7	True	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
388	314	1	78.5	157/2	0.25	1/4	27	3	4	27	78.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
389	315	1	78.75	315/4	0.25	1/4	27	3	4	27	78.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
390	316	2	79.0	79	0.5	1/2	27	3	4	27	79.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
391	316	1	79.0	79	0.25	1/4	27	3	4	27	79.0	E-3	51	False	E	-1	1/4	2.0	2	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
392	317	1	79.25	317/4	0.25	1/4	27	3	4	27	79.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
393	318	2	79.5	159/2	0.5	1/2	27	3	4	27	79.5	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
394	318	1	79.5	159/2	0.25	1/4	27	3	4	27	79.5	A-3	56	True	A	-1	3/8	2.5	0	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
395	319	1	79.75	319/4	0.25	1/4	27	3	4	27	79.75	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	5	27.0	2.0	36.0	iii7	False	('E-', 'G', 'B-', 'C')	E-	C	1.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
396	320	2	80.0	80	0.5	1/2	27	3	4	27	80.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	5	27.0	1.0	37.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
397	320	1	80.0	80	0.25	1/4	27	3	4	27	80.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	5	27.0	1.0	37.0	vi	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
398	321	1	80.25	321/4	0.25	1/4	27	3	4	27	80.25	A-3	56	True	A	-1	9/16	3.25	0	P1-Staff2	5	27.0	1.0	37.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
399	322	2	80.5	161/2	0.5	1/2	27	3	4	27	80.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	5	27.0	1.0	37.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
400	322	1	80.5	161/2	0.25	1/4	27	3	4	27	80.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	5	27.0	1.0	37.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
401	323	1	80.75	323/4	0.25	1/4	27	3	4	27	80.75	A-3	56	True	A	-1	11/16	3.75	0	P1-Staff2	5	27.0	1.0	37.0	vi	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	A-	A-	6	None
402	324	2	81.0	81	0.5	1/2	28	3	4	28	81.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	28.0	2.0	38.0	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
