	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5216	16038.0	8.0	1336.5	2673/2	0.6667	2/3	335.0	2	2	335	668.25	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	335.0	2.0	597.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5217	16038.0	24.0	1336.5	2673/2	2.0	2	335.0	2	2	335	668.25	G-5	78.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	2	335.0	2.0	597.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5218	16046.0	8.0	1337.1667	8023/6	0.6667	2/3	335.0	2	2	335	668.583	B-4	70.0	True	B	-1.0	1/6	1.333	0.0	P1-Staff2	2	335.0	2.0	597.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5219	16050.0	12.0	1337.5	2675/2	1.0	1	335.0	2	2	335	668.75	G-6	90.0	True	G	-1.0	1/4	1.5	0.0	P1-Staff2	2	335.0	2.0	597.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5220	16054.0	8.0	1337.8333	8027/6	0.6667	2/3	335.0	2	2	335	668.917	E-4	63.0	True	E	-1.0	1/3	1.667	0.0	P1-Staff2	2	335.0	2.0	597.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
5221	16062.0	24.0	1338.5	2677/2	2.0	2	335.0	2	2	335	669.25	E-6	87.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	2	335.0	2.0	598.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
5222	16062.0	24.0	1338.5	2677/2	2.0	2	335.0	2	2	335	669.25	E-5	75.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	2	335.0	2.0	598.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
5223	16062.0	8.0	1338.5	2677/2	0.6667	2/3	335.0	2	2	335	669.25	G-4	66.0	True	G	-1.0	1/2	2.0	2.0	P1-Staff2	2	335.0	2.0	598.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
5224	16070.0	8.0	1339.1667	8035/6	0.6667	2/3	335.0	2	2	335	669.583	B-4	70.0	True	B	-1.0	2/3	2.333	0.0	P1-Staff2	2	335.0	2.0	598.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
5225	16078.0	8.0	1339.8333	8039/6	0.6667	2/3	335.0	2	2	335	669.917	G-4	66.0	True	G	-1.0	5/6	2.667	0.0	P1-Staff2	2	335.0	2.0	598.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
5226	16086.0	24.0	1340.5	2681/2	2.0	2	336.0	2	2	336	670.25	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	336.0	2.0	599.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	B-	B-	1	None
5227	16086.0	24.0	1340.5	2681/2	2.0	2	336.0	2	2	336	670.25	D-6	85.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	336.0	2.0	599.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	B-	B-	1	None
5228	16086.0	8.0	1340.5	2681/2	0.6667	2/3	336.0	2	2	336	670.25	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	336.0	2.0	599.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	B-	B-	1	None
5229	16094.0	8.0	1341.1667	8047/6	0.6667	2/3	336.0	2	2	336	670.583	B-4	70.0	True	B	-1.0	1/6	1.333	0.0	P1-Staff2	2	336.0	2.0	599.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	B-	B-	1	None
5230	16102.0	8.0	1341.8333	8051/6	0.6667	2/3	336.0	2	2	336	670.917	F4	65.0	True	F	0.0	1/3	1.667	0.0	P1-Staff2	2	336.0	2.0	599.0	i	False	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	B-	B-	1	None
5231	16110.0	24.0	1342.5	2685/2	2.0	2	336.0	2	2	336	671.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	336.0	2.0	600.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5232	16110.0	24.0	1342.5	2685/2	2.0	2	336.0	2	2	336	671.25	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	336.0	2.0	600.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5233	16110.0	8.0	1342.5	2685/2	0.6667	2/3	336.0	2	2	336	671.25	B4	71.0	True	B	0.0	1/2	2.0	2.0	P1-Staff2	2	336.0	2.0	600.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5234	16118.0	8.0	1343.1667	8059/6	0.6667	2/3	336.0	2	2	336	671.583	F4	65.0	True	F	0.0	2/3	2.333	0.0	P1-Staff2	2	336.0	2.0	600.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5235	16126.0	8.0	1343.8333	8063/6	0.6667	2/3	336.0	2	2	336	671.917	B4	71.0	True	B	0.0	5/6	2.667	0.0	P1-Staff2	2	336.0	2.0	600.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5236	16134.0	24.0	1344.5	2689/2	2.0	2	337.0	2	2	337	672.25	F6	89.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	337.0	4.0	601.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5237	16134.0	24.0	1344.5	2689/2	2.0	2	337.0	2	2	337	672.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	337.0	4.0	601.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5238	16134.0	8.0	1344.5	2689/2	0.6667	2/3	337.0	2	2	337	672.25	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	337.0	4.0	601.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5239	16142.0	8.0	1345.1667	8071/6	0.6667	2/3	337.0	2	2	337	672.583	C5	72.0	True	C	0.0	1/6	1.333	0.0	P1-Staff2	2	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5240	16150.0	8.0	1345.8333	8075/6	0.6667	2/3	337.0	2	2	337	672.917	A4	69.0	True	A	0.0	1/3	1.667	0.0	P1-Staff2	2	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5241	16158.0	8.0	1346.5	2693/2	0.6667	2/3	337.0	2	2	337	673.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5242	16158.0	18.0	1346.5	2693/2	1.5	3/2	337.0	2	2	337	673.25	E-6	87.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	1	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5243	16158.0	18.0	1346.5	2693/2	1.5	3/2	337.0	2	2	337	673.25	E-5	75.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	1	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5244	16166.0	8.0	1347.1667	8083/6	0.6667	2/3	337.0	2	2	337	673.583	C4	60.0	True	C	0.0	2/3	2.333	0.0	P1-Staff2	2	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5245	16174.0	8.0	1347.8333	8087/6	0.6667	2/3	337.0	2	2	337	673.917	A3	57.0	True	A	0.0	5/6	2.667	0.0	P1-Staff2	2	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5246	16176.0	6.0	1348.0	1348	0.5	1/2	337.0	2	2	337	674.0	C5	72.0	True	C	0.0	7/8	2.75	0.0	P1-Staff2	1	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5247	16176.0	6.0	1348.0	1348	0.5	1/2	337.0	2	2	337	674.0	C6	84.0	True	C	0.0	7/8	2.75	0.0	P1-Staff2	1	337.0	4.0	601.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
5248	16182.0	48.0	1348.5	2697/2	4.0	4	338.0	2	2	338	674.25	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	338.0	4.0	602.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5249	16182.0	48.0	1348.5	2697/2	4.0	4	338.0	2	2	338	674.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	5	338.0	4.0	602.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5250	16182.0	6.0	1348.5	2697/2	0.5	1/2	338.0	2	2	338	674.25	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	5	338.0	4.0	602.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5251	16182.0	48.0	1348.5	2697/2	4.0	4	338.0	2	2	338	674.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	338.0	4.0	602.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5252	16185.0	3.0	1348.75	5395/4	0.25	1/4	338.0	2	2	338	674.375	C6	84.0	True	C	0.0	1/16	1.125	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5253	16188.0	3.0	1349.0	1349	0.25	1/4	338.0	2	2	338	674.5	B-5	82.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5254	16188.0	6.0	1349.0	1349	0.5	1/2	338.0	2	2	338	674.5	B-3	58.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5255	16191.0	3.0	1349.25	5397/4	0.25	1/4	338.0	2	2	338	674.625	C6	84.0	True	C	0.0	3/16	1.375	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5256	16194.0	3.0	1349.5	2699/2	0.25	1/4	338.0	2	2	338	674.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5257	16194.0	6.0	1349.5	2699/2	0.5	1/2	338.0	2	2	338	674.75	D4	62.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5258	16197.0	3.0	1349.75	5399/4	0.25	1/4	338.0	2	2	338	674.875	C6	84.0	True	C	0.0	5/16	1.625	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5259	16200.0	3.0	1350.0	1350	0.25	1/4	338.0	2	2	338	675.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5260	16200.0	6.0	1350.0	1350	0.5	1/2	338.0	2	2	338	675.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5261	16203.0	3.0	1350.25	5401/4	0.25	1/4	338.0	2	2	338	675.125	C6	84.0	True	C	0.0	7/16	1.875	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5262	16206.0	6.0	1350.5	2701/2	0.5	1/2	338.0	2	2	338	675.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5263	16206.0	3.0	1350.5	2701/2	0.25	1/4	338.0	2	2	338	675.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5264	16209.0	3.0	1350.75	5403/4	0.25	1/4	338.0	2	2	338	675.375	C6	84.0	True	C	0.0	9/16	2.125	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5265	16212.0	6.0	1351.0	1351	0.5	1/2	338.0	2	2	338	675.5	B-3	58.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5266	16212.0	3.0	1351.0	1351	0.25	1/4	338.0	2	2	338	675.5	B-5	82.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5267	16215.0	3.0	1351.25	5405/4	0.25	1/4	338.0	2	2	338	675.625	C6	84.0	True	C	0.0	11/16	2.375	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5268	16218.0	3.0	1351.5	2703/2	0.25	1/4	338.0	2	2	338	675.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5269	16218.0	6.0	1351.5	2703/2	0.5	1/2	338.0	2	2	338	675.75	A-4	68.0	True	A	-1.0	3/4	2.5	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5270	16221.0	3.0	1351.75	5407/4	0.25	1/4	338.0	2	2	338	675.875	C6	84.0	True	C	0.0	13/16	2.625	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5271	16224.0	3.0	1352.0	1352	0.25	1/4	338.0	2	2	338	676.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5272	16224.0	6.0	1352.0	1352	0.5	1/2	338.0	2	2	338	676.0	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5273	16227.0	3.0	1352.25	5409/4	0.25	1/4	338.0	2	2	338	676.125	C6	84.0	True	C	0.0	15/16	2.875	0.0	P1-Staff2	5	338.0	4.0	602.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5274	16230.0	6.0	1352.5	2705/2	0.5	1/2	339.0	2	2	339	676.25	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	339.0	2.0	603.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5275	16230.0	48.0	1352.5	2705/2	4.0	4	339.0	2	2	339	676.25	B-5	82.0	False	B	-1.0	0	1.0	1.0	P1-Staff2	5	339.0	2.0	603.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5276	16230.0	24.0	1352.5	2705/2	2.0	2	339.0	2	2	339	676.25	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	339.0	2.0	603.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5277	16230.0	24.0	1352.5	2705/2	2.0	2	339.0	2	2	339	676.25	E-6	87.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	339.0	2.0	603.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5278	16230.0	3.0	1352.5	2705/2	0.25	1/4	339.0	2	2	339	676.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	5	339.0	2.0	603.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5279	16233.0	3.0	1352.75	5411/4	0.25	1/4	339.0	2	2	339	676.375	C6	84.0	True	C	0.0	1/16	1.125	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5280	16236.0	3.0	1353.0	1353	0.25	1/4	339.0	2	2	339	676.5	B-5	82.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5281	16236.0	6.0	1353.0	1353	0.5	1/2	339.0	2	2	339	676.5	B-3	58.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5282	16239.0	3.0	1353.25	5413/4	0.25	1/4	339.0	2	2	339	676.625	C6	84.0	True	C	0.0	3/16	1.375	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5283	16242.0	6.0	1353.5	2707/2	0.5	1/2	339.0	2	2	339	676.75	B-4	70.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5284	16242.0	3.0	1353.5	2707/2	0.25	1/4	339.0	2	2	339	676.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5285	16245.0	3.0	1353.75	5415/4	0.25	1/4	339.0	2	2	339	676.875	C6	84.0	True	C	0.0	5/16	1.625	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5286	16248.0	6.0	1354.0	1354	0.5	1/2	339.0	2	2	339	677.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5287	16248.0	3.0	1354.0	1354	0.25	1/4	339.0	2	2	339	677.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5288	16251.0	3.0	1354.25	5417/4	0.25	1/4	339.0	2	2	339	677.125	C6	84.0	True	C	0.0	7/16	1.875	0.0	P1-Staff2	5	339.0	2.0	603.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5289	16254.0	24.0	1354.5	2709/2	2.0	2	339.0	2	2	339	677.25	G5	79.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	339.0	2.0	604.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5290	16254.0	24.0	1354.5	2709/2	2.0	2	339.0	2	2	339	677.25	G6	91.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	1	339.0	2.0	604.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5291	16254.0	3.0	1354.5	2709/2	0.25	1/4	339.0	2	2	339	677.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	5	339.0	2.0	604.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5292	16254.0	6.0	1354.5	2709/2	0.5	1/2	339.0	2	2	339	677.25	E-3	51.0	True	E	-1.0	1/2	2.0	2.0	P1-Staff2	5	339.0	2.0	604.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5293	16257.0	3.0	1354.75	5419/4	0.25	1/4	339.0	2	2	339	677.375	C6	84.0	True	C	0.0	9/16	2.125	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5294	16260.0	6.0	1355.0	1355	0.5	1/2	339.0	2	2	339	677.5	B-3	58.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5295	16260.0	3.0	1355.0	1355	0.25	1/4	339.0	2	2	339	677.5	B-5	82.0	True	B	-1.0	5/8	2.25	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5296	16263.0	3.0	1355.25	5421/4	0.25	1/4	339.0	2	2	339	677.625	C6	84.0	True	C	0.0	11/16	2.375	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5297	16266.0	3.0	1355.5	2711/2	0.25	1/4	339.0	2	2	339	677.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5298	16266.0	6.0	1355.5	2711/2	0.5	1/2	339.0	2	2	339	677.75	G4	67.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5299	16269.0	3.0	1355.75	5423/4	0.25	1/4	339.0	2	2	339	677.875	C6	84.0	True	C	0.0	13/16	2.625	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5300	16272.0	3.0	1356.0	1356	0.25	1/4	339.0	2	2	339	678.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5301	16272.0	6.0	1356.0	1356	0.5	1/2	339.0	2	2	339	678.0	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5302	16275.0	3.0	1356.25	5425/4	0.25	1/4	339.0	2	2	339	678.125	C6	84.0	True	C	0.0	15/16	2.875	0.0	P1-Staff2	5	339.0	2.0	604.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5303	16278.0	3.0	1356.5	2713/2	0.25	1/4	340.0	2	2	340	678.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	4	340.0	2.0	605.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5304	16278.0	6.0	1356.5	2713/2	0.5	1/2	340.0	2	2	340	678.25	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	4	340.0	2.0	605.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5305	16278.0	48.0	1356.5	2713/2	4.0	4	340.0	2	2	340	678.25	B-5	82.0	False	B	-1.0	0	1.0	1.0	P1-Staff2	4	340.0	2.0	605.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5306	16278.0	48.0	1356.5	2713/2	4.0	4	340.0	2	2	340	678.25	B-6	94.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	4	340.0	2.0	605.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5307	16281.0	3.0	1356.75	5427/4	0.25	1/4	340.0	2	2	340	678.375	C6	84.0	True	C	0.0	1/16	1.125	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5308	16284.0	3.0	1357.0	1357	0.25	1/4	340.0	2	2	340	678.5	B-5	82.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
5309	16284.0	6.0	1357.0	1357	0.5	1/2	340.0	2	2	340	678.5	B-3	58.0	True	B	-1.0	1/8	1.25	0.0	P1-Staff2	4	340.0	2.0	605.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
