	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1224	4980	12	207.5	415/2	0.5	1/2	70	3	4	70	207.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1225	4986	6	207.75	831/4	0.25	1/4	70	3	4	70	207.75	D5	74	True	D	0	3/16	1.75	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1226	4986	6	207.75	831/4	0.25	1/4	70	3	4	70	207.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1227	4992	6	208.0	208	0.25	1/4	70	3	4	70	208.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1228	4992	6	208.0	208	0.25	1/4	70	3	4	70	208.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1229	4992	12	208.0	208	0.5	1/2	70	3	4	70	208.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1230	4998	6	208.25	833/4	0.25	1/4	70	3	4	70	208.25	E5	76	True	E	0	5/16	2.25	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1231	4998	6	208.25	833/4	0.25	1/4	70	3	4	70	208.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1232	5004	12	208.5	417/2	0.5	1/2	70	3	4	70	208.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1233	5004	6	208.5	417/2	0.25	1/4	70	3	4	70	208.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1234	5004	6	208.5	417/2	0.25	1/4	70	3	4	70	208.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1235	5010	6	208.75	835/4	0.25	1/4	70	3	4	70	208.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1236	5010	6	208.75	835/4	0.25	1/4	70	3	4	70	208.75	G4	67	True	G	0	7/16	2.75	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1237	5016	24	209.0	209	1.0	1	70	3	4	70	209.0	C6	84	True	C	0	1/2	3.0	3	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1238	5016	6	209.0	209	0.25	1/4	70	3	4	70	209.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1239	5016	6	209.0	209	0.25	1/4	70	3	4	70	209.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1240	5022	6	209.25	837/4	0.25	1/4	70	3	4	70	209.25	B-5	82	True	B	-1	9/16	3.25	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1241	5022	6	209.25	837/4	0.25	1/4	70	3	4	70	209.25	B-4	70	True	B	-1	9/16	3.25	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1242	5028	6	209.5	419/2	0.25	1/4	70	3	4	70	209.5	A5	81	True	A	0	5/8	3.5	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1243	5028	6	209.5	419/2	0.25	1/4	70	3	4	70	209.5	A4	69	True	A	0	5/8	3.5	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1244	5034	6	209.75	839/4	0.25	1/4	70	3	4	70	209.75	G5	79	True	G	0	11/16	3.75	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1245	5034	6	209.75	839/4	0.25	1/4	70	3	4	70	209.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	70.0	3.0	148.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1246	5040	24	210.0	210	1.0	1	71	3	4	71	210.0	C6	84	False	C	0	0	1.0	1	Cello	1	71.0	3.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1247	5040	6	210.0	210	0.25	1/4	71	3	4	71	210.0	F5	77	True	F	0	0	1.0	1	Cello	1	71.0	3.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1248	5040	6	210.0	210	0.25	1/4	71	3	4	71	210.0	F4	65	True	F	0	0	1.0	1	Cello	1	71.0	3.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1249	5040	12	210.0	210	0.5	1/2	71	3	4	71	210.0	F3	53	True	F	0	0	1.0	1	Cello	1	71.0	3.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1250	5046	6	210.25	841/4	0.25	1/4	71	3	4	71	210.25	G5	79	True	G	0	1/16	1.25	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1251	5046	6	210.25	841/4	0.25	1/4	71	3	4	71	210.25	G4	67	True	G	0	1/16	1.25	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1252	5052	6	210.5	421/2	0.25	1/4	71	3	4	71	210.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1253	5052	6	210.5	421/2	0.25	1/4	71	3	4	71	210.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1254	5052	12	210.5	421/2	0.5	1/2	71	3	4	71	210.5	F2	41	True	F	0	1/8	1.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1255	5058	6	210.75	843/4	0.25	1/4	71	3	4	71	210.75	B-5	82	True	B	-1	3/16	1.75	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1256	5058	6	210.75	843/4	0.25	1/4	71	3	4	71	210.75	B-4	70	True	B	-1	3/16	1.75	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1257	5064	6	211.0	211	0.25	1/4	71	3	4	71	211.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1258	5064	6	211.0	211	0.25	1/4	71	3	4	71	211.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1259	5064	12	211.0	211	0.5	1/2	71	3	4	71	211.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1260	5070	6	211.25	845/4	0.25	1/4	71	3	4	71	211.25	D6	86	True	D	0	5/16	2.25	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1261	5070	6	211.25	845/4	0.25	1/4	71	3	4	71	211.25	D5	74	True	D	0	5/16	2.25	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1262	5076	12	211.5	423/2	0.5	1/2	71	3	4	71	211.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1263	5076	6	211.5	423/2	0.25	1/4	71	3	4	71	211.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1264	5076	6	211.5	423/2	0.25	1/4	71	3	4	71	211.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1265	5082	6	211.75	847/4	0.25	1/4	71	3	4	71	211.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1266	5082	6	211.75	847/4	0.25	1/4	71	3	4	71	211.75	B-4	70	True	B	-1	7/16	2.75	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1267	5088	24	212.0	212	1.0	1	71	3	4	71	212.0	F6	89	True	F	0	1/2	3.0	3	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1268	5088	6	212.0	212	0.25	1/4	71	3	4	71	212.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1269	5088	6	212.0	212	0.25	1/4	71	3	4	71	212.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1270	5094	6	212.25	849/4	0.25	1/4	71	3	4	71	212.25	F5	77	True	F	0	9/16	3.25	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1271	5094	6	212.25	849/4	0.25	1/4	71	3	4	71	212.25	F4	65	True	F	0	9/16	3.25	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1272	5100	6	212.5	425/2	0.25	1/4	71	3	4	71	212.5	E5	76	True	E	0	5/8	3.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1273	5100	6	212.5	425/2	0.25	1/4	71	3	4	71	212.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1274	5106	6	212.75	851/4	0.25	1/4	71	3	4	71	212.75	D5	74	True	D	0	11/16	3.75	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1275	5106	6	212.75	851/4	0.25	1/4	71	3	4	71	212.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	71.0	3.0	149.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1276	5112	12	213.0	213	0.5	1/2	72	3	4	72	213.0	F6	89	False	F	0	0	1.0	1	Cello	1	72.0	2.0	150.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1277	5112	6	213.0	213	0.25	1/4	72	3	4	72	213.0	C5	72	True	C	0	0	1.0	1	Cello	1	72.0	2.0	150.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1278	5112	6	213.0	213	0.25	1/4	72	3	4	72	213.0	C4	60	True	C	0	0	1.0	1	Cello	1	72.0	2.0	150.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1279	5118	6	213.25	853/4	0.25	1/4	72	3	4	72	213.25	B-4	70	True	B	-1	1/16	1.25	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1280	5118	6	213.25	853/4	0.25	1/4	72	3	4	72	213.25	B-3	58	True	B	-1	1/16	1.25	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1281	5124	12	213.5	427/2	0.5	1/2	72	3	4	72	213.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1282	5124	6	213.5	427/2	0.25	1/4	72	3	4	72	213.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1283	5124	6	213.5	427/2	0.25	1/4	72	3	4	72	213.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1284	5130	6	213.75	855/4	0.25	1/4	72	3	4	72	213.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1285	5130	6	213.75	855/4	0.25	1/4	72	3	4	72	213.75	G3	55	True	G	0	3/16	1.75	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1286	5136	12	214.0	214	0.5	1/2	72	3	4	72	214.0	A6	93	True	A	0	1/4	2.0	2	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1287	5136	6	214.0	214	0.25	1/4	72	3	4	72	214.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1288	5136	6	214.0	214	0.25	1/4	72	3	4	72	214.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1289	5142	6	214.25	857/4	0.25	1/4	72	3	4	72	214.25	C5	72	True	C	0	5/16	2.25	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1290	5142	6	214.25	857/4	0.25	1/4	72	3	4	72	214.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1291	5148	24	214.5	429/2	1.0	1	72	3	4	72	214.5	C7	96	True	C	0	3/8	2.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1292	5148	6	214.5	429/2	0.25	1/4	72	3	4	72	214.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1293	5148	6	214.5	429/2	0.25	1/4	72	3	4	72	214.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1294	5148	12	214.5	429/2	0.5	1/2	72	3	4	72	214.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1295	5154	6	214.75	859/4	0.25	1/4	72	3	4	72	214.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1296	5154	6	214.75	859/4	0.25	1/4	72	3	4	72	214.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	72.0	2.0	150.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1297	5160	6	215.0	215	0.25	1/4	72	3	4	72	215.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	72.0	1.0	151.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1298	5160	6	215.0	215	0.25	1/4	72	3	4	72	215.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	72.0	1.0	151.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1299	5160	12	215.0	215	0.5	1/2	72	3	4	72	215.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	72.0	1.0	151.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1300	5166	6	215.25	861/4	0.25	1/4	72	3	4	72	215.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1301	5166	6	215.25	861/4	0.25	1/4	72	3	4	72	215.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1302	5172	12	215.5	431/2	0.5	1/2	72	3	4	72	215.5	C7	96	True	C	0	5/8	3.5	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1303	5172	6	215.5	431/2	0.25	1/4	72	3	4	72	215.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1304	5172	6	215.5	431/2	0.25	1/4	72	3	4	72	215.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1305	5172	12	215.5	431/2	0.5	1/2	72	3	4	72	215.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1306	5178	6	215.75	863/4	0.25	1/4	72	3	4	72	215.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1307	5178	6	215.75	863/4	0.25	1/4	72	3	4	72	215.75	G3	55	True	G	0	11/16	3.75	0	Cello	1	72.0	1.0	151.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1308	5184	6	216.0	216	0.25	1/4	73	3	4	73	216.0	C5	72	True	C	0	0	1.0	1	Cello	1	73.0	2.0	152.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1309	5184	6	216.0	216	0.25	1/4	73	3	4	73	216.0	C4	60	True	C	0	0	1.0	1	Cello	1	73.0	2.0	152.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1310	5190	6	216.25	865/4	0.25	1/4	73	3	4	73	216.25	B-4	70	True	B	-1	1/16	1.25	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1311	5190	6	216.25	865/4	0.25	1/4	73	3	4	73	216.25	B-3	58	True	B	-1	1/16	1.25	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1312	5196	12	216.5	433/2	0.5	1/2	73	3	4	73	216.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1313	5196	6	216.5	433/2	0.25	1/4	73	3	4	73	216.5	A4	69	True	A	0	1/8	1.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1314	5196	6	216.5	433/2	0.25	1/4	73	3	4	73	216.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1315	5202	6	216.75	867/4	0.25	1/4	73	3	4	73	216.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1316	5202	6	216.75	867/4	0.25	1/4	73	3	4	73	216.75	G3	55	True	G	0	3/16	1.75	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1317	5208	12	217.0	217	0.5	1/2	73	3	4	73	217.0	A6	93	True	A	0	1/4	2.0	2	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1318	5208	6	217.0	217	0.25	1/4	73	3	4	73	217.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1319	5208	6	217.0	217	0.25	1/4	73	3	4	73	217.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1320	5214	6	217.25	869/4	0.25	1/4	73	3	4	73	217.25	C5	72	True	C	0	5/16	2.25	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1321	5214	6	217.25	869/4	0.25	1/4	73	3	4	73	217.25	C4	60	True	C	0	5/16	2.25	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1322	5220	24	217.5	435/2	1.0	1	73	3	4	73	217.5	C7	96	True	C	0	3/8	2.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1323	5220	6	217.5	435/2	0.25	1/4	73	3	4	73	217.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1324	5220	6	217.5	435/2	0.25	1/4	73	3	4	73	217.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1325	5220	12	217.5	435/2	0.5	1/2	73	3	4	73	217.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1326	5226	6	217.75	871/4	0.25	1/4	73	3	4	73	217.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1327	5226	6	217.75	871/4	0.25	1/4	73	3	4	73	217.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	73.0	2.0	152.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
1328	5232	6	218.0	218	0.25	1/4	73	3	4	73	218.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	73.0	1.0	153.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1329	5232	6	218.0	218	0.25	1/4	73	3	4	73	218.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	73.0	1.0	153.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1330	5232	12	218.0	218	0.5	1/2	73	3	4	73	218.0	C2	36	True	C	0	1/2	3.0	3	Cello	1	73.0	1.0	153.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1331	5238	6	218.25	873/4	0.25	1/4	73	3	4	73	218.25	C5	72	True	C	0	9/16	3.25	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1332	5238	6	218.25	873/4	0.25	1/4	73	3	4	73	218.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1333	5244	12	218.5	437/2	0.5	1/2	73	3	4	73	218.5	C7	96	True	C	0	5/8	3.5	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1334	5244	6	218.5	437/2	0.25	1/4	73	3	4	73	218.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1335	5244	6	218.5	437/2	0.25	1/4	73	3	4	73	218.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	73.0	1.0	153.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
