onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6186	6	257.75	1031/4	0.25	1/4	86	3	4	86	257.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	86	3.0	134	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6192	12	258.0	258	0.5	1/2	87	3	4	87	258.0	G4	67	True	G	0	0	1.0	1	spine_0	1	87	0.5	135	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
6192	6	258.0	258	0.25	1/4	87	3	4	87	258.0	B3	59	True	B	0	0	1.0	1	spine_0	1	87	0.5	135	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
6198	6	258.25	1033/4	0.25	1/4	87	3	4	87	258.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	87	0.5	135	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
6204	12	258.5	517/2	0.5	1/2	87	3	4	87	258.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	87	0.5	136	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6204	6	258.5	517/2	0.25	1/4	87	3	4	87	258.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	87	0.5	136	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6210	6	258.75	1035/4	0.25	1/4	87	3	4	87	258.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	87	0.5	136	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6216	12	259.0	259	0.5	1/2	87	3	4	87	259.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	87	0.5	137	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6216	6	259.0	259	0.25	1/4	87	3	4	87	259.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	87	0.5	137	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6222	6	259.25	1037/4	0.25	1/4	87	3	4	87	259.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	87	0.5	137	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6228	12	259.5	519/2	0.5	1/2	87	3	4	87	259.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	87	0.5	138	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6228	6	259.5	519/2	0.25	1/4	87	3	4	87	259.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	87	0.5	138	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6234	6	259.75	1039/4	0.25	1/4	87	3	4	87	259.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	87	0.5	138	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6240	12	260.0	260	0.5	1/2	87	3	4	87	260.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	87	0.5	139	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
6240	6	260.0	260	0.25	1/4	87	3	4	87	260.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	87	0.5	139	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
6246	6	260.25	1041/4	0.25	1/4	87	3	4	87	260.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	87	0.5	139	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
6252	12	260.5	521/2	0.5	1/2	87	3	4	87	260.5	B4	71	True	B	0	5/8	3.5	0	spine_0	1	87	0.5	140	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6252	6	260.5	521/2	0.25	1/4	87	3	4	87	260.5	G3	55	True	G	0	5/8	3.5	0	spine_0	1	87	0.5	140	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6258	6	260.75	1043/4	0.25	1/4	87	3	4	87	260.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	87	0.5	140	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	A4	69	True	A	0	0	1.0	1	spine_0	1	88	3.0	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6264	6	261.0	261	0.25	1/4	88	3	4	88	261.0	D4	62	True	D	0	0	1.0	1	spine_0	1	88	3.0	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	D3	50	True	D	0	0	1.0	1	spine_0	1	88	3.0	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6264	24	261.0	261	1.0	1	88	3	4	88	261.0	D2	38	True	D	0	0	1.0	1	spine_0	1	88	3.0	141	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6270	6	261.25	1045/4	0.25	1/4	88	3	4	88	261.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6276	6	261.5	523/2	0.25	1/4	88	3	4	88	261.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6282	6	261.75	1047/4	0.25	1/4	88	3	4	88	261.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6288	6	262.0	262	0.25	1/4	88	3	4	88	262.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6294	6	262.25	1049/4	0.25	1/4	88	3	4	88	262.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6300	6	262.5	525/2	0.25	1/4	88	3	4	88	262.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6306	6	262.75	1051/4	0.25	1/4	88	3	4	88	262.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6312	6	263.0	263	0.25	1/4	88	3	4	88	263.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6318	6	263.25	1053/4	0.25	1/4	88	3	4	88	263.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6324	6	263.5	527/2	0.25	1/4	88	3	4	88	263.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6330	6	263.75	1055/4	0.25	1/4	88	3	4	88	263.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	88	3.0	141	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6336	24	264.0	264	1.0	1	89	3	4	89	264.0	D4	62	True	D	0	0	1.0	1	spine_0	1	89	2.0	142	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6336	6	264.0	264	0.25	1/4	89	3	4	89	264.0	D4	62	True	D	0	0	1.0	1	spine_0	1	89	2.0	142	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6336	6	264.0	264	0.25	1/4	89	3	4	89	264.0	D3	50	True	D	0	0	1.0	1	spine_0	1	89	2.0	142	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6342	6	264.25	1057/4	0.25	1/4	89	3	4	89	264.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6342	6	264.25	1057/4	0.25	1/4	89	3	4	89	264.25	F#3	54	True	F	1	1/16	1.25	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6348	6	264.5	529/2	0.25	1/4	89	3	4	89	264.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6348	6	264.5	529/2	0.25	1/4	89	3	4	89	264.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6354	6	264.75	1059/4	0.25	1/4	89	3	4	89	264.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6354	6	264.75	1059/4	0.25	1/4	89	3	4	89	264.75	F#3	54	True	F	1	3/16	1.75	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6360	24	265.0	265	1.0	1	89	3	4	89	265.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6360	6	265.0	265	0.25	1/4	89	3	4	89	265.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6360	24	265.0	265	1.0	1	89	3	4	89	265.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6360	6	265.0	265	0.25	1/4	89	3	4	89	265.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6366	6	265.25	1061/4	0.25	1/4	89	3	4	89	265.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6366	6	265.25	1061/4	0.25	1/4	89	3	4	89	265.25	F#3	54	True	F	1	5/16	2.25	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6372	6	265.5	531/2	0.25	1/4	89	3	4	89	265.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6372	6	265.5	531/2	0.25	1/4	89	3	4	89	265.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6378	6	265.75	1063/4	0.25	1/4	89	3	4	89	265.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6378	6	265.75	1063/4	0.25	1/4	89	3	4	89	265.75	F#3	54	True	F	1	7/16	2.75	0	spine_0	1	89	2.0	142	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
6384	24	266.0	266	1.0	1	89	3	4	89	266.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	89	1.0	143	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6384	6	266.0	266	0.25	1/4	89	3	4	89	266.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	89	1.0	143	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6384	24	266.0	266	1.0	1	89	3	4	89	266.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	89	1.0	143	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6384	6	266.0	266	0.25	1/4	89	3	4	89	266.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	89	1.0	143	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6390	6	266.25	1065/4	0.25	1/4	89	3	4	89	266.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	89	1.0	143	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6390	6	266.25	1065/4	0.25	1/4	89	3	4	89	266.25	G3	55	True	G	0	9/16	3.25	0	spine_0	1	89	1.0	143	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6396	6	266.5	533/2	0.25	1/4	89	3	4	89	266.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	89	1.0	143	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6396	6	266.5	533/2	0.25	1/4	89	3	4	89	266.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	89	1.0	143	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6402	6	266.75	1067/4	0.25	1/4	89	3	4	89	266.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	89	1.0	143	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6402	6	266.75	1067/4	0.25	1/4	89	3	4	89	266.75	G3	55	True	G	0	11/16	3.75	0	spine_0	1	89	1.0	143	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6408	24	267.0	267	1.0	1	90	3	4	90	267.0	D4	62	True	D	0	0	1.0	1	spine_0	1	90	2.0	144	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6408	6	267.0	267	0.25	1/4	90	3	4	90	267.0	D4	62	True	D	0	0	1.0	1	spine_0	1	90	2.0	144	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6408	6	267.0	267	0.25	1/4	90	3	4	90	267.0	D3	50	True	D	0	0	1.0	1	spine_0	1	90	2.0	144	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6414	6	267.25	1069/4	0.25	1/4	90	3	4	90	267.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6414	6	267.25	1069/4	0.25	1/4	90	3	4	90	267.25	A3	57	True	A	0	1/16	1.25	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6420	6	267.5	535/2	0.25	1/4	90	3	4	90	267.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6420	6	267.5	535/2	0.25	1/4	90	3	4	90	267.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6426	6	267.75	1071/4	0.25	1/4	90	3	4	90	267.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6426	6	267.75	1071/4	0.25	1/4	90	3	4	90	267.75	A3	57	True	A	0	3/16	1.75	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6432	24	268.0	268	1.0	1	90	3	4	90	268.0	F#5	78	True	F	1	1/4	2.0	2	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6432	6	268.0	268	0.25	1/4	90	3	4	90	268.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6432	24	268.0	268	1.0	1	90	3	4	90	268.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6432	6	268.0	268	0.25	1/4	90	3	4	90	268.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6438	6	268.25	1073/4	0.25	1/4	90	3	4	90	268.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6438	6	268.25	1073/4	0.25	1/4	90	3	4	90	268.25	A3	57	True	A	0	5/16	2.25	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6444	6	268.5	537/2	0.25	1/4	90	3	4	90	268.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6444	6	268.5	537/2	0.25	1/4	90	3	4	90	268.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6450	6	268.75	1075/4	0.25	1/4	90	3	4	90	268.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6450	6	268.75	1075/4	0.25	1/4	90	3	4	90	268.75	A3	57	True	A	0	7/16	2.75	0	spine_0	1	90	2.0	144	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6456	24	269.0	269	1.0	1	90	3	4	90	269.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	90	1.0	145	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6456	6	269.0	269	0.25	1/4	90	3	4	90	269.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	90	1.0	145	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6456	24	269.0	269	1.0	1	90	3	4	90	269.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	90	1.0	145	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6456	6	269.0	269	0.25	1/4	90	3	4	90	269.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	90	1.0	145	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6462	6	269.25	1077/4	0.25	1/4	90	3	4	90	269.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	90	1.0	145	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6462	6	269.25	1077/4	0.25	1/4	90	3	4	90	269.25	G3	55	True	G	0	9/16	3.25	0	spine_0	1	90	1.0	145	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6468	6	269.5	539/2	0.25	1/4	90	3	4	90	269.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	90	1.0	145	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6468	6	269.5	539/2	0.25	1/4	90	3	4	90	269.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	90	1.0	145	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6474	6	269.75	1079/4	0.25	1/4	90	3	4	90	269.75	D4	62	True	D	0	11/16	3.75	0	spine_0	1	90	1.0	145	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6474	6	269.75	1079/4	0.25	1/4	90	3	4	90	269.75	G3	55	True	G	0	11/16	3.75	0	spine_0	1	90	1.0	145	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6480	24	270.0	270	1.0	1	91	3	4	91	270.0	D4	62	True	D	0	0	1.0	1	spine_0	1	91	2.0	146	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6480	6	270.0	270	0.25	1/4	91	3	4	91	270.0	D4	62	True	D	0	0	1.0	1	spine_0	1	91	2.0	146	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6480	6	270.0	270	0.25	1/4	91	3	4	91	270.0	D3	50	True	D	0	0	1.0	1	spine_0	1	91	2.0	146	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6486	6	270.25	1081/4	0.25	1/4	91	3	4	91	270.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6486	6	270.25	1081/4	0.25	1/4	91	3	4	91	270.25	F#3	54	True	F	1	1/16	1.25	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6492	6	270.5	541/2	0.25	1/4	91	3	4	91	270.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6492	6	270.5	541/2	0.25	1/4	91	3	4	91	270.5	A3	57	True	A	0	1/8	1.5	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6498	6	270.75	1083/4	0.25	1/4	91	3	4	91	270.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6498	6	270.75	1083/4	0.25	1/4	91	3	4	91	270.75	F#3	54	True	F	1	3/16	1.75	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6504	24	271.0	271	1.0	1	91	3	4	91	271.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6504	6	271.0	271	0.25	1/4	91	3	4	91	271.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6504	24	271.0	271	1.0	1	91	3	4	91	271.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6504	6	271.0	271	0.25	1/4	91	3	4	91	271.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6510	6	271.25	1085/4	0.25	1/4	91	3	4	91	271.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6510	6	271.25	1085/4	0.25	1/4	91	3	4	91	271.25	F#3	54	True	F	1	5/16	2.25	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6516	6	271.5	543/2	0.25	1/4	91	3	4	91	271.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6516	6	271.5	543/2	0.25	1/4	91	3	4	91	271.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6522	6	271.75	1087/4	0.25	1/4	91	3	4	91	271.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6522	6	271.75	1087/4	0.25	1/4	91	3	4	91	271.75	F#3	54	True	F	1	7/16	2.75	0	spine_0	1	91	2.0	146	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6528	24	272.0	272	1.0	1	91	3	4	91	272.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	91	1.0	147	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6528	6	272.0	272	0.25	1/4	91	3	4	91	272.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	91	1.0	147	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6528	24	272.0	272	1.0	1	91	3	4	91	272.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	91	1.0	147	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6528	6	272.0	272	0.25	1/4	91	3	4	91	272.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	91	1.0	147	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
6534	6	272.25	1089/4	0.25	1/4	91	3	4	91	272.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	91	1.0	147	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
