	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2131	16368.0	24.0	341.0	341	0.5	1/2	171.0	G3	55.0	True	P1-Staff2	6	171.0	1.0	237.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2132	16392.0	24.0	341.5	683/2	0.5	1/2	171.0	C4	60.0	True	P1-Staff2	5	171.0	1.0	238.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2133	16392.0	24.0	341.5	683/2	0.5	1/2	171.0	G4	67.0	True	P1-Staff2	1	171.0	1.0	238.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2134	16392.0	24.0	341.5	683/2	0.5	1/2	171.0	E3	52.0	True	P1-Staff2	6	171.0	1.0	238.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2135	16416.0	3.0	342.0	342	0.0625	1/16	171.0	B-4	70.0	True	P1-Staff2	2	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2136	16416.0	24.0	342.0	342	0.5	1/2	171.0	C4	60.0	True	P1-Staff2	5	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2137	16416.0	24.0	342.0	342	0.5	1/2	171.0	F3	53.0	True	P1-Staff2	6	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2138	16416.0	24.0	342.0	342	0.5	1/2	171.0	A4	69.0	True	P1-Staff2	1	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2139	16419.0	3.0	342.0625	5473/16	0.0625	1/16	171.0	A4	69.0	True	P1-Staff2	2	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2140	16422.0	6.0	342.125	2737/8	0.125	1/8	171.0	G4	67.0	True	P1-Staff2	2	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2141	16428.0	12.0	342.25	1369/4	0.25	1/4	171.0	A4	69.0	True	P1-Staff2	2	171.0	1.0	238.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2142	16440.0	24.0	342.5	685/2	0.5	1/2	172.0	D4	62.0	True	P1-Staff2	1	172.0	1.0	239.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2143	16440.0	24.0	342.5	685/2	0.5	1/2	172.0	G4	67.0	True	P1-Staff2	1	172.0	1.0	239.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2144	16440.0	24.0	342.5	685/2	0.5	1/2	172.0	B-4	70.0	True	P1-Staff2	1	172.0	1.0	239.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2145	16440.0	24.0	342.5	685/2	0.5	1/2	172.0	B-2	46.0	True	P1-Staff2	1	172.0	1.0	239.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2146	16440.0	24.0	342.5	685/2	0.5	1/2	172.0	B-3	58.0	True	P1-Staff2	1	172.0	1.0	239.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2147	16488.0	24.0	343.5	687/2	0.5	1/2	172.0	E3	52.0	True	P1-Staff2	1	172.0	1.0	240.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2148	16488.0	24.0	343.5	687/2	0.5	1/2	172.0	G3	55.0	True	P1-Staff2	1	172.0	1.0	240.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2149	16488.0	24.0	343.5	687/2	0.5	1/2	172.0	C3	48.0	True	P1-Staff2	1	172.0	1.0	240.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2150	16488.0	24.0	343.5	687/2	0.5	1/2	172.0	E4	64.0	True	P1-Staff2	1	172.0	1.0	240.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2151	16488.0	24.0	343.5	687/2	0.5	1/2	172.0	C4	60.0	True	P1-Staff2	1	172.0	1.0	240.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2152	16488.0	24.0	343.5	687/2	0.5	1/2	172.0	G4	67.0	True	P1-Staff2	1	172.0	1.0	240.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2153	16536.0	48.0	344.5	689/2	1.0	1	173.0	C4	60.0	True	P1-Staff2	1	173.0	1.0	241.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2154	16536.0	48.0	344.5	689/2	1.0	1	173.0	F4	65.0	True	P1-Staff2	1	173.0	1.0	241.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2155	16536.0	48.0	344.5	689/2	1.0	1	173.0	A4	69.0	True	P1-Staff2	1	173.0	1.0	241.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2156	16536.0	48.0	344.5	689/2	1.0	1	173.0	F2	41.0	True	P1-Staff2	1	173.0	1.0	241.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2157	16536.0	48.0	344.5	689/2	1.0	1	173.0	C3	48.0	True	P1-Staff2	1	173.0	1.0	241.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2158	16536.0	48.0	344.5	689/2	1.0	1	173.0	F3	53.0	True	P1-Staff2	1	173.0	1.0	241.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2159			345.5										173.0	1.0	242.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2160	16608.0	24.0	346.0	346	0.5	1/2	173.0	A-4	68.0	True	P1-Staff2	1	173.0	1.0	242.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2161	16608.0	24.0	346.0	346	0.5	1/2	173.0	C5	72.0	True	P1-Staff2	1	173.0	1.0	242.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2162	16614.0	6.0	346.125	2769/8	0.125	1/8	173.0	C6	84.0	True	P1-Staff2	2	173.0	1.0	242.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2163	16620.0	6.0	346.25	1385/4	0.125	1/8	173.0	A-5	80.0	True	P1-Staff2	2	173.0	1.0	242.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2164	16626.0	6.0	346.375	2771/8	0.125	1/8	173.0	C5	72.0	True	P1-Staff2	2	173.0	1.0	242.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2165	16632.0	24.0	346.5	693/2	0.5	1/2	174.0	B-4	70.0	True	P1-Staff2	1	174.0	1.0	243.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2166	16632.0	24.0	346.5	693/2	0.5	1/2	174.0	D-5	73.0	True	P1-Staff2	1	174.0	1.0	243.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2167	16638.0	6.0	346.625	2773/8	0.125	1/8	174.0	D-6	85.0	True	P1-Staff2	2	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2168	16644.0	6.0	346.75	1387/4	0.125	1/8	174.0	B-5	82.0	True	P1-Staff2	2	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2169	16650.0	6.0	346.875	2775/8	0.125	1/8	174.0	C5	72.0	True	P1-Staff2	2	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2170	16656.0	24.0	347.0	347	0.5	1/2	174.0	B-4	70.0	True	P1-Staff2	1	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2171	16656.0	24.0	347.0	347	0.5	1/2	174.0	G4	67.0	True	P1-Staff2	1	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2172	16662.0	6.0	347.125	2777/8	0.125	1/8	174.0	B-5	82.0	True	P1-Staff2	2	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2173	16668.0	6.0	347.25	1389/4	0.125	1/8	174.0	G5	79.0	True	P1-Staff2	2	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2174	16674.0	6.0	347.375	2779/8	0.125	1/8	174.0	C5	72.0	True	P1-Staff2	2	174.0	1.0	243.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2175	16680.0	24.0	347.5	695/2	0.5	1/2	174.0	G4	67.0	True	P1-Staff2	1	174.0	0.5	244.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2176	16680.0	24.0	347.5	695/2	0.5	1/2	174.0	E4	64.0	True	P1-Staff2	1	174.0	0.5	244.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2177	16686.0	6.0	347.625	2781/8	0.125	1/8	174.0	G5	79.0	True	P1-Staff2	2	174.0	0.5	244.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2178	16692.0	6.0	347.75	1391/4	0.125	1/8	174.0	E5	76.0	True	P1-Staff2	2	174.0	0.5	244.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2179	16698.0	6.0	347.875	2783/8	0.125	1/8	174.0	C5	72.0	True	P1-Staff2	2	174.0	0.5	244.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2180	16704.0	24.0	348.0	348	0.5	1/2	174.0	F4	65.0	True	P1-Staff2	1	174.0	0.5	245.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2181	16704.0	24.0	348.0	348	0.5	1/2	174.0	A-4	68.0	True	P1-Staff2	1	174.0	0.5	245.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2182	16710.0	6.0	348.125	2785/8	0.125	1/8	174.0	A-5	80.0	True	P1-Staff2	2	174.0	0.5	245.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2183	16716.0	6.0	348.25	1393/4	0.125	1/8	174.0	F5	77.0	True	P1-Staff2	2	174.0	0.5	245.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2184	16722.0	6.0	348.375	2787/8	0.125	1/8	174.0	C5	72.0	True	P1-Staff2	2	174.0	0.5	245.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2185	16728.0	24.0	348.5	697/2	0.5	1/2	175.0	B-4	70.0	True	P1-Staff2	1	175.0	1.0	246.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2186	16728.0	24.0	348.5	697/2	0.5	1/2	175.0	D-5	73.0	True	P1-Staff2	1	175.0	1.0	246.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2187	16734.0	6.0	348.625	2789/8	0.125	1/8	175.0	D-6	85.0	True	P1-Staff2	2	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2188	16740.0	6.0	348.75	1395/4	0.125	1/8	175.0	B-5	82.0	True	P1-Staff2	2	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2189	16746.0	6.0	348.875	2791/8	0.125	1/8	175.0	C5	72.0	True	P1-Staff2	2	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2190	16752.0	24.0	349.0	349	0.5	1/2	175.0	G4	67.0	True	P1-Staff2	1	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2191	16752.0	24.0	349.0	349	0.5	1/2	175.0	B-4	70.0	True	P1-Staff2	1	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2192	16758.0	6.0	349.125	2793/8	0.125	1/8	175.0	B-5	82.0	True	P1-Staff2	2	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2193	16764.0	6.0	349.25	1397/4	0.125	1/8	175.0	G5	79.0	True	P1-Staff2	2	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2194	16770.0	6.0	349.375	2795/8	0.125	1/8	175.0	C5	72.0	True	P1-Staff2	2	175.0	1.0	246.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2195	16776.0	24.0	349.5	699/2	0.5	1/2	175.0	G4	67.0	True	P1-Staff2	1	175.0	0.5	247.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2196	16776.0	24.0	349.5	699/2	0.5	1/2	175.0	E4	64.0	True	P1-Staff2	1	175.0	0.5	247.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2197	16782.0	6.0	349.625	2797/8	0.125	1/8	175.0	G5	79.0	True	P1-Staff2	2	175.0	0.5	247.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2198	16788.0	6.0	349.75	1399/4	0.125	1/8	175.0	E5	76.0	True	P1-Staff2	2	175.0	0.5	247.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2199	16794.0	6.0	349.875	2799/8	0.125	1/8	175.0	C5	72.0	True	P1-Staff2	2	175.0	0.5	247.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2200	16800.0	24.0	350.0	350	0.5	1/2	175.0	F4	65.0	True	P1-Staff2	1	175.0	0.5	248.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2201	16800.0	24.0	350.0	350	0.5	1/2	175.0	A-4	68.0	True	P1-Staff2	1	175.0	0.5	248.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2202	16806.0	6.0	350.125	2801/8	0.125	1/8	175.0	A-5	80.0	True	P1-Staff2	2	175.0	0.5	248.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2203	16812.0	6.0	350.25	1401/4	0.125	1/8	175.0	F5	77.0	True	P1-Staff2	2	175.0	0.5	248.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2204	16818.0	6.0	350.375	2803/8	0.125	1/8	175.0	C5	72.0	True	P1-Staff2	2	175.0	0.5	248.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2205	16824.0	24.0	350.5	701/2	0.5	1/2	176.0	B-4	70.0	True	P1-Staff2	1	176.0	1.0	249.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2206	16824.0	24.0	350.5	701/2	0.5	1/2	176.0	G5	79.0	True	P1-Staff2	1	176.0	1.0	249.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2207	16824.0	24.0	350.5	701/2	0.5	1/2	176.0	B-5	82.0	True	P1-Staff2	1	176.0	1.0	249.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2208	16824.0	24.0	350.5	701/2	0.5	1/2	176.0	B-3	58.0	True	P1-Staff2	1	176.0	1.0	249.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2209	16824.0	24.0	350.5	701/2	0.5	1/2	176.0	D-4	61.0	True	P1-Staff2	1	176.0	1.0	249.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2210	16824.0	24.0	350.5	701/2	0.5	1/2	176.0	G4	67.0	True	P1-Staff2	1	176.0	1.0	249.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
2211	16872.0	24.0	351.5	703/2	0.5	1/2	176.0	G4	67.0	True	P1-Staff2	1	176.0	1.0	250.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2212	16872.0	24.0	351.5	703/2	0.5	1/2	176.0	E4	64.0	True	P1-Staff2	1	176.0	1.0	250.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2213	16872.0	24.0	351.5	703/2	0.5	1/2	176.0	E5	76.0	True	P1-Staff2	1	176.0	1.0	250.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2214	16872.0	24.0	351.5	703/2	0.5	1/2	176.0	B-4	70.0	True	P1-Staff2	1	176.0	1.0	250.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2215	16872.0	24.0	351.5	703/2	0.5	1/2	176.0	C4	60.0	True	P1-Staff2	1	176.0	1.0	250.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2216	16872.0	24.0	351.5	703/2	0.5	1/2	176.0	G5	79.0	True	P1-Staff2	1	176.0	1.0	250.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
2217	16920.0	24.0	352.5	705/2	0.5	1/2	177.0	A-4	68.0	True	P1-Staff2	1	177.0	2.0	251.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
2218	16920.0	24.0	352.5	705/2	0.5	1/2	177.0	D-5	73.0	True	P1-Staff2	1	177.0	2.0	251.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
2219	16920.0	24.0	352.5	705/2	0.5	1/2	177.0	F5	77.0	True	P1-Staff2	1	177.0	2.0	251.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
2220	16920.0	24.0	352.5	705/2	0.5	1/2	177.0	D-4	61.0	True	P1-Staff2	1	177.0	2.0	251.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
2221	16920.0	24.0	352.5	705/2	0.5	1/2	177.0	F4	65.0	True	P1-Staff2	1	177.0	2.0	251.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
2222	17016.0	24.0	354.5	709/2	0.5	1/2	178.0	A-3	56.0	True	P1-Staff2	1	178.0	2.0	252.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
2223	17016.0	24.0	354.5	709/2	0.5	1/2	178.0	D4	62.0	True	P1-Staff2	1	178.0	2.0	252.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
2224	17016.0	24.0	354.5	709/2	0.5	1/2	178.0	F4	65.0	True	P1-Staff2	1	178.0	2.0	252.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
2225	17016.0	24.0	354.5	709/2	0.5	1/2	178.0	B1	35.0	True	P1-Staff2	1	178.0	2.0	252.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
2226	17016.0	24.0	354.5	709/2	0.5	1/2	178.0	B2	47.0	True	P1-Staff2	1	178.0	2.0	252.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
2227	17112.0	24.0	356.5	713/2	0.5	1/2	179.0	B-2	46.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2228	17112.0	24.0	356.5	713/2	0.5	1/2	179.0	C3	48.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2229	17124.0	12.0	356.75	1427/4	0.25	1/4	179.0	G3	55.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2230	17124.0	12.0	356.75	1427/4	0.25	1/4	179.0	E4	64.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2231	17136.0	24.0	357.0	357	0.5	1/2	179.0	E2	40.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2232	17136.0	24.0	357.0	357	0.5	1/2	179.0	C3	48.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2233	17148.0	12.0	357.25	1429/4	0.25	1/4	179.0	B-3	58.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2234	17148.0	12.0	357.25	1429/4	0.25	1/4	179.0	G4	67.0	True	P1-Staff2	1	179.0	1.0	253.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2235	17160.0	24.0	357.5	715/2	0.5	1/2	179.0	F2	41.0	True	P1-Staff2	1	179.0	1.0	254.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2236	17160.0	24.0	357.5	715/2	0.5	1/2	179.0	C3	48.0	True	P1-Staff2	1	179.0	1.0	254.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2237	17172.0	12.0	357.75	1431/4	0.25	1/4	179.0	A3	57.0	True	P1-Staff2	1	179.0	1.0	254.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2238	17172.0	12.0	357.75	1431/4	0.25	1/4	179.0	F4	65.0	True	P1-Staff2	1	179.0	1.0	254.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2239	17184.0	24.0	358.0	358	0.5	1/2	179.0	C2	36.0	True	P1-Staff2	1	179.0	1.0	254.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2240	17184.0	24.0	358.0	358	0.5	1/2	179.0	C3	48.0	True	P1-Staff2	1	179.0	1.0	254.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2241	17196.0	12.0	358.25	1433/4	0.25	1/4	179.0	F4	65.0	True	P1-Staff2	1	179.0	1.0	254.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2242	17196.0	12.0	358.25	1433/4	0.25	1/4	179.0	A4	69.0	True	P1-Staff2	1	179.0	1.0	254.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2243	17208.0	24.0	358.5	717/2	0.5	1/2	180.0	G2	43.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2244	17208.0	24.0	358.5	717/2	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2245	17220.0	12.0	358.75	1435/4	0.25	1/4	180.0	E4	64.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2246	17220.0	12.0	358.75	1435/4	0.25	1/4	180.0	B-4	70.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2247	17232.0	24.0	359.0	359	0.5	1/2	180.0	C2	36.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2248	17232.0	24.0	359.0	359	0.5	1/2	180.0	C3	48.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2249	17244.0	12.0	359.25	1437/4	0.25	1/4	180.0	E5	76.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2250	17244.0	12.0	359.25	1437/4	0.25	1/4	180.0	B-4	70.0	True	P1-Staff2	1	180.0	1.0	255.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2251	17256.0	24.0	359.5	719/2	0.5	1/2	180.0	F2	41.0	True	P1-Staff2	1	180.0	1.0	256.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
