onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
352	2	44.0	44	0.25	1/4	12	4	4	12	44.0	C3	48	False	C	0	0	1.0	1	P1-Staff2	2	12	1.0	79	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
354	1	44.25	177/4	0.125	1/8	12	4	4	12	44.25	G2	43	True	G	0	1/16	1.25	0	P1-Staff2	2	12	1.0	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
355	1	44.375	355/8	0.125	1/8	12	4	4	12	44.375	F2	41	True	F	0	3/32	1.375	0	P1-Staff2	2	12	1.0	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
356	8	44.5	89/2	1.0	1	12	4	4	12	44.5	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	2	12	1.0	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
356	1	44.5	89/2	0.125	1/8	12	4	4	12	44.5	E-2	39	True	E	-1	1/8	1.5	0	P1-Staff2	2	12	1.0	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
357	1	44.625	357/8	0.125	1/8	12	4	4	12	44.625	F2	41	True	F	0	5/32	1.625	0	P1-Staff2	2	12	1.0	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
358	2	44.75	179/4	0.25	1/4	12	4	4	12	44.75	G2	43	True	G	0	3/16	1.75	0	P1-Staff2	2	12	1.0	79	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i
360	8	45.0	45	1.0	1	12	4	4	12	45.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	2	12	1.0	80	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
360	2	45.0	45	0.25	1/4	12	4	4	12	45.0	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	2	12	1.0	80	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
362	1	45.25	181/4	0.125	1/8	12	4	4	12	45.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	2	12	1.0	80	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
363	1	45.375	363/8	0.125	1/8	12	4	4	12	45.375	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	2	12	1.0	80	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
364	4	45.5	91/2	0.5	1/2	12	4	4	12	45.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	2	12	1.0	80	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
364	1	45.5	91/2	0.125	1/8	12	4	4	12	45.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	2	12	1.0	80	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
365	1	45.625	365/8	0.125	1/8	12	4	4	12	45.625	B-3	58	True	B	-1	13/32	2.625	0	P1-Staff2	2	12	1.0	80	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
366	2	45.75	183/4	0.25	1/4	12	4	4	12	45.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	2	12	1.0	80	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7
368	2	46.0	46	0.25	1/4	12	4	4	12	46.0	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	2	12	2.0	81	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
368	8	46.0	46	1.0	1	12	4	4	12	46.0	C5	72	False	C	0	1/2	3.0	3	P1-Staff2	2	12	2.0	81	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
368	16	46.0	46	2.0	2	12	4	4	12	46.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	12	2.0	81	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
370	1	46.25	185/4	0.125	1/8	12	4	4	12	46.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
371	1	46.375	371/8	0.125	1/8	12	4	4	12	46.375	G5	79	True	G	0	19/32	3.375	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
372	1	46.5	93/2	0.125	1/8	12	4	4	12	46.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
373	1	46.625	373/8	0.125	1/8	12	4	4	12	46.625	G5	79	True	G	0	21/32	3.625	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
374	2	46.75	187/4	0.25	1/4	12	4	4	12	46.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
376	2	47.0	47	0.25	1/4	12	4	4	12	47.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
376	3	47.0	47	0.375	3/8	12	4	4	12	47.0	C5	72	False	C	0	3/4	4.0	4	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
378	6	47.25	189/4	0.75	3/4	12	4	4	12	47.25	E-5	75	True	E	-1	13/16	4.25	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
379	1	47.375	379/8	0.125	1/8	12	4	4	12	47.375	C5	72	True	C	0	27/32	4.375	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
380	1	47.5	95/2	0.125	1/8	12	4	4	12	47.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
381	1	47.625	381/8	0.125	1/8	12	4	4	12	47.625	B-4	70	True	B	-1	29/32	4.625	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
382	2	47.75	191/4	0.25	1/4	12	4	4	12	47.75	C5	72	True	C	0	15/16	4.75	0	P1-Staff2	2	12	2.0	81	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None	viio7
384	4	48.0	48	0.5	1/2	13	4	4	13	48.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	13	0.5	82	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
384	4	48.0	48	0.5	1/2	13	4	4	13	48.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	2	13	0.5	82	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
384	2	48.0	48	0.25	1/4	13	4	4	13	48.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	13	0.5	82	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
386	1	48.25	193/4	0.125	1/8	13	4	4	13	48.25	D3	50	True	D	0	1/16	1.25	0	P1-Staff2	2	13	0.5	82	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
387	1	48.375	387/8	0.125	1/8	13	4	4	13	48.375	C3	48	True	C	0	3/32	1.375	0	P1-Staff2	2	13	0.5	82	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
388	4	48.5	97/2	0.5	1/2	13	4	4	13	48.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	2	13	0.5	83	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
388	4	48.5	97/2	0.5	1/2	13	4	4	13	48.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	13	0.5	83	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
388	1	48.5	97/2	0.125	1/8	13	4	4	13	48.5	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	2	13	0.5	83	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
389	1	48.625	389/8	0.125	1/8	13	4	4	13	48.625	C3	48	True	C	0	5/32	1.625	0	P1-Staff2	2	13	0.5	83	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
390	2	48.75	195/4	0.25	1/4	13	4	4	13	48.75	D3	50	True	D	0	3/16	1.75	0	P1-Staff2	2	13	0.5	83	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
392	8	49.0	49	1.0	1	13	4	4	13	49.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	13	1.0	84	bVI7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
392	4	49.0	49	0.5	1/2	13	4	4	13	49.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	13	1.0	84	bVI7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
392	2	49.0	49	0.25	1/4	13	4	4	13	49.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	2	13	1.0	84	bVI7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
394	1	49.25	197/4	0.125	1/8	13	4	4	13	49.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	2	13	1.0	84	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
395	1	49.375	395/8	0.125	1/8	13	4	4	13	49.375	F3	53	True	F	0	11/32	2.375	0	P1-Staff2	2	13	1.0	84	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
396	4	49.5	99/2	0.5	1/2	13	4	4	13	49.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	2	13	1.0	84	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
396	1	49.5	99/2	0.125	1/8	13	4	4	13	49.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	2	13	1.0	84	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
397	1	49.625	397/8	0.125	1/8	13	4	4	13	49.625	F3	53	True	F	0	13/32	2.625	0	P1-Staff2	2	13	1.0	84	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
398	2	49.75	199/4	0.25	1/4	13	4	4	13	49.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	13	1.0	84	bVI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	bVI7
400	2	50.0	50	0.25	1/4	13	4	4	13	50.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	2	13	1.0	85	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
400	16	50.0	50	2.0	2	13	4	4	13	50.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	2	13	1.0	85	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
400	16	50.0	50	2.0	2	13	4	4	13	50.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	2	13	1.0	85	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
402	1	50.25	201/4	0.125	1/8	13	4	4	13	50.25	E-5	75	True	E	-1	9/16	3.25	0	P1-Staff2	2	13	1.0	85	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
403	1	50.375	403/8	0.125	1/8	13	4	4	13	50.375	D5	74	True	D	0	19/32	3.375	0	P1-Staff2	2	13	1.0	85	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
404	1	50.5	101/2	0.125	1/8	13	4	4	13	50.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	2	13	1.0	85	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
405	1	50.625	405/8	0.125	1/8	13	4	4	13	50.625	D5	74	True	D	0	21/32	3.625	0	P1-Staff2	2	13	1.0	85	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
406	2	50.75	203/4	0.25	1/4	13	4	4	13	50.75	E-5	75	True	E	-1	11/16	3.75	0	P1-Staff2	2	13	1.0	85	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
408	2	51.0	51	0.25	1/4	13	4	4	13	51.0	A-4	68	True	A	-1	3/4	4.0	4	P1-Staff2	2	13	1.0	86	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
410	1	51.25	205/4	0.125	1/8	13	4	4	13	51.25	C5	72	True	C	0	13/16	4.25	0	P1-Staff2	2	13	1.0	86	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
411	1	51.375	411/8	0.125	1/8	13	4	4	13	51.375	B-4	70	True	B	-1	27/32	4.375	0	P1-Staff2	2	13	1.0	86	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
412	1	51.5	103/2	0.125	1/8	13	4	4	13	51.5	A-4	68	True	A	-1	7/8	4.5	0	P1-Staff2	2	13	1.0	86	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
413	1	51.625	413/8	0.125	1/8	13	4	4	13	51.625	B-4	70	True	B	-1	29/32	4.625	0	P1-Staff2	2	13	1.0	86	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
414	2	51.75	207/4	0.25	1/4	13	4	4	13	51.75	C5	72	True	C	0	15/16	4.75	0	P1-Staff2	2	13	1.0	86	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N
416	8	52.0	52	1.0	1	14	4	4	14	52.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	14	1.0	87	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
416	8	52.0	52	1.0	1	14	4	4	14	52.0	E-4	63	False	E	-1	0	1.0	1	P1-Staff2	2	14	1.0	87	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
416	2	52.0	52	0.25	1/4	14	4	4	14	52.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	2	14	1.0	87	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
418	1	52.25	209/4	0.125	1/8	14	4	4	14	52.25	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	2	14	1.0	87	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
419	1	52.375	419/8	0.125	1/8	14	4	4	14	52.375	B-3	58	True	B	-1	3/32	1.375	0	P1-Staff2	2	14	1.0	87	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
420	1	52.5	105/2	0.125	1/8	14	4	4	14	52.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	2	14	1.0	87	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
421	1	52.625	421/8	0.125	1/8	14	4	4	14	52.625	B-3	58	True	B	-1	5/32	1.625	0	P1-Staff2	2	14	1.0	87	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
422	2	52.75	211/4	0.25	1/4	14	4	4	14	52.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	2	14	1.0	87	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9
424	8	53.0	53	1.0	1	14	4	4	14	53.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	14	1.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
424	4	53.0	53	0.5	1/2	14	4	4	14	53.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	2	14	1.0	88	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
426	1	53.25	213/4	0.125	1/8	14	4	4	14	53.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	2	14	1.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
427	1	53.375	427/8	0.125	1/8	14	4	4	14	53.375	A4	69	True	A	0	11/32	2.375	0	P1-Staff2	2	14	1.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
428	1	53.5	107/2	0.125	1/8	14	4	4	14	53.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	2	14	1.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
428	4	53.5	107/2	0.5	1/2	14	4	4	14	53.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	14	1.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
429	1	53.625	429/8	0.125	1/8	14	4	4	14	53.625	A4	69	True	A	0	13/32	2.625	0	P1-Staff2	2	14	1.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
430	2	53.75	215/4	0.25	1/4	14	4	4	14	53.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	2	14	1.0	88	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
432	8	54.0	54	1.0	1	14	4	4	14	54.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	2	14	1.0	89	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
432	4	54.0	54	0.5	1/2	14	4	4	14	54.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	2	14	1.0	89	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
434	1	54.25	217/4	0.125	1/8	14	4	4	14	54.25	F#4	66	True	F	1	9/16	3.25	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
435	1	54.375	435/8	0.125	1/8	14	4	4	14	54.375	G4	67	True	G	0	19/32	3.375	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
436	1	54.5	109/2	0.125	1/8	14	4	4	14	54.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
436	4	54.5	109/2	0.5	1/2	14	4	4	14	54.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
437	1	54.625	437/8	0.125	1/8	14	4	4	14	54.625	G4	67	True	G	0	21/32	3.625	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
438	2	54.75	219/4	0.25	1/4	14	4	4	14	54.75	F#4	66	True	F	1	11/16	3.75	0	P1-Staff2	2	14	1.0	89	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
440	8	55.0	55	1.0	1	14	4	4	14	55.0	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	2	14	1.0	90	viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
440	4	55.0	55	0.5	1/2	14	4	4	14	55.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	14	1.0	90	viø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
442	1	55.25	221/4	0.125	1/8	14	4	4	14	55.25	E4	64	True	E	0	13/16	4.25	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
443	1	55.375	443/8	0.125	1/8	14	4	4	14	55.375	F#4	66	True	F	1	27/32	4.375	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
444	1	55.5	111/2	0.125	1/8	14	4	4	14	55.5	G4	67	True	G	0	7/8	4.5	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
444	4	55.5	111/2	0.5	1/2	14	4	4	14	55.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
445	1	55.625	445/8	0.125	1/8	14	4	4	14	55.625	F#4	66	True	F	1	29/32	4.625	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
446	2	55.75	223/4	0.25	1/4	14	4	4	14	55.75	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	2	14	1.0	90	viø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	vi%7
448	8	56.0	56	1.0	1	15	4	4	15	56.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	2	15	1.0	91	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
448	4	56.0	56	0.5	1/2	15	4	4	15	56.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	15	1.0	91	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
450	1	56.25	225/4	0.125	1/8	15	4	4	15	56.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
451	1	56.375	451/8	0.125	1/8	15	4	4	15	56.375	E4	64	True	E	0	3/32	1.375	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
452	1	56.5	113/2	0.125	1/8	15	4	4	15	56.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
452	4	56.5	113/2	0.5	1/2	15	4	4	15	56.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
453	1	56.625	453/8	0.125	1/8	15	4	4	15	56.625	E4	64	True	E	0	5/32	1.625	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
454	2	56.75	227/4	0.25	1/4	15	4	4	15	56.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	2	15	1.0	91	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
456	8	57.0	57	1.0	1	15	4	4	15	57.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	15	1.0	92	viio/v	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
456	4	57.0	57	0.5	1/2	15	4	4	15	57.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	2	15	1.0	92	viio/v	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
458	1	57.25	229/4	0.125	1/8	15	4	4	15	57.25	C#4	61	True	C	1	5/16	2.25	0	P1-Staff2	2	15	1.0	92	viio/v	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	d	#7	5	viio
