	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
629.5	2.0	158.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	158.0	2.0	274.0	ii/V	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	G	2	5	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
629.625	2.0	158.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	158.0	2.0	274.0	ii/V	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	G	2	5	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
629.75	2.0	158.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	158.0	2.0	274.0	ii/V	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	G	2	5	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
629.875	2.0	158.0	['C5', 'E5', 'A5']	['M3', 'M6']	[False, False, False]	158.0	2.0	274.0	ii/V	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	G	2	5	False	['C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A']	0.0	0.0	0.0	0.0
630.0	0.25	158.0	['D5']	[]	[True]	158.0	1.0	275.0	Cad/V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.125	0.25	158.0	['D5']	[]	[False]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.25	0.25	158.0	['B5']	[]	[True]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.375	0.25	158.0	['B5']	[]	[False]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.5	0.25	158.0	['G5']	[]	[True]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.625	0.25	158.0	['G5']	[]	[False]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.75	0.25	158.0	['B5']	[]	[True]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
630.875	0.25	158.0	['B5']	[]	[False]	158.0	1.0	275.0	Cad/V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	G	1	5	False	['D', 'D', 'B', 'B', 'G', 'G', 'B', 'B']	0.0	0.0	0.0	0.75
631.0	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[True, True, True, True]	158.0	1.0	276.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.125	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.25	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.375	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.5	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.625	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.75	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
631.875	1.0	158.0	['D5', 'F#5', 'A5', 'C6']	['M3', 'P5', 'm7']	[False, False, False, False]	158.0	1.0	276.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	False	['D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C', 'D', 'F#', 'A', 'C']	0.0	0.0	0.0	0.0
632.0	2.0	159.0	['G4']	[]	[True]	159.0	4.0	277.0	I/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.125	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.25	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.375	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.5	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.625	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.75	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
632.875	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.0	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.125	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.25	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.375	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.5	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.625	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.75	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
633.875	2.0	159.0	['G4']	[]	[False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.0	2.0	159.0	['B4', 'D5']	['m3']	[True, True]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.125	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.25	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.375	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.5	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.625	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.75	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
634.875	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.0	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.125	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.25	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.375	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.5	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
635.625	2.0	159.0	['B4', 'D5']	['m3']	[False, False]	159.0	4.0	277.0	I/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	G	1	5	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
