	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
79.0	1.0	20.0	['G5', 'B-5']	['m3']	[True, True]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.125	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.25	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.375	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.5	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.625	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.75	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
79.875	1.0	20.0	['G5', 'B-5']	['m3']	[False, False]	20.0	2.0	88.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
80.0	0.5	21.0	['C#5']	[]	[True]	21.0	2.0	89.0	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.125	0.5	21.0	['C#5']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.25	0.5	21.0	['C#5']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.375	0.5	21.0	['C#5']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.5	0.25	21.0	['E4']	[]	[True]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.625	0.25	21.0	['E4']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.75	0.25	21.0	['B-4']	[]	[True]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
80.875	0.25	21.0	['B-4']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.0	0.25	21.0	['G4']	[]	[True]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.125	0.25	21.0	['G4']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.25	0.25	21.0	['B-4']	[]	[True]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.375	0.25	21.0	['B-4']	[]	[False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.5	0.5	21.0	['E4', 'G4', 'B-4']	['m3', 'd5']	[True, True, True]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.625	0.5	21.0	['E4', 'G4', 'B-4']	['m3', 'd5']	[False, False, False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.75	0.5	21.0	['E4', 'G4', 'B-4']	['m3', 'd5']	[False, False, False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
81.875	0.5	21.0	['E4', 'G4', 'B-4']	['m3', 'd5']	[False, False, False]	21.0	2.0	89.0	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'E', 'B-', 'B-', 'G', 'G', 'B-', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-', 'E', 'G', 'B-']	0.0	0.0	0.0	0.62
82.0	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[True, True, True, True]	21.0	1.0	90.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.125	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.25	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.375	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.5	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.625	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.75	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
82.875	1.0	21.0	['G#5', 'B5', 'D6', 'F6']	['m3', 'd5', 'd7']	[False, False, False, False]	21.0	1.0	90.0	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	False	['G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F', 'G#', 'B', 'D', 'F']	0.0	0.0	0.0	0.0
83.0	0.5	21.0	['G#4', 'B4', 'D5', 'F#5']	['m3', 'd5', 'm7']	[True, True, True, True]	21.0	0.5	91.0	#ivø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	False	['G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
83.125	0.5	21.0	['G#4', 'B4', 'D5', 'F#5']	['m3', 'd5', 'm7']	[False, False, False, False]	21.0	0.5	91.0	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	False	['G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
83.25	0.5	21.0	['G#4', 'B4', 'D5', 'F#5']	['m3', 'd5', 'm7']	[False, False, False, False]	21.0	0.5	91.0	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	False	['G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
83.375	0.5	21.0	['G#4', 'B4', 'D5', 'F#5']	['m3', 'd5', 'm7']	[False, False, False, False]	21.0	0.5	91.0	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	False	['G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
83.5	0.5	21.0	['A4', 'D5', 'F5']	['P4', 'm6']	[True, True, True]	21.0	0.5	92.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
83.625	0.5	21.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	21.0	0.5	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
83.75	0.5	21.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	21.0	0.5	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
83.875	0.5	21.0	['A4', 'D5', 'F5']	['P4', 'm6']	[False, False, False]	21.0	0.5	92.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None	False	['A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F', 'A', 'D', 'F']	0.0	0.0	0.0	0.0
84.0	0.5	22.0	['G5']	[]	[True]	22.0	2.0	93.0	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.125	0.5	22.0	['G5']	[]	[False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.25	0.5	22.0	['G5']	[]	[False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.375	0.5	22.0	['G5']	[]	[False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.5	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[True, True, True]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.625	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.75	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
84.875	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
85.0	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
85.125	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
85.25	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
85.375	1.0	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[False, False, False]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
85.5	0.5	22.0	['B-4', 'C#5', 'E5']	['A2', 'A4']	[True, True, True]	22.0	2.0	93.0	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	False	['G', 'G', 'G', 'G', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E', 'B-', 'C#', 'E']	0.0	0.0	0.0	0.25
