	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1244.625	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1244.75	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1244.875	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1245.0	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1245.125	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1245.25	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1245.375	1.0	436.0	['G-4', 'A-4', 'C5', 'E-5']	['M2', 'A4', 'M6']	[False, False, False, False]	436.0	1.0	682.0	V7/bVI	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	F	D-	5	-6	False	['G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-', 'G-', 'A-', 'C', 'E-']	0.0	0.0	0.0	0.0
1245.5	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[True, True, True]	437.0	1.0	683.0	I/bVI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1245.625	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1245.75	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1245.875	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1246.0	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1246.125	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1246.25	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1246.375	1.0	437.0	['F4', 'A-4', 'D-5']	['m3', 'm6']	[False, False, False]	437.0	1.0	683.0	I/bVI	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-', 'F', 'A-', 'D-']	0.0	0.0	0.0	0.0
1246.5	0.25	437.0	['A-4']	[]	[True]	437.0	1.0	684.0	V/bVI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1246.625	0.25	437.0	['A-4']	[]	[False]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1246.75	0.25	437.0	['E-5']	[]	[True]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1246.875	0.25	437.0	['E-5']	[]	[False]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1247.0	0.25	437.0	['C5']	[]	[True]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1247.125	0.25	437.0	['C5']	[]	[False]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1247.25	0.25	437.0	['E-5']	[]	[True]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1247.375	0.25	437.0	['E-5']	[]	[False]	437.0	1.0	684.0	V/bVI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	F	D-	5	-6	False	['A-', 'A-', 'E-', 'E-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
1247.5	0.5	438.0	['D-4']	[]	[True]	438.0	2.0	685.0	I/bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1247.625	0.5	438.0	['D-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1247.75	0.5	438.0	['D-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1247.875	0.5	438.0	['D-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.0	0.5	438.0	['A-4']	[]	[True]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.125	0.5	438.0	['A-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.25	0.5	438.0	['A-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.375	0.5	438.0	['A-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.5	0.5	438.0	['F4']	[]	[True]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.625	0.5	438.0	['F4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.75	0.5	438.0	['F4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1248.875	0.5	438.0	['F4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.0	0.5	438.0	['A-4']	[]	[True]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.125	0.5	438.0	['A-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.25	0.5	438.0	['A-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.375	0.5	438.0	['A-4']	[]	[False]	438.0	2.0	685.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.5	0.5	439.0	['D-4']	[]	[True]	439.0	2.0	686.0	I/bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.625	0.5	439.0	['D-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.75	0.5	439.0	['D-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1249.875	0.5	439.0	['D-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.0	0.5	439.0	['A-4']	[]	[True]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.125	0.5	439.0	['A-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.25	0.5	439.0	['A-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.375	0.5	439.0	['A-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.5	0.5	439.0	['F4']	[]	[True]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.625	0.5	439.0	['F4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.75	0.5	439.0	['F4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1250.875	0.5	439.0	['F4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1251.0	0.5	439.0	['A-4']	[]	[True]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1251.125	0.5	439.0	['A-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1251.25	0.5	439.0	['A-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1251.375	0.5	439.0	['A-4']	[]	[False]	439.0	2.0	686.0	I/bVI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	F	D-	1	-6	False	['D-', 'D-', 'D-', 'D-', 'A-', 'A-', 'A-', 'A-', 'F', 'F', 'F', 'F', 'A-', 'A-', 'A-', 'A-']	0.0	0.0	0.0	0.75
1251.5	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[True, True, True, True]	440.0	2.0	687.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1251.625	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1251.75	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1251.875	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
1252.0	2.0	440.0	['B4', 'D5', 'F5', 'A-5']	['m3', 'd5', 'd7']	[False, False, False, False]	440.0	2.0	687.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5	False	['B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-']	0.0	0.0	0.0	0.0
