	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
814.5	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
814.625	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
814.75	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
814.875	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.0	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.125	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.25	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.375	1.5	267.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	267.0	1.5	340.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.5	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[True, True, True, True]	268.0	1.5	341.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.625	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.75	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
815.875	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.0	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.125	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.25	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.375	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.5	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.625	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.75	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
816.875	1.5	268.0	['F5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7']	[False, False, False, False]	268.0	1.5	341.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-', 'F', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
817.0	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	269.0	1.5	342.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.125	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.25	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.375	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.5	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.625	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.75	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
817.875	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.0	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.125	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.25	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.375	1.5	269.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	269.0	1.5	342.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.5	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	270.0	1.5	343.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.625	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.75	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
818.875	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.0	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.125	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.25	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.375	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.5	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.625	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
819.75	1.5	270.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[False, False, False]	270.0	1.5	343.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
