	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
23.125	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
23.25	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
23.375	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
23.5	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
23.625	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
23.75	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
23.875	1.0	6.0	['G#4', 'B4', 'D#5', 'F#5']	['m3', 'P5', 'm7']	[False, False, False, False]	6.0	1.0	23.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	False	['G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#', 'G#', 'B', 'D#', 'F#']	0.0	0.0	0.0	0.0
24.0	0.5	7.0	['E5']	[]	[True]	7.0	1.0	24.0	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.125	0.5	7.0	['E5']	[]	[False]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.25	0.5	7.0	['E5']	[]	[False]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.375	0.5	7.0	['E5']	[]	[False]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.5	0.5	7.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[True, True, True]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.625	0.5	7.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[False, False, False]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.75	0.5	7.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[False, False, False]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
24.875	0.5	7.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[False, False, False]	7.0	1.0	24.0	VI7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
25.0	0.25	7.0	['E5']	[]	[True]	7.0	1.0	25.0	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.125	0.25	7.0	['E5']	[]	[False]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.25	0.25	7.0	['C#6']	[]	[True]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.375	0.25	7.0	['C#6']	[]	[False]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.5	0.25	7.0	['F##5']	[]	[True]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.625	0.25	7.0	['F##5']	[]	[False]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.75	0.25	7.0	['A#5']	[]	[True]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
25.875	0.25	7.0	['A#5']	[]	[False]	7.0	1.0	25.0	viio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3.0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	False	['E', 'E', 'C#', 'C#', 'F##', 'F##', 'A#', 'A#']	0.0	0.0	0.0	0.75
26.0	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[True, True, True, True]	7.0	1.0	26.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.125	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.25	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.375	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.5	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.625	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.75	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
26.875	1.0	7.0	['D#5', 'F##5', 'A#5', 'C#6']	['M3', 'P5', 'm7']	[False, False, False, False]	7.0	1.0	26.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	False	['D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#', 'D#', 'F##', 'A#', 'C#']	0.0	0.0	0.0	0.0
27.0	0.25	7.0	['D#5']	[]	[True]	7.0	1.0	27.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.125	0.25	7.0	['D#5']	[]	[False]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.25	0.25	7.0	['B5']	[]	[True]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.375	0.25	7.0	['B5']	[]	[False]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.5	0.25	7.0	['G#5']	[]	[True]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.625	0.25	7.0	['G#5']	[]	[False]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.75	0.25	7.0	['B5']	[]	[True]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
27.875	0.25	7.0	['B5']	[]	[False]	7.0	1.0	27.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
28.0	0.5	8.0	['D#5']	[]	[True]	8.0	1.0	28.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.125	0.5	8.0	['D#5']	[]	[False]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.25	0.5	8.0	['D#5']	[]	[False]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.375	0.5	8.0	['D#5']	[]	[False]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.5	0.5	8.0	['G#5', 'B5']	['m3']	[True, True]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.625	0.5	8.0	['G#5', 'B5']	['m3']	[False, False]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.75	0.5	8.0	['G#5', 'B5']	['m3']	[False, False]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
28.875	0.5	8.0	['G#5', 'B5']	['m3']	[False, False]	8.0	1.0	28.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['D#', 'D#', 'D#', 'D#', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
29.0	0.5	8.0	['C#5']	[]	[True]	8.0	1.0	29.0	viio	True	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.125	0.5	8.0	['C#5']	[]	[False]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.25	0.5	8.0	['C#5']	[]	[False]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.375	0.5	8.0	['C#5']	[]	[False]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.5	0.5	8.0	['F##5', 'A#5']	['m3']	[True, True]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.625	0.5	8.0	['F##5', 'A#5']	['m3']	[False, False]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.75	0.5	8.0	['F##5', 'A#5']	['m3']	[False, False]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
29.875	0.5	8.0	['F##5', 'A#5']	['m3']	[False, False]	8.0	1.0	29.0	viio	False	('C#', 'F##', 'A#')	C#	F##	2.0	diminished triad	(1, 7, 10)	g#	g#	#7	None	False	['C#', 'C#', 'C#', 'C#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#', 'F##', 'A#']	0.0	0.0	0.0	0.5
30.0	0.25	8.0	['B4']	[]	[True]	8.0	1.0	30.0	III+7	True	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.125	0.25	8.0	['B4']	[]	[False]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.25	0.25	8.0	['A#5']	[]	[True]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.375	0.25	8.0	['A#5']	[]	[False]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.5	0.25	8.0	['D#5']	[]	[True]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.625	0.25	8.0	['D#5']	[]	[False]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.75	0.25	8.0	['F##5']	[]	[True]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
30.875	0.25	8.0	['F##5']	[]	[False]	8.0	1.0	30.0	III+7	False	('B', 'D#', 'F##', 'A#')	B	B	0.0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None	False	['B', 'B', 'A#', 'A#', 'D#', 'D#', 'F##', 'F##']	0.0	0.0	0.0	0.75
31.0	0.25	8.0	['G#4']	[]	[True]	8.0	1.0	31.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
31.125	0.25	8.0	['G#4']	[]	[False]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
31.25	0.25	8.0	['D#5']	[]	[True]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
31.375	0.25	8.0	['D#5']	[]	[False]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
31.5	0.25	8.0	['B4']	[]	[True]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
31.625	0.25	8.0	['B4']	[]	[False]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
31.75	0.25	8.0	['D#5']	[]	[True]	8.0	1.0	31.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None	False	['G#', 'G#', 'D#', 'D#', 'B', 'B', 'D#', 'D#']	0.0	0.0	0.0	0.75
