	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
73.5	0.5	19.0	['D5', 'E#5', 'G#5']	['A2', 'A4']	[True, True, True]	19.0	1.0	72.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	False	['B', 'B', 'B', 'B', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#']	0.0	0.0	0.0	0.5
73.625	0.5	19.0	['D5', 'E#5', 'G#5']	['A2', 'A4']	[False, False, False]	19.0	1.0	72.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	False	['B', 'B', 'B', 'B', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#']	0.0	0.0	0.0	0.5
73.75	0.5	19.0	['D5', 'E#5', 'G#5']	['A2', 'A4']	[False, False, False]	19.0	1.0	72.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	False	['B', 'B', 'B', 'B', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#']	0.0	0.0	0.0	0.5
73.875	0.5	19.0	['D5', 'E#5', 'G#5']	['A2', 'A4']	[False, False, False]	19.0	1.0	72.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	False	['B', 'B', 'B', 'B', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#', 'D', 'E#', 'G#']	0.0	0.0	0.0	0.5
74.0	0.25	19.0	['A4']	[]	[True]	19.0	1.0	73.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.125	0.25	19.0	['A4']	[]	[False]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.25	0.25	19.0	['F#5']	[]	[True]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.375	0.25	19.0	['F#5']	[]	[False]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.5	0.25	19.0	['C#5']	[]	[True]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.625	0.25	19.0	['C#5']	[]	[False]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.75	0.25	19.0	['F#5']	[]	[True]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
74.875	0.25	19.0	['F#5']	[]	[False]	19.0	1.0	73.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['A', 'A', 'F#', 'F#', 'C#', 'C#', 'F#', 'F#']	0.0	0.0	0.0	0.75
75.0	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[True, True, True, True]	19.0	1.0	74.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.125	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.25	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.375	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.5	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.625	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.75	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
75.875	1.0	19.0	['G#4', 'B4', 'C#5', 'E#5']	['m3', 'P4', 'M6']	[False, False, False, False]	19.0	1.0	74.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#', 'G#', 'B', 'C#', 'E#']	0.0	0.0	0.0	0.0
76.0	0.5	20.0	['F#4']	[]	[True]	20.0	1.0	75.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.125	0.5	20.0	['F#4']	[]	[False]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.25	0.5	20.0	['F#4']	[]	[False]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.375	0.5	20.0	['F#4']	[]	[False]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.5	0.5	20.0	['A4', 'C#5']	['M3']	[True, True]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.625	0.5	20.0	['A4', 'C#5']	['M3']	[False, False]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.75	0.5	20.0	['A4', 'C#5']	['M3']	[False, False]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
76.875	0.5	20.0	['A4', 'C#5']	['M3']	[False, False]	20.0	1.0	75.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
77.0	0.5	20.0	['G#4']	[]	[True]	20.0	1.0	76.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.125	0.5	20.0	['G#4']	[]	[False]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.25	0.5	20.0	['G#4']	[]	[False]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.375	0.5	20.0	['G#4']	[]	[False]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.5	0.5	20.0	['B4', 'D5']	['m3']	[True, True]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.625	0.5	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.75	0.5	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.875	0.5	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	1.0	76.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None	False	['G#', 'G#', 'G#', 'G#', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
78.0	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[True, True, True]	20.0	1.0	77.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.125	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.25	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.375	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.5	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.625	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.75	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
78.875	1.0	20.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	20.0	1.0	77.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
79.0	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[True, True, True]	20.0	1.0	78.0	viio	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.125	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.25	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.375	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.5	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.625	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.75	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
79.875	1.0	20.0	['E#5', 'G#5', 'B5']	['m3', 'd5']	[False, False, False]	20.0	1.0	78.0	viio	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	f#	f#	#7	None	False	['E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B', 'E#', 'G#', 'B']	0.0	0.0	0.0	0.0
80.0	0.5	21.0	['A4']	[]	[True]	21.0	1.0	79.0	iv7	True	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.125	0.5	21.0	['A4']	[]	[False]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.25	0.5	21.0	['A4']	[]	[False]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.375	0.5	21.0	['A4']	[]	[False]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.5	0.5	21.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[True, True, True]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.625	0.5	21.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.75	0.5	21.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
80.875	0.5	21.0	['B4', 'D5', 'F#5']	['m3', 'P5']	[False, False, False]	21.0	1.0	79.0	iv7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['A', 'A', 'A', 'A', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#']	0.0	0.0	0.0	0.5
81.0	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]	21.0	1.0	80.0	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
81.125	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
81.25	1.0	21.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	21.0	1.0	80.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
