	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
107.375	1.0	27.0	['A4', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, False, False, False]	27.0	1.0	88.0	vi7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
107.5	1.0	27.0	['A4', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, False, False, False]	27.0	1.0	88.0	vi7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
107.625	1.0	27.0	['A4', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, False, False, False]	27.0	1.0	88.0	vi7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
107.75	1.0	27.0	['A4', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, False, False, False]	27.0	1.0	88.0	vi7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
107.875	1.0	27.0	['A4', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, False, False, False]	27.0	1.0	88.0	vi7	False	('A', 'B', 'D', 'F#')	A	B	3.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	False	['A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#']	0.0	0.0	0.0	0.0
108.0	1.0	28.0	['A4']	[]	[True]	28.0	2.0	89.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.125	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.25	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.375	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.5	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.625	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.75	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
108.875	1.0	28.0	['A4']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.0	0.5	28.0	['C#5']	[]	[True]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.125	0.5	28.0	['C#5']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.25	0.5	28.0	['C#5']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.375	0.5	28.0	['C#5']	[]	[False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.5	0.5	28.0	['E5', 'G5']	['m3']	[True, True]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.625	0.5	28.0	['E5', 'G5']	['m3']	[False, False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.75	0.5	28.0	['E5', 'G5']	['m3']	[False, False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
109.875	0.5	28.0	['E5', 'G5']	['m3']	[False, False]	28.0	2.0	89.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C#', 'C#', 'C#', 'C#', 'E', 'G', 'E', 'G', 'E', 'G', 'E', 'G']	0.0	0.0	0.0	0.5
110.0	0.5	28.0	['B4']	[]	[True]	28.0	2.0	90.0	viiø7/v	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.125	0.5	28.0	['B4']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.25	0.5	28.0	['B4']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.375	0.5	28.0	['B4']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.5	0.5	28.0	['G#5']	[]	[True]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.625	0.5	28.0	['G#5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.75	0.5	28.0	['G#5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
110.875	0.5	28.0	['G#5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.0	0.5	28.0	['D5']	[]	[True]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.125	0.5	28.0	['D5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.25	0.5	28.0	['D5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.375	0.5	28.0	['D5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.5	0.5	28.0	['F#5']	[]	[True]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.625	0.5	28.0	['F#5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.75	0.5	28.0	['F#5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
111.875	0.5	28.0	['F#5']	[]	[False]	28.0	2.0	90.0	viiø7/v	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	D	a	#7	5	False	['B', 'B', 'B', 'B', 'G#', 'G#', 'G#', 'G#', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.75
112.0	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]	29.0	2.0	91.0	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.125	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.25	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.375	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.5	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.625	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.75	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
112.875	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.0	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.125	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
113.25	2.0	29.0	['A4', 'C#5', 'E5', 'G5', 'B-5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	29.0	2.0	91.0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0.0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None	False	['A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-', 'A', 'C#', 'E', 'G', 'B-']	0.0	0.0	0.0	0.0
