	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
22.0	1.0	11.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
22.125	1.0	11.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	11.0	1.0	15.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
22.25	1.0	12.0	['D5']	[]	[True]	12.0	2.0	16.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
22.375	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
22.5	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
22.625	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
22.75	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
22.875	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.0	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.125	1.0	12.0	['D5']	[]	[False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.25	1.0	12.0	['F#5', 'A5']	['m3']	[True, True]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.375	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.5	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.625	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.75	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
23.875	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
24.0	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
24.125	1.0	12.0	['F#5', 'A5']	['m3']	[False, False]	12.0	2.0	16.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None	False	['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
24.25	0.5	13.0	['C#5']	[]	[True]	13.0	2.0	17.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
24.375	0.5	13.0	['C#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
24.5	0.5	13.0	['C#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
24.625	0.5	13.0	['C#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
24.75	0.5	13.0	['B5']	[]	[True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
24.875	0.5	13.0	['B5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.0	0.5	13.0	['B5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.125	0.5	13.0	['B5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.25	0.5	13.0	['E#5']	[]	[True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.375	0.5	13.0	['E#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.5	0.5	13.0	['E#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.625	0.5	13.0	['E#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.75	0.5	13.0	['G#5']	[]	[True]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
25.875	0.5	13.0	['G#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
26.0	0.5	13.0	['G#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
26.125	0.5	13.0	['G#5']	[]	[False]	13.0	2.0	17.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'B', 'B', 'B', 'B', 'E#', 'E#', 'E#', 'E#', 'G#', 'G#', 'G#', 'G#']	0.0	0.0	0.0	0.75
26.25	0.5	14.0	['D5']	[]	[True]	14.0	2.0	18.0	iv	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
26.375	0.5	14.0	['D5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
26.5	0.5	14.0	['D5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
26.625	0.5	14.0	['D5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
26.75	0.5	14.0	['B5']	[]	[True]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
26.875	0.5	14.0	['B5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.0	0.5	14.0	['B5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.125	0.5	14.0	['B5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.25	0.5	14.0	['F#5']	[]	[True]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.375	0.5	14.0	['F#5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.5	0.5	14.0	['F#5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.625	0.5	14.0	['F#5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.75	0.5	14.0	['B5']	[]	[True]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
27.875	0.5	14.0	['B5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
28.0	0.5	14.0	['B5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
28.125	0.5	14.0	['B5']	[]	[False]	14.0	2.0	18.0	iv	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'F#', 'F#', 'F#', 'F#', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.75
28.25	1.0	15.0	['C#5']	[]	[True]	15.0	2.0	19.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
28.375	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
28.5	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
28.625	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
28.75	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
28.875	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.0	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.125	1.0	15.0	['C#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.25	0.25	15.0	['E#5']	[]	[True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.375	0.25	15.0	['E#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.5	0.25	15.0	['B5']	[]	[True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.625	0.25	15.0	['B5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.75	0.25	15.0	['G#5']	[]	[True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
29.875	0.25	15.0	['G#5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
30.0	0.25	15.0	['B5']	[]	[True]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
30.125	0.25	15.0	['B5']	[]	[False]	15.0	2.0	19.0	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	False	['C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'C#', 'E#', 'E#', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.5
30.25	1.5	16.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[True, True, True]	16.0	1.5	20.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
30.375	1.5	16.0	['D5', 'F#5', 'B5']	['M3', 'M6']	[False, False, False]	16.0	1.5	20.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None	False	['D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.0	0.0	0.0	0.0
