j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
736.125	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
736.25	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
736.375	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
736.5	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
736.625	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
736.75	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
736.875	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.0	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.125	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.25	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.375	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.5	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.625	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.75	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
737.875	2.0	185.0	['A3', 'E-4', 'C5', 'F#5']	['d5', 'm3', 'M6']	[False, False, False, False]	185.0	2.0	424.0	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	False	['A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#', 'A', 'E-', 'C', 'F#']	0.0	0.0	0.0	0.0
738.0	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[True, True, True, True, True]	185.0	2.0	425.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.125	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.25	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.375	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.5	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.625	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.75	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
738.875	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.0	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.125	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.25	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.375	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.5	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.625	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
739.75	2.0	185.0	['G3', 'C4', 'E4', 'C5', 'G5']	['P4', 'M6', 'P4', 'P1']	[False, False, False, False, False]	185.0	2.0	425.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None	False	['G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G', 'G', 'C', 'E', 'C', 'G']	0.0	0.0	0.0	0.0
