j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
903.625	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
903.75	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
903.875	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
904.0	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
904.125	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
904.25	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
904.375	1.0	226.0	['F#3', 'E4', 'A#4', 'G5']	['m7', 'M3', 'm2']	[False, False, False, False]	226.0	1.0	469.0	V7/ii	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2	False	['F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G', 'F#', 'E', 'A#', 'G']	0.25	0.25	0.25	0.0
904.5	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[True, True, True, True]	226.0	1.0	470.0	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
904.625	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
904.75	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
904.875	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
905.0	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
905.125	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
905.25	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
905.375	1.0	226.0	['G#3', 'D4', 'B4', 'F#5']	['d5', 'm3', 'm7']	[False, False, False, False]	226.0	1.0	470.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#', 'G#', 'D', 'B', 'F#']	0.0	0.0	0.0	0.0
905.5	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[True, True, True, True]	227.0	1.0	471.0	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
905.625	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
905.75	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
905.875	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
906.0	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
906.125	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
906.25	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
906.375	1.0	227.0	['A#3', 'C#4', 'C#5', 'E5']	['m3', 'm3', 'd5']	[False, False, False, False]	227.0	1.0	471.0	viio/ii	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	A	b	#7	2	False	['A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E', 'A#', 'C#', 'C#', 'E']	0.0	0.0	0.0	0.0
906.5	1.0	227.0	['B3', 'D5']	['m3']	[True, True]	227.0	1.0	472.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
906.625	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
906.75	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
906.875	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
907.0	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
907.125	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
907.25	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
907.375	1.0	227.0	['B3', 'D5']	['m3']	[False, False]	227.0	1.0	472.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None	False	['B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.33	0.11	0.0
907.5	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[True, True, True, True]	227.0	1.0	473.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
907.625	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
907.75	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
907.875	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
908.0	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
908.125	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
908.25	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
908.375	1.0	227.0	['A2', 'G4', 'C#5', 'B5']	['m7', 'M3', 'M2']	[False, False, False, False]	227.0	1.0	473.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B', 'A', 'G', 'C#', 'B']	0.25	0.25	0.25	0.0
908.5	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[True, True, True, True]	227.0	1.0	474.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
908.625	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
908.75	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
908.875	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
909.0	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
909.125	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
909.25	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
909.375	1.0	227.0	['B2', 'F#4', 'D5', 'A5']	['P5', 'm3', 'm7']	[False, False, False, False]	227.0	1.0	474.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	False	['B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A', 'B', 'F#', 'D', 'A']	0.0	0.0	0.0	0.0
909.5	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[True, True, True, True]	228.0	1.0	475.0	V7/IV	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
909.625	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
909.75	1.0	228.0	['C#3', 'E4', 'A4', 'G5']	['m3', 'm6', 'd5']	[False, False, False, False]	228.0	1.0	475.0	V7/IV	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	False	['C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G', 'C#', 'E', 'A', 'G']	0.0	0.0	0.0	0.0
