j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
882.125	1.0	294.0	['B-2', 'B-3']	['P1']	[False, False]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
882.25	1.0	294.0	['B-2', 'B-3']	['P1']	[False, False]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
882.375	1.0	294.0	['B-2', 'B-3']	['P1']	[False, False]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
882.5	0.5	294.0	['B-2', 'F3', 'D5', 'D6']	['P5', 'M3', 'M3']	[False, True, True, True]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
882.625	0.5	294.0	['B-2', 'F3', 'D5', 'D6']	['P5', 'M3', 'M3']	[False, False, False, False]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
882.75	0.5	294.0	['B-2', 'F3', 'D5', 'D6']	['P5', 'M3', 'M3']	[False, False, False, False]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
882.875	0.5	294.0	['B-2', 'F3', 'D5', 'D6']	['P5', 'M3', 'M3']	[False, False, False, False]	294.0	3.0	509.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'B-', 'D', 'D', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'F', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D', 'B-', 'F', 'D', 'D']	0.0	0.0	0.0	0.0
883.0	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[True, True, True, True, True, True]	295.0	3.0	510.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.125	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.25	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.375	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.5	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.625	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.75	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
883.875	1.0	295.0	['A2', 'C4', 'E-5', 'F5', 'E-6', 'F6']	['m3', 'd5', 'm6', 'd5', 'm6']	[False, False, False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.0	0.5	295.0	['A2', 'F3', 'D5', 'D6']	['m6', 'P4', 'P4']	[False, True, True, True]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.125	0.5	295.0	['A2', 'F3', 'D5', 'D6']	['m6', 'P4', 'P4']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.25	0.5	295.0	['A2', 'F3', 'D5', 'D6']	['m6', 'P4', 'P4']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.375	0.5	295.0	['A2', 'F3', 'D5', 'D6']	['m6', 'P4', 'P4']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.5	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, True, True, True]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.625	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.75	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
884.875	1.0	295.0	['A2', 'C4', 'E-5', 'E-6']	['m3', 'd5', 'd5']	[False, False, False, False]	295.0	3.0	510.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'C', 'E-', 'F', 'E-', 'F', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'F', 'D', 'D', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'C', 'E-', 'E-', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F', 'A', 'F', 'F', 'F']	0.07	0.0	0.01	0.0
