j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
779.875	0.25	195.0	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, False]	195.0	4.0	278.0	viio7/vi	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['G', 'E', 'A#', 'G', 'E', 'A#', 'G', 'E', 'A#', 'G', 'E', 'A#', 'G', 'E', 'A', 'G', 'E', 'A', 'G', 'E', 'A', 'G', 'E', 'A', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'F#', 'G', 'E', 'F#', 'G', 'E', 'F#', 'G', 'E', 'F#', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'G', 'E', 'D', 'C#', 'C#', 'C#', 'C#', 'C#', 'E', 'B', 'C#', 'E', 'B', 'D', 'F#', 'B', 'D', 'F#', 'B']	0.23	0.0	0.05	0.25
780.0	0.5	196.0	['E4', 'G4', 'A#4']	['m3', 'A4']	[True, True, True]	196.0	4.0	279.0	viio7/vi	True	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.125	0.5	196.0	['E4', 'G4', 'A#4']	['m3', 'A4']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.25	0.5	196.0	['E4', 'G4', 'A#4']	['m3', 'A4']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.375	0.5	196.0	['E4', 'G4', 'A#4']	['m3', 'A4']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.5	0.5	196.0	['E4', 'G4', 'A5']	['m3', 'P4']	[False, False, True]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.625	0.5	196.0	['E4', 'G4', 'A5']	['m3', 'P4']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.75	0.5	196.0	['E4', 'G4', 'A5']	['m3', 'P4']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
780.875	0.5	196.0	['E4', 'G4', 'A5']	['m3', 'P4']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.0	0.5	196.0	['E4', 'G4', 'G5']	['m3', 'm3']	[True, True, True]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.125	0.5	196.0	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.25	0.5	196.0	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.375	0.5	196.0	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.5	0.5	196.0	['E4', 'G4', 'F#5']	['m3', 'M2']	[False, False, True]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.625	0.5	196.0	['E4', 'G4', 'F#5']	['m3', 'M2']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.75	0.5	196.0	['E4', 'G4', 'F#5']	['m3', 'M2']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
781.875	0.5	196.0	['E4', 'G4', 'F#5']	['m3', 'M2']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.0	0.5	196.0	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.125	0.5	196.0	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.25	0.5	196.0	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.375	0.5	196.0	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.5	0.5	196.0	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, True]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.625	0.5	196.0	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.75	0.5	196.0	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
782.875	0.5	196.0	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, False]	196.0	4.0	279.0	viio7/vi	False	('E', 'G', 'A#', 'C#')	E	A#	2.0	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	False	['E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A#', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'A', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'G', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'F#', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'E', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'D', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'C#', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.17	0.0	0.03	0.0
