j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1533.125	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1533.25	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1533.375	0.5	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1533.5	0.5	384.0	['C#3', 'F#3', 'G#3', 'C#5', 'G#5']	['P4', 'P5', 'P1', 'P5']	[False, True, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1533.625	0.5	384.0	['C#3', 'F#3', 'G#3', 'C#5', 'G#5']	['P4', 'P5', 'P1', 'P5']	[False, False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1533.75	0.5	384.0	['C#3', 'F#3', 'G#3', 'C#5', 'G#5']	['P4', 'P5', 'P1', 'P5']	[False, False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1533.875	0.5	384.0	['C#3', 'F#3', 'G#3', 'C#5', 'G#5']	['P4', 'P5', 'P1', 'P5']	[False, False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.0	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.125	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.25	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.375	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.5	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.625	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.75	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
1534.875	1.0	384.0	['C#3', 'G#3', 'C#5', 'G#5']	['P5', 'P1', 'P5']	[False, False, False, False]	384.0	4.0	572.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None	False	['C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'E#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'F#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#', 'C#', 'G#', 'B#', 'C#', 'G#']	0.06	0.0	0.0	0.0
